,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1191,2012-10-17,2012-10-19,0,10.44,10.42,10.44,10.34,10.7,12673027,132800868,10.47901721,9.38975,9.37176,9.38975,9.29981,9.62359,14090517,9.42484,0.00967
1192,2012-10-16,2012-10-18,0,10.34,10.32,10.34,9.99,10.38,8487660,86976442,10.2473994,9.29981,9.28182,9.29981,8.98502,9.33578,9437012,9.21652,0.031939999999999996
1193,2012-10-15,2012-10-17,0,10.02,10.02,10.04,9.93,10.18,5170934,51804722,10.018445800000002,9.012,9.012,9.02999,8.93105,9.1559,5749308,9.0106,-0.015719999999999998
1194,2012-10-12,2012-10-16,0,10.18,10.18,10.2,10.02,10.2,10391600,105582214,10.16034239,9.1559,9.1559,9.17389,9.012,9.17389,11553910,9.13822,0.013940000000000001
1195,2012-10-11,2012-10-15,0,10.04,10.0,10.06,9.72,10.06,6768773,67250179,9.93535741,9.02999,8.994010000000001,9.04798,8.742180000000001,9.04798,7525866,8.93587,0.01929
1196,2012-10-10,2012-10-12,0,9.85,9.85,9.88,9.84,10.06,6027128,59807292,9.92301673,8.8591,8.8591,8.88608,8.85011,9.04798,6701268,8.92477,-0.01892
1197,2012-10-09,2012-10-11,0,10.04,10.02,10.06,9.94,10.14,9280603,93221042,10.04471821,9.02999,9.012,9.04798,8.94005,9.11993,10318647,9.03423,0.008029999999999999
1198,2012-10-08,2012-10-10,0,9.96,9.94,9.95,9.85,9.99,7722931,76787649,9.94281174,8.958039999999999,8.94005,8.94904,8.8591,8.98502,8586748,8.94258,0.00101
1199,2012-10-05,2012-10-09,0,9.95,9.94,9.95,9.82,10.0,6680374,66471554,9.95027434,8.94904,8.94005,8.94904,8.83212,8.994010000000001,7427580,8.94929,-0.001
1200,2012-10-04,2012-10-08,0,9.96,9.93,9.95,9.93,10.04,12311443,122987743,9.98970982,8.958039999999999,8.93105,8.94904,8.93105,9.02999,13688489,8.984760000000001,-0.0119
1201,2012-10-03,2012-10-05,0,10.08,10.02,10.1,9.94,10.1,17039323,170453807,10.00355513,9.06596,9.012,9.08395,8.94005,9.08395,18945187,8.99721,0.019209999999999998
1202,2012-09-28,2012-10-04,0,9.89,9.9,9.91,9.77,10.08,15510508,153180275,9.87590316,8.89508,8.904069999999999,8.91307,8.78715,9.06596,17245372,8.8824,0.010209999999999999
1203,2012-09-27,2012-10-03,0,9.79,9.78,9.8,9.56,9.9,17343258,169673725,9.78326708,8.80514,8.79614,8.81413,8.59828,8.904069999999999,19283117,8.79908,0.00513
1204,2012-09-26,2012-09-28,0,9.74,9.72,9.74,9.67,9.88,9842910,95823146,9.73524557,8.76017,8.742180000000001,8.76017,8.69721,8.88608,10943848,8.755889999999999,-0.00409
1205,2012-09-25,2012-09-27,0,9.78,9.79,9.8,9.67,9.8,8370860,81773440,9.76882184,8.79614,8.80514,8.81413,8.69721,8.81413,9307148,8.78609,0.00825
1206,2012-09-24,2012-09-26,0,9.7,9.68,9.7,9.48,9.72,20124809,193973866,9.63854445,8.72419,8.7062,8.72419,8.52632,8.742180000000001,22375787,8.66892,0.0031
1207,2012-09-21,2012-09-25,0,9.67,9.61,9.62,9.49,9.72,16966017,163798029,9.65447748,8.69721,8.643239999999999,8.652239999999999,8.53532,8.742180000000001,18863681,8.68325,0.00939
1208,2012-09-20,2012-09-24,0,9.58,9.54,9.6,9.42,9.67,13032794,124708571,9.56882853,8.61626,8.58029,8.63425,8.47236,8.69721,14490524,8.60622,0.01807
1209,2012-09-19,2012-09-21,0,9.41,9.38,9.44,9.38,9.53,13124105,123847406,9.43663633,8.46336,8.43638,8.49035,8.43638,8.57129,14592048,8.48732,-0.00318
1210,2012-09-18,2012-09-20,0,9.44,9.41,9.45,9.4,9.55,12275813,116041884,9.45288789,8.49035,8.46336,8.49934,8.454369999999999,8.58928,13648874,8.50194,0.00212
1211,2012-09-17,2012-09-19,0,9.42,9.42,9.45,9.28,9.46,18977936,178322616,9.39631243,8.47236,8.47236,8.49934,8.34644,8.508339999999999,21100635,8.45105,0.00426
1212,2012-09-14,2012-09-18,0,9.38,9.38,9.41,9.33,9.5,23152933,217492525,9.39373534,8.43638,8.43638,8.46336,8.39141,8.544310000000001,25742610,8.448739999999999,-0.0031899999999999997
1213,2012-09-13,2012-09-17,0,9.41,9.4,9.43,9.31,9.49,14329140,134429136,9.38152157,8.46336,8.454369999999999,8.48135,8.37343,8.53532,15931867,8.43775,-0.01055
1214,2012-09-12,2012-09-14,0,9.58,9.56,9.58,9.51,9.78,10758337,103922562,9.65972362,8.55357,8.53572,8.55357,8.49108,8.73215,12049333,8.62476,0.00209
1215,2012-09-11,2012-09-13,0,9.56,9.54,9.56,9.42,9.8,13486078,129425307,9.59695673,8.53572,8.51786,8.53572,8.41072,8.75,15104401,8.568710000000001,-0.01848
1216,2012-09-10,2012-09-12,0,9.74,9.77,9.79,9.42,9.79,14262808,137801531,9.66159896,8.69643,8.72322,8.74107,8.41072,8.74107,15974339,8.626430000000001,0.02743
1217,2012-09-07,2012-09-11,0,9.48,9.45,9.5,9.21,9.5,16523107,154917536,9.37581146,8.46429,8.4375,8.48215,8.22322,8.48215,18505872,8.371260000000001,0.02932
1218,2012-09-06,2012-09-10,0,9.21,9.2,9.21,9.15,9.31,11154322,102710388,9.20812471,8.22322,8.21429,8.22322,8.16965,8.3125,12492836,8.22154,-0.00217
1219,2012-09-05,2012-09-07,0,9.23,9.22,9.23,9.22,9.46,11517796,107070298,9.29607522,8.24107,8.23215,8.24107,8.23215,8.44643,12899926,8.30007,-0.02121
1220,2012-09-04,2012-09-06,0,9.43,9.41,9.42,9.41,9.61,5946500,56433639,9.490227699999998,8.41965,8.40179,8.41072,8.40179,8.58036,6660077,8.473419999999999,-0.008409999999999999
1221,2012-09-03,2012-09-05,0,9.51,9.5,9.52,9.4,9.54,6743457,63875506,9.47221966,8.49108,8.48215,8.5,8.39286,8.51786,7552669,8.45734,-0.00938
1222,2012-08-31,2012-09-04,0,9.6,9.6,9.64,9.38,9.68,11586971,110480851,9.53492082,8.57143,8.57143,8.60715,8.375,8.64286,12977402,8.51333,0.011590000000000001
1223,2012-08-30,2012-09-03,0,9.49,9.47,9.48,9.38,9.56,18030308,171179080,9.49396316,8.47322,8.45536,8.46429,8.375,8.53572,20193937,8.47676,-0.01963
1224,2012-08-29,2012-08-31,0,9.68,9.66,9.7,9.62,10.2,29029773,284468867,9.79921087,8.64286,8.625,8.66072,8.58929,9.10715,32513333,8.7493,-0.045360000000000004
1225,2012-08-28,2012-08-30,0,10.14,10.12,10.14,9.95,10.16,10383735,104203386,10.035250900000001,9.05358,9.03572,9.05358,8.88393,9.07143,11629778,8.96005,0.029439999999999997
1226,2012-08-27,2012-08-29,0,9.85,9.83,9.86,9.82,10.04,5639000,55804630,9.89619259,8.79465,8.77679,8.80357,8.76786,8.96429,6315677,8.83589,-0.01401
1227,2012-08-24,2012-08-28,0,9.99,9.98,10.0,9.8,10.16,14915120,149108014,9.99710455,8.91965,8.91072,8.92858,8.75,9.07143,16704928,8.925989999999999,-0.001
1228,2012-08-23,2012-08-27,0,10.0,10.0,10.04,9.7,10.04,15626503,154578315,9.89206062,8.92858,8.92858,8.96429,8.66072,8.96429,17501676,8.8322,0.04058
1229,2012-08-22,2012-08-24,0,9.61,9.6,9.62,9.48,9.8,10227678,98883240,9.66820035,8.58036,8.57143,8.58929,8.46429,8.75,11454995,8.63233,-0.0020800000000000003
1230,2012-08-21,2012-08-23,0,9.63,9.62,9.64,9.43,9.68,10750510,102876096,9.5694154,8.59822,8.58929,8.60715,8.41965,8.64286,12040566,8.54412,0.012620000000000001
1231,2012-08-20,2012-08-22,0,9.51,9.51,9.52,9.22,9.6,10964579,103856595,9.47200937,8.49108,8.49108,8.5,8.23215,8.57143,12280324,8.45715,0.027000000000000003
1232,2012-08-17,2012-08-21,0,9.26,9.24,9.26,9.19,9.35,10002343,92391905,9.23702626,8.26786,8.25,8.26786,8.20536,8.34822,11202620,8.24735,0.00325
1233,2012-08-16,2012-08-20,0,9.23,9.22,9.23,9.21,9.35,7837840,72656747,9.2699962,8.24107,8.23215,8.24107,8.22322,8.34822,8778377,8.27679,-0.00324
1234,2012-08-15,2012-08-17,0,9.26,9.24,9.25,9.24,9.35,8837652,81941335,9.27184449,8.26786,8.25,8.25893,8.25,8.34822,9898166,8.27844,-0.01384
1235,2012-08-14,2012-08-16,0,9.39,9.39,9.4,9.23,9.4,10400456,96710493,9.29867815,8.38393,8.38393,8.39286,8.24107,8.39286,11648506,8.302389999999999,0.01514
1236,2012-08-13,2012-08-15,0,9.25,9.23,9.24,9.2,9.45,7829595,72566748,9.268263300000001,8.25893,8.24107,8.25,8.21429,8.4375,8769143,8.27524,-0.02529
1237,2012-08-10,2012-08-14,0,9.49,9.47,9.49,9.36,9.5,6781187,64117732,9.45523726,8.47322,8.45536,8.47322,8.35715,8.48215,7594926,8.44218,0.014969999999999999
1238,2012-08-09,2012-08-13,0,9.35,9.34,9.36,9.24,9.37,8640520,80687234,9.33823821,8.34822,8.33929,8.35715,8.25,8.36607,9677378,8.33772,0.01081
1239,2012-08-08,2012-08-10,0,9.25,9.22,9.25,9.15,9.63,20211729,188310409,9.31688768,8.25893,8.23215,8.25893,8.16965,8.59822,22637127,8.31865,-0.03646
1240,2012-08-07,2012-08-09,0,9.6,9.59,9.61,9.36,9.64,11608862,110927769,9.55543868,8.57143,8.5625,8.58036,8.35715,8.60715,13001920,8.53165,0.013730000000000001
1241,2012-08-06,2012-08-08,0,9.47,9.45,9.47,9.41,9.63,8683437,82436895,9.49357898,8.45536,8.4375,8.45536,8.40179,8.59822,9725446,8.476410000000001,0.01067
1242,2012-08-03,2012-08-07,0,9.37,9.36,9.37,9.31,9.47,6773882,63574851,9.38529059,8.36607,8.35715,8.36607,8.3125,8.45536,7586745,8.37973,-0.013680000000000001
1243,2012-08-02,2012-08-06,0,9.5,9.49,9.5,9.47,9.67,7876521,75176624,9.54439454,8.48215,8.47322,8.48215,8.45536,8.63393,8821700,8.52178,-0.00628
1244,2012-08-01,2012-08-03,0,9.56,9.55,9.56,9.35,9.64,10898993,103935932,9.53628762,8.53572,8.52679,8.53572,8.34822,8.60715,12206867,8.51455,0.01486
1245,2012-07-31,2012-08-02,0,9.42,9.41,9.44,9.31,9.45,11795349,110829713,9.39605204,8.41072,8.40179,8.42857,8.3125,8.4375,13210786,8.389339999999999,0.006409999999999999
1246,2012-07-30,2012-08-01,0,9.36,9.35,9.38,9.16,9.39,12066194,111936259,9.27684894,8.35715,8.34822,8.375,8.17857,8.38393,13514132,8.2829,0.0108
1247,2012-07-27,2012-07-31,0,9.26,9.25,9.26,9.07,9.32,10191003,93977858,9.22164953,8.26786,8.25893,8.26786,8.09822,8.32143,11413919,8.23362,0.008709999999999999
1248,2012-07-26,2012-07-30,0,9.18,9.15,9.18,9.05,9.22,7708782,70620148,9.16099949,8.19643,8.16965,8.19643,8.08036,8.23215,8633832,8.17947,0.00658
1249,2012-07-25,2012-07-27,0,9.12,9.12,9.14,9.0,9.14,8920966,80736196,9.05016295,8.14286,8.14286,8.16072,8.03572,8.16072,9991478,8.08051,0.00997
1250,2012-07-24,2012-07-26,0,9.03,9.02,9.03,9.02,9.2,9113344,82523592,9.05524822,8.0625,8.05358,8.0625,8.05358,8.21429,10206941,8.08505,0.0011099999999999999
1251,2012-07-23,2012-07-25,0,9.02,9.01,9.02,9.01,9.22,20366106,185106599,9.08895392,8.05358,8.04465,8.05358,8.04465,8.23215,22810029,8.11514,-0.034260000000000006
1252,2012-07-20,2012-07-24,0,9.34,9.33,9.38,9.22,9.68,21698392,204233170,9.41236429,8.33929,8.33036,8.375,8.23215,8.64286,24302189,8.4039,-0.044989999999999995
1253,2012-07-19,2012-07-23,0,9.78,9.73,9.79,9.3,9.8,18067644,173390918,9.59676414,8.73215,8.6875,8.74107,8.30357,8.75,20235753,8.568539999999999,0.06304
1254,2012-07-18,2012-07-20,0,9.2,9.19,9.24,9.16,9.55,18810886,174481682,9.27556958,8.21429,8.20536,8.25,8.17857,8.52679,21068184,8.28176,-0.03967
1255,2012-07-17,2012-07-19,0,9.58,9.54,9.58,9.44,9.76,13756595,131392744,9.5512548,8.55357,8.51786,8.55357,8.42857,8.71429,15407380,8.52791,-0.00828
1256,2012-07-16,2012-07-18,0,9.66,9.61,9.66,9.42,9.71,13405289,128318106,9.572199900000001,8.625,8.58036,8.625,8.41072,8.66965,15013918,8.546610000000001,0.014709999999999999
1257,2012-07-13,2012-07-17,0,9.52,9.5,9.52,9.43,9.64,15279141,145566467,9.52713683,8.5,8.48215,8.5,8.41965,8.60715,17112631,8.50638,0.00316
1258,2012-07-12,2012-07-16,0,9.49,9.48,9.5,9.35,9.7,28020343,266852917,9.52354213,8.47322,8.46429,8.48215,8.34822,8.66072,31382771,8.503169999999999,-0.030639999999999997
1259,2012-07-11,2012-07-13,0,9.79,9.78,9.8,9.6,9.9,18760566,183320958,9.77161126,8.74107,8.73215,8.75,8.57143,8.83929,21011825,8.72466,-0.02684
1260,2012-07-10,2012-07-12,0,10.06,10.02,10.06,9.94,10.42,17758845,180679071,10.17403277,8.98215,8.94643,8.98215,8.875,9.30358,19889898,9.083960000000001,-0.00984
1261,2012-07-09,2012-07-11,0,10.16,10.16,10.18,9.86,10.5,26235045,263553669,10.04586304,9.07143,9.07143,9.08929,8.80357,9.375,29383239,8.96952,-0.02682
1262,2012-07-06,2012-07-10,0,10.44,10.44,10.46,9.84,10.46,26041812,264720739,10.16521965,9.32143,9.32143,9.33929,8.78572,9.33929,29166818,9.076089999999999,0.056679999999999994
1263,2012-07-05,2012-07-09,0,9.88,9.88,9.9,9.5,9.9,13446500,130354782,9.69432804,8.82143,8.82143,8.83929,8.48215,8.83929,15060074,8.65565,0.01961
1264,2012-07-04,2012-07-06,0,9.69,9.69,9.7,9.62,9.9,6299090,61351538,9.73974622,8.65179,8.65179,8.66072,8.58929,8.83929,7054978,8.69621,-0.00717
1265,2012-07-03,2012-07-05,0,9.76,9.75,9.77,9.59,9.9,10991362,107312248,9.76332578,8.71429,8.70536,8.72322,8.5625,8.83929,12310320,8.717260000000001,0.02737
1266,2012-06-29,2012-07-04,0,9.5,9.48,9.52,9.11,9.87,15182122,144148610,9.49462862,8.48215,8.46429,8.5,8.13393,8.8125,17003970,8.47735,0.04626
1267,2012-06-28,2012-07-03,0,9.08,9.08,9.1,9.05,9.23,8182000,74733900,9.13394036,8.10715,8.10715,8.125,8.08036,8.24107,9163836,8.15531,0.00221
1268,2012-06-27,2012-06-29,0,9.06,9.05,9.06,9.01,9.17,13222788,119795439,9.05977159,8.08929,8.08036,8.08929,8.04465,8.1875,14809517,8.089089999999999,-0.00658
1269,2012-06-26,2012-06-28,0,9.12,9.12,9.13,9.05,9.38,14586259,133121328,9.1264887,8.14286,8.14286,8.15179,8.08036,8.375,16336603,8.14865,0.0
1270,2012-06-25,2012-06-27,0,9.12,9.11,9.12,9.11,9.38,11373274,104742590,9.209537199999998,8.14286,8.13393,8.14286,8.13393,8.375,12738062,8.2228,-0.025639999999999996
1271,2012-06-22,2012-06-26,0,9.36,9.35,9.36,9.35,9.43,6982190,65495261,9.3803321,8.35715,8.34822,8.35715,8.34822,8.41965,7820050,8.3753,-0.01577
1272,2012-06-21,2012-06-25,0,9.51,9.52,9.53,9.5,9.8,4856195,46598223,9.59562435,8.49108,8.5,8.50893,8.48215,8.75,5438936,8.56753,-0.03058
1273,2012-06-20,2012-06-22,0,9.81,9.79,9.82,9.77,9.91,8151375,80407797,9.86432314,8.75893,8.74107,8.76786,8.72322,8.84822,9129536,8.80743,0.00822
1274,2012-06-19,2012-06-21,0,9.73,9.74,9.78,9.6,9.84,9592288,93411274,9.73816403,8.6875,8.69643,8.73215,8.57143,8.78572,10743358,8.69479,0.00413
1275,2012-06-18,2012-06-20,0,9.69,9.69,9.7,9.42,9.95,13745700,132846257,9.66456834,8.65179,8.65179,8.66072,8.41072,8.88393,15395178,8.62908,0.00207
1276,2012-06-15,2012-06-19,0,9.67,9.57,9.68,9.14,9.68,16821928,159509697,9.48224823,8.63393,8.54465,8.64286,8.16072,8.64286,18840552,8.4663,0.054529999999999995
1277,2012-06-14,2012-06-18,0,9.17,9.17,9.18,9.1,9.28,8085663,74204150,9.17724991,8.1875,8.1875,8.19643,8.125,8.28572,9055939,8.19398,-0.0182
1278,2012-06-13,2012-06-15,0,9.34,9.32,9.33,9.25,9.49,6906733,64547195,9.34554658,8.33929,8.32143,8.33036,8.25893,8.47322,7735538,8.34424,0.01082
1279,2012-06-12,2012-06-14,0,9.24,9.24,9.26,9.09,9.3,13986463,128840261,9.21178292,8.25,8.25,8.26786,8.11607,8.30357,15664832,8.22481,0.0
1280,2012-06-11,2012-06-13,0,9.24,9.24,9.25,9.18,9.7,11313176,104759421,9.25994796,8.25,8.25,8.25893,8.19643,8.66072,12670752,8.26781,-0.007520000000000001
1281,2012-06-08,2012-06-12,0,9.31,9.31,9.32,9.16,9.38,13459348,125122304,9.29631242,8.3125,8.3125,8.32143,8.17857,8.375,15074464,8.30028,-0.00107
1282,2012-06-07,2012-06-11,0,9.32,9.31,9.33,9.25,9.51,9439803,87991639,9.32134272,8.32143,8.3125,8.33036,8.25893,8.49108,10572575,8.32263,-0.01791
1283,2012-06-06,2012-06-08,0,9.49,9.44,9.5,9.28,9.6,15232977,144104719,9.46004967,8.47322,8.42857,8.48215,8.28572,8.57143,17060927,8.446480000000001,0.01065
1284,2012-06-05,2012-06-07,0,9.39,9.39,9.4,9.3,9.6,19793332,186901185,9.44263376,8.38393,8.38393,8.39286,8.30357,8.57143,22168523,8.43093,0.02735
1285,2012-06-04,2012-06-06,0,9.14,9.1,9.16,8.87,9.18,14735144,133231075,9.04172195,8.16072,8.125,8.17857,7.91965,8.19643,16503355,8.07297,-0.00218
1286,2012-06-01,2012-06-05,0,9.16,9.15,9.2,8.81,9.4,21285593,195228487,9.17186038,8.17857,8.16965,8.21429,7.86607,8.39286,23839855,8.189160000000001,0.030369999999999998
1287,2012-05-31,2012-06-04,0,8.89,8.87,8.88,8.76,9.06,16214804,143983943,8.87978313,7.9375,7.91965,7.92857,7.82143,8.08929,18160573,7.928380000000001,-0.00224
1288,2012-05-30,2012-06-01,0,8.91,8.9,8.91,8.88,9.17,16435898,146879567,8.93651001,7.955360000000001,7.94643,7.955360000000001,7.92857,8.1875,18408198,7.979030000000001,-0.02623
1289,2012-05-29,2012-05-31,0,9.15,9.14,9.15,9.02,9.16,11648441,105874877,9.08918859,8.16965,8.16072,8.16965,8.05358,8.17857,13046249,8.11535,0.00439
1290,2012-05-28,2012-05-30,0,9.11,9.11,9.14,9.1,9.23,5303535,48512840,9.14726498,8.13393,8.13393,8.16072,8.125,8.24107,5939957,8.1672,-0.00978
1291,2012-05-25,2012-05-29,0,9.2,9.15,9.21,9.08,9.3,10886289,99862980,9.17328026,8.21429,8.16965,8.22322,8.10715,8.30357,12192639,8.190430000000001,-0.008620000000000001
1292,2012-05-24,2012-05-28,0,9.28,9.25,9.3,9.22,9.75,23001686,214629501,9.33103343,8.28572,8.25893,8.30357,8.23215,8.70536,25761878,8.33128,-0.04231
1293,2012-05-23,2012-05-25,0,9.69,9.68,9.71,9.19,9.81,15280322,145218965,9.50365869,8.65179,8.64286,8.66965,8.20536,8.75893,17113954,8.48541,0.00415
1294,2012-05-22,2012-05-24,0,9.65,9.65,9.71,9.53,10.24,32697459,322550798,9.86470533,8.61607,8.61607,8.66965,8.50893,9.14286,36621139,8.807780000000001,0.02225
1295,2012-05-21,2012-05-23,0,9.44,9.43,9.49,9.15,9.57,9525706,89177553,9.36177885,8.42857,8.41965,8.47322,8.16965,8.54465,10668786,8.35873,0.02386
1296,2012-05-18,2012-05-22,0,9.22,9.2,9.25,9.01,9.3,21029952,193687193,9.21006348,8.23215,8.21429,8.25893,8.04465,8.30357,23553537,8.22327,0.0032600000000000003
1297,2012-05-17,2012-05-21,0,9.19,9.16,9.19,8.95,9.36,14874818,135745351,9.12584954,8.20536,8.17857,8.20536,7.99107,8.35715,16659789,8.14808,0.04313
1298,2012-05-16,2012-05-18,0,8.81,8.78,8.81,8.56,9.1,24153633,212598051,8.80190781,7.86607,7.839289999999999,7.86607,7.642860000000001,8.125,27052058,7.85885,-0.03611
1299,2012-05-15,2012-05-17,0,9.14,9.11,9.17,9.1,9.48,12623563,116174034,9.20295118,8.16072,8.13393,8.1875,8.125,8.46429,14138385,8.21692,-0.02559
1300,2012-05-14,2012-05-16,0,9.38,9.34,9.38,9.18,9.46,9463404,88362636,9.33729935,8.375,8.33929,8.375,8.19643,8.44643,10599008,8.33688,0.00536
1301,2012-05-11,2012-05-15,0,9.33,9.3,9.33,9.25,9.42,10417249,96985802,9.31011652,8.33036,8.30357,8.33036,8.25893,8.41072,11667314,8.312610000000001,-0.0085
1302,2012-05-10,2012-05-14,0,9.41,9.39,9.41,9.26,9.45,8129757,76123464,9.36355958,8.40179,8.38393,8.40179,8.26786,8.4375,9105324,8.36032,0.00427
1303,2012-05-09,2012-05-11,0,9.37,9.34,9.37,9.21,9.45,7536870,70494475,9.3532826,8.36607,8.33929,8.36607,8.22322,8.4375,8441291,8.35115,0.00107
1304,2012-05-08,2012-05-10,0,9.36,9.34,9.37,9.17,9.4,15742846,145768087,9.25932242,8.35715,8.33929,8.36607,8.1875,8.39286,17631980,8.26726,-0.00952
1305,2012-05-07,2012-05-09,0,9.45,9.42,9.44,9.0,9.48,14431196,133600216,9.25773692,8.4375,8.41072,8.42857,8.03572,8.46429,16162933,8.265839999999999,0.03732
1306,2012-05-04,2012-05-08,0,9.11,9.1,9.11,9.09,9.23,18441176,168104139,9.11569517,8.13393,8.125,8.13393,8.11607,8.24107,20654109,8.13902,-0.01726
1307,2012-05-03,2012-05-07,0,9.27,9.27,9.28,9.23,9.58,19277706,179624753,9.31774522,8.27679,8.27679,8.28572,8.24107,8.55357,21591022,8.31942,-0.024669999999999997
1308,2012-05-02,2012-05-04,0,9.61,9.59,9.63,9.5,9.72,8348344,80039903,9.58751855,8.48616,8.4685,8.50383,8.38903,8.5833,9453928,8.46631,0.00945
1309,2012-04-30,2012-05-03,0,9.52,9.55,9.56,9.46,9.74,12037358,115037910,9.55674077,8.40669,8.43318,8.44201,8.353710000000001,8.60096,13631484,8.43913,-0.01551
1310,2012-04-27,2012-05-02,0,9.67,9.66,9.69,9.5,9.78,10398960,100532331,9.66753704,8.53915,8.53032,8.55681,8.38903,8.636280000000001,11776110,8.53697,0.01789
1311,2012-04-26,2012-04-30,0,9.5,9.5,9.52,9.37,9.58,18544035,175234964,9.44966745,8.38903,8.38903,8.40669,8.274230000000001,8.45967,20999850,8.34458,-0.00105
1312,2012-04-25,2012-04-27,0,9.51,9.5,9.52,9.25,9.58,24786197,234460502,9.4593173,8.397860000000001,8.38903,8.40669,8.16826,8.45967,28068671,8.3531,0.01278
1313,2012-04-24,2012-04-26,0,9.39,9.37,9.39,9.14,9.48,15724895,147430908,9.37563704,8.291889999999999,8.274230000000001,8.291889999999999,8.07113,8.371369999999999,17807367,8.27921,0.02735
1314,2012-04-23,2012-04-25,0,9.14,9.14,9.15,9.09,9.37,10765621,99015049,9.19733743,8.07113,8.07113,8.07996,8.02698,8.274230000000001,12191329,8.12176,-0.01402
1315,2012-04-20,2012-04-24,0,9.27,9.26,9.3,9.01,9.35,23635464,217821967,9.21589553,8.18593,8.17709,8.21242,7.95633,8.25657,26765545,8.13815,0.03575
1316,2012-04-19,2012-04-23,0,8.95,8.95,8.96,8.74,8.98,9062950,80232551,8.85280742,7.90335,7.90335,7.91218,7.717910000000001,7.9298399999999996,10263170,7.81752,0.013590000000000001
1317,2012-04-18,2012-04-20,0,8.83,8.81,8.83,8.74,8.88,7718778,67971553,8.80599921,7.79738,7.779719999999999,7.79738,7.717910000000001,7.8415300000000006,8740988,7.77619,0.01963
1318,2012-04-17,2012-04-19,0,8.66,8.64,8.66,8.55,9.04,12438817,108288127,8.70566124,7.64726,7.6296,7.64726,7.55013,7.982819999999999,14086109,7.6875800000000005,-0.03671
1319,2012-04-16,2012-04-18,0,8.99,8.94,8.98,8.51,9.06,9220707,81753276,8.8662698,7.93867,7.89452,7.9298399999999996,7.5148,8.00048,10441820,7.82941,0.03452
1320,2012-04-13,2012-04-17,0,8.69,8.69,8.7,8.5,8.72,9314091,80421395,8.63437935,7.67375,7.67375,7.682580000000001,7.50597,7.700239999999999,10547570,7.624639999999999,0.012819999999999998
1321,2012-04-12,2012-04-16,0,8.58,8.55,8.58,8.36,8.59,11576063,98241565,8.48661285,7.57662,7.55013,7.57662,7.382339999999999,7.58545,13109099,7.49415,0.00351
1322,2012-04-11,2012-04-13,0,8.55,8.54,8.56,8.5,8.7,8869164,76022378,8.571538199999999,7.55013,7.541289999999999,7.558960000000001,7.50597,7.682580000000001,10043721,7.569139999999999,-0.0127
