,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3218,2004-08-06,2004-08-10,0,0.99,0.99,1.0,0.99,1.01,1879000,1868570,0.99444918,0.7537,0.7537,0.76131,0.7537,0.7689199999999999,2468117,0.75708,-0.029410000000000002
3219,2004-08-05,2004-08-09,0,1.02,1.0,1.02,0.98,1.02,2734800,2714540,0.99259178,0.77654,0.76131,0.77654,0.74608,0.77654,3592233,0.75567,0.0303
3220,2004-08-04,2004-08-06,0,0.99,0.98,0.99,0.98,0.99,990000,978980,0.98886869,0.7537,0.74608,0.7537,0.74608,0.7537,1300391,0.75283,0.0
3221,2004-08-03,2004-08-05,0,0.99,0.98,1.0,0.98,1.01,268000,266060,0.99276119,0.7537,0.74608,0.76131,0.74608,0.7689199999999999,352025,0.7558,-0.0198
3222,2004-08-02,2004-08-04,0,1.01,1.0,1.01,0.99,1.03,520000,521000,1.00192308,0.7689199999999999,0.76131,0.7689199999999999,0.7537,0.78415,683034,0.76277,0.0
3223,2004-07-30,2004-08-03,0,1.01,1.01,1.02,1.01,1.02,2232000,2267980,1.01612007,0.7689199999999999,0.7689199999999999,0.77654,0.7689199999999999,0.77654,2931791,0.77358,0.0
3224,2004-07-29,2004-08-02,0,1.01,1.01,1.02,1.0,1.03,290000,293420,1.0117931,0.7689199999999999,0.7689199999999999,0.77654,0.76131,0.78415,380923,0.7702899999999999,-0.02885
3225,2004-07-28,2004-07-30,0,1.04,1.02,1.04,1.02,1.04,996000,1024960,1.02907631,0.79176,0.77654,0.79176,0.77654,0.79176,1308273,0.78345,0.01961
3226,2004-07-27,2004-07-29,0,1.02,1.01,1.03,1.01,1.03,390000,397680,1.01969231,0.77654,0.7689199999999999,0.78415,0.7689199999999999,0.78415,512275,0.7763,-0.00971
3227,2004-07-26,2004-07-28,0,1.03,1.0,1.03,1.0,1.03,968000,977860,1.01018595,0.78415,0.76131,0.78415,0.76131,0.78415,1271494,0.7690600000000001,-0.00962
3228,2004-07-23,2004-07-27,0,1.04,1.02,1.03,1.02,1.04,504000,518300,1.02837302,0.79176,0.77654,0.78415,0.77654,0.79176,662017,0.78291,0.0
3229,2004-07-22,2004-07-26,0,1.04,1.02,1.04,1.02,1.04,739237,760225,1.02839144,0.79176,0.77654,0.79176,0.77654,0.79176,971007,0.78292,0.0
3230,2004-07-21,2004-07-23,0,1.04,1.02,1.04,1.02,1.08,1458000,1531400,1.05034294,0.79176,0.77654,0.79176,0.77654,0.82221,1915122,0.79964,0.0
3231,2004-07-20,2004-07-22,0,1.04,1.01,1.04,1.01,1.04,760000,774100,1.01855263,0.79176,0.7689199999999999,0.79176,0.7689199999999999,0.79176,998280,0.7754300000000001,0.00971
3232,2004-07-19,2004-07-21,0,1.03,1.03,1.04,1.03,1.05,1110000,1156820,1.04218018,0.78415,0.78415,0.79176,0.78415,0.79937,1458015,0.79342,0.0198
3233,2004-07-16,2004-07-20,0,1.01,1.01,1.02,1.0,1.02,398000,402940,1.01241206,0.7689199999999999,0.7689199999999999,0.77654,0.76131,0.77654,522784,0.77076,0.0
3234,2004-07-15,2004-07-20,0,1.01,0.99,1.01,0.99,1.02,578000,583000,1.00865052,0.7689199999999999,0.7537,0.7689199999999999,0.7537,0.77654,759218,0.76789,0.0
3235,2004-07-14,2004-07-19,0,1.01,1.0,1.01,0.99,1.02,868000,873320,1.00612903,0.7689199999999999,0.76131,0.7689199999999999,0.7537,0.77654,1140141,0.76598,0.0202
3236,2004-07-13,2004-07-15,0,0.99,0.99,1.0,0.98,1.02,470000,465620,0.99068085,0.7537,0.7537,0.76131,0.74608,0.77654,617358,0.75421,-0.0198
3237,2004-07-12,2004-07-14,0,1.01,1.01,1.02,1.0,1.04,530000,533660,1.00690566,0.7689199999999999,0.7689199999999999,0.77654,0.76131,0.79176,696169,0.76657,-0.0098
3238,2004-07-09,2004-07-13,0,1.02,1.02,1.03,1.02,1.04,844000,865740,1.02575829,0.77654,0.77654,0.78415,0.77654,0.79176,1108616,0.78092,-0.00971
3239,2004-07-08,2004-07-12,0,1.03,1.02,1.03,1.01,1.05,2416000,2495860,1.03305464,0.78415,0.77654,0.78415,0.7689199999999999,0.79937,3173480,0.78647,-0.01905
3240,2004-07-07,2004-07-09,0,1.05,1.04,1.05,1.01,1.05,2746000,2850460,1.03804079,0.79937,0.79176,0.79937,0.7689199999999999,0.79937,3606944,0.79027,0.01942
3241,2004-07-06,2004-07-08,0,1.03,1.02,1.03,0.97,1.03,4294000,4364220,1.01635305,0.78415,0.77654,0.78415,0.73847,0.78415,5640283,0.77376,0.051019999999999996
3242,2004-07-05,2004-07-07,0,0.98,0.98,0.99,0.98,0.99,436000,430380,0.98711009,0.74608,0.74608,0.7537,0.74608,0.7537,572698,0.7515,-0.0101
3243,2004-07-02,2004-07-06,0,0.99,0.98,0.99,0.97,0.99,340000,332360,0.97752941,0.7537,0.74608,0.7537,0.73847,0.7537,446599,0.7442,0.02062
3244,2004-06-30,2004-07-05,0,0.97,0.97,0.98,0.95,0.98,1172000,1134380,0.96790102,0.73847,0.73847,0.74608,0.72324,0.74608,1539453,0.73687,0.02105
3245,2004-06-29,2004-07-02,0,0.95,0.95,0.96,0.95,0.97,762000,725640,0.95228346,0.72324,0.72324,0.7308600000000001,0.72324,0.73847,1000907,0.7249800000000001,-0.02062
3246,2004-06-28,2004-06-30,0,0.97,0.96,0.97,0.95,0.97,566000,540440,0.95484099,0.73847,0.7308600000000001,0.73847,0.72324,0.73847,743456,0.72693,0.01042
3247,2004-06-25,2004-06-29,0,0.96,0.96,0.97,0.94,0.97,1050400,1002180,0.95409368,0.7308600000000001,0.7308600000000001,0.73847,0.71563,0.73847,1379728,0.72636,0.0
3248,2004-06-24,2004-06-28,0,0.96,0.95,0.96,0.93,0.97,930000,888200,0.95505376,0.7308600000000001,0.72324,0.7308600000000001,0.70802,0.73847,1221580,0.72709,0.04348
3249,2004-06-23,2004-06-25,0,0.92,0.91,0.92,0.91,0.93,1000000,918820,0.9188200000000001,0.7004,0.69279,0.7004,0.69279,0.70802,1313527,0.6995100000000001,-0.01075
3250,2004-06-21,2004-06-24,0,0.93,0.92,0.93,0.92,0.93,494000,454620,0.9202834000000001,0.70802,0.7004,0.70802,0.7004,0.70802,648882,0.70062,0.02198
3251,2004-06-18,2004-06-23,0,0.91,0.91,0.92,0.88,0.91,1238000,1106460,0.89374798,0.69279,0.69279,0.7004,0.66995,0.69279,1626146,0.68042,-0.01087
3252,2004-06-17,2004-06-21,0,0.92,0.91,0.93,0.91,0.94,1258000,1152960,0.91650238,0.7004,0.69279,0.70802,0.69279,0.71563,1652417,0.6977399999999999,-0.01075
3253,2004-06-16,2004-06-18,0,0.93,0.92,0.93,0.91,0.96,2488000,2303340,0.92577974,0.70802,0.7004,0.70802,0.69279,0.7308600000000001,3268054,0.7048,-0.01064
3254,2004-06-15,2004-06-17,0,0.94,0.94,0.95,0.94,1.0,3110000,2981880,0.95880386,0.71563,0.71563,0.72324,0.71563,0.76131,4085068,0.72995,-0.02083
3255,2004-06-14,2004-06-16,0,0.96,0.95,0.96,0.96,1.0,1954000,1913720,0.97938588,0.7308600000000001,0.72324,0.7308600000000001,0.7308600000000001,0.76131,2566631,0.74562,-0.0303
3256,2004-06-11,2004-06-15,0,0.99,0.99,1.0,0.99,1.01,956000,955480,0.99945607,0.7537,0.7537,0.76131,0.7537,0.7689199999999999,1255731,0.7609,0.0102
3257,2004-06-10,2004-06-14,0,0.98,0.99,1.02,0.98,1.03,532000,534380,1.00447368,0.74608,0.7537,0.77654,0.74608,0.78415,698796,0.76472,-0.03258
3258,2004-06-09,2004-06-11,0,1.04,1.04,1.05,1.03,1.06,792000,823820,1.04017677,0.7712100000000001,0.7712100000000001,0.77862,0.76379,0.78604,1068041,0.7713399999999999,-0.00952
3259,2004-06-08,2004-06-10,0,1.05,1.03,1.05,1.03,1.05,916800,956796,1.04362565,0.77862,0.76379,0.77862,0.76379,0.77862,1236338,0.77389,0.00962
3260,2004-06-07,2004-06-09,0,1.04,1.03,1.04,1.01,1.04,1126000,1156820,1.02737123,0.7712100000000001,0.76379,0.7712100000000001,0.7489600000000001,0.7712100000000001,1518452,0.76184,0.04
3261,2004-06-04,2004-06-08,0,1.0,1.0,1.01,0.98,1.01,730000,725500,0.99383562,0.74154,0.74154,0.7489600000000001,0.7267100000000001,0.7489600000000001,984432,0.73697,0.0101
3262,2004-06-03,2004-06-07,0,0.99,0.99,1.0,0.98,1.05,1330000,1330080,1.00006015,0.7341300000000001,0.7341300000000001,0.74154,0.7267100000000001,0.77862,1793554,0.74159,-0.029410000000000002
3263,2004-06-02,2004-06-04,0,1.02,1.01,1.02,1.01,1.04,1692000,1730940,1.02301418,0.75638,0.7489600000000001,0.75638,0.7489600000000001,0.7712100000000001,2281724,0.75861,0.0
3264,2004-06-01,2004-06-03,0,1.02,1.02,1.03,1.01,1.03,804000,825120,1.02626866,0.75638,0.75638,0.76379,0.7489600000000001,0.76379,1084224,0.76102,0.0
3265,2004-05-31,2004-06-02,0,1.02,1.02,1.03,1.01,1.05,862800,879864,1.01977747,0.75638,0.75638,0.76379,0.7489600000000001,0.77862,1163517,0.75621,-0.01923
3266,2004-05-28,2004-06-01,0,1.04,1.02,1.04,1.01,1.04,3248500,3319875,1.02197168,0.7712100000000001,0.75638,0.7712100000000001,0.7489600000000001,0.7712100000000001,4380722,0.75784,0.01961
3267,2004-05-27,2004-05-31,0,1.02,1.01,1.02,1.0,1.02,2888000,2908200,1.00699446,0.75638,0.7489600000000001,0.75638,0.74154,0.75638,3894574,0.74673,0.0303
3268,2004-05-25,2004-05-28,0,0.99,0.99,1.0,0.98,1.01,1848000,1833740,0.99228355,0.7341300000000001,0.7341300000000001,0.74154,0.7267100000000001,0.7489600000000001,2492096,0.73582,-0.0198
3269,2004-05-24,2004-05-27,0,1.01,1.0,1.01,0.95,1.02,2728000,2663640,0.97640762,0.7489600000000001,0.74154,0.7489600000000001,0.7044699999999999,0.75638,3678808,0.72405,0.07447000000000001
3270,2004-05-21,2004-05-25,0,0.94,0.94,0.95,0.91,0.95,3076000,2893520,0.9406761999999999,0.69705,0.69705,0.7044699999999999,0.67481,0.7044699999999999,4148099,0.69755,0.02174
3271,2004-05-20,2004-05-24,0,0.92,0.91,0.92,0.9,0.94,2372000,2172180,0.91575885,0.6822199999999999,0.67481,0.6822199999999999,0.6673899999999999,0.69705,3198729,0.67908,0.02222
3272,2004-05-19,2004-05-21,0,0.9,0.9,0.91,0.86,0.92,1676000,1516740,0.90497613,0.6673899999999999,0.6673899999999999,0.67481,0.63773,0.6822199999999999,2260148,0.67108,0.04651
3273,2004-05-18,2004-05-20,0,0.86,0.86,0.87,0.82,0.87,1624000,1368240,0.84251232,0.63773,0.63773,0.6451399999999999,0.60807,0.6451399999999999,2190024,0.62476,0.048780000000000004
3274,2004-05-17,2004-05-19,0,0.82,0.81,0.83,0.81,0.88,2964000,2489380,0.83987179,0.60807,0.60065,0.61548,0.60065,0.65256,3997063,0.6228,-0.04651
3275,2004-05-14,2004-05-18,0,0.86,0.86,0.87,0.86,0.89,2974000,2593840,0.87217216,0.63773,0.63773,0.6451399999999999,0.63773,0.65997,4010548,0.64675,-0.033710000000000004
3276,2004-05-13,2004-05-17,0,0.89,0.89,0.91,0.89,0.93,1962000,1788560,0.91160041,0.65997,0.65997,0.67481,0.65997,0.6896399999999999,2645829,0.67599,-0.04301
3277,2004-05-12,2004-05-14,0,0.93,0.92,0.93,0.92,0.94,1475000,1369780,0.92866441,0.6896399999999999,0.6822199999999999,0.6896399999999999,0.6822199999999999,0.69705,1989092,0.68865,0.0
3278,2004-05-11,2004-05-13,0,0.93,0.93,0.94,0.9,0.93,1214000,1117840,0.92079077,0.6896399999999999,0.6896399999999999,0.69705,0.6673899999999999,0.6896399999999999,1637124,0.68281,0.02198
3279,2004-05-10,2004-05-12,0,0.91,0.91,0.92,0.9,0.95,1206000,1106080,0.9171476000000001,0.67481,0.67481,0.6822199999999999,0.6673899999999999,0.7044699999999999,1626335,0.68011,-0.052079999999999994
3280,2004-05-07,2004-05-11,0,0.96,0.96,0.97,0.95,1.01,2110000,2039260,0.96647393,0.7118800000000001,0.7118800000000001,0.7193,0.7044699999999999,0.7489600000000001,2845413,0.71668,-0.01031
3281,2004-05-06,2004-05-10,0,0.97,0.96,0.98,0.94,0.97,1808800,1723176,0.95266254,0.7193,0.7118800000000001,0.7267100000000001,0.69705,0.7193,2439233,0.70644,0.02105
3282,2004-05-05,2004-05-07,0,0.95,0.94,0.95,0.94,0.97,1494000,1421320,0.95135207,0.7044699999999999,0.69705,0.7044699999999999,0.69705,0.7193,2014714,0.7054699999999999,-0.01042
3283,2004-05-04,2004-05-06,0,0.96,0.95,0.97,0.94,0.97,1772000,1707620,0.96366817,0.7118800000000001,0.7044699999999999,0.7193,0.69705,0.7193,2389607,0.7146,0.01053
3284,2004-05-03,2004-05-05,0,0.95,0.93,0.95,0.9,0.95,2576000,2412140,0.93638975,0.7044699999999999,0.6896399999999999,0.7044699999999999,0.6673899999999999,0.7044699999999999,3473831,0.6943699999999999,0.055560000000000005
3285,2004-04-30,2004-05-04,0,0.9,0.9,0.91,0.89,0.98,11491200,10532320,0.91655528,0.6673899999999999,0.6673899999999999,0.67481,0.65997,0.7267100000000001,15496305,0.67967,-0.08163
3286,2004-04-29,2004-05-03,0,0.98,0.98,0.99,0.97,1.0,6446000,6334880,0.9827614,0.7267100000000001,0.7267100000000001,0.7341300000000001,0.7193,0.74154,8692668,0.7287600000000001,-0.03922
3287,2004-04-28,2004-04-30,0,1.02,1.02,1.04,1.02,1.05,1886000,1951760,1.03486744,0.75638,0.75638,0.7712100000000001,0.75638,0.77862,2543340,0.7674,-0.00971
3288,2004-04-27,2004-04-29,0,1.03,1.03,1.04,1.02,1.04,4007000,4127260,1.03001248,0.76379,0.76379,0.7712100000000001,0.75638,0.7712100000000001,5403587,0.7638,-0.00962
3289,2004-04-26,2004-04-28,0,1.04,1.03,1.04,1.03,1.06,1820000,1895520,1.04149451,0.7712100000000001,0.76379,0.7712100000000001,0.76379,0.78604,2454337,0.77231,-0.03704
3290,2004-04-23,2004-04-27,0,1.08,1.07,1.08,1.02,1.08,4415000,4672800,1.05839185,0.80087,0.79345,0.80087,0.75638,0.80087,5953790,0.78484,0.04854
3291,2004-04-22,2004-04-26,0,1.03,1.03,1.04,0.99,1.04,3226000,3266560,1.01257285,0.76379,0.76379,0.7712100000000001,0.7341300000000001,0.7712100000000001,4350380,0.7508699999999999,0.0098
3292,2004-04-21,2004-04-23,0,1.02,0.99,1.02,0.99,1.05,7068000,7090680,1.00320883,0.75638,0.7341300000000001,0.75638,0.7341300000000001,0.77862,9531458,0.74392,-0.037739999999999996
3293,2004-04-20,2004-04-22,0,1.06,1.04,1.06,1.04,1.1,3454500,3661410,1.05989579,0.78604,0.7712100000000001,0.78604,0.7712100000000001,0.8157,4658520,0.78596,-0.02752
3294,2004-04-19,2004-04-21,0,1.09,1.08,1.09,1.08,1.14,2856000,3146780,1.10181373,0.80828,0.80087,0.80828,0.80087,0.84536,3851421,0.81704,-0.026789999999999998
3295,2004-04-16,2004-04-20,0,1.12,1.11,1.12,1.11,1.15,3800000,4291420,1.12932105,0.8305299999999999,0.82311,0.8305299999999999,0.82311,0.85278,5124440,0.83744,-0.01754
3296,2004-04-15,2004-04-19,0,1.14,1.13,1.14,1.12,1.18,5188000,5921020,1.14129144,0.84536,0.83795,0.84536,0.8305299999999999,0.87502,6996209,0.8463200000000001,-0.025639999999999996
3297,2004-04-14,2004-04-16,0,1.17,1.17,1.18,1.17,1.21,2298000,2713360,1.18074848,0.86761,0.86761,0.87502,0.86761,0.8972700000000001,3098937,0.8755799999999999,-0.03306
3298,2004-04-13,2004-04-15,0,1.21,1.2,1.21,1.19,1.24,7060000,8521560,1.20701983,0.8972700000000001,0.88985,0.8972700000000001,0.88244,0.9195200000000001,9520669,0.8950600000000001,-0.032
3299,2004-04-08,2004-04-14,0,1.25,1.25,1.26,1.23,1.26,1510000,1887460,1.24997351,0.9269299999999999,0.9269299999999999,0.93435,0.9121,0.93435,2036290,0.92691,0.0
3300,2004-04-07,2004-04-13,0,1.25,1.24,1.25,1.24,1.27,1726000,2154700,1.24837775,0.9269299999999999,0.9195200000000001,0.9269299999999999,0.9195200000000001,0.94176,2327574,0.9257299999999999,-0.007940000000000001
3301,2004-04-06,2004-04-08,0,1.26,1.25,1.26,1.23,1.27,3800000,4751400,1.25036842,0.93435,0.9269299999999999,0.93435,0.9121,0.94176,5124440,0.9272,0.024390000000000002
3302,2004-04-02,2004-04-07,0,1.23,1.22,1.23,1.2,1.23,2172766,2649089,1.21922425,0.9121,0.9046799999999999,0.9121,0.88985,0.9121,2930055,0.9041100000000001,0.025
3303,2004-04-01,2004-04-06,0,1.2,1.21,1.22,1.19,1.22,2682000,3226840,1.20314691,0.88985,0.8972700000000001,0.9046799999999999,0.88244,0.9046799999999999,3616776,0.8921899999999999,-0.00826
3304,2004-03-31,2004-04-02,0,1.21,1.2,1.22,1.2,1.24,2052000,2500460,1.21854776,0.8972700000000001,0.88985,0.9046799999999999,0.88985,0.9195200000000001,2767197,0.90361,-0.02419
3305,2004-03-30,2004-04-01,0,1.24,1.23,1.24,1.23,1.25,1684000,2089480,1.24078385,0.9195200000000001,0.9121,0.9195200000000001,0.9121,0.9269299999999999,2270936,0.9201,-0.008
3306,2004-03-29,2004-03-31,0,1.25,1.25,1.26,1.25,1.29,1856000,2331800,1.25635776,0.9269299999999999,0.9269299999999999,0.93435,0.9269299999999999,0.9565899999999999,2502884,0.93165,-0.031010000000000003
3307,2004-03-26,2004-03-30,0,1.29,1.26,1.29,1.26,1.31,3030000,3890520,1.284,0.9565899999999999,0.93435,0.9565899999999999,0.93435,0.9714200000000001,4086066,0.95214,0.007809999999999999
3308,2004-03-25,2004-03-29,0,1.28,1.28,1.29,1.26,1.33,1374000,1755176,1.27742067,0.9491799999999999,0.9491799999999999,0.9565899999999999,0.93435,0.98625,1852889,0.94726,-0.015380000000000001
3309,2004-03-24,2004-03-26,0,1.3,1.3,1.31,1.25,1.34,4392000,5704540,1.29884791,0.96401,0.96401,0.9714200000000001,0.9269299999999999,0.99367,5922773,0.96315,0.04
3310,2004-03-23,2004-03-25,0,1.25,1.25,1.26,1.21,1.26,3558000,4437280,1.2471276000000002,0.9269299999999999,0.9269299999999999,0.93435,0.8972700000000001,0.93435,4798094,0.9248,-0.01575
3311,2004-03-22,2004-03-24,0,1.27,1.26,1.27,1.26,1.3,848000,1080780,1.27450472,0.94176,0.93435,0.94176,0.93435,0.96401,1143559,0.9451,-0.0155
3312,2004-03-19,2004-03-23,0,1.29,1.29,1.3,1.26,1.31,3330000,4291020,1.28859459,0.9565899999999999,0.9565899999999999,0.96401,0.93435,0.9714200000000001,4490627,0.95555,0.007809999999999999
3313,2004-03-18,2004-03-22,0,1.28,1.27,1.28,1.27,1.32,2624000,3377440,1.28713415,0.9491799999999999,0.94176,0.9491799999999999,0.94176,0.9788399999999999,3538560,0.95447,-0.015380000000000001
3314,2004-03-17,2004-03-19,0,1.3,1.29,1.31,1.25,1.31,3784000,4854520,1.28290698,0.96401,0.9565899999999999,0.9714200000000001,0.9269299999999999,0.9714200000000001,5102863,0.9513299999999999,0.03175
3315,2004-03-16,2004-03-18,0,1.26,1.26,1.27,1.23,1.26,2406000,3002480,1.24791355,0.93435,0.93435,0.94176,0.9121,0.93435,3244579,0.92538,-0.015619999999999998
3316,2004-03-15,2004-03-17,0,1.28,1.27,1.28,1.25,1.3,5566000,7095040,1.27471074,0.9491799999999999,0.94176,0.9491799999999999,0.9269299999999999,0.96401,7505955,0.94525,0.024
3317,2004-03-12,2004-03-16,0,1.25,1.24,1.26,1.18,1.27,10530000,12793400,1.21494777,0.9269299999999999,0.9195200000000001,0.93435,0.87502,0.94176,14200092,0.90094,-0.02344
3318,2004-03-11,2004-03-15,0,1.28,1.27,1.28,1.26,1.34,10690000,13790940,1.29007858,0.9491799999999999,0.94176,0.9491799999999999,0.93435,0.99367,14415858,0.95665,-0.05185
3319,2004-03-10,2004-03-12,0,1.35,1.35,1.36,1.34,1.38,5092000,6899240,1.35491752,1.00109,1.00109,1.0085,0.99367,1.0233299999999999,6866749,1.00473,-0.035710000000000006
3320,2004-03-09,2004-03-11,0,1.4,1.4,1.42,1.39,1.42,2266000,3173560,1.40051192,1.03816,1.03816,1.0529899999999999,1.03075,1.0529899999999999,3055784,1.03854,-0.007090000000000001
3321,2004-03-08,2004-03-10,0,1.41,1.41,1.42,1.4,1.45,2610000,3721000,1.4256705,1.04558,1.04558,1.0529899999999999,1.03816,1.07524,3519681,1.0572,-0.01399
3322,2004-03-05,2004-03-09,0,1.43,1.42,1.43,1.41,1.44,1990000,2825180,1.41968844,1.06041,1.0529899999999999,1.06041,1.04558,1.06782,2683588,1.0527600000000001,0.0
3323,2004-03-04,2004-03-08,0,1.43,1.42,1.43,1.41,1.44,2340000,3321780,1.4195641,1.06041,1.0529899999999999,1.06041,1.04558,1.06782,3155576,1.05267,0.00704
3324,2004-03-03,2004-03-05,0,1.42,1.41,1.44,1.39,1.44,7103000,9985900,1.40587076,1.0529899999999999,1.04558,1.06782,1.03075,1.06782,9578656,1.0425200000000001,-0.0274
3325,2004-03-02,2004-03-04,0,1.46,1.45,1.46,1.45,1.49,2562000,3746940,1.46250585,1.08266,1.07524,1.08266,1.07524,1.1049,3454951,1.08451,-0.020130000000000002
3326,2004-03-01,2004-03-03,0,1.49,1.48,1.49,1.48,1.49,2223600,3299132,1.48368951,1.1049,1.0974899999999999,1.1049,1.0974899999999999,1.1049,2998606,1.10022,0.0
3327,2004-02-27,2004-03-02,0,1.49,1.47,1.49,1.45,1.49,3120620,4579414,1.46746928,1.1049,1.09007,1.1049,1.07524,1.1049,4208271,1.08819,0.013609999999999999
3328,2004-02-26,2004-03-01,0,1.47,1.46,1.47,1.43,1.48,2180000,3163500,1.45114679,1.09007,1.08266,1.09007,1.06041,1.0974899999999999,2939810,1.07609,0.02083
3329,2004-02-25,2004-02-27,0,1.44,1.44,1.45,1.44,1.51,3241000,4769260,1.47153965,1.06782,1.06782,1.07524,1.06782,1.11973,4370608,1.09121,-0.027030000000000002
3330,2004-02-24,2004-02-26,0,1.48,1.48,1.49,1.47,1.5,4132000,6131000,1.48378509,1.0974899999999999,1.0974899999999999,1.1049,1.09007,1.11232,5572154,1.10029,-0.013330000000000002
3331,2004-02-23,2004-02-25,0,1.5,1.49,1.5,1.49,1.52,2656000,3990360,1.50239458,1.11232,1.1049,1.11232,1.1049,1.12715,3581714,1.11409,-0.01316
3332,2004-02-20,2004-02-24,0,1.52,1.51,1.52,1.49,1.53,3070800,4644448,1.51245539,1.12715,1.11973,1.12715,1.1049,1.13456,4141087,1.12155,0.013330000000000002
3333,2004-02-19,2004-02-23,0,1.5,1.5,1.51,1.5,1.54,5752000,8731780,1.51804242,1.11232,1.11232,1.11973,1.11232,1.14198,7756783,1.1257,-0.01316
3334,2004-02-18,2004-02-20,0,1.52,1.51,1.53,1.51,1.54,8352000,12777760,1.52990421,1.12715,1.11973,1.13456,1.11973,1.14198,11262979,1.13449,0.00662
3335,2004-02-17,2004-02-19,0,1.51,1.51,1.52,1.48,1.53,7572000,11401540,1.50575013,1.11973,1.11973,1.12715,1.0974899999999999,1.13456,10211120,1.11658,0.0
3336,2004-02-16,2004-02-18,0,1.51,1.5,1.52,1.49,1.52,5302000,8003340,1.50949453,1.11973,1.11232,1.12715,1.1049,1.12715,7149942,1.1193600000000001,0.01342
3337,2004-02-13,2004-02-17,0,1.49,1.49,1.51,1.46,1.51,5176955,7700322,1.48742301,1.1049,1.1049,1.11973,1.08266,1.11973,6981314,1.10299,0.0067599999999999995
3338,2004-02-12,2004-02-16,0,1.48,1.47,1.48,1.48,1.54,7786000,11682020,1.50038788,1.0974899999999999,1.09007,1.0974899999999999,1.0974899999999999,1.14198,10499707,1.1126,-0.013330000000000002
3339,2004-02-11,2004-02-13,0,1.5,1.49,1.5,1.47,1.54,10634000,16031140,1.5075361999999999,1.11232,1.1049,1.11232,1.09007,1.14198,14340340,1.11791,-0.00662
3340,2004-02-10,2004-02-12,0,1.51,1.5,1.51,1.5,1.56,17956000,27451800,1.52883716,1.11973,1.11232,1.11973,1.11232,1.1568100000000001,24214326,1.1337,0.02027
3341,2004-02-09,2004-02-11,0,1.48,1.47,1.48,1.42,1.48,10345000,15127530,1.46230353,1.0974899999999999,1.09007,1.0974899999999999,1.0529899999999999,1.0974899999999999,13950613,1.08436,0.04965
3342,2004-02-06,2004-02-10,0,1.41,1.4,1.41,1.4,1.45,8030045,11461302,1.42730234,1.04558,1.03816,1.04558,1.03816,1.07524,10828811,1.05841,0.0071400000000000005
3343,2004-02-05,2004-02-09,0,1.4,1.39,1.4,1.39,1.45,7013000,9950360,1.4188450000000001,1.03816,1.03075,1.03816,1.03075,1.07524,9457288,1.0521399999999999,-0.027780000000000003
3344,2004-02-04,2004-02-06,0,1.44,1.43,1.44,1.43,1.48,7198000,10430980,1.44914976,1.06782,1.06041,1.06782,1.06041,1.0974899999999999,9706767,1.07461,-0.0137
3345,2004-02-03,2004-02-05,0,1.46,1.46,1.47,1.39,1.47,8986000,12895580,1.43507456,1.08266,1.08266,1.09007,1.03075,1.09007,12117951,1.06417,0.05036
3346,2004-02-02,2004-02-04,0,1.39,1.39,1.4,1.38,1.46,7245000,10160990,1.40248309,1.03075,1.03075,1.03816,1.0233299999999999,1.08266,9770149,1.04,-0.04795
3347,2004-01-30,2004-02-03,0,1.46,1.47,1.48,1.45,1.52,8365000,12389200,1.48107591,1.08266,1.09007,1.0974899999999999,1.07524,1.12715,11280510,1.09828,-0.0068
