,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3565,2003-03-13,2003-03-17,0,1.45,1.44,1.45,1.43,1.46,52728000,76348630,1.44797129,0.65282,0.64832,0.65282,0.64382,0.65732,117115642,0.65191,0.02837
3566,2003-03-12,2003-03-14,0,1.41,1.41,1.43,1.41,1.44,35346500,50180685,1.41967903,0.63481,0.63481,0.64382,0.63481,0.64832,78509104,0.63917,-0.02083
3567,2003-03-11,2003-03-13,0,1.44,1.43,1.44,1.41,1.44,56563500,80754389,1.42767666,0.64832,0.64382,0.64832,0.63481,0.64832,125634779,0.64277,0.0
3568,2003-03-10,2003-03-12,0,1.44,1.43,1.44,1.39,1.44,24130988,33955733,1.40714226,0.64832,0.64382,0.64832,0.6258100000000001,0.64832,53598015,0.63353,0.03597
3569,2003-03-07,2003-03-11,0,1.39,1.38,1.4,1.37,1.42,36460000,50680216,1.39002238,0.6258100000000001,0.62131,0.63031,0.6168,0.63931,80982330,0.6258199999999999,-0.014180000000000002
3570,2003-03-06,2003-03-10,0,1.41,1.41,1.42,1.41,1.44,32814000,46484640,1.41660998,0.63481,0.63481,0.63931,0.63481,0.64832,72884097,0.63779,-0.01399
3571,2003-03-05,2003-03-07,0,1.43,1.43,1.44,1.43,1.46,23637734,34080370,1.44177822,0.64382,0.64382,0.64832,0.64382,0.65732,52502435,0.64912,-0.02055
3572,2003-03-04,2003-03-06,0,1.46,1.45,1.46,1.44,1.47,10215000,14820460,1.45085267,0.65732,0.65282,0.65732,0.64832,0.66183,22688823,0.6532100000000001,-0.0068
3573,2003-03-03,2003-03-05,0,1.47,1.46,1.47,1.45,1.47,83047300,122002646,1.4690742,0.66183,0.65732,0.66183,0.65282,0.66183,184458691,0.66141,0.0
3574,2003-02-28,2003-03-04,0,1.47,1.46,1.47,1.46,1.48,13896000,20424100,1.46978267,0.66183,0.65732,0.66183,0.65732,0.66633,30864796,0.66173,0.00685
3575,2003-02-27,2003-03-03,0,1.46,1.45,1.47,1.45,1.49,40948000,60479932,1.47699355,0.65732,0.65282,0.66183,0.65282,0.67083,90950753,0.66497,-0.0068
3576,2003-02-26,2003-02-28,0,1.47,1.45,1.48,1.46,1.48,31598000,46508076,1.47186771,0.66183,0.65282,0.66633,0.65732,0.66633,70183205,0.66267,0.0
3577,2003-02-25,2003-02-27,0,1.47,1.47,1.48,1.41,1.48,22192000,32260960,1.45372026,0.66183,0.66183,0.66633,0.63481,0.66633,49291275,0.6545,0.02797
3578,2003-02-24,2003-02-26,0,1.43,1.43,1.44,1.42,1.47,4870000,7009580,1.43933881,0.64382,0.64382,0.64832,0.63931,0.66183,10816894,0.6480199999999999,-0.01379
3579,2003-02-21,2003-02-25,0,1.45,1.45,1.46,1.45,1.48,31599000,46118120,1.45948036,0.65282,0.65282,0.65732,0.65282,0.66633,70185427,0.65709,-0.00685
3580,2003-02-20,2003-02-24,0,1.46,1.45,1.46,1.43,1.48,59828000,87300020,1.45918333,0.65732,0.65282,0.65732,0.64382,0.66633,132885652,0.65696,0.02817
3581,2003-02-19,2003-02-21,0,1.42,1.41,1.42,1.4,1.43,37451000,52933344,1.41340269,0.63931,0.63481,0.63931,0.63031,0.64382,83183468,0.63634,0.0
3582,2003-02-18,2003-02-20,0,1.42,1.41,1.42,1.39,1.42,11052000,15531724,1.40533152,0.63931,0.63481,0.63931,0.6258100000000001,0.63931,24547908,0.63271,0.021580000000000002
3583,2003-02-17,2003-02-19,0,1.39,1.38,1.39,1.38,1.41,28463000,39458780,1.38631838,0.6258100000000001,0.62131,0.6258100000000001,0.62131,0.63481,63219969,0.62415,0.0
3584,2003-02-14,2003-02-18,0,1.39,1.38,1.39,1.38,1.42,26403258,36979883,1.4005803,0.6258100000000001,0.62131,0.6258100000000001,0.62131,0.63931,58645018,0.63057,-0.014180000000000002
3585,2003-02-13,2003-02-17,0,1.41,1.4,1.42,1.39,1.45,35429575,50117534,1.41456774,0.63481,0.63031,0.63931,0.6258100000000001,0.65282,78693624,0.6368699999999999,-0.02083
3586,2003-02-12,2003-02-14,0,1.44,1.43,1.44,1.4,1.44,30452263,43244998,1.42009144,0.64832,0.64382,0.64832,0.63031,0.64832,67638377,0.63936,0.02128
3587,2003-02-11,2003-02-13,0,1.41,1.4,1.41,1.39,1.44,74743000,106325146,1.42254319,0.63481,0.63031,0.63481,0.6258100000000001,0.64832,166013777,0.64046,-0.027589999999999996
3588,2003-02-10,2003-02-12,0,1.45,1.44,1.45,1.43,1.48,56482000,82083804,1.45327368,0.65282,0.64832,0.65282,0.64382,0.66633,125453757,0.6543,-0.02027
3589,2003-02-07,2003-02-11,0,1.48,1.46,1.48,1.46,1.49,54027000,79388614,1.46942481,0.66633,0.65732,0.66633,0.65732,0.67083,120000887,0.66157,0.0068
3590,2003-02-06,2003-02-10,0,1.47,1.46,1.47,1.44,1.48,52444000,76752012,1.46350416,0.66183,0.65732,0.66183,0.64832,0.66633,116484842,0.6589,0.01379
3591,2003-02-05,2003-02-07,0,1.45,1.44,1.45,1.44,1.45,39172000,56678289,1.44690823,0.65282,0.64832,0.65282,0.64832,0.65282,87006030,0.6514300000000001,0.006940000000000001
3592,2003-02-04,2003-02-06,0,1.44,1.43,1.44,1.43,1.46,24509774,35378349,1.4434383999999998,0.64832,0.64382,0.64832,0.64382,0.65732,54439348,0.64987,0.0
3593,2003-01-30,2003-02-05,0,1.44,1.43,1.44,1.42,1.44,28341000,40573564,1.43162076,0.64832,0.64382,0.64832,0.63931,0.64832,62948991,0.64455,0.0069900000000000006
3594,2003-01-29,2003-02-04,0,1.43,1.41,1.43,1.4,1.43,47676100,67293216,1.41146646,0.64382,0.63481,0.64382,0.63031,0.64382,105894725,0.63547,0.014180000000000002
3595,2003-01-28,2003-01-30,0,1.41,1.41,1.42,1.4,1.43,22734000,32127144,1.41317604,0.63481,0.63481,0.63931,0.63031,0.64382,50495126,0.6362399999999999,-0.01399
3596,2003-01-27,2003-01-29,0,1.43,1.42,1.43,1.42,1.44,15493500,22128042,1.42821454,0.64382,0.63931,0.64382,0.63931,0.64832,34413048,0.6430100000000001,0.00704
3597,2003-01-24,2003-01-28,0,1.42,1.42,1.43,1.41,1.43,14948000,21255306,1.42194983,0.63931,0.63931,0.64382,0.63481,0.64382,33201423,0.6401899999999999,0.007090000000000001
3598,2003-01-23,2003-01-27,0,1.41,1.41,1.42,1.4,1.43,20210000,28558644,1.41309471,0.63481,0.63481,0.63931,0.63031,0.64382,44888999,0.63621,-0.00704
3599,2003-01-22,2003-01-24,0,1.42,1.42,1.43,1.42,1.44,6748000,9636200,1.4280083000000001,0.63931,0.63931,0.64382,0.63931,0.64832,14988172,0.6429199999999999,-0.0069900000000000006
3600,2003-01-21,2003-01-23,0,1.43,1.43,1.44,1.42,1.45,42432000,61026200,1.43821173,0.64382,0.64382,0.64832,0.63931,0.65282,94246907,0.64751,0.014180000000000002
3601,2003-01-20,2003-01-22,0,1.41,1.41,1.42,1.41,1.43,57985600,82494884,1.4226788000000001,0.63481,0.63481,0.63931,0.63481,0.64382,128793445,0.64052,-0.00704
3602,2003-01-17,2003-01-21,0,1.42,1.41,1.42,1.41,1.44,37884000,54067366,1.42718208,0.63931,0.63481,0.63931,0.63481,0.64832,84145217,0.64255,-0.013890000000000001
3603,2003-01-16,2003-01-20,0,1.44,1.44,1.45,1.42,1.45,86782141,124439331,1.43392787,0.64832,0.64832,0.65282,0.63931,0.65282,192754251,0.64559,0.0069900000000000006
3604,2003-01-15,2003-01-17,0,1.43,1.43,1.44,1.43,1.47,57196000,82503082,1.44246244,0.64382,0.64382,0.64832,0.64382,0.66183,127039642,0.6494300000000001,-0.02721
3605,2003-01-14,2003-01-16,0,1.47,1.48,1.49,1.47,1.49,166419753,246266121,1.47978901,0.66183,0.66633,0.67083,0.66183,0.67083,369639589,0.66623,-0.01342
3606,2003-01-13,2003-01-15,0,1.49,1.49,1.5,1.44,1.5,128576000,189921502,1.47711472,0.67083,0.67083,0.67533,0.64832,0.67533,285583766,0.66503,0.041960000000000004
3607,2003-01-10,2003-01-14,0,1.43,1.43,1.44,1.42,1.45,38715000,55704330,1.43883069,0.64382,0.64382,0.64832,0.63931,0.65282,85990974,0.64779,0.0
3608,2003-01-09,2003-01-13,0,1.43,1.43,1.44,1.4,1.44,36612000,52131712,1.42389686,0.64382,0.64382,0.64832,0.63031,0.64832,81319942,0.64107,0.00704
3609,2003-01-08,2003-01-10,0,1.42,1.42,1.43,1.39,1.43,52096994,73391222,1.40874197,0.63931,0.63931,0.64382,0.6258100000000001,0.64382,115714097,0.63425,0.01429
3610,2003-01-07,2003-01-09,0,1.4,1.4,1.41,1.38,1.41,29401168,40985577,1.39401186,0.63031,0.63031,0.63481,0.62131,0.63481,65303760,0.62761,0.0
3611,2003-01-06,2003-01-08,0,1.4,1.39,1.4,1.37,1.4,38438000,53578480,1.39389354,0.63031,0.6258100000000001,0.63031,0.6168,0.63031,85375722,0.62756,0.00719
3612,2003-01-03,2003-01-07,0,1.39,1.39,1.4,1.37,1.4,47930561,66379737,1.38491467,0.6258100000000001,0.6258100000000001,0.63031,0.6168,0.63031,106459916,0.62352,0.02206
3613,2003-01-02,2003-01-06,0,1.36,1.35,1.36,1.32,1.36,6326000,8522040,1.34714512,0.6123,0.6078,0.6123,0.59429,0.6123,14050856,0.60651,0.038169999999999996
3614,2002-12-31,2003-01-03,0,1.31,1.31,1.32,1.31,1.32,4294700,5640616,1.31338999,0.5897899999999999,0.5897899999999999,0.59429,0.5897899999999999,0.59429,9539079,0.59132,-0.00758
3615,2002-12-30,2003-01-03,0,1.32,1.32,1.33,1.3,1.36,12076000,15992960,1.32435906,0.59429,0.59429,0.5987899999999999,0.58529,0.6123,26822343,0.59626,-0.0365
3616,2002-12-27,2003-01-02,0,1.37,1.36,1.38,1.36,1.39,17995000,24764140,1.37616782,0.6168,0.6123,0.62131,0.6123,0.6258100000000001,39969200,0.61958,0.0
3617,2002-12-24,2002-12-30,0,1.37,1.37,1.38,1.34,1.38,15318000,20899020,1.36434391,0.6168,0.6168,0.62131,0.6033,0.62131,34023240,0.61426,0.02239
3618,2002-12-23,2002-12-30,0,1.34,1.34,1.35,1.33,1.35,14826000,19847430,1.33869081,0.6033,0.6033,0.6078,0.5987899999999999,0.6078,32930445,0.6027100000000001,0.0
3619,2002-12-20,2002-12-27,0,1.34,1.33,1.34,1.32,1.35,32792000,43866784,1.33772823,0.6033,0.5987899999999999,0.6033,0.59429,0.6078,72835232,0.60227,0.007520000000000001
3620,2002-12-19,2002-12-23,0,1.33,1.33,1.34,1.33,1.38,28393000,38344644,1.35049639,0.5987899999999999,0.5987899999999999,0.6033,0.5987899999999999,0.62131,63064490,0.60802,-0.03623
3621,2002-12-18,2002-12-20,0,1.38,1.38,1.39,1.37,1.39,47238000,65201462,1.38027567,0.62131,0.62131,0.6258100000000001,0.6168,0.6258100000000001,104921649,0.62143,0.0
3622,2002-12-17,2002-12-19,0,1.38,1.37,1.38,1.36,1.38,46846000,64365780,1.37398668,0.62131,0.6168,0.62131,0.6123,0.62131,104050967,0.6186,0.02985
3623,2002-12-16,2002-12-18,0,1.34,1.34,1.36,1.34,1.37,46478000,63010080,1.35569689,0.6033,0.6033,0.6123,0.6033,0.6168,103233592,0.61036,-0.014709999999999999
3624,2002-12-13,2002-12-17,0,1.36,1.35,1.36,1.32,1.36,52018000,70031300,1.34628975,0.6123,0.6078,0.6123,0.59429,0.6123,115538641,0.6061300000000001,0.0303
3625,2002-12-12,2002-12-16,0,1.32,1.31,1.32,1.29,1.34,43550000,57352440,1.31693318,0.59429,0.5897899999999999,0.59429,0.5807899999999999,0.6033,96730128,0.59291,0.015380000000000001
3626,2002-12-11,2002-12-13,0,1.3,1.29,1.3,1.27,1.3,21236000,27356620,1.28821906,0.58529,0.5807899999999999,0.58529,0.5717800000000001,0.58529,47167876,0.57998,0.015619999999999998
3627,2002-12-10,2002-12-12,0,1.28,1.27,1.28,1.26,1.28,19364650,24651045,1.27299202,0.57628,0.5717800000000001,0.57628,0.56728,0.57628,43011368,0.57313,-0.00775
3628,2002-12-09,2002-12-11,0,1.29,1.27,1.29,1.26,1.3,30414650,38906360,1.27919802,0.5807899999999999,0.5717800000000001,0.5807899999999999,0.56728,0.58529,67554834,0.57592,0.01575
3629,2002-12-06,2002-12-10,0,1.27,1.27,1.28,1.25,1.28,25886700,32758603,1.26546076,0.5717800000000001,0.5717800000000001,0.57628,0.5627800000000001,0.57628,57497677,0.5697399999999999,0.007940000000000001
3630,2002-12-05,2002-12-09,0,1.26,1.25,1.26,1.23,1.26,12548000,15687480,1.25019764,0.56728,0.5627800000000001,0.56728,0.55377,0.56728,27870715,0.56287,0.016130000000000002
3631,2002-12-04,2002-12-06,0,1.24,1.23,1.24,1.23,1.25,15018837,18610776,1.23916226,0.5582699999999999,0.55377,0.5582699999999999,0.55377,0.5627800000000001,33358761,0.5579,-0.008
3632,2002-12-03,2002-12-05,0,1.25,1.25,1.26,1.23,1.26,28517000,35467292,1.24372452,0.5627800000000001,0.5627800000000001,0.56728,0.55377,0.56728,63339910,0.55995,0.00806
3633,2002-12-02,2002-12-04,0,1.24,1.23,1.24,1.23,1.25,22997242,28546604,1.24130554,0.5582699999999999,0.55377,0.5582699999999999,0.55377,0.5627800000000001,51079820,0.55886,0.00813
3634,2002-11-29,2002-12-03,0,1.23,1.22,1.23,1.2,1.27,51072000,63270620,1.23885143,0.55377,0.54927,0.55377,0.54027,0.5717800000000001,113437454,0.55776,0.01653
3635,2002-11-28,2002-12-02,0,1.21,1.21,1.22,1.2,1.22,43288000,52571280,1.21445389,0.54477,0.54477,0.54927,0.54027,0.54927,96148193,0.54677,0.01681
3636,2002-11-27,2002-11-29,0,1.19,1.18,1.19,1.18,1.2,25041516,29648290,1.18396546,0.53576,0.5312600000000001,0.53576,0.5312600000000001,0.54027,55620415,0.53305,-0.01653
3637,2002-11-26,2002-11-28,0,1.21,1.2,1.21,1.2,1.22,23468000,28384060,1.20947929,0.54477,0.54027,0.54477,0.54027,0.54927,52125434,0.5445300000000001,0.0
3638,2002-11-25,2002-11-27,0,1.21,1.2,1.21,1.19,1.22,17947086,21444980,1.19490039,0.54477,0.54027,0.54477,0.53576,0.54927,39862777,0.53797,0.0
3639,2002-11-22,2002-11-26,0,1.21,1.2,1.21,1.2,1.22,13836000,16699480,1.20695866,0.54477,0.54027,0.54477,0.54027,0.54927,30731528,0.5434,-0.0082
3640,2002-11-21,2002-11-25,0,1.22,1.21,1.23,1.21,1.23,12720000,15454044,1.21494057,0.54927,0.54477,0.55377,0.54477,0.55377,28252749,0.54699,0.0
3641,2002-11-20,2002-11-22,0,1.22,1.21,1.22,1.2,1.24,28154000,34286812,1.21783093,0.54927,0.54477,0.54927,0.54027,0.5582699999999999,62533640,0.5482899999999999,-0.00813
3642,2002-11-19,2002-11-21,0,1.23,1.22,1.23,1.21,1.23,18390000,22483280,1.22258184,0.55377,0.54927,0.55377,0.54477,0.55377,40846546,0.55043,0.0082
3643,2002-11-18,2002-11-20,0,1.22,1.21,1.22,1.2,1.22,16306000,19737980,1.21047345,0.54927,0.54477,0.54927,0.54027,0.54927,36217715,0.54498,0.0
3644,2002-11-15,2002-11-19,0,1.22,1.21,1.22,1.19,1.22,8090000,9757678,1.20614067,0.54927,0.54477,0.54927,0.53576,0.54927,17968926,0.54303,0.02521
3645,2002-11-14,2002-11-18,0,1.19,1.19,1.2,1.19,1.2,9971000,11874370,1.19089058,0.53576,0.53576,0.54027,0.53576,0.54027,22146868,0.5361600000000001,0.0
3646,2002-11-13,2002-11-15,0,1.19,1.19,1.2,1.18,1.2,25873000,30835280,1.19179376,0.53576,0.53576,0.54027,0.5312600000000001,0.54027,57467247,0.53657,-0.008329999999999999
3647,2002-11-12,2002-11-14,0,1.2,1.19,1.2,1.19,1.21,29326000,35264700,1.20250631,0.54027,0.53576,0.54027,0.53576,0.54477,65136802,0.5413899999999999,-0.00826
3648,2002-11-11,2002-11-13,0,1.21,1.2,1.21,1.19,1.23,15894400,19192832,1.20752164,0.54477,0.54027,0.54477,0.53576,0.55377,35303498,0.54365,-0.0082
3649,2002-11-08,2002-11-12,0,1.22,1.21,1.22,1.19,1.22,23861000,28881560,1.21040862,0.54927,0.54477,0.54927,0.53576,0.54927,52998337,0.54495,0.016669999999999997
3650,2002-11-07,2002-11-11,0,1.2,1.19,1.2,1.18,1.2,48338000,57603648,1.19168455,0.54027,0.53576,0.54027,0.5312600000000001,0.54027,107364890,0.53652,-0.00826
3651,2002-11-06,2002-11-08,0,1.21,1.2,1.21,1.2,1.23,13382000,16108260,1.2037258999999998,0.54477,0.54027,0.54477,0.54027,0.55377,29723136,0.54194,-0.0082
3652,2002-11-05,2002-11-07,0,1.22,1.21,1.22,1.21,1.24,7124000,8736280,1.22631668,0.54927,0.54477,0.54927,0.54477,0.5582699999999999,15823317,0.55211,-0.016130000000000002
3653,2002-11-04,2002-11-06,0,1.24,1.23,1.24,1.23,1.25,20680000,25552204,1.23559981,0.5582699999999999,0.55377,0.5582699999999999,0.55377,0.5627800000000001,45932929,0.55629,0.0
3654,2002-11-01,2002-11-05,0,1.24,1.24,1.25,1.21,1.25,29890016,36686176,1.22737224,0.5582699999999999,0.5582699999999999,0.5627800000000001,0.54477,0.5627800000000001,66389554,0.5525899999999999,0.02479
3655,2002-10-31,2002-11-04,0,1.21,1.2,1.21,1.19,1.21,22467000,26999640,1.20174656,0.54477,0.54027,0.54477,0.53576,0.54477,49902085,0.54105,0.025419999999999998
3656,2002-10-30,2002-11-01,0,1.18,1.18,1.19,1.17,1.19,19814000,23446332,1.18332149,0.5312600000000001,0.5312600000000001,0.53576,0.52676,0.53576,44009432,0.53276,0.00855
3657,2002-10-29,2002-10-31,0,1.17,1.17,1.18,1.17,1.21,32612000,38670152,1.1857645,0.52676,0.52676,0.5312600000000001,0.52676,0.54477,72435429,0.53386,-0.03306
3658,2002-10-28,2002-10-30,0,1.21,1.21,1.22,1.2,1.22,20446600,24633856,1.20478984,0.54477,0.54477,0.54927,0.54027,0.54927,45414518,0.54242,0.0
3659,2002-10-25,2002-10-29,0,1.21,1.2,1.21,1.2,1.22,20012000,24236560,1.21110134,0.54477,0.54027,0.54477,0.54027,0.54927,44449215,0.5452600000000001,-0.0082
3660,2002-10-24,2002-10-28,0,1.22,1.21,1.22,1.21,1.24,17172400,21014916,1.22376115,0.54927,0.54477,0.54927,0.54477,0.5582699999999999,38142100,0.55096,-0.016130000000000002
3661,2002-10-23,2002-10-25,0,1.24,1.23,1.24,1.21,1.24,24920000,30499420,1.22389326,0.5582699999999999,0.55377,0.5582699999999999,0.54477,0.5582699999999999,55350512,0.55102,0.02479
3662,2002-10-22,2002-10-24,0,1.21,1.21,1.22,1.2,1.22,11516000,13876040,1.20493574,0.54477,0.54477,0.54927,0.54027,0.54927,25578511,0.5424899999999999,0.008329999999999999
3663,2002-10-21,2002-10-23,0,1.2,1.2,1.21,1.19,1.21,24444000,29298880,1.19861234,0.54027,0.54027,0.54477,0.53576,0.54477,54293255,0.53964,0.0084
3664,2002-10-18,2002-10-22,0,1.19,1.18,1.19,1.18,1.23,35856000,43354850,1.20913794,0.53576,0.5312600000000001,0.53576,0.5312600000000001,0.55377,79640769,0.54438,-0.03252
3665,2002-10-17,2002-10-21,0,1.23,1.22,1.23,1.18,1.23,18179000,22110000,1.21623852,0.55377,0.54927,0.55377,0.5312600000000001,0.55377,40377888,0.5475800000000001,0.025
3666,2002-10-16,2002-10-18,0,1.2,1.19,1.2,1.19,1.21,10487000,12574236,1.1990308,0.54027,0.53576,0.54027,0.53576,0.54477,23292970,0.53983,0.01695
3667,2002-10-15,2002-10-17,0,1.18,1.18,1.19,1.17,1.23,18782000,22495168,1.19769822,0.5312600000000001,0.5312600000000001,0.53576,0.52676,0.55377,41717228,0.53923,-0.0084
3668,2002-10-11,2002-10-16,0,1.19,1.18,1.2,1.16,1.2,14256061,16728509,1.17343136,0.53576,0.5312600000000001,0.54027,0.5222600000000001,0.54027,31664538,0.5283,0.0
3669,2002-10-10,2002-10-15,0,1.19,1.19,1.2,1.15,1.19,20510000,24065460,1.17335251,0.53576,0.53576,0.54027,0.51775,0.53576,45555337,0.52827,0.01709
3670,2002-10-09,2002-10-11,0,1.17,1.17,1.18,1.17,1.18,7454000,8754020,1.17440569,0.52676,0.52676,0.5312600000000001,0.52676,0.5312600000000001,16556289,0.52874,0.0
3671,2002-10-08,2002-10-10,0,1.17,1.16,1.19,1.16,1.19,5909000,6941200,1.17468269,0.52676,0.5222600000000001,0.53576,0.5222600000000001,0.53576,13124646,0.52887,0.0
3672,2002-10-07,2002-10-09,0,1.17,1.17,1.18,1.15,1.21,23812000,27871820,1.17049471,0.52676,0.52676,0.5312600000000001,0.51775,0.54477,52889502,0.52698,-0.03306
3673,2002-10-04,2002-10-08,0,1.21,1.2,1.21,1.2,1.23,6658000,8056140,1.20999399,0.54477,0.54027,0.54477,0.54027,0.55377,14788271,0.54477,-0.0082
3674,2002-10-03,2002-10-07,0,1.22,1.21,1.22,1.19,1.26,24310000,30000158,1.23406656,0.54927,0.54477,0.54927,0.53576,0.56728,53995624,0.5556,-0.03175
3675,2002-10-02,2002-10-04,0,1.26,1.25,1.26,1.22,1.26,20300000,25219020,1.24231626,0.56728,0.5627800000000001,0.56728,0.54927,0.56728,45088900,0.5593199999999999,0.008
3676,2002-09-30,2002-10-03,0,1.25,1.22,1.25,1.23,1.25,20510000,25375060,1.23720429,0.5627800000000001,0.54927,0.5627800000000001,0.55377,0.5627800000000001,45555337,0.55702,0.0
3677,2002-09-27,2002-10-02,0,1.25,1.24,1.25,1.23,1.25,23630000,29282020,1.23918832,0.5627800000000001,0.5582699999999999,0.5627800000000001,0.55377,0.5627800000000001,52485257,0.55791,0.01626
3678,2002-09-26,2002-09-30,0,1.23,1.23,1.24,1.2,1.24,20780000,25448480,1.22466218,0.55377,0.55377,0.5582699999999999,0.54027,0.5582699999999999,46155042,0.55137,0.0082
3679,2002-09-25,2002-09-27,0,1.22,1.21,1.22,1.19,1.23,30014970,36295195,1.20923642,0.54927,0.54477,0.54927,0.53576,0.55377,66667093,0.54442,0.016669999999999997
3680,2002-09-24,2002-09-26,0,1.2,1.19,1.2,1.18,1.21,17075100,20382685,1.19370809,0.54027,0.53576,0.54027,0.5312600000000001,0.54477,37925984,0.53743,0.0084
3681,2002-09-23,2002-09-25,0,1.19,1.19,1.2,1.19,1.22,17366000,20841680,1.20014281,0.53576,0.53576,0.54027,0.53576,0.54927,38572110,0.54033,-0.008329999999999999
3682,2002-09-20,2002-09-24,0,1.2,1.19,1.2,1.18,1.2,8794000,10471432,1.19074733,0.54027,0.53576,0.54027,0.5312600000000001,0.54027,19532600,0.5361,0.0
3683,2002-09-19,2002-09-23,0,1.2,1.19,1.2,1.15,1.2,22562000,26611640,1.17948941,0.54027,0.53576,0.54027,0.51775,0.54027,50113092,0.53103,0.04348
3684,2002-09-18,2002-09-20,0,1.15,1.14,1.15,1.14,1.18,35260000,41104640,1.16575837,0.51775,0.51325,0.51775,0.51325,0.5312600000000001,78316977,0.52485,-0.025419999999999998
3685,2002-09-17,2002-09-19,0,1.18,1.17,1.18,1.17,1.19,17216000,20314992,1.18000651,0.5312600000000001,0.52676,0.5312600000000001,0.52676,0.53576,38238941,0.5312600000000001,-0.0084
3686,2002-09-16,2002-09-18,0,1.19,1.19,1.2,1.18,1.22,30194500,36177055,1.19813393,0.53576,0.53576,0.54027,0.5312600000000001,0.54927,67065852,0.53943,0.0
3687,2002-09-13,2002-09-17,0,1.19,1.18,1.19,1.18,1.23,26476000,31492160,1.18946064,0.53576,0.5312600000000001,0.53576,0.5312600000000001,0.55377,58806587,0.53552,-0.02459
3688,2002-09-12,2002-09-16,0,1.22,1.22,1.23,1.2,1.23,10062000,12290880,1.22151461,0.54927,0.54927,0.55377,0.54027,0.55377,22348991,0.54995,0.00727
3689,2002-09-11,2002-09-13,0,1.23,1.22,1.23,1.22,1.25,10746000,13274864,1.23533073,0.5453100000000001,0.54088,0.5453100000000001,0.54088,0.55418,24238720,0.54767,-0.00806
3690,2002-09-10,2002-09-13,0,1.24,1.23,1.24,1.23,1.25,26740000,33107880,1.23814061,0.54974,0.5453100000000001,0.54974,0.5453100000000001,0.55418,60314851,0.54892,0.00813
3691,2002-09-09,2002-09-12,0,1.23,1.22,1.23,1.21,1.24,11908000,14566800,1.22327847,0.5453100000000001,0.54088,0.5453100000000001,0.5364399999999999,0.54974,26859732,0.54233,0.025
3692,2002-09-06,2002-09-10,0,1.2,1.19,1.2,1.19,1.21,13478000,16222820,1.20365188,0.53201,0.52757,0.53201,0.52757,0.5364399999999999,30401031,0.53363,0.0
3693,2002-09-05,2002-09-09,0,1.2,1.19,1.2,1.18,1.22,31710000,37941920,1.19652854,0.53201,0.52757,0.53201,0.5231399999999999,0.54088,71525203,0.53047,-0.00826
3694,2002-09-04,2002-09-06,0,1.21,1.21,1.22,1.2,1.22,18934000,22838002,1.20619003,0.5364399999999999,0.5364399999999999,0.54088,0.53201,0.54088,42707606,0.53475,-0.0082
3695,2002-09-03,2002-09-05,0,1.22,1.21,1.24,1.21,1.26,18835000,23220060,1.23281444,0.54088,0.5364399999999999,0.54974,0.5364399999999999,0.55861,42484301,0.54656,-0.00813
3696,2002-09-02,2002-09-04,0,1.23,1.22,1.23,1.18,1.23,15518000,18772920,1.20975126,0.5453100000000001,0.54088,0.5453100000000001,0.5231399999999999,0.5453100000000001,35002463,0.53633,0.04237
3697,2002-08-30,2002-09-03,0,1.18,1.18,1.19,1.17,1.21,20074000,23934796,1.19232819,0.5231399999999999,0.5231399999999999,0.52757,0.51871,0.5364399999999999,45278995,0.52861,0.0
3698,2002-08-29,2002-09-02,0,1.18,1.17,1.18,1.16,1.21,33645240,39698072,1.17990158,0.5231399999999999,0.51871,0.5231399999999999,0.51427,0.5364399999999999,75890338,0.5231,-0.02479
3699,2002-08-28,2002-08-30,0,1.21,1.2,1.21,1.2,1.23,14398000,17463800,1.21293235,0.5364399999999999,0.53201,0.5364399999999999,0.53201,0.5453100000000001,32476186,0.53774,-0.02419
