,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
147,2017-01-17,2017-01-19,0,149.5,149.5,149.6,148.5,150.0,450706,67389076,149.51892364,144.83456,144.83456,144.93145,143.86577,145.31896,465224,144.8529,-0.00267
148,2017-01-16,2017-01-18,0,149.9,149.8,149.9,149.1,150.0,552088,82601696,149.61690165,145.22207,145.1252,145.22207,144.44705,145.31896,569872,144.94782,-0.00067
149,2017-01-13,2017-01-17,0,150.0,149.9,150.0,147.5,150.0,1122608,167943302,149.60102012,145.31896,145.22207,145.31896,142.89698,145.31896,1158770,144.93243,0.00536
150,2017-01-12,2017-01-16,0,149.2,149.1,149.2,148.6,149.8,1002321,149432992,149.08696116,144.54391999999999,144.44705,144.54391999999999,143.96265,145.1252,1034608,144.43441,-0.00201
151,2017-01-11,2017-01-13,0,149.5,149.4,149.5,148.5,149.5,1463136,218250971,149.16656483,144.83456,144.73768,144.83456,143.86577,144.83456,1510267,144.51153,0.005379999999999999
152,2017-01-10,2017-01-12,0,148.7,148.6,148.7,148.3,149.0,1549599,230445457,148.71296187,144.05953,143.96265,144.05953,143.67201,144.35017,1599515,144.07209,-0.00067
153,2017-01-09,2017-01-11,0,148.8,148.7,148.8,147.7,148.8,875310,129742000,148.22405776,144.15641000000002,144.05953,144.15641000000002,143.09073,144.15641000000002,903506,143.59843999999998,0.00405
154,2017-01-06,2017-01-10,0,148.2,148.1,148.2,147.5,149.0,1094818,162071623,148.03521955,143.57513,143.47826,143.57513,142.89698,144.35017,1130084,143.41548999999998,-0.00135
155,2017-01-05,2017-01-09,0,148.4,148.4,148.5,146.5,148.4,2009121,296530713,147.59226199,143.76888,143.76888,143.86577,141.92818,143.76888,2073839,142.98636000000002,0.01993
156,2017-01-04,2017-01-06,0,145.5,145.5,145.6,145.1,147.3,806018,117485511,145.7604061,140.95938999999998,140.95938999999998,141.05628000000002,140.57188,142.70322,831982,141.21167,-0.00886
157,2017-01-03,2017-01-05,0,146.8,146.7,146.8,144.3,146.9,729386,106643370,146.20978467,142.21882,142.12194,142.21882,139.79684,142.31569,752881,141.64702,0.01733
158,2016-12-30,2017-01-04,0,144.3,144.3,144.7,143.3,145.7,1036235,149756752,144.52006736,139.79684,139.79684,140.18435,138.82805,141.15315,1069614,140.01004,0.007679999999999999
159,2016-12-29,2017-01-03,0,143.2,143.2,143.6,142.1,144.0,1083504,155161159,143.20312523,138.73116000000002,138.73116000000002,139.11869,137.6655,139.5062,1118406,138.73418999999998,0.0007
160,2016-12-28,2016-12-30,0,143.1,143.0,143.1,143.0,144.6,1288726,184713630,143.33041314,138.63429,138.53741000000002,138.63429,138.53741000000002,140.08748,1330239,138.85751000000002,-0.00556
161,2016-12-23,2016-12-29,0,143.9,143.9,144.1,143.2,145.6,1052695,151729911,144.13473133,139.40932,139.40932,139.60308999999998,138.73116000000002,141.05628000000002,1086605,139.63673,-0.010320000000000001
162,2016-12-22,2016-12-28,0,145.4,145.3,145.4,144.5,146.5,669367,97114231,145.08368503,140.86251000000001,140.76563000000002,140.86251000000001,139.9906,141.92818,690929,140.55607,0.0006900000000000001
163,2016-12-21,2016-12-23,0,145.3,145.3,145.9,145.3,146.4,915562,133363646,145.66315116,140.76563000000002,140.76563000000002,141.3469,140.76563000000002,141.8313,945054,141.11745,-0.00548
164,2016-12-20,2016-12-22,0,146.1,145.8,146.1,145.1,146.4,770967,112446352,145.85105718,141.54067,141.25003,141.54067,140.57188,141.8313,795802,141.29949,0.00343
165,2016-12-19,2016-12-21,0,145.6,145.2,145.6,145.0,146.9,742455,108063173,145.54844805,141.05628000000002,140.66875,141.05628000000002,140.47499,142.31569,766371,141.00633,-0.00952
166,2016-12-16,2016-12-20,0,147.0,146.7,147.0,145.4,147.3,1988345,291348755,146.528271,142.41258,142.12194,142.41258,140.86251000000001,142.70322,2052394,141.95557,0.0041
167,2016-12-15,2016-12-19,0,146.4,146.3,146.4,145.4,148.0,2062011,301009728,145.97872077,141.8313,141.73443,141.8313,140.86251000000001,143.38137,2128433,141.42317,-0.004079999999999999
168,2016-12-14,2016-12-16,0,147.0,146.9,147.0,146.0,147.5,1144597,167930625,146.71594019999998,142.41258,142.31569,142.41258,141.44378999999998,142.89698,1181467,142.13738,0.0006799999999999999
169,2016-12-13,2016-12-15,0,146.9,146.8,146.9,144.5,147.1,1506868,220655795,146.43339364,142.31569,142.21882,142.31569,139.9906,142.50947,1555408,141.86366,-0.00339
170,2016-12-12,2016-12-14,0,147.4,147.3,147.4,146.5,150.0,1315715,194314763,147.687579,142.80008999999998,142.70322,142.80008999999998,141.92818,145.31896,1358097,143.0787,-0.00405
171,2016-12-09,2016-12-13,0,148.0,147.9,148.0,147.5,150.0,1402777,207873340,148.18701761,143.38137,143.28448999999998,143.38137,142.89698,145.31896,1447964,143.56255,-0.00404
172,2016-12-08,2016-12-12,0,148.6,148.6,148.7,147.9,149.7,1860099,276403236,148.59598118,143.96265,143.96265,144.05953,143.28448999999998,145.02832,1920017,143.95876,0.008140000000000001
173,2016-12-07,2016-12-09,0,147.4,147.4,147.5,146.8,148.5,1459556,215053886,147.34199030000002,142.80008999999998,142.80008999999998,142.89698,142.21882,143.86577,1506571,142.7439,0.0013599999999999999
174,2016-12-06,2016-12-08,0,147.2,147.2,147.6,145.9,147.7,2533434,372323195,146.96384236,142.60634,142.60634,142.99386,141.3469,143.09073,2615041,142.37755,0.007529999999999999
175,2016-12-05,2016-12-07,0,146.1,146.0,146.1,144.8,147.0,782464,114077022,145.79203899,141.54067,141.44378999999998,141.54067,140.28124,142.41258,807669,141.24232,0.00206
176,2016-12-02,2016-12-06,0,145.8,145.6,145.8,144.8,146.5,1591587,232050003,145.79787533,141.25003,141.05628000000002,141.25003,140.28124,141.92818,1642855,141.24797,-0.00274
177,2016-12-01,2016-12-05,0,146.2,146.2,146.3,145.8,147.1,1253057,183337352,146.31206082,141.63754,141.63754,141.73443,141.25003,142.50947,1293421,141.74611000000002,-0.0054399999999999995
178,2016-11-30,2016-12-02,0,147.0,146.4,147.0,145.6,147.8,2580742,378419123,146.63190780000002,142.41258,141.8313,142.41258,141.05628000000002,143.18761999999998,2663873,142.05597,0.0041
179,2016-11-29,2016-12-01,0,146.4,146.3,146.4,145.9,147.2,1277227,187391989,146.71784186,141.8313,141.73443,141.8313,141.3469,142.60634,1318369,142.13923,-0.0027199999999999998
180,2016-11-28,2016-11-30,0,146.8,146.7,146.8,146.5,148.5,975065,143718287,147.39354505,142.21882,142.12194,142.21882,141.92818,143.86577,1006474,142.79384,-0.00677
181,2016-11-25,2016-11-29,0,147.8,147.7,147.8,146.8,148.5,973744,143662574,147.53628674,143.18761999999998,143.09073,143.18761999999998,142.21882,143.86577,1005110,142.93213,0.0054399999999999995
182,2016-11-24,2016-11-28,0,147.0,146.8,147.0,144.6,147.0,1209736,177148893,146.43599347,142.41258,142.21882,142.41258,140.08748,142.41258,1248704,141.86616999999998,0.007540000000000001
183,2016-11-23,2016-11-25,0,145.9,145.9,146.3,145.1,146.5,552521,80714020,146.08317150000002,141.3469,141.3469,141.73443,140.57188,141.92818,570319,141.52436,-0.0027300000000000002
184,2016-11-22,2016-11-24,0,146.3,146.2,146.3,144.6,146.3,1104847,161064287,145.77972063,141.73443,141.63754,141.73443,140.08748,141.73443,1140437,141.23038,0.00897
185,2016-11-21,2016-11-23,0,145.0,144.9,145.0,144.0,145.4,1302742,188816070,144.93742429,140.47499,140.37811000000002,140.47499,139.5062,140.86251000000001,1344706,140.41437,0.0
186,2016-11-18,2016-11-22,0,145.0,144.9,145.0,142.5,145.0,692904,99964678,144.26915994,140.47499,140.37811000000002,140.47499,138.05301,140.47499,715224,139.76696,0.01116
187,2016-11-17,2016-11-21,0,143.4,143.3,143.4,142.3,144.8,1229506,175926624,143.08724317,138.92492,138.82805,138.92492,137.85926,140.28124,1269111,138.62193,0.0007
188,2016-11-16,2016-11-18,0,143.3,143.3,143.6,143.3,146.5,1670675,241563134,144.59014111,138.82805,138.82805,139.11869,138.82805,141.92818,1724491,140.07793,-0.021840000000000002
189,2016-11-15,2016-11-17,0,146.5,146.5,146.6,143.7,146.5,3310105,482675474,145.81878037,141.92818,141.92818,142.02507,139.21556,141.92818,3416731,141.26821999999999,0.020909999999999998
190,2016-11-14,2016-11-16,0,143.5,143.4,143.5,141.4,144.7,1878952,268230785,142.75552808,139.0218,138.92492,139.0218,136.98733000000001,140.18435,1939477,138.30056000000002,0.0049
191,2016-11-11,2016-11-15,0,142.8,142.7,142.8,140.5,142.8,1913216,271726837,142.02622025,138.34365,138.24677,138.34365,136.11542,138.34365,1974845,137.59402,0.00919
192,2016-11-10,2016-11-14,0,141.5,141.4,141.5,140.5,142.2,1473444,208149828,141.26755275,137.08422,136.98733000000001,137.08422,136.11542,137.76237,1520907,136.85902,0.020919999999999998
193,2016-11-09,2016-11-11,0,138.6,138.6,138.7,136.2,141.5,2751937,379376606,137.85802727,134.27472,134.27472,134.37159,131.94961,137.08422,2840583,133.5559,-0.01
194,2016-11-08,2016-11-10,0,140.0,139.9,140.0,139.6,140.7,653803,91603588,140.10885236,135.63103,135.53413999999998,135.63103,135.24352,136.30918,674863,135.73648,0.0007099999999999999
195,2016-11-07,2016-11-09,0,139.9,139.9,140.3,139.5,141.5,1027597,144059601,140.19075669,135.53413999999998,135.53413999999998,135.92167,135.14663000000002,137.08422,1060698,135.81583,-0.00921
196,2016-11-04,2016-11-08,0,141.2,141.1,141.2,140.0,141.3,694428,97813121,140.85422967,136.79358,136.69671,136.79358,135.63103,136.89046000000002,716797,136.4586,0.00498
197,2016-11-03,2016-11-07,0,140.5,140.5,140.6,140.3,141.4,656939,92511498,140.82205197,136.11542,136.11542,136.21231,135.92167,136.98733000000001,678100,136.42743000000002,0.00143
198,2016-11-02,2016-11-04,0,140.3,140.3,140.4,139.8,140.9,632975,88764993,140.23459536,135.92167,135.92167,136.01854,135.43726999999998,136.50294,653365,135.8583,-0.00848
199,2016-11-01,2016-11-03,0,141.5,141.5,141.6,140.7,142.5,1298928,183944419,141.61248276,137.08422,137.08422,137.1811,136.30918,138.05301,1340769,137.19319,0.00999
200,2016-10-31,2016-11-02,0,140.1,140.1,140.4,138.3,141.0,1390198,194845521,140.15666905,135.72791,135.72791,136.01854,133.98408,136.59982,1434979,135.78281,0.007909999999999999
201,2016-10-28,2016-11-01,0,139.0,139.0,139.1,138.6,140.5,967967,134802039,139.26305236,134.66224,134.66224,134.75912,134.27472,136.11542,999147,134.91708,-0.00643
202,2016-10-27,2016-10-31,0,139.9,139.9,140.0,139.2,141.1,1023762,143140497,139.8181384,135.53413999999998,135.53413999999998,135.63103,134.85599,136.69671,1056740,135.45484,-0.0085
203,2016-10-26,2016-10-28,0,141.1,141.0,141.1,140.6,142.2,716376,101055898,141.06544329,136.69671,136.59982,136.69671,136.21231,137.76237,739452,136.66322,-0.01121
204,2016-10-25,2016-10-27,0,142.7,142.6,142.8,141.8,143.0,778498,110829752,142.36356677,138.24677,138.1499,138.34365,137.37486,138.53741000000002,803575,137.92084,-0.0021
205,2016-10-24,2016-10-26,0,143.0,142.9,143.0,140.6,143.0,1873261,266516510,142.27409315,138.53741000000002,138.44052,138.53741000000002,136.21231,138.53741000000002,1933603,137.83415,0.014180000000000002
206,2016-10-20,2016-10-25,0,141.0,141.0,141.1,140.6,141.6,737915,104046686,141.00090932,136.59982,136.59982,136.69671,136.21231,137.1811,761685,136.6007,0.0014199999999999998
207,2016-10-19,2016-10-24,0,140.8,140.7,140.8,140.0,141.4,460877,64859560,140.73073727,136.40607,136.30918,136.40607,135.63103,136.98733000000001,475723,136.33896000000001,-0.00424
208,2016-10-18,2016-10-20,0,141.4,141.2,141.4,140.2,141.8,1066505,150283046,140.91171256,136.98733000000001,136.79358,136.98733000000001,135.82478,137.37486,1100859,136.51429,0.0071200000000000005
209,2016-10-17,2016-10-19,0,141.5,141.2,141.5,140.2,141.5,1440718,203062514,140.9453578,136.01855,135.73016,136.01855,134.7689,136.01855,1498778,135.48539,0.00355
210,2016-10-14,2016-10-18,0,141.0,140.9,141.0,139.5,141.0,527004,73984487,140.38695532,135.53791,135.44178,135.53791,134.09601999999998,135.53791,548242,134.94862,0.011479999999999999
211,2016-10-13,2016-10-17,0,139.4,139.4,139.6,139.4,141.4,1225477,171958979,140.32003783,133.99989,133.99989,134.19215,133.99989,135.92241,1274863,134.88429,-0.00924
212,2016-10-12,2016-10-14,0,140.7,140.6,140.7,139.2,140.9,1180922,165565929,140.20056278,135.24953,135.15341999999998,135.24953,133.80764,135.44178,1228512,134.76945,0.00788
213,2016-10-11,2016-10-13,0,139.6,139.6,139.7,139.1,142.0,1481712,207558599,140.08025784,134.19215,134.19215,134.28826999999998,133.71152,136.49918,1541424,134.6538,-0.01273
214,2016-10-07,2016-10-12,0,141.4,141.4,141.5,140.7,141.8,924410,130602506,141.28201339,135.92241,135.92241,136.01855,135.24953,136.30693,961663,135.809,0.0007099999999999999
215,2016-10-06,2016-10-11,0,141.3,141.2,141.3,140.0,141.5,1395633,196604118,140.87092954,135.8263,135.73016,135.8263,134.57665,136.01855,1451876,135.41384,0.01218
216,2016-10-05,2016-10-07,0,139.6,139.6,139.7,138.1,140.5,1084996,151524986,139.65487983,134.19215,134.19215,134.28826999999998,132.75026,135.05728,1128721,134.2449,-0.00214
217,2016-10-04,2016-10-06,0,139.9,139.8,139.9,138.3,139.9,985559,137307310,139.31921884,134.48051999999998,134.3844,134.48051999999998,132.94251,134.48051999999998,1025276,133.92224,0.0028699999999999997
218,2016-10-03,2016-10-05,0,139.5,139.4,139.5,138.8,140.0,843137,117656804,139.54648414,134.09601999999998,133.99989,134.09601999999998,133.42314,134.57665,877115,134.14071,0.00722
219,2016-09-30,2016-10-04,0,138.5,138.5,138.6,138.0,139.6,1249663,173415592,138.76988596,133.13476,133.13476,133.23089,132.65413,134.19215,1300024,133.39418999999998,-0.010709999999999999
220,2016-09-29,2016-10-03,0,140.0,139.9,140.0,138.7,140.3,711706,99348216,139.59165161,134.57665,134.48051999999998,134.57665,133.32701,134.86503000000002,740387,134.18412,0.0007099999999999999
221,2016-09-28,2016-09-30,0,139.9,139.8,139.9,138.4,139.9,808701,112587490,139.22016914,134.48051999999998,134.3844,134.48051999999998,133.03863,134.48051999999998,841291,133.82703,0.00647
222,2016-09-27,2016-09-29,0,139.0,138.9,139.0,138.0,139.7,1116425,155264157,139.07262646,133.61539,133.51926,133.61539,132.65413,134.28826999999998,1161416,133.6852,-0.00358
223,2016-09-26,2016-09-28,0,139.5,139.5,139.6,138.9,139.9,779688,108720340,139.44082761,134.09601999999998,134.09601999999998,134.19215,133.51926,134.48051999999998,811109,134.03914,0.00216
224,2016-09-23,2016-09-27,0,139.2,139.2,139.5,138.6,140.4,1000892,139661098,139.53663132,133.80764,133.80764,134.09601999999998,133.23089,134.96115,1041227,134.13123000000002,-0.00571
225,2016-09-22,2016-09-26,0,140.0,139.9,140.0,139.5,140.3,1080084,151172016,139.96320286,134.57665,134.48051999999998,134.57665,134.09601999999998,134.86503000000002,1123611,134.54128,0.0028699999999999997
226,2016-09-21,2016-09-23,0,139.6,139.5,139.6,138.8,140.5,615892,85938368,139.53480156,134.19215,134.09601999999998,134.19215,133.42314,135.05728,640712,134.12948,0.00143
227,2016-09-20,2016-09-22,0,139.4,139.3,139.4,138.5,139.8,880157,122505076,139.18548168,133.99989,133.90377,133.99989,133.13476,134.3844,915627,133.79369,-0.00215
228,2016-09-19,2016-09-21,0,139.7,139.6,139.7,138.4,140.2,1657042,230806755,139.28841574,134.28826999999998,134.19215,134.28826999999998,133.03863,134.7689,1723820,133.89263,0.00648
229,2016-09-15,2016-09-20,0,138.8,138.6,138.8,137.9,138.9,1784016,246611116,138.23369073,133.42314,133.23089,133.42314,132.558,133.51926,1855911,132.87877,0.00507
230,2016-09-14,2016-09-19,0,138.1,138.1,138.2,138.0,139.8,1574786,218196027,138.55598602,132.75026,132.75026,132.84638,132.65413,134.3844,1638249,133.18858,0.00072
231,2016-09-13,2016-09-15,0,138.0,138.0,138.1,138.0,140.8,1762645,245317824,139.17596793,132.65413,132.65413,132.75026,132.65413,135.34566999999998,1833678,133.78454,-0.00576
232,2016-09-12,2016-09-14,0,138.8,138.8,138.9,137.8,140.3,2889890,402564847,139.30109693,133.42314,133.42314,133.51926,132.46188,134.86503000000002,3006351,133.90482,-0.0114
233,2016-09-09,2016-09-13,0,140.4,140.3,140.4,138.6,140.6,2939510,410839202,139.76451926,134.96115,134.86503000000002,134.96115,133.23089,135.15341999999998,3057970,134.35029,0.01153
234,2016-09-08,2016-09-12,0,138.8,138.7,138.8,137.7,138.8,1120178,154929179,138.30764307,133.42314,133.32701,133.42314,132.36575,133.42314,1165320,132.94985,0.00217
235,2016-09-07,2016-09-09,0,138.5,138.4,138.5,137.6,138.5,1067230,147350134,138.06783355,133.13476,133.03863,133.13476,132.26963,133.13476,1110239,132.71934,0.006540000000000001
236,2016-09-06,2016-09-08,0,137.6,137.6,137.7,137.0,138.0,889661,122538101,137.73572293,132.26963,132.26963,132.36575,131.69287,132.65413,925514,132.40008999999998,0.00146
237,2016-09-05,2016-09-07,0,137.4,137.3,137.4,136.0,137.9,927727,127441206,137.36929722,132.07737,131.98125,132.07737,130.73161000000002,132.558,965114,132.04786000000001,0.00292
238,2016-09-02,2016-09-06,0,137.0,136.9,137.0,135.7,137.0,1500589,204838611,136.50547285,131.69287,131.59673999999998,131.69287,130.44322,131.69287,1561062,131.2175,0.01107
239,2016-09-01,2016-09-05,0,135.5,135.4,135.5,134.7,135.9,1184305,160464390,135.49245338,130.25097,130.15483999999998,130.25097,129.48196000000002,130.63547,1232032,130.24372,-0.00441
240,2016-08-31,2016-09-02,0,136.1,136.0,136.1,135.1,137.0,1354402,184201273,136.00192040000002,130.82773999999998,130.73161000000002,130.82773999999998,129.86648,131.69287,1408983,130.73345,-0.00366
241,2016-08-30,2016-09-01,0,136.6,136.5,136.6,135.5,136.9,1580981,215198394,136.11700204,131.30837,131.21223999999998,131.30837,130.25097,131.59673999999998,1644693,130.84408,0.00812
242,2016-08-29,2016-08-31,0,135.5,135.3,135.5,134.6,135.7,491445,66531410,135.37915738,130.25097,130.05873,130.25097,129.38585,130.44322,511250,130.13481000000002,0.0022199999999999998
243,2016-08-26,2016-08-30,0,135.2,135.2,135.5,135.2,135.8,474447,64316829,135.56167285,129.96258999999998,129.96258999999998,130.25097,129.96258999999998,130.53936000000002,493567,130.31026,-0.00074
244,2016-08-25,2016-08-29,0,135.3,135.3,135.4,134.4,136.0,894793,121094993,135.33296863,130.05873,130.05873,130.15483999999998,129.19358,130.73161000000002,930853,130.09041000000002,0.00074
245,2016-08-24,2016-08-26,0,135.2,134.9,135.2,134.4,135.2,708349,95428940,134.72022972,129.96258999999998,129.67421000000002,129.96258999999998,129.19358,129.96258999999998,736895,129.50141000000002,0.00074
246,2016-08-23,2016-08-25,0,135.1,135.1,135.3,134.9,135.6,686707,92828194,135.17875018,129.86648,129.86648,130.05873,129.67421000000002,130.34711000000001,714381,129.94217,-0.00442
247,2016-08-22,2016-08-24,0,135.7,135.6,135.7,134.7,135.9,648881,87763548,135.2536875,130.44322,130.34711000000001,130.44322,129.48196000000002,130.63547,675030,130.0142,-0.00074
248,2016-08-19,2016-08-23,0,135.8,135.7,135.8,134.2,136.4,1084885,146729124,135.24855077,130.53936000000002,130.44322,130.53936000000002,129.00133,131.1161,1128605,130.00927,-0.00294
249,2016-08-18,2016-08-22,0,137.3,137.2,137.3,136.0,137.4,1776537,243634408,137.1400697,130.92386000000002,130.8285,130.92386000000002,129.68423,131.01921000000002,1863056,130.77135,0.0021899999999999997
250,2016-08-17,2016-08-19,0,137.0,137.0,137.1,135.7,137.2,1944449,265797459,136.6955158,130.63779,130.63779,130.73315,129.39816000000002,130.8285,2039146,130.34745,0.00587
251,2016-08-16,2016-08-18,0,136.2,136.0,136.2,134.7,136.2,1254064,170044521,135.59477108,129.87493999999998,129.68423,129.87493999999998,128.4446,129.87493999999998,1315138,129.29782,0.00665
252,2016-08-15,2016-08-17,0,135.3,135.2,135.3,134.2,135.4,786539,106119286,134.91929326,129.01674,128.92138,129.01674,127.96781999999999,129.11209,824844,128.65371000000002,0.0052
253,2016-08-12,2016-08-16,0,134.6,134.6,134.8,134.4,135.2,973516,131163859,134.73210404,128.34925,128.34925,128.53996,128.15853,128.92138,1020927,128.47521,0.00298
254,2016-08-11,2016-08-15,0,134.2,134.2,134.3,134.0,135.4,1603453,215906641,134.65105681,127.96781999999999,127.96781999999999,128.06318000000002,127.77711000000001,129.11209,1681543,128.39793,-0.00297
