,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1061,2013-05-02,2013-05-06,0,273.4,273.0,273.4,263.4,275.6,6859919,1859247089,271.03047266,53.964130000000004,53.885180000000005,53.964130000000004,51.99031,54.39836999999999,34754602,53.496430000000004,0.02705
1062,2013-04-30,2013-05-03,0,266.2,266.0,266.4,264.4,268.6,4940443,1315425297,266.25654764,52.54299,52.50351,52.58246,52.18769,53.0167,25029906,52.554140000000004,0.016030000000000003
1063,2013-04-29,2013-05-02,0,262.0,261.8,262.0,259.6,262.0,3418731,891867399,260.87674023,51.71398,51.6745,51.71398,51.24027,51.71398,17320414,51.49227,0.01158
1064,2013-04-26,2013-04-30,0,259.0,259.0,259.2,258.0,260.0,3385956,876634634,258.90313814,51.12184,51.12184,51.16131,50.92445,51.31922,17154365,51.10272,0.0133
1065,2013-04-25,2013-04-29,0,255.6,255.6,255.8,252.4,256.0,3474780,884782140,254.62968591,50.45074,50.45074,50.49021,49.81912,50.52969,17604376,50.25922,0.00472
1066,2013-04-24,2013-04-26,0,254.4,254.4,254.8,252.2,255.2,3139302,797600085,254.06924374,50.213879999999996,50.213879999999996,50.29283,49.77964,50.37178,15904735,50.148590000000006,0.01113
1067,2013-04-23,2013-04-25,0,251.6,251.4,251.6,250.4,255.8,2395378,604595136,252.40072172,49.66121,49.62173,49.66121,49.42435,50.49021,12135771,49.81926,-0.013330000000000002
1068,2013-04-22,2013-04-24,0,255.0,254.8,255.2,252.2,256.6,3079419,783463113,254.41913328,50.33231,50.29283,50.37178,49.77964,50.64812,15601348,50.217659999999995,0.007909999999999999
1069,2013-04-19,2013-04-23,0,253.0,252.6,252.8,247.6,254.6,4778154,1203759048,251.92973018,49.93755,49.85859,49.898070000000004,48.87169,50.25336,24207697,49.726290000000006,0.023459999999999998
1070,2013-04-18,2013-04-22,0,247.2,247.2,247.4,246.4,249.8,3124119,773304178,247.52711981,48.79273,48.79273,48.832209999999996,48.63483,49.30592,15827813,48.8573,-0.0112
1071,2013-04-17,2013-04-19,0,250.0,250.0,251.0,246.8,252.4,7106265,1774534775,249.71412901,49.3454,49.3454,49.54278,48.71378,49.81912,36002671,49.28897,0.022080000000000002
1072,2013-04-16,2013-04-18,0,244.6,244.4,244.6,243.0,248.4,4615298,1133112388,245.51229151,48.279540000000004,48.24006,48.279540000000004,47.96373,49.02959,23382615,48.45961,-0.00569
1073,2013-04-15,2013-04-17,0,246.0,246.0,246.2,244.4,247.6,2678105,658970762,246.05859815,48.55587,48.55587,48.59535,48.24006,48.87169,13568159,48.567440000000005,-0.016
1074,2013-04-12,2013-04-16,0,250.0,249.8,250.0,248.8,251.6,4425694,1106765340,250.07723986,49.3454,49.30592,49.3454,49.108540000000005,49.66121,22422019,49.36065,-0.0016
1075,2013-04-11,2013-04-15,0,250.4,250.6,250.8,249.2,253.0,4718239,1182896006,250.70709771,49.42435,49.46383,49.50331,49.187490000000004,49.93755,23904148,49.484970000000004,0.0040100000000000005
1076,2013-04-10,2013-04-12,0,249.4,249.0,249.2,248.0,251.8,4099018,1023559319,249.70842259999998,49.22697,49.14802,49.187490000000004,48.95064,49.70069,20766971,49.28785,0.00727
1077,2013-04-09,2013-04-11,0,247.6,247.4,247.6,245.0,248.4,5259721,1300686049,247.29183335,48.87169,48.832209999999996,48.87169,48.35849,49.02959,26647473,48.81086,0.02653
1078,2013-04-08,2013-04-10,0,241.2,241.2,241.4,239.0,242.8,4383506,1056163076,240.94026015,47.60844,47.60844,47.64792,47.1742,47.92425,22208281,47.55717,0.01686
1079,2013-04-05,2013-04-09,0,237.2,237.0,237.2,237.0,242.0,4984423,1190814674,238.90722637,46.81892,46.77944,46.81892,46.77944,47.76635,25252723,47.15589,-0.02306
1080,2013-04-03,2013-04-08,0,242.8,242.2,243.2,241.6,245.8,4366723,1062702950,243.36394821,47.92425,47.805820000000004,48.003209999999996,47.6874,48.5164,22123252,48.03557,0.0
1081,2013-04-02,2013-04-05,0,242.8,242.8,243.0,241.0,246.0,5859899,1423324971,242.89240668,47.92425,47.92425,47.96373,47.56897,48.55587,29688172,47.94249,-0.01621
1082,2013-03-28,2013-04-03,0,246.8,246.6,246.8,246.2,254.0,5434173,1353899560,249.14546519,48.71378,48.6743,48.71378,48.59535,50.13493,27531304,49.17673,-0.01516
1083,2013-03-27,2013-04-02,0,250.6,250.6,250.8,250.0,255.0,5703024,1435791890,251.75974886,49.46383,49.46383,49.50331,49.3454,50.33231,28893392,49.69274,0.00886
1084,2013-03-26,2013-03-28,0,248.4,248.6,248.8,243.0,250.2,7536150,1859720879,246.77333639,49.02959,49.06907,49.108540000000005,47.96373,49.384879999999995,38180610,48.70852,0.031560000000000005
1085,2013-03-25,2013-03-27,0,240.8,240.8,241.0,239.4,244.6,10007275,2410934719,240.91820391,47.52949,47.52949,47.56897,47.25315,48.279540000000004,50700141,47.552820000000004,-0.01874
1086,2013-03-22,2013-03-26,0,245.4,245.4,245.6,245.0,251.4,12368308,3057356919,247.19281886,48.43744,48.43744,48.47692,48.35849,49.62173,62661909,48.791309999999996,-0.02773
1087,2013-03-21,2013-03-25,0,252.4,252.4,252.8,240.0,260.0,17176301,4338138466,252.56534955,49.81912,49.81912,49.898070000000004,47.37158,51.31922,87020780,49.85175,-0.03957
1088,2013-03-20,2013-03-22,0,262.8,263.0,263.2,256.2,265.0,6320511,1658960159,262.47247398,51.87188,51.911359999999995,51.95084,50.56917,52.30612,32021784,51.80724,0.013890000000000001
1089,2013-03-19,2013-03-21,0,259.2,259.0,259.2,257.0,268.6,8183454,2141634945,261.703059,51.16131,51.12184,51.16131,50.72707,53.0167,41460065,51.65537,-0.0152
1090,2013-03-18,2013-03-20,0,263.2,263.4,264.2,263.0,273.6,9106134,2426404062,266.45819862,51.95084,51.99031,52.14822,51.911359999999995,54.003609999999995,46134664,52.59395,-0.040119999999999996
1091,2013-03-15,2013-03-19,0,274.2,274.0,274.2,272.4,278.0,17530962,4820629632,274.97804353,54.122040000000005,54.08256,54.122040000000005,53.76675,54.87209,88817609,54.27561,-0.0058
1092,2013-03-14,2013-03-18,0,275.8,275.8,276.6,274.0,278.2,5819978,1607648806,276.22936135,54.43784,54.43784,54.59575,54.08256,54.911559999999994,29485919,54.52259,-0.00863
1093,2013-03-13,2013-03-15,0,278.2,278.0,278.4,275.0,282.0,3905104,1084737439,277.77427669,54.911559999999994,54.87209,54.95104,54.27994,55.661609999999996,19784539,54.82753,-0.00072
1094,2013-03-12,2013-03-14,0,278.4,278.2,278.4,277.4,282.2,2952538,823971163,279.07216198,54.95104,54.911559999999994,54.95104,54.753659999999996,55.70109,14958527,55.083709999999996,-0.011359999999999999
1095,2013-03-11,2013-03-13,0,281.6,281.6,282.0,279.2,286.0,3387213,955102399,281.97293734,55.58266,55.58266,55.661609999999996,55.10895,56.45114,17160733,55.65626999999999,-0.00985
1096,2013-03-08,2013-03-12,0,284.4,284.4,284.8,280.6,284.8,4803157,1362078370,283.57981428,56.13533,56.13533,56.21428,55.38528,56.21428,24334370,55.973440000000004,0.017169999999999998
1097,2013-03-07,2013-03-11,0,279.6,279.2,279.6,276.4,279.8,3053547,851432811,278.83402843,55.1879,55.10895,55.1879,54.55627,55.22736999999999,15470272,55.03671,0.0028699999999999997
1098,2013-03-06,2013-03-08,0,278.8,278.8,279.0,275.8,282.6,6541979,1828043341,279.43277424,55.029990000000005,55.029990000000005,55.069469999999995,54.43784,55.78004,33143813,55.15489,0.01235
1099,2013-03-05,2013-03-07,0,275.4,275.2,275.6,275.0,279.0,4676714,1296256551,277.17250852,54.35889,54.319419999999994,54.39836999999999,54.27994,55.069469999999995,23693769,54.70875,0.004379999999999999
1100,2013-03-04,2013-03-06,0,274.2,274.6,275.0,270.2,275.0,5322438,1447750206,272.00884369,54.122040000000005,54.200990000000004,54.27994,53.33251,54.27994,26965218,53.68954,0.02085
1101,2013-03-01,2013-03-05,0,268.6,267.6,269.0,266.0,271.0,3191203,855686188,268.1390648,53.0167,52.81932,53.09565,52.50351,53.49041,16167682,52.92572,0.00149
1102,2013-02-28,2013-03-04,0,268.2,268.0,268.4,262.6,268.6,4228787,1122166550,265.36369649,52.93775,52.89827,52.977219999999996,51.832409999999996,53.0167,21424423,52.37791,0.01514
1103,2013-02-27,2013-03-01,0,264.2,264.2,264.4,263.2,268.0,3479798,921771127,264.89213656,52.14822,52.14822,52.18769,51.95084,52.89827,17629799,52.28483,-0.010490000000000001
1104,2013-02-26,2013-02-28,0,267.0,267.2,267.4,263.0,269.2,3549350,948430318,267.21239607,52.70089,52.74037,52.77984,51.911359999999995,53.135130000000004,17982172,52.74281,0.00831
1105,2013-02-25,2013-02-27,0,264.8,264.6,264.8,264.2,266.8,2353791,624799686,265.44399482,52.26665,52.22717,52.26665,52.14822,52.66141,11925078,52.39376,0.00151
1106,2013-02-22,2013-02-26,0,264.4,264.2,264.4,263.6,270.2,6139014,1631412847,265.74509309999996,52.18769,52.14822,52.18769,52.029790000000006,53.33251,31102260,52.45319,-0.02723
1107,2013-02-21,2013-02-25,0,271.8,271.4,271.8,271.0,274.0,3829655,1043687914,272.52792066,53.64832,53.56936999999999,53.64832,53.49041,54.08256,19402290,53.792,-0.01735
1108,2013-02-20,2013-02-22,0,276.6,276.6,276.8,274.0,278.8,3568653,986593174,276.46094311,54.59575,54.59575,54.63523000000001,54.08256,55.029990000000005,18079968,54.5683,0.0058200000000000005
1109,2013-02-19,2013-02-21,0,275.0,274.8,275.0,274.8,278.6,4055320,1121740983,276.60973314,54.27994,54.24046,54.27994,54.24046,54.99052,20545582,54.597669999999994,0.0
1110,2013-02-18,2013-02-20,0,275.0,274.8,275.0,271.0,276.6,2412959,661986299,274.34626904,54.27994,54.24046,54.27994,53.49041,54.59575,12224842,54.150909999999996,0.0021899999999999997
1111,2013-02-15,2013-02-19,0,274.4,274.2,274.4,270.0,276.6,2673888,731488146,273.56723468,54.16151,54.122040000000005,54.16151,53.29303,54.59575,13546794,53.99714,0.00957
1112,2013-02-14,2013-02-18,0,271.8,271.4,271.8,269.0,273.0,2347963,636018954,270.88116549999995,53.64832,53.56936999999999,53.64832,53.09565,53.885180000000005,11895551,53.46696,0.00443
1113,2013-02-08,2013-02-15,0,270.6,270.2,270.6,267.4,273.0,3324504,896202172,269.57470107,53.41146,53.33251,53.41146,52.77984,53.885180000000005,16843029,53.20909,-0.00515
1114,2013-02-07,2013-02-14,0,272.0,271.8,272.0,264.0,273.0,2932811,793126103,270.43205409,53.6878,53.64832,53.6878,52.108740000000004,53.885180000000005,14858583,53.37831,0.01873
1115,2013-02-06,2013-02-08,0,267.0,266.0,266.8,264.8,267.2,1898500,505118608,266.06194785,52.70089,52.50351,52.66141,52.26665,52.74037,9618424,52.515730000000005,0.00603
1116,2013-02-05,2013-02-07,0,265.4,265.2,265.4,263.4,266.4,2658365,704087202,264.85723443,52.38508,52.3456,52.38508,51.99031,52.58246,13468150,52.27795,-0.01265
1117,2013-02-04,2013-02-06,0,268.8,268.4,268.6,268.4,273.6,2059403,557713993,270.81343137,53.056169999999995,52.977219999999996,53.0167,52.977219999999996,54.003609999999995,10433612,53.453590000000005,0.00074
1118,2013-02-01,2013-02-05,0,268.6,268.4,269.0,267.4,270.2,1706070,458031352,268.4716055,53.0167,52.977219999999996,53.09565,52.77984,53.33251,8643511,52.99136,-0.010320000000000001
1119,2013-01-31,2013-02-04,0,271.4,271.0,271.4,270.2,272.8,2956210,802315333,271.39997937,53.56936999999999,53.49041,53.56936999999999,53.33251,53.8457,14977130,53.569359999999996,0.0022199999999999998
1120,2013-01-30,2013-02-01,0,270.8,270.6,271.0,268.6,272.0,3222080,872522191,270.79470125,53.45094,53.41146,53.49041,53.0167,53.6878,16324115,53.44989,0.01347
1121,2013-01-29,2013-01-31,0,267.2,267.0,267.4,266.0,269.4,2636896,704793924,267.28165388,52.74037,52.70089,52.77984,52.50351,53.1746,13359381,52.75648,-0.00224
1122,2013-01-28,2013-01-30,0,267.8,267.4,268.0,265.2,269.0,3004994,803614667,267.42637989,52.85879,52.77984,52.89827,52.3456,53.09565,15224286,52.78505,0.00225
1123,2013-01-25,2013-01-29,0,267.2,266.8,267.6,266.8,272.8,5161556,1391477158,269.58482248,52.74037,52.66141,52.81932,52.66141,53.8457,26150137,53.21108,-0.01329
1124,2013-01-24,2013-01-28,0,270.8,271.0,271.2,267.2,272.0,2893611,782405403,270.39066516,53.45094,53.49041,53.52989,52.74037,53.6878,14659983,53.37014,0.006690000000000001
1125,2013-01-23,2013-01-25,0,269.0,268.6,269.0,268.2,271.6,3270036,880928032,269.39398588,53.09565,53.0167,53.09565,52.93775,53.60884,16567076,53.17341999999999,0.0
1126,2013-01-22,2013-01-24,0,269.0,268.6,269.0,267.0,270.4,2479741,667382561,269.13397851,53.09565,53.0167,53.09565,52.70089,53.37198000000001,12563182,53.1221,0.00224
1127,2013-01-21,2013-01-23,0,268.4,268.2,268.4,268.0,273.0,4064225,1100217257,270.70776273,52.977219999999996,52.93775,52.977219999999996,52.89827,53.885180000000005,20590698,53.43273000000001,-0.0074
1128,2013-01-18,2013-01-22,0,270.4,269.8,270.0,268.6,271.8,4994136,1349645673,270.2460792,53.37198000000001,53.25355,53.29303,53.0167,53.64832,25301933,53.3416,0.01122
1129,2013-01-17,2013-01-21,0,267.4,267.2,267.6,263.0,269.2,7959056,2121782974,266.58726537,52.77984,52.74037,52.81932,51.911359999999995,53.135130000000004,40323191,52.61942,0.00075
1130,2013-01-16,2013-01-18,0,267.2,267.4,267.6,258.4,268.8,7307147,1926470343,263.6419307,52.74037,52.77984,52.81932,51.0034,53.056169999999995,37020406,52.038070000000005,0.03486
1131,2013-01-15,2013-01-17,0,258.2,258.2,258.4,253.2,258.4,3425203,878498932,256.4808369,50.96393,50.96393,51.0034,49.97702,51.0034,17353203,50.6246,0.013340000000000001
1132,2013-01-14,2013-01-16,0,254.8,255.2,255.4,254.0,256.6,4234517,1080329406,255.12458824,50.29283,50.37178,50.41126,50.13493,50.64812,21453453,50.3569,-0.00157
1133,2013-01-11,2013-01-15,0,255.2,255.0,255.4,253.2,256.4,3077127,784343994,254.89490489,50.37178,50.33231,50.41126,49.97702,50.60864,15589736,50.31156,0.0071
1134,2013-01-10,2013-01-14,0,253.4,253.2,253.4,252.0,256.6,3105843,791429543,254.81955881,50.0165,49.97702,50.0165,49.740159999999996,50.64812,15735220,50.296690000000005,0.00079
1135,2013-01-09,2013-01-11,0,253.2,252.6,252.8,252.6,257.8,3392003,862263682,254.2048701,49.97702,49.85859,49.898070000000004,49.85859,50.88497,17185001,50.17536,-0.00939
1136,2013-01-08,2013-01-10,0,255.6,255.0,255.8,252.0,255.8,2970898,754148556,253.84532084,50.45074,50.33231,50.49021,49.740159999999996,50.49021,15051545,50.1044,0.0
1137,2013-01-07,2013-01-09,0,255.6,255.6,256.0,252.2,259.8,3956756,1010530725,255.39374301,50.45074,50.45074,50.52969,49.77964,51.279740000000004,20046225,50.41003,-0.013890000000000001
1138,2013-01-04,2013-01-08,0,259.2,258.8,259.6,256.6,260.6,2631098,679521612,258.26541315,51.16131,51.082359999999994,51.24027,50.64812,51.43765,13330006,50.97684,-0.0015400000000000001
1139,2013-01-03,2013-01-07,0,259.6,259.2,259.4,256.2,261.6,4506468,1169723047,259.56537293,51.24027,51.16131,51.200790000000005,50.56917,51.63503,22831246,51.23343,0.00855
1140,2013-01-02,2013-01-04,0,257.4,257.6,258.0,250.6,258.4,5338180,1365885443,255.87099779,50.806020000000004,50.8455,50.92445,49.46383,51.0034,27044972,50.50423,0.03373
1141,2012-12-31,2013-01-03,0,249.0,248.2,248.4,247.6,250.4,1317565,328709518,249.48258188,49.14802,48.990109999999994,49.02959,48.87169,49.42435,6675217,49.24327,-0.004
1142,2012-12-28,2013-01-03,0,250.0,249.8,250.0,247.2,251.2,2224786,554373035,249.18038634,49.3454,49.30592,49.3454,48.79273,49.58226,11271496,49.18362,0.00969
1143,2012-12-27,2013-01-02,0,247.6,247.4,248.0,246.0,250.0,2779211,686690346,247.08104063,48.87169,48.832209999999996,48.95064,48.55587,49.3454,14080395,48.76925,0.00487
1144,2012-12-24,2012-12-28,0,246.4,245.6,245.8,245.2,250.2,958581,236292732,246.50262419,48.63483,48.47692,48.5164,48.39797,49.384879999999995,4856486,48.65508,-0.00565
1145,2012-12-21,2012-12-28,0,247.8,247.8,248.0,245.6,248.2,2856522,704141762,246.50318184,48.911159999999995,48.911159999999995,48.95064,48.47692,48.990109999999994,14472078,48.655190000000005,-0.0048200000000000005
1146,2012-12-20,2012-12-27,0,249.0,249.0,249.2,245.8,249.6,3344364,827065579,247.30130422,49.14802,49.14802,49.187490000000004,48.5164,49.26645,16943646,48.81273,-0.0016
1147,2012-12-19,2012-12-21,0,249.4,249.0,249.6,247.4,251.2,3519628,877133304,249.2119349,49.22697,49.14802,49.26645,48.832209999999996,49.58226,17831591,49.18985,-0.0032
1148,2012-12-18,2012-12-20,0,250.2,249.8,250.8,248.4,251.0,2436208,607734861,249.45934871,49.384879999999995,49.30592,49.50331,49.02959,49.54278,12342630,49.238690000000005,0.00321
1149,2012-12-17,2012-12-19,0,249.4,249.0,249.4,245.8,251.2,3333098,826931769,248.09704635,49.22697,49.14802,49.22697,48.5164,49.58226,16886569,48.96979,-0.008740000000000001
1150,2012-12-14,2012-12-18,0,251.6,251.2,251.8,250.0,252.6,2259994,567990087,251.32371458,49.66121,49.58226,49.70069,49.3454,49.85859,11449872,49.60668,-0.00475
1151,2012-12-13,2012-12-17,0,252.8,253.0,253.2,250.8,253.2,2932722,738790556,251.91291776,49.898070000000004,49.93755,49.97702,49.50331,49.97702,14858132,49.72298,-0.00079
1152,2012-12-12,2012-12-14,0,253.0,252.4,253.0,251.0,253.6,3280465,829122087,252.74529282,49.93755,49.81912,49.93755,49.54278,50.05598,16619913,49.88727,0.00158
1153,2012-12-11,2012-12-13,0,252.6,252.6,252.8,248.2,253.4,3025517,760661911,251.41551378,49.85859,49.85859,49.898070000000004,48.990109999999994,50.0165,15328262,49.6248,-0.00316
1154,2012-12-10,2012-12-12,0,253.4,253.4,253.6,251.0,254.6,2528035,638234154,252.4625466,50.0165,50.0165,50.05598,49.54278,50.25336,12807855,49.83146,0.009559999999999999
1155,2012-12-07,2012-12-11,0,251.0,250.2,251.2,250.0,255.0,2935892,739944184,252.03385683,49.54278,49.384879999999995,49.58226,49.3454,50.33231,14874193,49.74685,-0.0071200000000000005
1156,2012-12-06,2012-12-10,0,252.8,252.4,252.6,247.0,254.2,4001975,1008813202,252.07883657,49.898070000000004,49.81912,49.85859,48.75326,50.1744,20275319,49.755720000000004,0.01039
1157,2012-12-05,2012-12-07,0,250.2,250.2,251.0,239.2,251.4,5449021,1342072125,246.29600895,49.384879999999995,49.384879999999995,49.54278,47.21368,49.62173,27606529,48.6143,0.02206
1158,2012-12-04,2012-12-06,0,244.8,244.4,245.4,244.0,249.0,4557377,1118337524,245.39061043,48.31902,48.24006,48.43744,48.16111,49.14802,23089168,48.435590000000005,-0.00244
1159,2012-12-03,2012-12-05,0,245.4,244.4,244.6,244.4,251.4,5373337,1330037144,247.52535417,48.43744,48.24006,48.279540000000004,48.24006,49.62173,27223089,48.85695,-0.03081
1160,2012-11-30,2012-12-04,0,253.2,252.6,253.0,251.4,255.0,4124562,1044157857,253.15605803,49.97702,49.85859,49.93755,49.62173,50.33231,20896385,49.96835,-0.00861
1161,2012-11-29,2012-12-03,0,255.4,255.4,255.6,254.0,257.2,2992252,764018016,255.33210973,50.41126,50.41126,50.45074,50.13493,50.76655,15159731,50.397859999999994,0.0071
1162,2012-11-28,2012-11-30,0,253.6,253.4,253.6,249.2,254.0,3227549,814344166,252.31039591,50.05598,50.0165,50.05598,49.187490000000004,50.13493,16351823,49.801429999999996,0.00795
1163,2012-11-27,2012-11-29,0,251.6,251.8,252.0,251.4,255.2,3348386,848024713,253.26372557,49.66121,49.70069,49.740159999999996,49.62173,50.37178,16964023,49.9896,-0.00317
1164,2012-11-26,2012-11-28,0,252.4,251.6,251.8,251.2,255.6,3366661,852406647,253.19051933,49.81912,49.66121,49.70069,49.58226,50.45074,17056610,49.97515,-0.0156
1165,2012-11-23,2012-11-27,0,256.4,256.2,256.4,254.4,261.8,3734382,957693148,256.45291457,50.60864,50.56917,50.60864,50.213879999999996,51.6745,18919605,50.61909,-0.012329999999999999
1166,2012-11-22,2012-11-26,0,259.6,259.4,259.6,256.4,260.6,2908530,754345319,259.35621053,51.24027,51.200790000000005,51.24027,50.60864,51.43765,14735568,51.19214,0.0062
1167,2012-11-21,2012-11-23,0,258.0,257.2,257.4,251.0,258.8,4306511,1099315506,255.26824522,50.92445,50.76655,50.806020000000004,49.54278,51.082359999999994,21818199,50.385259999999995,0.02544
1168,2012-11-20,2012-11-22,0,251.6,251.6,251.8,248.6,254.0,4780834,1204920635,252.03147296,49.66121,49.66121,49.70069,49.06907,50.13493,24221275,49.74638,0.02276
1169,2012-11-19,2012-11-21,0,246.0,245.6,246.0,242.4,246.8,5447990,1334626828,244.97600546,48.55587,48.47692,48.55587,47.8453,48.71378,27601306,48.35376,-0.00886
1170,2012-11-16,2012-11-20,0,248.2,248.4,248.8,243.2,249.0,8850305,2174565895,245.70519265,48.990109999999994,49.02959,49.108540000000005,48.003209999999996,49.14802,44838551,48.497679999999995,-0.0040100000000000005
1171,2012-11-15,2012-11-19,0,249.2,249.0,249.2,248.8,257.4,11365664,2880657814,253.45266357,49.187490000000004,49.14802,49.187490000000004,49.108540000000005,50.806020000000004,57582185,50.02689,-0.06945
1172,2012-11-14,2012-11-16,0,267.8,267.8,268.2,266.2,269.8,2934771,788559017,268.69524641,52.85879,52.85879,52.93775,52.54299,53.25355,14868513,53.0355,-0.008879999999999999
1173,2012-11-13,2012-11-15,0,270.2,269.8,270.0,268.8,274.4,3493249,948085295,271.40501436,53.33251,53.25355,53.29303,53.056169999999995,54.16151,17697946,53.57036,-0.00442
