,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
149,2017-01-13,2017-01-17,0,38.8,38.75,38.8,38.45,38.8,1774138,68654983,38.69765655,36.43996,36.393,36.43996,36.11125,36.43996,1889040,36.34384,0.01042
150,2017-01-12,2017-01-16,0,38.4,38.4,38.55,38.35,38.75,2980738,114694969,38.47871534,36.06429,36.06429,36.20517,36.01733,36.393,3173786,36.138220000000004,-0.01031
151,2017-01-11,2017-01-13,0,38.8,38.8,38.85,38.6,38.9,3424504,132753178,38.76566592,36.43996,36.43996,36.48692,36.25212,36.533879999999996,3646293,36.407709999999994,0.0
152,2017-01-10,2017-01-12,0,38.8,38.7,38.8,38.2,38.85,2961635,114416163,38.63276974,36.43996,36.34604,36.43996,35.876459999999994,36.48692,3153446,36.2829,0.011729999999999999
153,2017-01-09,2017-01-11,0,38.35,38.35,38.4,38.15,38.5,1667052,63919254,38.34268757,36.01733,36.01733,36.06429,35.8295,36.15821,1775019,36.010459999999995,0.0026100000000000003
154,2017-01-06,2017-01-10,0,38.25,38.25,38.3,38.25,38.55,2278527,87332157,38.32833976,35.92341,35.92341,35.97037,35.92341,36.20517,2426096,35.996990000000004,-0.006490000000000001
155,2017-01-05,2017-01-09,0,38.5,38.45,38.5,38.3,38.5,2161388,83061753,38.42982056,36.15821,36.11125,36.15821,35.97037,36.15821,2301371,36.0923,0.005220000000000001
156,2017-01-04,2017-01-06,0,38.3,38.25,38.3,38.15,38.5,1902512,72866807,38.30031401,35.97037,35.92341,35.97037,35.8295,36.15821,2025729,35.97067,-0.0013
157,2017-01-03,2017-01-05,0,38.35,38.3,38.35,37.8,38.35,2164338,82679028,38.20060822,36.01733,35.97037,36.01733,35.50078,36.01733,2304512,35.87703,0.017240000000000002
158,2016-12-30,2017-01-04,0,37.7,37.65,37.7,37.5,37.95,2950970,111571719,37.80848975,35.40687,35.35991,35.40687,35.21903,35.641659999999995,3142090,35.508759999999995,0.00533
159,2016-12-29,2017-01-03,0,37.5,37.5,37.55,37.2,37.6,2612793,97606965,37.35732796,35.21903,35.21903,35.26599,34.93728,35.31295,2782011,35.08504,0.00267
160,2016-12-28,2016-12-30,0,37.4,37.4,37.45,37.2,37.6,2515146,94233908,37.46657570000001,35.12512,35.12512,35.17208,34.93728,35.31295,2678040,35.18764,0.00268
161,2016-12-23,2016-12-29,0,37.3,37.3,37.35,37.2,37.45,1864653,69596474,37.32408872,35.0312,35.0312,35.07816,34.93728,35.17208,1985418,35.05382,-0.00267
162,2016-12-22,2016-12-28,0,37.4,37.4,37.45,37.2,37.65,2120080,79146361,37.3317804,35.12512,35.12512,35.17208,34.93728,35.35991,2257387,35.06105,-0.00399
163,2016-12-21,2016-12-23,0,37.55,37.55,37.65,37.5,37.75,2749146,103426597,37.62135478,35.26599,35.26599,35.35991,35.21903,35.453829999999996,2927195,35.333009999999994,0.00133
164,2016-12-20,2016-12-22,0,37.5,37.45,37.5,37.3,37.5,2672715,99968614,37.40339468,35.21903,35.17208,35.21903,35.0312,35.21903,2845814,35.1283,0.0
165,2016-12-19,2016-12-21,0,37.5,37.45,37.5,37.2,37.9,4715594,176180504,37.36125375,35.21903,35.17208,35.21903,34.93728,35.5947,5021000,35.08873,-0.01055
166,2016-12-16,2016-12-20,0,37.9,37.9,37.95,37.6,38.1,5980643,226323961,37.84274718,35.5947,35.5947,35.641659999999995,35.31295,35.782540000000004,6367980,35.540929999999996,-0.00655
167,2016-12-15,2016-12-19,0,38.15,38.15,38.2,37.8,38.45,6925353,263620462,38.06599635,35.8295,35.8295,35.876459999999994,35.50078,36.11125,7373875,35.7506,-0.01294
168,2016-12-14,2016-12-16,0,38.65,38.65,38.7,38.5,38.85,2116251,81797497,38.65207719,36.29909,36.29909,36.34604,36.15821,36.48692,2253310,36.30103,-0.0012900000000000001
169,2016-12-13,2016-12-15,0,38.7,38.55,38.7,38.1,38.7,3661329,141127458,38.54541834,36.34604,36.20517,36.34604,35.782540000000004,36.34604,3898456,36.20086,0.01575
170,2016-12-12,2016-12-14,0,38.1,38.05,38.1,38.05,39.0,5258850,201215764,38.26231286,35.782540000000004,35.73558,35.782540000000004,35.73558,36.627790000000005,5599440,35.934979999999996,-0.020569999999999998
171,2016-12-09,2016-12-13,0,38.9,38.85,38.9,38.55,39.1,5728981,222942090,38.91478956,36.533879999999996,36.48692,36.533879999999996,36.20517,36.721709999999995,6100019,36.54777,0.00777
172,2016-12-08,2016-12-12,0,38.6,38.6,38.65,38.5,38.85,10091614,389360045,38.58253447,36.25212,36.25212,36.29909,36.15821,36.48692,10745199,36.23572,0.0026
173,2016-12-07,2016-12-09,0,38.5,38.5,38.55,38.25,38.7,3990508,153561523,38.48169782,36.15821,36.15821,36.20517,35.92341,36.34604,4248954,36.141020000000005,-0.00259
174,2016-12-06,2016-12-08,0,38.6,38.55,38.6,38.35,38.75,4316468,166580122,38.59176577,36.25212,36.20517,36.25212,36.01733,36.393,4596025,36.24439,0.01445
175,2016-12-05,2016-12-07,0,38.05,38.0,38.05,37.8,38.2,4422957,167907200,37.96265711,35.73558,35.68862,35.73558,35.50078,35.876459999999994,4709411,35.65355,0.00528
176,2016-12-02,2016-12-06,0,37.85,37.85,37.9,37.8,38.4,7303552,277507746,37.99627168,35.547740000000005,35.547740000000005,35.5947,35.50078,36.06429,7776568,35.68512,-0.007859999999999999
177,2016-12-01,2016-12-05,0,38.15,38.1,38.15,38.1,39.05,20126230,777681115,38.64017826,35.8295,35.782540000000004,35.8295,35.782540000000004,36.67475,21429709,36.28986,-0.01675
178,2016-11-30,2016-12-02,0,38.8,38.8,38.85,38.75,39.05,4500862,174785733,38.83383516,36.43996,36.43996,36.48692,36.393,36.67475,4792361,36.471740000000004,0.0
179,2016-11-29,2016-12-01,0,38.8,38.75,38.8,38.75,39.15,6324020,246096995,38.91464527,36.43996,36.393,36.43996,36.393,36.76867,6733596,36.54763,-0.0012900000000000001
180,2016-11-28,2016-11-30,0,38.85,38.85,38.9,38.8,39.2,4034567,157253114,38.97645373,36.48692,36.48692,36.533879999999996,36.43996,36.81563,4295866,36.60568,0.0038799999999999998
181,2016-11-25,2016-11-29,0,38.7,38.7,38.75,38.65,38.9,3317660,128584779,38.75767228,36.34604,36.34604,36.393,36.29909,36.533879999999996,3532529,36.400209999999994,0.0012900000000000001
182,2016-11-24,2016-11-28,0,38.65,38.65,38.7,38.6,38.9,2938922,113854293,38.74015472,36.29909,36.29909,36.34604,36.25212,36.533879999999996,3129262,36.38375,-0.00643
183,2016-11-23,2016-11-25,0,38.9,38.9,38.95,38.8,39.2,4412110,171976244,38.97823128,36.533879999999996,36.533879999999996,36.58084,36.43996,36.81563,4697861,36.60735,-0.00512
184,2016-11-22,2016-11-24,0,39.1,39.1,39.15,38.65,39.25,6555761,255557042,38.98205594,36.721709999999995,36.721709999999995,36.76867,36.29909,36.862590000000004,6980346,36.61094,0.011640000000000001
185,2016-11-21,2016-11-23,0,38.65,38.65,38.7,38.6,39.05,6387346,247414452,38.73509467,36.29909,36.29909,36.34604,36.25212,36.67475,6801024,36.379,-0.01277
186,2016-11-18,2016-11-22,0,39.15,39.15,39.2,38.6,39.25,5826271,227164837,38.98974782,36.76867,36.76867,36.81563,36.25212,36.862590000000004,6203610,36.61817,-0.00255
187,2016-11-17,2016-11-21,0,39.25,39.2,39.25,38.85,39.9,12071753,474573509,39.31272525,36.862590000000004,36.81563,36.862590000000004,36.48692,37.47305,12853582,36.9215,-0.015059999999999999
188,2016-11-16,2016-11-18,0,39.85,39.85,39.9,39.85,40.65,8144894,327522695,40.2120267,37.42609,37.42609,37.47305,37.42609,38.17743,8672399,37.7661,-0.01968
189,2016-11-15,2016-11-17,0,40.65,40.65,40.7,40.2,41.2,7726542,314430852,40.69489974,38.17743,38.17743,38.22439,37.7548,38.693979999999996,8226953,38.2196,-0.01095
190,2016-11-14,2016-11-16,0,41.1,41.05,41.1,41.05,42.0,5033819,207815092,41.28378315,38.60006,38.5531,38.60006,38.5531,39.44532,5359835,38.772659999999995,-0.01909
191,2016-11-11,2016-11-15,0,41.9,41.85,41.9,41.7,42.4,4755184,199470159,41.94793703,39.3514,39.30444,39.3514,39.16357,39.82099,5063154,39.39642,-0.01063
192,2016-11-10,2016-11-14,0,42.35,42.35,42.4,42.3,42.7,3414061,145003848,42.47254164,39.774029999999996,39.774029999999996,39.82099,39.72707,40.102740000000004,3635173,39.88912,0.00594
193,2016-11-09,2016-11-11,0,42.1,42.05,42.1,41.6,42.9,6090263,256089428,42.04899329,39.539229999999996,39.49228,39.539229999999996,39.06965,40.29058,6484700,39.49133,-0.01174
194,2016-11-08,2016-11-10,0,42.6,42.6,42.7,42.45,42.8,1986846,84741357,42.65119541,40.00882,40.00882,40.102740000000004,39.86795,40.196659999999994,2115524,40.0569,0.00472
195,2016-11-07,2016-11-09,0,42.4,42.4,42.45,42.1,42.65,3554802,150658934,42.38180748,39.82099,39.82099,39.86795,39.539229999999996,40.05578,3785029,39.8039,-0.0035299999999999997
196,2016-11-04,2016-11-08,0,42.55,42.55,42.6,42.45,42.95,1557658,66340496,42.58989842,39.961859999999994,39.961859999999994,40.00882,39.86795,40.33753,1658540,39.99933,-0.00117
197,2016-11-03,2016-11-07,0,42.6,42.6,42.65,42.6,43.0,2127298,90863759,42.71322542,40.00882,40.00882,40.05578,40.00882,40.38449,2265073,40.115159999999996,-0.0069900000000000006
198,2016-11-02,2016-11-04,0,42.9,42.8,42.9,42.75,43.3,1967163,84389717,42.899198999999996,40.29058,40.196659999999994,40.29058,40.1497,40.66624,2094567,40.28982,-0.006940000000000001
199,2016-11-01,2016-11-03,0,43.2,43.15,43.2,43.2,43.7,3910178,169620181,43.37914566,40.57233,40.52537,40.57233,40.57233,41.041909999999994,4163421,40.74058,0.0058200000000000005
200,2016-10-31,2016-11-02,0,42.95,42.8,42.95,42.6,43.2,2827948,121296770,42.89215007,40.33753,40.196659999999994,40.33753,40.00882,40.57233,3011101,40.2832,0.0035
201,2016-10-28,2016-11-01,0,42.8,42.75,42.8,42.7,43.1,1756171,75204231,42.82284071,40.196659999999994,40.1497,40.196659999999994,40.102740000000004,40.47841,1869910,40.218109999999996,-0.00117
202,2016-10-27,2016-10-31,0,42.85,42.85,42.9,42.65,43.5,2946608,126690989,42.99553554,40.24361,40.24361,40.29058,40.05578,40.854079999999996,3137446,40.3803,-0.00925
203,2016-10-26,2016-10-28,0,43.25,43.25,43.3,43.25,43.75,1389856,60333481,43.40987915,40.619279999999996,40.619279999999996,40.66624,40.619279999999996,41.08887,1479870,40.76944,-0.0103
204,2016-10-25,2016-10-27,0,43.7,43.7,43.75,43.55,43.8,1518684,66359301,43.69526577,41.041909999999994,41.041909999999994,41.08887,40.90104,41.13583,1617042,41.03747,-0.00228
205,2016-10-24,2016-10-26,0,43.8,43.75,43.8,43.05,43.8,4511944,196245009,43.49455778,41.13583,41.08887,41.13583,40.43145,41.13583,4804161,40.84897,0.01038
206,2016-10-20,2016-10-25,0,43.35,43.3,43.35,43.0,43.4,2227965,96297562,43.22220591,40.7132,40.66624,40.7132,40.38449,40.76016,2372260,40.59318,0.0034700000000000004
207,2016-10-19,2016-10-24,0,43.2,43.15,43.2,42.9,43.2,2939283,126531630,43.04846794,40.57233,40.52537,40.57233,40.29058,40.57233,3129646,40.430009999999996,0.00817
208,2016-10-18,2016-10-20,0,42.85,42.85,42.9,42.5,43.15,3489690,149652427,42.88416077,40.24361,40.24361,40.29058,39.9149,40.52537,3715700,40.2757,-0.00349
209,2016-10-17,2016-10-19,0,43.0,42.8,43.0,42.4,43.0,2451890,104844403,42.76064709,40.38449,40.196659999999994,40.38449,39.82099,40.38449,2610687,40.1597,0.0
210,2016-10-14,2016-10-18,0,43.0,42.95,43.0,42.55,43.0,2597391,111119687,42.78127051,40.38449,40.33753,40.38449,39.961859999999994,40.38449,2765611,40.17907,0.01176
211,2016-10-13,2016-10-17,0,42.5,42.5,42.55,42.4,42.9,3152807,134406382,42.630703999999994,39.9149,39.9149,39.961859999999994,39.82099,40.29058,3356999,40.037659999999995,-0.00701
212,2016-10-12,2016-10-14,0,42.8,42.7,42.8,42.0,42.8,2914017,123870033,42.50834261,40.196659999999994,40.102740000000004,40.196659999999994,39.44532,40.196659999999994,3102744,39.922740000000005,0.016630000000000002
213,2016-10-11,2016-10-13,0,42.1,42.05,42.1,42.0,43.2,4257749,180584899,42.41323267,39.539229999999996,39.49228,39.539229999999996,39.44532,40.57233,4533503,39.83341,-0.01405
214,2016-10-07,2016-10-12,0,42.7,42.7,42.75,42.3,42.7,2087226,88934192,42.60879847,40.102740000000004,40.102740000000004,40.1497,39.72707,40.102740000000004,2222406,40.01709,0.00946
215,2016-10-06,2016-10-11,0,42.3,42.3,42.35,42.3,42.9,4820867,204637274,42.44823058,39.72707,39.72707,39.774029999999996,39.72707,40.29058,5133091,39.866279999999996,-0.015130000000000001
216,2016-10-05,2016-10-07,0,42.95,42.9,42.95,42.7,43.0,2252773,96494112,42.83348211,40.33753,40.29058,40.33753,40.102740000000004,40.38449,2398674,40.2281,0.00233
217,2016-10-04,2016-10-06,0,42.85,42.8,42.85,42.7,43.65,1703173,73220395,42.99057994,40.24361,40.196659999999994,40.24361,40.102740000000004,40.99496,1813479,40.375640000000004,0.00117
218,2016-10-03,2016-10-05,0,42.8,42.75,42.8,42.7,43.25,1493899,63973028,42.82286018,40.196659999999994,40.1497,40.196659999999994,40.102740000000004,40.619279999999996,1590652,40.21813,0.00234
219,2016-09-30,2016-10-04,0,42.7,42.6,42.7,42.3,42.8,3568007,152098027,42.62828716,40.102740000000004,40.00882,40.102740000000004,39.72707,40.196659999999994,3799090,40.03539,-0.00928
220,2016-09-29,2016-10-03,0,43.1,43.1,43.2,42.6,43.25,4391322,188554197,42.93791186,40.47841,40.47841,40.57233,40.00882,40.619279999999996,4675727,40.32618,0.014119999999999999
221,2016-09-28,2016-09-30,0,42.5,42.5,42.55,42.05,42.6,2803208,118585466,42.30348444,39.9149,39.9149,39.961859999999994,39.49228,40.00882,2984758,39.730340000000005,-0.00235
222,2016-09-27,2016-09-29,0,42.6,42.55,42.6,41.85,42.6,2583072,109347887,42.33249673,40.00882,39.961859999999994,40.00882,39.30444,40.00882,2750365,39.75759,0.01671
223,2016-09-26,2016-09-28,0,41.9,41.9,41.95,41.8,42.1,3349504,140640155,41.9883526,39.3514,39.3514,39.39836,39.25748,39.539229999999996,3566435,39.43438,-0.00238
224,2016-09-23,2016-09-27,0,42.0,42.0,42.1,42.0,42.4,3786112,159740663,42.19121436,39.44532,39.44532,39.539229999999996,39.44532,39.82099,4031320,39.6249,-0.007090000000000001
225,2016-09-22,2016-09-26,0,42.3,42.25,42.3,42.1,42.6,4040902,171137221,42.35124262,39.72707,39.68011,39.72707,39.539229999999996,40.00882,4302612,39.7752,0.00118
226,2016-09-21,2016-09-23,0,42.25,42.25,42.3,42.1,42.45,5081641,214741633,42.25832423,39.68011,39.68011,39.72707,39.539229999999996,39.86795,5410754,39.68793,-0.00118
227,2016-09-20,2016-09-22,0,42.3,42.25,42.3,42.0,42.5,2353483,99380147,42.22683869,39.72707,39.68011,39.72707,39.44532,39.9149,2505907,39.658359999999995,-0.00118
228,2016-09-19,2016-09-21,0,42.35,42.3,42.35,42.2,42.45,2378021,100686389,42.34041205,39.774029999999996,39.72707,39.774029999999996,39.63315,39.86795,2532034,39.76502,0.00594
229,2016-09-15,2016-09-20,0,42.1,42.05,42.1,41.9,42.25,2983657,125617268,42.10177913,39.539229999999996,39.49228,39.539229999999996,39.3514,39.68011,3176894,39.54091,0.00119
230,2016-09-14,2016-09-19,0,42.05,42.05,42.1,42.0,42.5,2922932,123204788,42.15109623,39.49228,39.49228,39.539229999999996,39.44532,39.9149,3112236,39.58722,-0.00473
231,2016-09-13,2016-09-15,0,42.25,42.2,42.25,42.05,43.1,4855035,206024875,42.435301700000004,39.68011,39.63315,39.68011,39.49228,40.47841,5169472,39.85414,-0.00938
232,2016-09-12,2016-09-14,0,42.65,42.6,42.65,42.6,43.45,3956231,169674850,42.88800376,40.05578,40.00882,40.05578,40.00882,40.80712,4212457,40.279309999999995,-0.02737
233,2016-09-09,2016-09-13,0,43.85,43.8,43.85,43.15,43.85,5254598,229362866,43.64993592,41.182790000000004,41.13583,41.182790000000004,40.52537,41.182790000000004,5594913,40.994890000000005,0.01622
234,2016-09-08,2016-09-12,0,43.15,43.15,43.25,42.8,43.35,3574899,154111949,43.1094554,40.52537,40.52537,40.619279999999996,40.196659999999994,40.7132,3806428,40.48729,0.00936
235,2016-09-07,2016-09-09,0,42.75,42.7,42.75,42.45,42.8,2082883,88933075,42.69710541,40.1497,40.102740000000004,40.1497,39.86795,40.196659999999994,2217781,40.10002,0.00588
236,2016-09-06,2016-09-08,0,42.5,42.5,42.55,42.5,42.9,2148705,91637610,42.64783207,39.9149,39.9149,39.961859999999994,39.9149,40.29058,2287866,40.053740000000005,-0.00701
237,2016-09-05,2016-09-07,0,42.8,42.75,42.8,42.65,43.0,2374383,101544477,42.7666796,40.196659999999994,40.1497,40.196659999999994,40.05578,40.38449,2528160,40.16536,0.00352
238,2016-09-02,2016-09-06,0,42.65,42.6,42.65,42.25,42.7,2796522,118764173,42.46852805,40.05578,40.00882,40.05578,39.68011,40.102740000000004,2977639,39.88535,0.0070799999999999995
239,2016-09-01,2016-09-05,0,42.35,42.3,42.35,42.0,42.35,1981035,83656678,42.22877334,39.774029999999996,39.72707,39.774029999999996,39.44532,39.774029999999996,2109337,39.66018,-0.00118
240,2016-08-31,2016-09-02,0,42.4,42.3,42.4,41.95,42.4,2840548,119867352,42.19867152,39.82099,39.72707,39.82099,39.39836,39.82099,3024517,39.6319,0.01073
241,2016-08-30,2016-09-01,0,41.95,41.95,42.05,41.9,42.35,2038363,85851018,42.11762969,39.39836,39.39836,39.49228,39.3514,39.774029999999996,2170378,39.55579,0.00119
242,2016-08-29,2016-08-31,0,41.9,41.85,41.9,41.7,42.45,2878566,120756538,41.9502412,39.3514,39.30444,39.3514,39.16357,39.86795,3064997,39.398590000000006,-0.01296
243,2016-08-26,2016-08-30,0,42.45,42.45,42.5,42.35,42.65,1900289,80782362,42.51056655,39.86795,39.86795,39.9149,39.774029999999996,40.05578,2023362,39.92483,0.00236
244,2016-08-25,2016-08-29,0,42.35,42.3,42.35,42.0,42.55,2267320,96078223,42.37523728,39.774029999999996,39.72707,39.774029999999996,39.44532,39.961859999999994,2414163,39.79773,0.00474
245,2016-08-24,2016-08-26,0,42.15,42.15,42.2,42.1,42.6,2612425,110598042,42.33539413,39.58619,39.58619,39.63315,39.539229999999996,40.00882,2781619,39.76031,0.00119
246,2016-08-23,2016-08-25,0,42.1,42.1,42.15,41.85,42.2,3096342,130175164,42.04159747,39.539229999999996,39.539229999999996,39.58619,39.30444,39.63315,3296877,39.48438,0.00238
247,2016-08-22,2016-08-24,0,42.0,41.95,42.0,41.7,42.4,3299091,138277450,41.91380292,39.44532,39.39836,39.44532,39.16357,39.82099,3512757,39.36436,-0.00592
248,2016-08-19,2016-08-23,0,42.5,42.45,42.5,42.1,43.0,4144968,175737970,42.39790754,39.68011,39.63343,39.68011,39.30665,40.14694,4439532,39.584790000000005,-0.013919999999999998
249,2016-08-18,2016-08-22,0,43.1,43.05,43.1,42.7,43.5,4099915,176670302,43.09121092,40.2403,40.19362,40.2403,39.86684,40.61376,4391278,40.23209,0.01174
250,2016-08-17,2016-08-19,0,42.6,42.6,42.65,42.5,42.9,3106402,132659061,42.70505266,39.77347,39.77347,39.820159999999994,39.68011,40.05357,3327160,39.871559999999995,-0.00234
251,2016-08-16,2016-08-18,0,42.7,42.65,42.7,42.05,42.7,3183321,135009905,42.4116528,39.86684,39.820159999999994,39.86684,39.25997,39.86684,3409545,39.59763,0.01185
252,2016-08-15,2016-08-17,0,42.2,42.15,42.2,41.9,42.3,4557296,191874479,42.10270279,39.40002,39.35333,39.40002,39.11992,39.49338,4881163,39.30917,0.00476
253,2016-08-12,2016-08-16,0,42.0,41.95,42.0,41.85,42.4,4170501,174993411,41.95980555,39.21329,39.1666,39.21329,39.073240000000006,39.58675,4466880,39.17576,-0.00119
254,2016-08-11,2016-08-15,0,42.05,42.05,42.1,41.7,42.75,5501485,232467959,42.25549265,39.25997,39.25997,39.30665,38.93319,39.91352,5892451,39.45183,0.00358
255,2016-08-10,2016-08-12,0,41.9,41.85,41.9,41.7,42.95,12108679,507756086,41.93323533,39.11992,39.073240000000006,39.11992,38.93319,40.10025,12969189,39.15095,-0.03678
256,2016-08-09,2016-08-11,0,43.5,43.5,43.55,43.5,44.0,2025989,88493498,43.67916015,40.61376,40.61376,40.66044,40.61376,41.08059,2169967,40.78103,-0.00685
257,2016-08-08,2016-08-10,0,43.8,43.75,43.8,43.65,44.15,3741802,164013802,43.8328383,40.89385,40.84717,40.89385,40.753809999999994,41.22063,4007715,40.92451,0.00344
258,2016-08-05,2016-08-09,0,43.65,43.6,43.65,43.2,43.7,2790141,121539315,43.56027706,40.753809999999994,40.70712,40.753809999999994,40.33367,40.80049,2988424,40.67004,0.01042
259,2016-08-04,2016-08-08,0,43.2,43.1,43.2,42.6,43.4,3014811,129894781,43.08554699,40.33367,40.2403,40.33367,39.77347,40.5204,3229060,40.22681,0.01647
260,2016-08-03,2016-08-05,0,42.5,42.45,42.5,42.3,43.35,7054840,301641072,42.75661418,39.68011,39.63343,39.68011,39.49338,40.47371,7556196,39.9197,-0.02635
261,2016-08-01,2016-08-04,0,43.65,43.5,43.65,43.3,44.0,4174662,181910371,43.57487409,40.753809999999994,40.61376,40.753809999999994,40.42703,41.08059,4471337,40.68367,-0.00569
262,2016-07-29,2016-08-03,0,43.9,43.5,43.9,43.45,44.5,4646303,203791939,43.86109537,40.98722,40.61376,40.98722,40.56708,41.54741,4976495,40.9509,-0.00227
263,2016-07-28,2016-08-01,0,44.0,43.9,44.0,43.2,44.0,3905203,171126641,43.8201653,41.08059,40.98722,41.08059,40.33367,41.08059,4182728,40.91268,0.01266
264,2016-07-27,2016-07-29,0,43.45,43.25,43.45,42.85,43.5,3311348,143084243,43.21027056,40.56708,40.38035,40.56708,40.006890000000006,40.61376,3546671,40.34325,0.00115
265,2016-07-26,2016-07-28,0,43.4,43.25,43.4,42.65,43.5,4575546,197573498,43.18031072,40.5204,40.38035,40.5204,39.820159999999994,40.61376,4900710,40.31528,0.016390000000000002
266,2016-07-25,2016-07-27,0,42.7,42.65,42.7,42.5,43.0,2448921,104629814,42.72486291,39.86684,39.820159999999994,39.86684,39.68011,40.14694,2622955,39.89005,-0.00117
267,2016-07-22,2016-07-26,0,42.75,42.6,42.7,42.35,42.9,3444356,146795712,42.61920429,39.91352,39.77347,39.86684,39.54006,40.05357,3689131,39.79141,0.0
268,2016-07-21,2016-07-25,0,42.75,42.7,42.8,42.65,43.3,5056328,217662420,43.04752777,39.91352,39.86684,39.9602,39.820159999999994,40.42703,5415659,40.191309999999994,-0.0069700000000000005
269,2016-07-20,2016-07-22,0,43.05,43.05,43.1,42.2,43.25,4759059,204192944,42.90615939,40.19362,40.19362,40.2403,39.40002,40.38035,5097264,40.05932,0.018930000000000002
270,2016-07-19,2016-07-21,0,42.25,42.15,42.3,41.7,42.3,2730194,114972339,42.11141736,39.4467,39.35333,39.49338,38.93319,39.49338,2924217,39.31731,0.00715
271,2016-07-18,2016-07-20,0,41.95,41.9,42.0,41.75,42.1,3193136,133754904,41.88825781,39.1666,39.11992,39.21329,38.97987,39.30665,3420058,39.108959999999996,-0.0035600000000000002
272,2016-07-15,2016-07-19,0,42.1,41.95,42.15,41.55,42.15,4692437,196405337,41.85572166,39.30665,39.1666,39.35333,38.79314,39.35333,5025908,39.07858,0.00119
273,2016-07-14,2016-07-18,0,42.05,42.05,42.2,41.2,42.25,5043037,210953444,41.83063579,39.25997,39.25997,39.40002,38.46637,39.4467,5401423,39.05516,0.0157
274,2016-07-13,2016-07-15,0,41.4,41.35,41.5,40.9,41.5,5024203,207414350,41.28303534,38.6531,38.60641,38.74646,38.18627,38.74646,5381251,38.543890000000005,0.01222
275,2016-07-12,2016-07-14,0,40.9,40.75,40.9,40.15,41.0,5194920,210840066,40.58581576,38.18627,38.04622,38.18627,37.48604,38.27964,5564100,37.89293,0.01238
