,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
1312,2012-04-25,2012-04-27,0,3.21,3.2,3.21,3.19,3.25,210004469,674267698,3.21073023,2.24107,2.23409,2.24107,2.2271099999999997,2.269,300799557,2.24158,-0.0031100000000000004
1313,2012-04-24,2012-04-26,0,3.22,3.21,3.22,3.19,3.25,251389263,808816707,3.21738764,2.2480599999999997,2.24107,2.2480599999999997,2.2271099999999997,2.269,360076999,2.2462299999999997,0.0
1314,2012-04-23,2012-04-25,0,3.22,3.22,3.23,3.21,3.28,285552640,926282371,3.24382352,2.2480599999999997,2.2480599999999997,2.25504,2.24107,2.28995,409010856,2.2646900000000003,-0.01829
1315,2012-04-20,2012-04-24,0,3.28,3.27,3.28,3.24,3.3,209922511,687122979,3.27322199,2.28995,2.2829599999999997,2.28995,2.26202,2.3039099999999997,300682164,2.2852099999999997,0.0
1316,2012-04-19,2012-04-23,0,3.28,3.27,3.28,3.24,3.28,232784852,759173596,3.26126717,2.28995,2.2829599999999997,2.28995,2.26202,2.28995,333429001,2.27687,0.00923
1317,2012-04-18,2012-04-20,0,3.25,3.25,3.26,3.23,3.28,317866040,1035402362,3.25735446,2.269,2.269,2.27598,2.25504,2.28995,455294901,2.27414,0.00309
1318,2012-04-17,2012-04-19,0,3.24,3.22,3.23,3.18,3.26,233167066,748837069,3.21159022,2.26202,2.2480599999999997,2.25504,2.2201299999999997,2.27598,333976465,2.2421900000000003,0.0031
1319,2012-04-16,2012-04-18,0,3.23,3.23,3.24,3.21,3.26,216025729,698375172,3.23283331,2.25504,2.25504,2.26202,2.24107,2.27598,309424099,2.2570200000000002,-0.01223
1320,2012-04-13,2012-04-17,0,3.27,3.25,3.26,3.22,3.27,484257924,1574337804,3.25103158,2.2829599999999997,2.269,2.27598,2.2480599999999997,2.2829599999999997,693626044,2.26972,0.0283
1321,2012-04-12,2012-04-16,0,3.18,3.17,3.18,3.12,3.21,349541249,1108430030,3.17109936,2.2201299999999997,2.21315,2.2201299999999997,2.17824,2.24107,500664835,2.21392,0.01923
1322,2012-04-11,2012-04-13,0,3.12,3.11,3.12,3.09,3.12,211741634,657974913,3.10744231,2.17824,2.1712599999999997,2.17824,2.1573,2.17824,303287782,2.16947,-0.0031899999999999997
1323,2012-04-10,2012-04-12,0,3.13,3.12,3.13,3.1,3.18,226406662,708364998,3.1287286,2.18522,2.17824,2.18522,2.1642799999999998,2.2201299999999997,324293211,2.18433,-0.00635
1324,2012-04-05,2012-04-11,0,3.15,3.14,3.15,3.11,3.17,257060675,808028533,3.14333779,2.19919,2.1922,2.19919,2.1712599999999997,2.21315,368200436,2.19453,-0.015619999999999998
1325,2012-04-03,2012-04-10,0,3.2,3.19,3.2,3.14,3.22,261144112,830852981,3.18158803,2.23409,2.2271099999999997,2.23409,2.1922,2.2480599999999997,374049341,2.2212400000000003,0.01911
1326,2012-04-02,2012-04-05,0,3.14,3.13,3.14,3.11,3.15,159547021,499992442,3.13382499,2.1922,2.18522,2.1922,2.1712599999999997,2.19919,228526914,2.1878900000000003,0.0031899999999999997
1327,2012-03-30,2012-04-03,0,3.13,3.12,3.13,3.09,3.15,348028583,1087583636,3.12498366,2.18522,2.17824,2.18522,2.1573,2.19919,498498170,2.18172,0.01623
1328,2012-03-29,2012-04-02,0,3.08,3.06,3.07,3.06,3.11,378512818,1165818371,3.07999707,2.1503099999999997,2.13635,2.1433299999999997,2.13635,2.1712599999999997,542162214,2.1503099999999997,-0.01911
1329,2012-03-28,2012-03-30,0,3.14,3.13,3.14,3.09,3.19,269915251,844194340,3.12762742,2.1922,2.18522,2.1922,2.1573,2.2271099999999997,386612667,2.18357,-0.00946
1330,2012-03-27,2012-03-29,0,3.17,3.17,3.18,3.13,3.2,341681268,1082105569,3.16700291,2.21315,2.21315,2.2201299999999997,2.18522,2.23409,489406604,2.21106,0.022580000000000003
1331,2012-03-26,2012-03-28,0,3.1,3.08,3.09,3.08,3.15,318661345,988107718,3.10080822,2.1642799999999998,2.1503099999999997,2.1573,2.1503099999999997,2.19919,456434055,2.1648400000000003,-0.01899
1332,2012-03-23,2012-03-27,0,3.16,3.16,3.17,3.11,3.18,364962809,1148180657,3.14602099,2.20617,2.20617,2.21315,2.1712599999999997,2.2201299999999997,522753881,2.1964099999999998,-0.0125
1333,2012-03-22,2012-03-26,0,3.2,3.19,3.2,3.18,3.23,200305242,640871089,3.19947238,2.23409,2.2271099999999997,2.23409,2.2201299999999997,2.25504,286906885,2.23373,-0.00312
1334,2012-03-21,2012-03-23,0,3.21,3.2,3.21,3.18,3.26,279530712,897607446,3.21112281,2.24107,2.23409,2.24107,2.2201299999999997,2.27598,400385357,2.24186,-0.00619
1335,2012-03-20,2012-03-22,0,3.23,3.22,3.23,3.2,3.26,283760580,915570360,3.22655938,2.25504,2.2480599999999997,2.25504,2.23409,2.27598,406444002,2.25264,-0.00615
1336,2012-03-19,2012-03-21,0,3.25,3.25,3.26,3.25,3.33,216341078,710683873,3.28501586,2.269,2.269,2.27598,2.269,2.32485,309875788,2.29345,-0.01813
1337,2012-03-16,2012-03-20,0,3.31,3.31,3.32,3.27,3.34,270301813,892729800,3.30271481,2.31089,2.31089,2.31787,2.2829599999999997,2.33183,387166359,2.3058,-0.00301
1338,2012-03-15,2012-03-19,0,3.32,3.31,3.32,3.28,3.36,266274353,883139684,3.3166531999999997,2.31787,2.31089,2.31787,2.28995,2.3458,381397633,2.31554,-0.00896
1339,2012-03-14,2012-03-16,0,3.35,3.34,3.35,3.33,3.4,405088374,1364548362,3.36852018,2.33882,2.33183,2.33882,2.32485,2.37372,580227668,2.35175,0.00601
1340,2012-03-13,2012-03-15,0,3.33,3.32,3.33,3.29,3.35,234134361,778976795,3.3270503,2.32485,2.31787,2.32485,2.29693,2.33882,335361968,2.3227900000000004,0.01524
1341,2012-03-12,2012-03-14,0,3.28,3.27,3.28,3.25,3.29,171863571,561999563,3.27003308,2.28995,2.2829599999999997,2.28995,2.269,2.29693,246168504,2.2829900000000003,0.0030600000000000002
1342,2012-03-09,2012-03-13,0,3.27,3.26,3.27,3.25,3.29,214552890,701326979,3.26878365,2.2829599999999997,2.27598,2.2829599999999997,2.269,2.29693,307314480,2.28211,0.00615
1343,2012-03-08,2012-03-12,0,3.25,3.25,3.26,3.21,3.27,240024719,778730713,3.24437715,2.269,2.269,2.27598,2.24107,2.2829599999999997,343799013,2.2650799999999998,0.01881
1344,2012-03-07,2012-03-09,0,3.19,3.19,3.2,3.18,3.23,377259607,1207595066,3.20096571,2.2271099999999997,2.2271099999999997,2.23409,2.2201299999999997,2.25504,540367180,2.23477,-0.01238
1345,2012-03-06,2012-03-08,0,3.23,3.22,3.23,3.21,3.31,350508182,1142124956,3.25848301,2.25504,2.2480599999999997,2.25504,2.24107,2.31089,502049820,2.2749200000000003,-0.02121
1346,2012-03-05,2012-03-07,0,3.3,3.3,3.31,3.3,3.38,190087620,632015419,3.32486365,2.3039099999999997,2.3039099999999997,2.31089,2.3039099999999997,2.3597599999999996,272271691,2.32127,-0.01786
1347,2012-03-02,2012-03-06,0,3.36,3.35,3.37,3.33,3.37,194331983,651846081,3.35429131,2.3458,2.33882,2.35278,2.32485,2.35278,278351097,2.3418099999999997,0.01205
1348,2012-03-01,2012-03-05,0,3.32,3.31,3.32,3.31,3.39,244952905,816486850,3.33324012,2.31787,2.31089,2.31787,2.31089,2.36674,350857892,2.32712,-0.01775
1349,2012-02-29,2012-03-02,0,3.38,3.37,3.39,3.34,3.39,261907078,883028068,3.3715318999999995,2.3597599999999996,2.35278,2.36674,2.33183,2.36674,375142174,2.35385,0.00595
1350,2012-02-28,2012-03-01,0,3.36,3.36,3.37,3.31,3.37,269762199,900793540,3.33921336,2.3458,2.3458,2.35278,2.31089,2.35278,386393443,2.33129,0.02128
1351,2012-02-27,2012-02-29,0,3.29,3.28,3.29,3.26,3.37,318196331,1054609681,3.3143364,2.29693,2.28995,2.29693,2.27598,2.35278,455767993,2.31392,-0.014969999999999999
1352,2012-02-24,2012-02-28,0,3.34,3.34,3.35,3.32,3.37,228918392,762764281,3.33203582,2.33183,2.33183,2.33882,2.31787,2.35278,327890883,2.32627,-0.00299
1353,2012-02-23,2012-02-27,0,3.35,3.34,3.35,3.34,3.39,198109979,664812607,3.35577547,2.33882,2.33183,2.33882,2.33183,2.36674,283762504,2.34285,-0.0118
1354,2012-02-22,2012-02-24,0,3.39,3.38,3.39,3.36,3.4,261585566,883642782,3.37802577,2.36674,2.3597599999999996,2.36674,2.3458,2.37372,374681657,2.35838,0.00296
1355,2012-02-21,2012-02-23,0,3.38,3.37,3.38,3.32,3.39,255673199,858610440,3.35823404,2.3597599999999996,2.35278,2.3597599999999996,2.31787,2.36674,366213087,2.34457,0.00896
1356,2012-02-20,2012-02-22,0,3.35,3.34,3.35,3.34,3.43,328773148,1112186113,3.38283744,2.33882,2.33183,2.33882,2.33183,2.39467,470917680,2.36174,0.0
1357,2012-02-17,2012-02-21,0,3.35,3.34,3.35,3.31,3.36,278016043,926753185,3.33345218,2.33882,2.33183,2.33882,2.31089,2.3458,398215823,2.32726,0.01208
1358,2012-02-16,2012-02-20,0,3.31,3.3,3.31,3.3,3.34,240623032,797810525,3.31560333,2.31089,2.3039099999999997,2.31089,2.3039099999999997,2.33183,344656005,2.3148,-0.01488
1359,2012-02-15,2012-02-17,0,3.36,3.35,3.36,3.26,3.37,325510617,1085506998,3.33478216,2.3458,2.33882,2.3458,2.27598,2.35278,466244599,2.32819,0.024390000000000002
1360,2012-02-14,2012-02-16,0,3.28,3.27,3.28,3.24,3.28,206568357,673917450,3.2624428,2.28995,2.2829599999999997,2.28995,2.26202,2.28995,295877847,2.27769,0.0
1361,2012-02-13,2012-02-15,0,3.28,3.28,3.29,3.23,3.33,365420770,1202440578,3.2905644,2.28995,2.28995,2.29693,2.25504,2.32485,523409841,2.29732,0.0030600000000000002
1362,2012-02-10,2012-02-14,0,3.27,3.26,3.27,3.25,3.36,453709657,1494633955,3.29425202,2.2829599999999997,2.27598,2.2829599999999997,2.269,2.3458,649870283,2.2999,-0.026789999999999998
1363,2012-02-09,2012-02-13,0,3.36,3.35,3.36,3.31,3.36,420924969,1405202168,3.33836734,2.3458,2.33882,2.3458,2.31089,2.3458,602911189,2.3307,-0.00297
1364,2012-02-08,2012-02-10,0,3.37,3.37,3.38,3.32,3.38,370480532,1242729859,3.35437291,2.35278,2.35278,2.3597599999999996,2.31787,2.3597599999999996,530657183,2.34187,0.0059700000000000005
1365,2012-02-07,2012-02-09,0,3.35,3.34,3.36,3.33,3.41,307405314,1032008326,3.35715838,2.33882,2.33183,2.3458,2.32485,2.3807099999999997,440311498,2.34381,-0.0118
1366,2012-02-06,2012-02-08,0,3.39,3.39,3.4,3.35,3.45,350507044,1193387881,3.40474721,2.36674,2.36674,2.37372,2.33882,2.40863,502048190,2.37704,0.0
1367,2012-02-03,2012-02-07,0,3.39,3.38,3.4,3.35,3.4,372400174,1257506556,3.37676146,2.36674,2.3597599999999996,2.37372,2.33882,2.37372,533406779,2.3575,0.0
1368,2012-02-02,2012-02-06,0,3.39,3.38,3.39,3.33,3.4,433957179,1459005271,3.36209502,2.36674,2.3597599999999996,2.36674,2.32485,2.37372,621577854,2.34726,0.02417
1369,2012-02-01,2012-02-03,0,3.31,3.31,3.32,3.28,3.34,292412236,968324881,3.31150602,2.31089,2.31089,2.31787,2.28995,2.33183,418836187,2.3119400000000003,-0.00601
1370,2012-01-31,2012-02-02,0,3.33,3.31,3.32,3.28,3.34,516406256,1708929517,3.30927346,2.32485,2.31089,2.31787,2.28995,2.33183,739673654,2.31038,0.01524
1371,2012-01-30,2012-02-01,0,3.28,3.27,3.28,3.27,3.38,488950311,1614284570,3.30153092,2.28995,2.2829599999999997,2.28995,2.2829599999999997,2.3597599999999996,700347176,2.30498,-0.02671
1372,2012-01-27,2012-01-31,0,3.37,3.36,3.37,3.33,3.38,345631327,1160167762,3.35666264,2.35278,2.3458,2.35278,2.32485,2.3597599999999996,495064465,2.34347,0.0059700000000000005
1373,2012-01-26,2012-01-30,0,3.35,3.34,3.35,3.31,3.36,411952310,1374736221,3.33712468,2.33882,2.33183,2.33882,2.31089,2.3458,590059216,2.32983,0.02446
1374,2012-01-20,2012-01-27,0,3.27,3.27,3.28,3.26,3.35,417469103,1372272200,3.28712278,2.2829599999999997,2.2829599999999997,2.28995,2.27598,2.33882,597961185,2.2949200000000003,-0.00909
1375,2012-01-19,2012-01-26,0,3.3,3.29,3.3,3.28,3.35,421981262,1399540638,3.31659428,2.3039099999999997,2.29693,2.3039099999999997,2.28995,2.33882,604424169,2.31549,0.0061
1376,2012-01-18,2012-01-20,0,3.28,3.27,3.29,3.26,3.32,471696545,1550024264,3.28606236,2.28995,2.2829599999999997,2.29693,2.27598,2.31787,675633773,2.29418,-0.0030399999999999997
1377,2012-01-17,2012-01-19,0,3.29,3.29,3.3,3.17,3.3,735918139,2391063392,3.24908881,2.29693,2.29693,2.3039099999999997,2.21315,2.3039099999999997,1054091140,2.26836,0.041139999999999996
1378,2012-01-16,2012-01-18,0,3.16,3.16,3.17,3.11,3.19,412986569,1298284434,3.14364808,2.20617,2.20617,2.21315,2.1712599999999997,2.2271099999999997,591540635,2.19475,-0.00315
1379,2012-01-13,2012-01-17,0,3.17,3.17,3.18,3.1,3.18,581447542,1823759168,3.13658419,2.21315,2.21315,2.2201299999999997,2.1642799999999998,2.2201299999999997,832835434,2.18982,0.02922
1380,2012-01-12,2012-01-16,0,3.08,3.07,3.09,3.03,3.11,493648654,1519413884,3.07792571,2.1503099999999997,2.1433299999999997,2.1573,2.11541,2.1712599999999997,707076840,2.14887,0.01316
1381,2012-01-11,2012-01-13,0,3.04,3.03,3.04,2.96,3.06,507297195,1526876155,3.00982574,2.12239,2.11541,2.12239,2.0665400000000003,2.13635,726626306,2.10132,0.01672
1382,2012-01-10,2012-01-12,0,2.99,2.98,2.99,2.95,3.0,442870987,1318363253,2.97685622,2.08748,2.0805,2.08748,2.05955,2.0944599999999998,634345532,2.0783,0.01356
1383,2012-01-09,2012-01-11,0,2.95,2.95,2.96,2.82,2.97,302177074,874501101,2.89400215,2.05955,2.05955,2.0665400000000003,1.96879,2.0735200000000003,432822837,2.02046,0.03147
1384,2012-01-06,2012-01-10,0,2.86,2.85,2.86,2.85,2.9,246881966,707758930,2.86679072,1.99672,1.98974,1.99672,1.98974,2.02465,353620979,2.00146,-0.02055
1385,2012-01-05,2012-01-09,0,2.92,2.91,2.92,2.88,2.92,149113720,433619439,2.90797815,2.03861,2.03163,2.03861,2.01068,2.03861,213582792,2.03022,0.0069
1386,2012-01-04,2012-01-06,0,2.9,2.89,2.9,2.89,2.94,223523060,649368528,2.90515228,2.02465,2.01767,2.02465,2.01767,2.0525700000000002,320162889,2.0282400000000003,-0.01024
1387,2012-01-03,2012-01-05,0,2.93,2.92,2.93,2.9,2.93,190056591,554127227,2.91559069,2.0455900000000002,2.03861,2.0455900000000002,2.02465,2.0455900000000002,272227247,2.03553,0.024480000000000002
1388,2011-12-30,2012-01-04,0,2.86,2.86,2.87,2.86,2.89,100736465,289153812,2.87039864,1.99672,1.99672,2.0037,1.99672,2.01767,144289710,2.00398,0.0
1389,2011-12-29,2012-01-03,0,2.86,2.85,2.86,2.83,2.89,207994093,594546597,2.85847828,1.99672,1.98974,1.99672,1.9757799999999999,2.01767,297919998,1.9956599999999998,0.0
1390,2011-12-28,2011-12-30,0,2.86,2.85,2.86,2.85,2.91,128424528,368931348,2.87274833,1.99672,1.98974,1.99672,1.98974,2.03163,183948662,2.00562,-0.02055
1391,2011-12-23,2011-12-29,0,2.92,2.9,2.91,2.88,2.92,198589913,576131503,2.90111161,2.03861,2.02465,2.03163,2.01068,2.03861,284449936,2.02542,0.017419999999999998
1392,2011-12-22,2011-12-28,0,2.87,2.86,2.87,2.85,2.89,177300058,509398343,2.87308616,2.0037,1.99672,2.0037,1.98974,2.01767,253955447,2.0058599999999998,0.0
1393,2011-12-21,2011-12-23,0,2.87,2.87,2.88,2.85,2.9,284317514,817880401,2.87664446,2.0037,2.0037,2.01068,1.98974,2.02465,407241725,2.00834,0.014130000000000002
1394,2011-12-20,2011-12-22,0,2.83,2.82,2.83,2.81,2.85,269554000,760796220,2.82242601,1.9757799999999999,1.96879,1.9757799999999999,1.9618099999999998,1.98974,386095230,1.97049,0.0071200000000000005
1395,2011-12-19,2011-12-21,0,2.81,2.8,2.81,2.76,2.83,338256115,948464479,2.80398325,1.9618099999999998,1.9548299999999998,1.9618099999999998,1.92691,1.9757799999999999,484500592,1.9576099999999999,-0.017480000000000002
1396,2011-12-16,2011-12-20,0,2.86,2.84,2.87,2.76,2.87,760549786,2153511179,2.83151901,1.99672,1.9827599999999999,2.0037,1.92691,2.0037,1089372239,1.9768400000000002,0.03623
1397,2011-12-15,2011-12-19,0,2.76,2.75,2.77,2.74,2.81,328620818,908804820,2.76551201,1.92691,1.91992,1.93389,1.91294,1.9618099999999998,470699490,1.93075,-0.01779
1398,2011-12-14,2011-12-16,0,2.81,2.8,2.81,2.76,2.85,274952815,773519412,2.81328057,1.9618099999999998,1.9548299999999998,1.9618099999999998,1.92691,1.98974,393828214,1.9641,0.0035700000000000003
1399,2011-12-13,2011-12-15,0,2.8,2.79,2.8,2.77,2.8,245776950,685361616,2.78855123,1.9548299999999998,1.94785,1.9548299999999998,1.93389,1.9548299999999998,352038211,1.9468400000000001,-0.0106
1400,2011-12-12,2011-12-14,0,2.83,2.82,2.83,2.8,2.9,361825857,1030983020,2.84939011,1.9757799999999999,1.96879,1.9757799999999999,1.9548299999999998,2.02465,518260673,1.98931,0.010709999999999999
1401,2011-12-09,2011-12-13,0,2.8,2.79,2.8,2.75,2.85,463417033,1295462967,2.79545825,1.9548299999999998,1.94785,1.9548299999999998,1.91992,1.98974,663774627,1.95166,-0.027780000000000003
1402,2011-12-08,2011-12-12,0,2.88,2.87,2.88,2.8,2.9,409294854,1171362583,2.86190401,2.01068,2.0037,2.01068,1.9548299999999998,2.02465,586252813,1.99805,0.0069900000000000006
1403,2011-12-07,2011-12-09,0,2.86,2.86,2.87,2.78,2.88,541346492,1535716663,2.83684606,1.99672,1.99672,2.0037,1.94087,2.01068,775396760,1.9805599999999999,0.03623
1404,2011-12-06,2011-12-08,0,2.76,2.75,2.76,2.72,2.79,283079396,778758770,2.75102597,1.92691,1.91992,1.92691,1.89898,1.94785,405468309,1.9206400000000001,-0.01779
1405,2011-12-05,2011-12-07,0,2.81,2.8,2.81,2.74,2.81,460500539,1280189065,2.77999472,1.9618099999999998,1.9548299999999998,1.9618099999999998,1.91294,1.9618099999999998,659597192,1.9408599999999998,0.010790000000000001
1406,2011-12-02,2011-12-06,0,2.78,2.78,2.79,2.62,2.8,644215447,1745154203,2.70896051,1.94087,1.94087,1.94785,1.82916,1.9548299999999998,922740939,1.89127,0.045110000000000004
1407,2011-12-01,2011-12-05,0,2.66,2.65,2.66,2.57,2.68,742639689,1953383218,2.6303243,1.8570900000000001,1.85011,1.8570900000000001,1.7942599999999997,1.87105,1063718741,1.83637,0.10372999999999999
1408,2011-11-30,2011-12-02,0,2.41,2.4,2.41,2.4,2.45,312104081,755576198,2.42091098,1.68255,1.67557,1.68255,1.67557,1.71048,447041769,1.6901700000000002,-0.01633
1409,2011-11-29,2011-12-01,0,2.45,2.44,2.45,2.41,2.47,274167475,670545290,2.44575069,1.71048,1.7035,1.71048,1.68255,1.7244400000000002,392703333,1.7075099999999999,0.0124
1410,2011-11-28,2011-11-30,0,2.42,2.41,2.42,2.4,2.43,221958869,536539548,2.41729267,1.68953,1.68255,1.68953,1.67557,1.69651,317922422,1.6876400000000003,0.025419999999999998
1411,2011-11-25,2011-11-29,0,2.36,2.36,2.37,2.35,2.38,161678136,383051328,2.36922157,1.6476400000000002,1.6476400000000002,1.6546299999999998,1.6406599999999998,1.6616099999999998,231579413,1.65408,-0.01255
1412,2011-11-24,2011-11-28,0,2.39,2.39,2.4,2.36,2.42,287242558,687288540,2.39271139,1.6685900000000002,1.6685900000000002,1.67557,1.6476400000000002,1.68953,411431407,1.67048,0.0042
1413,2011-11-23,2011-11-25,0,2.38,2.38,2.39,2.37,2.43,350455330,839519286,2.39551011,1.6616099999999998,1.6616099999999998,1.6685900000000002,1.6546299999999998,1.69651,501974117,1.6724400000000001,-0.028569999999999998
1414,2011-11-22,2011-11-24,0,2.45,2.44,2.45,2.43,2.51,429068919,1055149176,2.45916012,1.71048,1.7035,1.71048,1.69651,1.75237,614576163,1.7168700000000001,-0.02
1415,2011-11-21,2011-11-23,0,2.5,2.48,2.49,2.46,2.51,251245707,625092991,2.48797481,1.7453900000000002,1.7314200000000002,1.7384,1.7174599999999998,1.75237,359871377,1.7369900000000003,-0.02344
1416,2011-11-18,2011-11-22,0,2.56,2.54,2.55,2.53,2.6,345573159,886094309,2.56412944,1.7872700000000001,1.77331,1.7802900000000002,1.76633,1.8152,494981148,1.7901599999999998,-0.0303
1417,2011-11-17,2011-11-21,0,2.64,2.64,2.65,2.62,2.68,336964811,891251044,2.64493803,1.84313,1.84313,1.85011,1.82916,1.87105,482650995,1.84657,-0.025830000000000002
1418,2011-11-16,2011-11-18,0,2.71,2.7,2.71,2.68,2.81,264363001,719440069,2.72140983,1.892,1.8850200000000001,1.892,1.87105,1.9618099999999998,378659911,1.8999599999999999,-0.02166
1419,2011-11-15,2011-11-17,0,2.77,2.76,2.77,2.73,2.78,202091751,556928818,2.75582163,1.93389,1.92691,1.93389,1.9059599999999999,1.94087,289465788,1.92399,0.0036200000000000004
1420,2011-11-14,2011-11-16,0,2.76,2.75,2.76,2.75,2.81,302025149,840201066,2.78189107,1.92691,1.91992,1.92691,1.91992,1.9618099999999998,432605227,1.94219,0.02222
1421,2011-11-11,2011-11-15,0,2.7,2.71,2.72,2.69,2.73,204969552,556004943,2.71262213,1.8850200000000001,1.892,1.89898,1.8780299999999999,1.9059599999999999,293587802,1.89383,0.00746
1422,2011-11-10,2011-11-14,0,2.68,2.67,2.68,2.66,2.73,457460397,1237992897,2.70622967,1.87105,1.8640700000000001,1.87105,1.8570900000000001,1.9059599999999999,655242650,1.88937,-0.05965
1423,2011-11-09,2011-11-11,0,2.85,2.84,2.85,2.79,2.85,486781570,1374979310,2.82463305,1.98974,1.9827599999999999,1.98974,1.94785,1.98974,697240784,1.97203,0.04015
1424,2011-11-08,2011-11-10,0,2.74,2.73,2.74,2.72,2.79,305190019,839516131,2.75079812,1.91294,1.9059599999999999,1.91294,1.89898,1.94785,437138423,1.92048,0.01107
1425,2011-11-07,2011-11-09,0,2.71,2.71,2.72,2.7,2.78,265372538,725172388,2.7326580000000003,1.892,1.892,1.89898,1.8850200000000001,1.94087,380105920,1.90782,-0.018119999999999997
1426,2011-11-04,2011-11-08,0,2.76,2.75,2.76,2.74,2.79,458958627,1271522739,2.77045177,1.92691,1.91992,1.92691,1.91294,1.94785,657388637,1.9342,0.02222
1427,2011-11-03,2011-11-07,0,2.7,2.69,2.7,2.67,2.74,509881550,1378894440,2.70434269,1.8850200000000001,1.8780299999999999,1.8850200000000001,1.8640700000000001,1.91294,730328002,1.88805,-0.0146
1428,2011-11-02,2011-11-04,0,2.74,2.74,2.75,2.66,2.77,524370067,1427981563,2.72323241,1.91294,1.91294,1.91992,1.8570900000000001,1.93389,751080606,1.90124,-0.00364
1429,2011-11-01,2011-11-03,0,2.75,2.74,2.75,2.72,2.79,361234264,997870679,2.76239211,1.91992,1.91294,1.91992,1.89898,1.94785,517413306,1.92858,-0.02482
1430,2011-10-31,2011-11-02,0,2.82,2.81,2.82,2.78,2.89,354855661,1003346317,2.82747727,1.96879,1.9618099999999998,1.96879,1.94087,2.01767,508276924,1.97402,-0.01053
1431,2011-10-28,2011-11-01,0,2.85,2.84,2.85,2.8,2.97,818662191,2355395303,2.87712726,1.98974,1.9827599999999999,1.98974,1.9548299999999998,2.0735200000000003,1172609447,2.00868,-0.0035
1432,2011-10-27,2011-10-31,0,2.86,2.86,2.87,2.75,2.87,846815144,2376422548,2.80630615,1.99672,1.99672,2.0037,1.91992,2.0037,1212934283,1.95923,0.00351
1433,2011-10-26,2011-10-28,0,2.85,2.84,2.85,2.76,2.88,306355283,866038171,2.8269078999999997,1.98974,1.9827599999999999,1.98974,1.92691,2.01068,438807487,1.9736200000000002,0.01064
1434,2011-10-25,2011-10-27,0,2.82,2.81,2.82,2.77,2.84,483126153,1353770458,2.80210552,1.96879,1.9618099999999998,1.96879,1.93389,1.9827599999999999,692004953,1.9563,0.0035600000000000002
1435,2011-10-24,2011-10-26,0,2.81,2.8,2.81,2.7,2.82,463173756,1284695983,2.77368043,1.9618099999999998,1.9548299999999998,1.9618099999999998,1.8850200000000001,1.96879,663426170,1.9364599999999998,0.060379999999999996
