,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3464,2003-08-11,2003-08-13,0,4.075,4.05,4.075,3.8,4.175,22345950,89512974,4.00578064,1.9830900000000002,1.97092,1.9830900000000002,1.84926,2.03176,45918093,1.9494099999999999,0.06536
3465,2003-08-08,2003-08-12,0,3.825,3.825,3.85,3.75,3.85,9899485,37753601,3.81369344,1.86143,1.86143,1.87359,1.82493,1.87359,20342186,1.8559299999999999,0.02685
3466,2003-08-07,2003-08-11,0,3.725,3.725,3.75,3.725,3.825,10497869,39499103,3.76258296,1.81276,1.81276,1.82493,1.81276,1.86143,21571789,1.83105,-0.01974
3467,2003-08-06,2003-08-08,0,3.8,3.8,3.825,3.7,3.9,23673382,89779342,3.79241724,1.84926,1.84926,1.86143,1.8006,1.89793,48645797,1.8455700000000002,-0.01299
3468,2003-08-05,2003-08-07,0,3.85,3.825,3.85,3.825,4.15,20288997,79443763,3.9156082000000003,1.87359,1.86143,1.87359,1.86143,2.01959,41691315,1.90552,-0.06097999999999999
3469,2003-08-04,2003-08-06,0,4.1,4.075,4.1,3.875,4.25,62851681,257270182,4.09329039,1.9952599999999998,1.9830900000000002,1.9952599999999998,1.8857599999999999,2.06825,129152232,1.9919900000000001,0.05806
3470,2003-08-01,2003-08-05,0,3.875,3.9,3.925,3.425,3.9,58347866,214184133,3.67081348,1.8857599999999999,1.89793,1.91009,1.66677,1.89793,119897463,1.7863900000000001,0.13971
3471,2003-07-31,2003-08-04,0,3.4,3.375,3.4,3.175,3.425,15474155,51625375,3.33623225,1.6546,1.6424400000000001,1.6546,1.54511,1.66677,31797426,1.6235700000000002,0.05426
3472,2003-07-30,2003-08-01,0,3.225,3.2,3.225,3.175,3.25,3791554,12177435,3.21172664,1.56944,1.5572700000000002,1.56944,1.54511,1.58161,7791163,1.56298,0.007809999999999999
3473,2003-07-29,2003-07-31,0,3.2,3.2,3.225,3.2,3.3,4839013,15695616,3.24355731,1.5572700000000002,1.5572700000000002,1.56944,1.5572700000000002,1.60594,9943558,1.57847,-0.015380000000000001
3474,2003-07-28,2003-07-30,0,3.25,3.25,3.275,3.25,3.325,5906390,19370865,3.27964543,1.58161,1.58161,1.5937700000000001,1.58161,1.6181,12136882,1.5960299999999998,0.0
3475,2003-07-25,2003-07-29,0,3.25,3.225,3.25,3.175,3.25,7806421,25002909,3.20286454,1.58161,1.56944,1.58161,1.54511,1.58161,16041205,1.55867,0.00775
3476,2003-07-24,2003-07-28,0,3.225,3.2,3.225,3.125,3.275,9292820,29858101,3.21302909,1.56944,1.5572700000000002,1.56944,1.52078,1.5937700000000001,19095566,1.56361,0.032
3477,2003-07-23,2003-07-25,0,3.125,3.1,3.125,3.1,3.15,4997723,15576467,3.11671275,1.52078,1.50861,1.52078,1.50861,1.53294,10269687,1.51674,0.0
3478,2003-07-22,2003-07-24,0,3.125,3.1,3.125,3.075,3.125,4242517,13151129,3.0998412,1.52078,1.50861,1.52078,1.49644,1.52078,8717834,1.50853,0.0
3479,2003-07-21,2003-07-23,0,3.125,3.1,3.125,3.075,3.15,7222847,22419917,3.10402768,1.52078,1.50861,1.52078,1.49644,1.53294,14842034,1.51057,0.02459
3480,2003-07-18,2003-07-22,0,3.05,3.05,3.075,3.025,3.075,4569300,13940513,3.0509077999999996,1.4842799999999998,1.4842799999999998,1.49644,1.47211,1.49644,9389332,1.48472,0.0
3481,2003-07-17,2003-07-21,0,3.05,3.025,3.05,3.0,3.15,9532574,29123279,3.05513275,1.4842799999999998,1.47211,1.4842799999999998,1.45994,1.53294,19588230,1.4867700000000001,-0.03937
3482,2003-07-16,2003-07-18,0,3.175,3.15,3.175,3.1,3.225,11091899,35132327,3.16738613,1.54511,1.53294,1.54511,1.50861,1.56944,22792445,1.5414,0.007940000000000001
3483,2003-07-15,2003-07-17,0,3.15,3.125,3.15,3.1,3.175,9717778,30494562,3.13801797,1.53294,1.52078,1.53294,1.50861,1.54511,19968801,1.52711,-0.00787
3484,2003-07-14,2003-07-16,0,3.175,3.15,3.175,3.025,3.175,12329828,38481620,3.1210183999999996,1.54511,1.53294,1.54511,1.47211,1.54511,25336233,1.51884,0.06723
3485,2003-07-11,2003-07-15,0,2.975,2.975,3.0,2.975,3.0,7917472,23643524,2.98624662,1.4477799999999998,1.4477799999999998,1.45994,1.4477799999999998,1.45994,16269401,1.45325,-0.01653
3486,2003-07-10,2003-07-14,0,3.025,3.025,3.05,3.025,3.1,6064573,18517601,3.05340557,1.47211,1.47211,1.4842799999999998,1.47211,1.50861,12461928,1.48593,-0.02419
3487,2003-07-09,2003-07-11,0,3.1,3.075,3.1,3.05,3.1,5516712,17031665,3.08728551,1.50861,1.49644,1.50861,1.4842799999999998,1.50861,11336143,1.50242,0.0
3488,2003-07-08,2003-07-10,0,3.1,3.1,3.125,3.075,3.15,8064001,25104053,3.11310142,1.50861,1.50861,1.52078,1.49644,1.53294,16570499,1.51498,0.0
3489,2003-07-07,2003-07-09,0,3.1,3.075,3.1,2.975,3.125,7412418,22752383,3.06949541,1.50861,1.49644,1.50861,1.4477799999999998,1.52078,15231579,1.49376,0.04202
3490,2003-07-04,2003-07-08,0,2.975,2.975,3.0,2.925,3.0,3168380,9403790,2.96801204,1.4477799999999998,1.4477799999999998,1.45994,1.42345,1.45994,6510619,1.44438,0.0
3491,2003-07-03,2003-07-07,0,2.975,2.95,2.975,2.925,3.075,6528567,19468931,2.98211399,1.4477799999999998,1.43561,1.4477799999999998,1.42345,1.49644,13415377,1.4512399999999999,-0.01653
3492,2003-07-02,2003-07-04,0,3.025,3.0,3.025,2.975,3.075,4876505,14669670,3.00823438,1.47211,1.45994,1.47211,1.4477799999999998,1.49644,10020599,1.46395,0.0
3493,2003-06-30,2003-07-03,0,3.025,2.975,3.05,2.975,3.075,4506215,13635223,3.02587049,1.47211,1.4477799999999998,1.4842799999999998,1.4477799999999998,1.49644,9259700,1.47253,-0.02419
3494,2003-06-27,2003-07-02,0,3.1,3.075,3.1,3.025,3.125,5822385,17919916,3.07776212,1.50861,1.49644,1.50861,1.47211,1.52078,11964263,1.49779,0.03333
3495,2003-06-26,2003-06-30,0,3.0,3.0,3.025,2.9,3.0,5642821,16619411,2.94523094,1.45994,1.45994,1.47211,1.4112799999999999,1.45994,11595281,1.43329,0.0084
3496,2003-06-25,2003-06-27,0,2.975,2.95,2.975,2.95,3.0,4642089,13757778,2.96370406,1.4477799999999998,1.43561,1.4477799999999998,1.43561,1.45994,9538904,1.44228,0.0
3497,2003-06-24,2003-06-26,0,2.975,2.95,2.975,2.9,3.025,7707632,22749086,2.95150132,1.4477799999999998,1.43561,1.4477799999999998,1.4112799999999999,1.47211,15838206,1.43634,-0.01653
3498,2003-06-23,2003-06-25,0,3.025,3.025,3.05,3.025,3.15,8435960,25975297,3.07911571,1.47211,1.47211,1.4842799999999998,1.47211,1.53294,17334828,1.49845,-0.03968
3499,2003-06-20,2003-06-24,0,3.15,3.15,3.175,3.1,3.175,4024088,12613623,3.13452961,1.53294,1.53294,1.54511,1.50861,1.54511,8268990,1.52541,-0.00787
3500,2003-06-19,2003-06-23,0,3.175,3.175,3.2,3.175,3.225,5056182,16127608,3.18968107,1.54511,1.54511,1.5572700000000002,1.54511,1.56944,10389813,1.55225,-0.007809999999999999
3501,2003-06-18,2003-06-20,0,3.2,3.175,3.2,3.175,3.3,12552742,40286350,3.20936653,1.5572700000000002,1.54511,1.5572700000000002,1.54511,1.60594,25794293,1.5618299999999998,-0.0229
3502,2003-06-17,2003-06-19,0,3.275,3.25,3.275,3.175,3.275,17808441,57391230,3.22269816,1.5937700000000001,1.58161,1.5937700000000001,1.54511,1.5937700000000001,36594087,1.5683200000000002,0.03968
3503,2003-06-16,2003-06-18,0,3.15,3.125,3.15,3.1,3.175,7865866,24595950,3.12692207,1.53294,1.52078,1.53294,1.50861,1.54511,16163357,1.5217100000000001,0.0
3504,2003-06-13,2003-06-17,0,3.15,3.125,3.15,3.075,3.175,8023922,25101382,3.1283182999999997,1.53294,1.52078,1.53294,1.49644,1.54511,16488142,1.52239,0.016130000000000002
3505,2003-06-12,2003-06-16,0,3.1,3.075,3.125,3.05,3.175,16249213,50418093,3.10280215,1.50861,1.49644,1.52078,1.4842799999999998,1.54511,33390072,1.50997,-0.01587
3506,2003-06-11,2003-06-13,0,3.15,3.125,3.15,3.1,3.2,34155447,107198207,3.13853913,1.53294,1.52078,1.53294,1.50861,1.5572700000000002,70185111,1.52736,0.03279
3507,2003-06-10,2003-06-12,0,3.05,3.05,3.075,2.85,3.075,26249894,77604802,2.95638535,1.4842799999999998,1.4842799999999998,1.49644,1.38695,1.49644,53940202,1.43872,0.07017999999999999
3508,2003-06-09,2003-06-11,0,2.85,2.825,2.85,2.825,2.875,17528110,50052423,2.85555163,1.38695,1.37478,1.38695,1.37478,1.39911,36018043,1.38965,0.01786
3509,2003-06-06,2003-06-10,0,2.8,2.85,2.875,2.775,2.925,47782780,135395601,2.83356475,1.36261,1.38695,1.39911,1.35045,1.42345,98187552,1.37895,-0.04274
3510,2003-06-05,2003-06-09,0,2.925,2.925,2.95,2.9,3.1,18966956,56736985,2.99135955,1.42345,1.42345,1.43561,1.4112799999999999,1.50861,38974689,1.45574,-0.03306
3511,2003-06-03,2003-06-06,0,3.025,3.0,3.025,2.875,3.075,23321654,69742140,2.9904457000000004,1.47211,1.45994,1.47211,1.39911,1.49644,47923041,1.45529,0.03419
3512,2003-06-02,2003-06-05,0,2.925,2.9,2.925,2.825,2.925,15045210,43324080,2.87959291,1.42345,1.4112799999999999,1.42345,1.37478,1.42345,30915998,1.40135,0.04464
3513,2003-05-30,2003-06-03,0,2.8,2.8,2.825,2.725,2.85,10333832,28895145,2.79616942,1.36261,1.36261,1.37478,1.32612,1.38695,21234714,1.36075,0.03704
3514,2003-05-29,2003-06-02,0,2.7,2.7,2.725,2.7,2.775,4402075,12025591,2.73180057,1.31395,1.31395,1.32612,1.31395,1.35045,9045706,1.32943,-0.009170000000000001
3515,2003-05-28,2003-05-30,0,2.725,2.725,2.75,2.725,2.85,11929072,33409679,2.80069388,1.32612,1.32612,1.33828,1.32612,1.38695,24512730,1.36295,-0.018019999999999998
3516,2003-05-27,2003-05-29,0,2.775,2.75,2.775,2.65,2.825,18385981,50482138,2.7456864,1.35045,1.33828,1.35045,1.28962,1.37478,37780859,1.33618,0.037380000000000004
3517,2003-05-26,2003-05-28,0,2.675,2.675,2.7,2.6,2.7,11320451,29990444,2.64922696,1.30178,1.30178,1.31395,1.26528,1.31395,23262091,1.28924,0.03883
3518,2003-05-23,2003-05-27,0,2.575,2.575,2.6,2.575,2.625,7596499,19729997,2.59724868,1.25312,1.25312,1.26528,1.25312,1.27745,15609842,1.26395,0.0
3519,2003-05-22,2003-05-26,0,2.575,2.575,2.6,2.525,2.6,5965099,15266336,2.55927622,1.25312,1.25312,1.26528,1.22879,1.26528,12257522,1.24547,0.0198
3520,2003-05-21,2003-05-23,0,2.525,2.525,2.55,2.475,2.55,6865509,17258378,2.51377982,1.22879,1.22879,1.24095,1.20445,1.24095,14107750,1.22333,0.01
3521,2003-05-20,2003-05-22,0,2.5,2.475,2.5,2.375,2.525,10007943,24881210,2.48614625,1.21662,1.20445,1.21662,1.1557899999999999,1.22879,20565053,1.2098799999999998,0.030930000000000003
3522,2003-05-19,2003-05-21,0,2.425,2.4,2.425,2.35,2.425,4492749,10742090,2.39098378,1.18012,1.16796,1.18012,1.14362,1.18012,9232029,1.16357,0.01042
3523,2003-05-16,2003-05-20,0,2.4,2.375,2.4,2.375,2.475,8118050,19635195,2.41870831,1.16796,1.1557899999999999,1.16796,1.1557899999999999,1.20445,16681563,1.17706,-0.02041
3524,2003-05-15,2003-05-19,0,2.45,2.425,2.45,2.425,2.5,6099737,14987148,2.45701544,1.19229,1.18012,1.19229,1.18012,1.21662,12534186,1.1957,-0.0101
3525,2003-05-14,2003-05-16,0,2.475,2.475,2.5,2.475,2.575,7937544,19924588,2.5101704,1.20445,1.20445,1.21662,1.20445,1.25312,16310646,1.22157,-0.029410000000000002
3526,2003-05-13,2003-05-15,0,2.55,2.525,2.55,2.5,2.575,7867378,19910214,2.53073057,1.24095,1.22879,1.24095,1.21662,1.25312,16166464,1.23158,0.02
3527,2003-05-12,2003-05-14,0,2.5,2.5,2.525,2.5,2.675,16239832,41436738,2.55154967,1.21662,1.21662,1.22879,1.21662,1.30178,33370795,1.24171,-0.07407000000000001
3528,2003-05-09,2003-05-13,0,2.7,2.7,2.725,2.6,2.725,11238033,30198030,2.68712772,1.31395,1.31395,1.32612,1.26528,1.32612,23092732,1.30769,0.03846
3529,2003-05-07,2003-05-12,0,2.6,2.6,2.625,2.525,2.65,4821355,12426379,2.57736238,1.26528,1.26528,1.27745,1.22879,1.28962,9907273,1.25427,-0.018869999999999998
3530,2003-05-06,2003-05-09,0,2.65,2.625,2.65,2.575,2.7,12894130,34097449,2.64441641,1.28962,1.27745,1.28962,1.25312,1.31395,26495802,1.2869,0.03922
3531,2003-05-05,2003-05-07,0,2.55,2.525,2.575,2.5,2.575,6577575,16643407,2.53032569,1.24095,1.22879,1.25312,1.21662,1.25312,13516082,1.23138,0.04082
3532,2003-05-02,2003-05-06,0,2.45,2.425,2.45,2.4,2.475,6150181,14975783,2.435015,1.19229,1.18012,1.19229,1.16796,1.20445,12637842,1.185,0.031580000000000004
3533,2003-04-30,2003-05-05,0,2.375,2.375,2.4,2.35,2.475,6899542,16648653,2.41300843,1.1557899999999999,1.1557899999999999,1.16796,1.14362,1.20445,14177684,1.17429,-0.0404
3534,2003-04-29,2003-05-02,0,2.475,2.45,2.475,2.4,2.5,7268882,17765790,2.44408838,1.20445,1.19229,1.20445,1.16796,1.21662,14936630,1.18941,0.05319
3535,2003-04-28,2003-04-30,0,2.35,2.325,2.35,2.275,2.35,3769253,8698985,2.30788037,1.14362,1.1314600000000001,1.14362,1.10712,1.14362,7745337,1.12313,0.02174
3536,2003-04-25,2003-04-29,0,2.3,2.275,2.3,2.25,2.325,7189328,16537352,2.30026395,1.11929,1.10712,1.11929,1.09496,1.1314600000000001,14773157,1.11942,-0.01075
3537,2003-04-24,2003-04-28,0,2.325,2.325,2.35,2.325,2.425,4733208,11106995,2.34661038,1.1314600000000001,1.1314600000000001,1.14362,1.1314600000000001,1.18012,9726142,1.1419700000000002,-0.04124
3538,2003-04-23,2003-04-25,0,2.425,2.425,2.45,2.4,2.45,4209432,10212533,2.42610713,1.18012,1.18012,1.19229,1.16796,1.19229,8649849,1.18066,-0.0102
3539,2003-04-22,2003-04-24,0,2.45,2.425,2.45,2.4,2.45,2393716,5807540,2.42616083,1.19229,1.18012,1.19229,1.16796,1.19229,4918783,1.18069,0.0
3540,2003-04-17,2003-04-23,0,2.45,2.45,2.475,2.45,2.5,4467239,10991477,2.46046316,1.19229,1.19229,1.20445,1.19229,1.21662,9179609,1.1973799999999999,-0.03922
3541,2003-04-16,2003-04-22,0,2.55,2.5,2.525,2.525,2.575,3380959,8598936,2.54334229,1.24095,1.21662,1.22879,1.22879,1.25312,6947442,1.23771,-0.00971
3542,2003-04-15,2003-04-17,0,2.575,2.55,2.575,2.525,2.575,3961804,10089538,2.54670297,1.25312,1.24095,1.25312,1.22879,1.25312,8141005,1.23935,0.0198
3543,2003-04-14,2003-04-16,0,2.525,2.525,2.55,2.5,2.575,4395577,11055133,2.51505843,1.22879,1.22879,1.24095,1.21662,1.25312,9032353,1.22395,-0.01942
3544,2003-04-11,2003-04-15,0,2.575,2.575,2.6,2.425,2.6,6342447,15953577,2.51536623,1.25312,1.25312,1.26528,1.18012,1.26528,13032924,1.2241,0.0404
3545,2003-04-10,2003-04-14,0,2.475,2.45,2.475,2.425,2.5,6322362,15562303,2.46146978,1.20445,1.19229,1.20445,1.18012,1.21662,12991652,1.19787,0.0102
3546,2003-04-09,2003-04-11,0,2.45,2.45,2.475,2.45,2.575,9978054,24656828,2.47110589,1.19229,1.19229,1.20445,1.19229,1.25312,20503635,1.20256,-0.04854
3547,2003-04-08,2003-04-10,0,2.575,2.575,2.6,2.55,2.725,8881767,23328321,2.62654053,1.25312,1.25312,1.26528,1.24095,1.32612,18250905,1.2782,-0.06872
3548,2003-04-07,2003-04-09,0,2.825,2.8,2.825,2.725,2.825,5773665,16001679,2.77149419,1.34558,1.3336700000000001,1.34558,1.29795,1.34558,12121599,1.3201,0.0367
3549,2003-04-04,2003-04-08,0,2.725,2.7,2.725,2.65,2.75,5712374,15475937,2.70919534,1.29795,1.28604,1.29795,1.26223,1.30986,11992921,1.2904200000000001,0.0283
3550,2003-04-03,2003-04-07,0,2.65,2.625,2.65,2.625,2.75,3690541,9863172,2.67255451,1.26223,1.25032,1.26223,1.25032,1.30986,7748156,1.2729700000000002,-0.01852
3551,2003-04-02,2003-04-04,0,2.7,2.7,2.725,2.625,2.725,5044333,13550069,2.68619637,1.28604,1.28604,1.29795,1.25032,1.29795,10590393,1.27947,0.00935
3552,2003-04-01,2003-04-03,0,2.675,2.675,2.7,2.6,2.75,10519160,27904106,2.65269337,1.27413,1.27413,1.28604,1.23841,1.30986,22084593,1.2635100000000001,0.0
3553,2003-03-31,2003-04-02,0,2.675,2.675,2.7,2.575,2.9,16555009,43790261,2.64513665,1.27413,1.27413,1.28604,1.2265,1.38131,34756638,1.25991,-0.07758999999999999
3554,2003-03-28,2003-04-01,0,2.9,2.875,2.9,2.85,2.95,9399169,27072272,2.88028357,1.38131,1.3694,1.38131,1.3574899999999999,1.4051200000000001,19733213,1.37191,-0.01695
3555,2003-03-27,2003-03-31,0,2.95,2.925,2.95,2.9,3.125,21407135,64343133,3.00568633,1.4051200000000001,1.39321,1.4051200000000001,1.38131,1.48848,44943499,1.43164,-0.055999999999999994
3556,2003-03-26,2003-03-28,0,3.125,3.125,3.15,3.125,3.2,3907598,12310960,3.15051855,1.48848,1.48848,1.5003799999999998,1.48848,1.5242,8203859,1.50063,-0.007940000000000001
3557,2003-03-25,2003-03-27,0,3.15,3.125,3.15,3.1,3.175,3167039,9942095,3.13923984,1.5003799999999998,1.48848,1.5003799999999998,1.4765700000000002,1.51229,6649083,1.49526,0.0
3558,2003-03-24,2003-03-26,0,3.15,3.15,3.175,3.125,3.25,12513930,39660405,3.16930053,1.5003799999999998,1.5003799999999998,1.51229,1.48848,1.54801,26272540,1.50958,0.008
3559,2003-03-21,2003-03-25,0,3.125,3.125,3.15,3.125,3.225,11557754,36720903,3.177166,1.48848,1.48848,1.5003799999999998,1.48848,1.53611,24265083,1.51332,-0.031010000000000003
3560,2003-03-20,2003-03-24,0,3.225,3.225,3.25,3.2,3.5,14371205,47599877,3.3121702000000006,1.53611,1.53611,1.54801,1.5242,1.6670900000000002,30171821,1.5776299999999999,-0.05839
3561,2003-03-19,2003-03-21,0,3.425,3.4,3.425,3.3,3.475,7992033,27210276,3.40467513,1.63137,1.6194600000000001,1.63137,1.5718299999999998,1.6551799999999999,16778982,1.6216899999999999,0.02239
3562,2003-03-18,2003-03-20,0,3.35,3.325,3.35,3.3,3.4,3584952,11934990,3.32919102,1.59565,1.58374,1.59565,1.5718299999999998,1.6194600000000001,7526476,1.5857299999999999,0.0229
3563,2003-03-17,2003-03-19,0,3.275,3.275,3.3,3.25,3.325,2829335,9262205,3.2736332000000004,1.55992,1.55992,1.5718299999999998,1.54801,1.58374,5940086,1.5592700000000002,-0.015040000000000001
3564,2003-03-14,2003-03-18,0,3.325,3.325,3.35,3.325,3.45,3833431,12917389,3.3696677999999998,1.58374,1.58374,1.59565,1.58374,1.6432799999999999,8048149,1.60501,0.0
3565,2003-03-13,2003-03-17,0,3.325,3.325,3.35,3.3,3.4,6234196,20801402,3.33666154,1.58374,1.58374,1.59565,1.5718299999999998,1.6194600000000001,13088467,1.5892899999999999,-0.01481
3566,2003-03-12,2003-03-14,0,3.375,3.375,3.4,3.375,3.45,4112647,14002925,3.40484486,1.60755,1.60755,1.6194600000000001,1.60755,1.6432799999999999,8634352,1.6217700000000002,-0.00735
3567,2003-03-11,2003-03-13,0,3.4,3.4,3.425,3.375,3.45,3398060,11577037,3.40695485,1.6194600000000001,1.6194600000000001,1.63137,1.60755,1.6432799999999999,7134103,1.62277,-0.0073
3568,2003-03-10,2003-03-12,0,3.425,3.4,3.425,3.375,3.45,4604038,15707767,3.41173704,1.63137,1.6194600000000001,1.63137,1.60755,1.6432799999999999,9666010,1.62505,-0.00725
3569,2003-03-07,2003-03-11,0,3.45,3.425,3.45,3.425,3.475,1960256,6764123,3.45063247,1.6432799999999999,1.63137,1.6432799999999999,1.63137,1.6551799999999999,4115486,1.6435799999999998,0.0073
3570,2003-03-06,2003-03-10,0,3.425,3.425,3.45,3.4,3.575,5092768,17621609,3.46012404,1.63137,1.63137,1.6432799999999999,1.6194600000000001,1.70282,10692081,1.6481,-0.041960000000000004
3571,2003-03-05,2003-03-07,0,3.575,3.55,3.575,3.5,3.6,1584042,5621442,3.54879605,1.70282,1.69091,1.70282,1.6670900000000002,1.71472,3325638,1.6903299999999999,0.0
3572,2003-03-04,2003-03-06,0,3.575,3.55,3.575,3.55,3.65,2341024,8400962,3.58858431,1.70282,1.69091,1.70282,1.69091,1.7385400000000002,4914895,1.7092900000000002,-0.02055
3573,2003-03-03,2003-03-05,0,3.65,3.65,3.675,3.55,3.7,3701375,13460469,3.63661315,1.7385400000000002,1.7385400000000002,1.75045,1.69091,1.76235,7770902,1.73216,0.02817
3574,2003-02-28,2003-03-04,0,3.55,3.525,3.55,3.525,3.575,3047270,10816903,3.54970285,1.69091,1.679,1.69091,1.679,1.70282,6397632,1.69077,0.007090000000000001
3575,2003-02-27,2003-03-03,0,3.525,3.525,3.55,3.425,3.575,4984019,17498141,3.51084958,1.679,1.679,1.69091,1.63137,1.70282,10463766,1.6722599999999999,0.0
3576,2003-02-26,2003-02-28,0,3.525,3.5,3.525,3.5,3.6,3955054,14005899,3.54126619,1.679,1.6670900000000002,1.679,1.6670900000000002,1.71472,8303492,1.68675,-0.01399
3577,2003-02-25,2003-02-27,0,3.575,3.55,3.575,3.55,3.625,3519909,12605539,3.58121162,1.70282,1.69091,1.70282,1.69091,1.7266299999999999,7389921,1.70577,-0.01379
3578,2003-02-24,2003-02-26,0,3.625,3.625,3.65,3.625,3.725,2708724,9905354,3.65683399,1.7266299999999999,1.7266299999999999,1.7385400000000002,1.7266299999999999,1.77426,5686867,1.7417900000000002,-0.013609999999999999
3579,2003-02-21,2003-02-25,0,3.675,3.675,3.7,3.65,3.7,2559952,9397599,3.67100594,1.75045,1.75045,1.76235,1.7385400000000002,1.76235,5374526,1.7485400000000002,0.0
3580,2003-02-20,2003-02-24,0,3.675,3.675,3.7,3.675,3.725,2498915,9225020,3.69161016,1.75045,1.75045,1.76235,1.75045,1.77426,5246381,1.75836,-0.0067599999999999995
3581,2003-02-19,2003-02-21,0,3.7,3.675,3.7,3.675,3.775,4870979,18033577,3.70224897,1.76235,1.75045,1.76235,1.75045,1.79808,10226443,1.7634299999999998,-0.00671
3582,2003-02-18,2003-02-20,0,3.725,3.725,3.75,3.7,3.75,3249118,12142849,3.73727547,1.77426,1.77426,1.78617,1.76235,1.78617,6821405,1.7801099999999999,0.0
3583,2003-02-17,2003-02-19,0,3.725,3.7,3.725,3.7,3.775,5302130,19817878,3.73772012,1.77426,1.76235,1.77426,1.76235,1.79808,11131629,1.7803200000000001,0.013609999999999999
3584,2003-02-14,2003-02-18,0,3.675,3.65,3.7,3.65,3.7,3288773,12082739,3.67393523,1.75045,1.7385400000000002,1.76235,1.7385400000000002,1.76235,6904659,1.74994,0.00685
3585,2003-02-13,2003-02-17,0,3.65,3.625,3.65,3.625,3.775,6046068,22347939,3.69627649,1.7385400000000002,1.7266299999999999,1.7385400000000002,1.7266299999999999,1.79808,12693499,1.76058,-0.03311
3586,2003-02-12,2003-02-14,0,3.775,3.75,3.775,3.65,3.8,5925352,22172857,3.74203203,1.79808,1.78617,1.79808,1.7385400000000002,1.8099900000000002,12440060,1.7823799999999999,0.03425
3587,2003-02-11,2003-02-13,0,3.65,3.65,3.675,3.625,3.75,7549201,27911699,3.69730505,1.7385400000000002,1.7385400000000002,1.75045,1.7266299999999999,1.78617,15849272,1.7610700000000001,-0.01351
3588,2003-02-10,2003-02-12,0,3.7,3.675,3.7,3.6,3.725,4951950,18241642,3.68372904,1.76235,1.75045,1.76235,1.71472,1.77426,10396438,1.7546,0.027780000000000003
3589,2003-02-07,2003-02-11,0,3.6,3.6,3.625,3.6,3.65,6447589,23345615,3.62082865,1.71472,1.71472,1.7266299999999999,1.71472,1.7385400000000002,13536478,1.7246400000000002,-0.0069
3590,2003-02-06,2003-02-10,0,3.625,3.6,3.625,3.6,3.675,3466115,12571242,3.62689697,1.7266299999999999,1.71472,1.7266299999999999,1.71472,1.75045,7276982,1.72754,-0.00685
3591,2003-02-05,2003-02-07,0,3.65,3.65,3.675,3.65,3.675,1478666,5417006,3.66344124,1.7385400000000002,1.7385400000000002,1.75045,1.7385400000000002,1.75045,3104405,1.7449400000000002,-0.01351
3592,2003-02-04,2003-02-06,0,3.7,3.675,3.7,3.65,3.75,3636516,13422358,3.6909937999999993,1.76235,1.75045,1.76235,1.7385400000000002,1.78617,7634733,1.75807,0.0
3593,2003-01-30,2003-02-05,0,3.7,3.675,3.7,3.625,3.7,5514718,20215645,3.66576224,1.76235,1.75045,1.76235,1.7266299999999999,1.76235,11577949,1.74605,0.0137
3594,2003-01-29,2003-02-04,0,3.65,3.625,3.65,3.625,3.675,5809960,21201701,3.64919913,1.7385400000000002,1.7266299999999999,1.7385400000000002,1.7266299999999999,1.75045,12197799,1.73816,-0.0068
3595,2003-01-28,2003-01-30,0,3.675,3.65,3.675,3.625,3.725,8997913,33122049,3.68108127,1.75045,1.7385400000000002,1.75045,1.7266299999999999,1.77426,18890790,1.7533400000000001,-0.0067599999999999995
3596,2003-01-27,2003-01-29,0,3.7,3.675,3.7,3.675,3.875,12823531,47834264,3.73019444,1.76235,1.75045,1.76235,1.75045,1.84571,26922536,1.7767400000000002,-0.045160000000000006
3597,2003-01-24,2003-01-28,0,3.875,3.875,3.9,3.85,3.975,6602129,25815579,3.91019003,1.84571,1.84571,1.85762,1.8338,1.8933400000000002,13860929,1.86247,-0.01899
3598,2003-01-23,2003-01-27,0,3.95,3.925,3.95,3.925,3.975,4692727,18540558,3.9509133999999997,1.88143,1.86953,1.88143,1.86953,1.8933400000000002,9852209,1.8818700000000002,0.0
