,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
4923,1997-09-04,1997-09-08,0,38.2,38.1,38.2,37.8,39.4,5926145,227625785,38.41043123,12.46755,12.43492,12.46755,12.337,12.859210000000001,18157430,12.53623,-0.03046
4924,1997-09-03,1997-09-05,0,39.4,39.3,39.6,36.3,39.5,8579200,321724310,37.50050238,12.859210000000001,12.82657,12.92448,11.847439999999999,12.89184,26286266,12.23925,0.11932000000000001
4925,1997-09-02,1997-09-04,0,35.2,35.2,35.3,33.5,35.8,9638516,334076911,34.66061695,11.488430000000001,11.488430000000001,11.52106,10.933589999999999,11.68425,29531961,11.312389999999999,0.00571
4926,1997-09-01,1997-09-03,0,35.0,34.5,34.8,34.7,35.9,7824000,277817857,35.50841731,11.42315,11.259960000000001,11.35788,11.325239999999999,11.71689,23972369,11.589089999999999,-0.02507
4927,1997-08-29,1997-09-02,0,35.9,35.8,35.9,35.6,36.9,10131866,365163892,36.04112925,11.71689,11.68425,11.71689,11.61898,12.04327,31043562,11.76295,-0.02973
4928,1997-08-28,1997-09-01,0,37.0,37.0,37.3,36.8,39.3,4239922,160962867,37.96363872,12.0759,12.0759,12.17382,12.01063,12.82657,12990922,12.390410000000001,-0.05127999999999999
4929,1997-08-27,1997-08-29,0,39.0,39.0,39.3,38.2,39.2,3294466,127019865,38.55552463,12.72865,12.72865,12.82657,12.46755,12.79393,10094089,12.58359,0.00775
4930,1997-08-26,1997-08-28,0,38.7,38.6,38.7,38.5,39.0,2502900,96921380,38.72363259,12.63074,12.5981,12.63074,12.56547,12.72865,7668768,12.63845,-0.0025800000000000003
4931,1997-08-25,1997-08-27,0,38.8,38.7,38.8,38.1,38.9,4199412,161737730,38.51437535,12.66338,12.63074,12.66338,12.43492,12.696019999999999,12866801,12.570160000000001,0.007790000000000001
4932,1997-08-22,1997-08-26,0,38.5,38.5,39.0,38.3,39.7,5928444,231041174,38.97163809,12.56547,12.56547,12.72865,12.50019,12.95712,18164474,12.7194,-0.03023
4933,1997-08-21,1997-08-25,0,39.7,39.7,39.8,39.6,41.3,5022386,203714579,40.56131468,12.95712,12.95712,12.98975,12.92448,13.479320000000001,15388355,13.23823,-0.029339999999999998
4934,1997-08-20,1997-08-22,0,40.9,40.9,41.0,40.3,41.2,5400000,220978950,40.92202778,13.348770000000002,13.348770000000002,13.38141,13.15294,13.446679999999999,16545347,13.355960000000001,0.01489
4935,1997-08-19,1997-08-21,0,40.3,40.2,40.3,39.7,41.5,6283600,255445580,40.65274365,13.15294,13.12031,13.15294,12.95712,13.54459,19252655,13.268070000000002,-0.04048
4936,1997-08-15,1997-08-20,0,42.0,41.9,42.0,42.0,43.0,7216027,306036342,42.41064259,13.70778,13.675139999999999,13.70778,13.70778,14.03416,22109568,13.84181,-0.02326
4937,1997-08-14,1997-08-19,0,43.0,43.0,43.1,42.9,43.5,1932500,83353754,43.13260233,14.03416,14.03416,14.06679,14.001520000000001,14.19735,5921089,14.07744,-0.01602
4938,1997-08-13,1997-08-15,0,43.7,43.6,43.7,42.7,43.8,1916912,82914661,43.25428658,14.262620000000002,14.22998,14.262620000000002,13.93625,14.29526,5873328,14.11715,0.01017
4939,1997-08-12,1997-08-14,0,43.6,43.5,43.6,43.5,44.2,3316800,145177180,43.77025446,14.119010000000001,14.08663,14.119010000000001,14.08663,14.313310000000001,10242391,14.17415,-0.00909
4940,1997-08-11,1997-08-13,0,44.0,43.9,44.0,43.6,44.3,2420499,106494749,43.99702251,14.24855,14.21616,14.24855,14.119010000000001,14.3457,7474583,14.24758,0.0
4941,1997-08-08,1997-08-12,0,44.0,43.8,44.1,43.8,44.6,3012708,133004811,44.14792638,14.24855,14.183779999999999,14.28093,14.183779999999999,14.44285,9303345,14.29645,-0.00677
4942,1997-08-07,1997-08-11,0,44.3,44.2,44.5,43.5,44.8,2799549,123314338,44.04792986,14.3457,14.313310000000001,14.41046,14.08663,14.507610000000001,8645103,14.264070000000002,0.013730000000000001
4943,1997-08-06,1997-08-08,0,43.7,43.7,43.8,43.3,44.0,2295449,100426648,43.75032858,14.1514,14.1514,14.183779999999999,14.021870000000002,14.24855,7088425,14.1677,0.00229
4944,1997-08-05,1997-08-07,0,43.6,43.6,43.7,43.3,43.7,2439700,106379192,43.60339058,14.119010000000001,14.119010000000001,14.1514,14.021870000000002,14.1514,7533877,14.12011,0.0
4945,1997-08-04,1997-08-06,0,43.6,43.5,43.6,43.4,44.5,2217232,97085042,43.78659608,14.119010000000001,14.08663,14.119010000000001,14.05425,14.41046,6846888,14.17944,-0.013569999999999999
4946,1997-08-01,1997-08-05,0,44.2,44.1,44.2,44.0,44.4,2014211,89150280,44.26064598,14.313310000000001,14.28093,14.313310000000001,14.24855,14.378079999999999,6219952,14.33295,-0.0045
4947,1997-07-31,1997-08-04,0,44.4,44.3,44.4,44.4,45.0,3528718,157381342,44.60014714,14.378079999999999,14.3457,14.378079999999999,14.378079999999999,14.572379999999999,10896801,14.44289,0.0
4948,1997-07-30,1997-08-01,0,44.4,44.4,44.5,43.7,44.5,3136291,138124587,44.04074335,14.378079999999999,14.378079999999999,14.41046,14.1514,14.41046,9684973,14.26174,0.01139
4949,1997-07-29,1997-07-31,0,43.9,43.8,43.9,43.4,44.0,2352813,102980984,43.76930253,14.21616,14.183779999999999,14.21616,14.05425,14.24855,7265567,14.17384,-0.00227
4950,1997-07-28,1997-07-30,0,44.0,43.9,44.0,43.8,44.5,1650960,72955207,44.18956668,14.24855,14.21616,14.24855,14.183779999999999,14.41046,5098221,14.30993,-0.01124
4951,1997-07-25,1997-07-29,0,44.5,44.5,44.6,44.5,45.0,1958561,87564934,44.70881121,14.41046,14.41046,14.44285,14.41046,14.572379999999999,6048103,14.478079999999999,-0.00447
4952,1997-07-24,1997-07-28,0,44.7,44.7,44.8,44.6,45.4,5005947,225518576,45.05013257,14.475229999999998,14.475229999999998,14.507610000000001,14.44285,14.70191,15458535,14.588610000000001,-0.008870000000000001
4953,1997-07-23,1997-07-25,0,45.1,45.0,45.1,44.3,45.4,6679532,301190166,45.09150731,14.60476,14.572379999999999,14.60476,14.3457,14.70191,20626622,14.60201,0.02036
4954,1997-07-22,1997-07-24,0,44.2,44.1,44.2,43.9,44.4,2269535,100394247,44.23560201,14.313310000000001,14.28093,14.313310000000001,14.21616,14.378079999999999,7008401,14.32484,0.00455
4955,1997-07-21,1997-07-23,0,44.0,44.0,44.1,43.9,44.5,2147024,94928282,44.21388955,14.24855,14.24855,14.28093,14.21616,14.41046,6630083,14.31781,-0.009009999999999999
4956,1997-07-18,1997-07-22,0,44.4,44.3,44.4,43.7,44.6,3735007,165457585,44.29913652,14.378079999999999,14.3457,14.378079999999999,14.1514,14.44285,11533829,14.34542,0.0137
4957,1997-07-17,1997-07-21,0,43.8,43.8,43.9,43.6,44.1,2713647,118746545,43.75902429,14.183779999999999,14.183779999999999,14.21616,14.119010000000001,14.28093,8379834,14.17051,-0.00455
4958,1997-07-16,1997-07-18,0,44.0,43.9,44.0,43.7,44.6,4026158,177718772,44.14103272,14.24855,14.21616,14.24855,14.1514,14.44285,12432913,14.294220000000001,0.0
4959,1997-07-15,1997-07-17,0,44.0,44.0,44.1,43.2,44.1,5048478,220812335,43.738397,14.24855,14.24855,14.28093,13.989479999999999,14.28093,15589872,14.163829999999999,0.01852
4960,1997-07-14,1997-07-16,0,43.2,43.2,43.3,43.0,43.5,2787108,120607864,43.27348061,13.989479999999999,13.989479999999999,14.021870000000002,13.92472,14.08663,8606684,14.013279999999998,0.00935
4961,1997-07-11,1997-07-15,0,42.8,42.7,42.8,41.4,42.9,2308147,97270794,42.14237395,13.85995,13.827570000000001,13.85995,13.40659,13.89233,7127637,13.646989999999999,0.04136
4962,1997-07-10,1997-07-14,0,41.1,41.1,41.2,40.6,41.4,2226936,91292394,40.99461951,13.309439999999999,13.309439999999999,13.341820000000002,13.147520000000002,13.40659,6876854,13.275310000000001,-0.00243
4963,1997-07-09,1997-07-11,0,41.2,41.2,41.5,41.2,42.3,2772400,116279030,41.94164983,13.341820000000002,13.341820000000002,13.438970000000001,13.341820000000002,13.698039999999999,8561266,13.58199,-0.01671
4964,1997-07-08,1997-07-10,0,41.9,41.9,42.0,41.7,42.4,2785062,116954805,41.99360912,13.5685,13.5685,13.60089,13.503739999999999,13.73042,8600366,13.598820000000002,-0.00946
4965,1997-07-07,1997-07-09,0,42.3,42.3,42.4,41.9,42.9,2942788,124207264,42.20734351,13.698039999999999,13.698039999999999,13.73042,13.5685,13.89233,9087430,13.668029999999998,-0.00471
4966,1997-07-04,1997-07-08,0,42.5,42.5,42.7,42.4,44.1,3488646,150272684,43.07478718,13.7628,13.7628,13.827570000000001,13.73042,14.28093,10773058,13.948939999999999,-0.031889999999999995
4967,1997-07-03,1997-07-07,0,43.9,43.8,43.9,43.9,44.4,2819335,124122608,44.02549112,14.21616,14.183779999999999,14.21616,14.21616,14.378079999999999,8706203,14.2568,0.0
4968,1997-06-27,1997-07-04,0,43.9,43.9,44.0,43.9,44.5,3053528,134459326,44.03408975,14.21616,14.21616,14.24855,14.21616,14.41046,9429398,14.25959,-0.00454
4969,1997-06-26,1997-07-03,0,44.1,44.1,44.3,43.6,44.8,3762397,166222810,44.18002938,14.28093,14.28093,14.3457,14.119010000000001,14.507610000000001,11618410,14.30685,0.00227
4970,1997-06-25,1997-06-27,0,44.0,43.9,44.0,43.8,44.2,2611892,115004491,44.03110504,14.24855,14.21616,14.24855,14.183779999999999,14.313310000000001,8065611,14.25862,0.00457
4971,1997-06-24,1997-06-26,0,43.8,43.7,43.9,43.8,44.3,4117919,181538717,44.08506263,14.183779999999999,14.1514,14.21616,14.183779999999999,14.3457,12716274,14.27609,-0.01573
4972,1997-06-23,1997-06-25,0,44.5,44.5,44.6,44.4,45.0,4946958,220977565,44.66938369,14.41046,14.41046,14.44285,14.378079999999999,14.572379999999999,15276375,14.46531,-0.00447
4973,1997-06-20,1997-06-24,0,44.7,44.7,44.8,44.4,45.0,8448071,377080216,44.63506711,14.475229999999998,14.475229999999998,14.507610000000001,14.378079999999999,14.572379999999999,26087931,14.4542,0.01822
4974,1997-06-19,1997-06-23,0,43.9,43.9,44.0,43.3,44.1,4170409,182760765,43.82322333,14.21616,14.21616,14.24855,14.021870000000002,14.28093,12878365,14.1913,0.00228
4975,1997-06-18,1997-06-20,0,43.8,43.6,43.7,42.7,44.1,4346741,187719919,43.18635939,14.183779999999999,14.119010000000001,14.1514,13.827570000000001,14.28093,13422884,13.98507,0.00922
4976,1997-06-17,1997-06-19,0,43.4,43.3,43.4,43.3,44.2,5824695,255645151,43.88987767,14.05425,14.021870000000002,14.05425,14.021870000000002,14.313310000000001,17986857,14.21289,0.00231
4977,1997-06-16,1997-06-18,0,43.3,43.2,43.3,42.6,43.3,5114543,219701695,42.95627097,14.021870000000002,13.989479999999999,14.021870000000002,13.795179999999998,14.021870000000002,15793883,13.91056,0.02364
4978,1997-06-13,1997-06-17,0,42.3,42.3,42.4,40.5,42.4,6690340,279987400,41.84950242,13.698039999999999,13.698039999999999,13.73042,13.11514,13.73042,20659998,13.55215,0.019280000000000002
4979,1997-06-12,1997-06-16,0,41.5,41.5,41.6,41.4,43.9,10181704,438075597,43.02576435,13.438970000000001,13.438970000000001,13.47135,13.40659,14.21616,31441449,13.933060000000001,-0.05682
4980,1997-06-11,1997-06-13,0,44.0,43.9,44.0,42.5,44.1,7658644,332865354,43.46270097,14.24855,14.21616,14.24855,13.7628,14.28093,23650154,14.07455,0.0
4981,1997-06-10,1997-06-12,0,44.0,44.0,44.1,43.4,45.2,8764806,386491961,44.09589454,14.24855,14.24855,14.28093,14.05425,14.637139999999999,27066019,14.2796,-0.01566
4982,1997-06-06,1997-06-11,0,44.7,44.7,44.8,44.0,45.0,11489548,512148886,44.57519878,14.475229999999998,14.475229999999998,14.507610000000001,14.24855,14.572379999999999,35480116,14.43481,0.011309999999999999
4983,1997-06-05,1997-06-10,0,44.2,44.0,44.2,42.8,44.3,10164822,442701155,43.55227814,14.313310000000001,14.24855,14.313310000000001,13.85995,14.3457,31389317,14.10356,0.025519999999999998
4984,1997-06-04,1997-06-06,0,43.1,42.9,43.0,42.6,43.6,7729856,332998032,43.07946125,13.9571,13.89233,13.92472,13.795179999999998,14.119010000000001,23870059,13.95045,0.00701
4985,1997-06-03,1997-06-05,0,42.8,42.7,42.8,41.5,42.8,14317100,602884157,42.10937669,13.85995,13.827570000000001,13.85995,13.438970000000001,13.85995,44211692,13.63631,0.02885
4986,1997-06-02,1997-06-04,0,41.6,41.5,41.6,39.1,41.6,21519137,875906297,40.70359778,13.47135,13.438970000000001,13.47135,12.66178,13.47135,66451828,13.181070000000002,0.07216
4987,1997-05-30,1997-06-03,0,38.8,38.8,38.9,38.0,39.0,2903336,111994471,38.57440923,12.564630000000001,12.564630000000001,12.597010000000001,12.30556,12.629389999999999,8965600,12.49158,0.018369999999999997
4988,1997-05-29,1997-06-02,0,38.1,38.1,38.2,37.7,38.7,4841361,184711963,38.15290019,12.33795,12.33795,12.370330000000001,12.20841,12.53225,14950288,12.355080000000001,-0.01295
4989,1997-05-28,1997-05-30,0,38.6,38.6,38.7,38.5,39.1,3998332,154900621,38.74131038,12.49986,12.49986,12.53225,12.46748,12.66178,12346985,12.54562,0.0026
4990,1997-05-27,1997-05-29,0,38.5,38.4,38.5,38.3,39.2,5791633,223514497,38.59265547,12.46748,12.4351,12.46748,12.40271,12.69416,17884760,12.49748,-0.012819999999999998
4991,1997-05-26,1997-05-28,0,39.0,38.9,39.1,38.3,39.1,9879551,384154096,38.88376061,12.629389999999999,12.597010000000001,12.66178,12.40271,12.66178,30508390,12.59175,0.02094
4992,1997-05-23,1997-05-27,0,38.2,38.2,38.3,37.2,38.5,6803320,256956284,37.76924854,12.370330000000001,12.370330000000001,12.40271,12.0465,12.46748,21008884,12.230839999999999,0.024130000000000002
4993,1997-05-22,1997-05-26,0,37.3,37.2,37.3,36.9,37.3,4076596,151421926,37.14420708,12.07888,12.0465,12.07888,11.94935,12.07888,12588667,12.02843,0.00811
4994,1997-05-21,1997-05-23,0,37.0,37.0,37.1,36.9,37.5,2966126,110283647,37.18103917,11.98173,11.98173,12.01412,11.94935,12.14365,9159498,12.04036,-0.0107
4995,1997-05-20,1997-05-22,0,37.4,37.4,37.5,37.1,37.5,3469688,129581110,37.34661733,12.11127,12.11127,12.14365,12.01412,12.14365,10714515,12.09398,0.00268
4996,1997-05-19,1997-05-21,0,37.3,37.3,37.4,36.9,37.4,4038569,150350140,37.22856784,12.07888,12.07888,12.11127,11.94935,12.11127,12471239,12.05575,0.00811
4997,1997-05-16,1997-05-20,0,37.0,37.0,37.1,36.7,37.2,5830372,215657837,36.98869249,11.98173,11.98173,12.01412,11.88458,12.0465,18004387,11.978069999999999,0.00271
4998,1997-05-15,1997-05-19,0,36.9,36.9,37.0,36.5,37.6,5520712,204365300,37.0179245,11.94935,11.94935,11.98173,11.81982,12.17603,17048147,11.98754,-0.00806
4999,1997-05-14,1997-05-16,0,37.2,37.2,37.3,36.0,37.5,10371950,379930620,36.63058731,12.0465,12.0465,12.07888,11.6579,12.14365,32028935,11.862110000000001,0.03047
5000,1997-05-13,1997-05-15,0,36.1,36.1,36.2,35.8,36.4,7010408,253006318,36.09009889,11.69029,11.69029,11.722669999999999,11.59314,11.78744,21648379,11.68708,0.00951
5001,1997-05-12,1997-05-14,0,36.1,36.1,36.2,36.0,36.7,7428392,269633628,36.29771127,11.58018,11.58018,11.612260000000001,11.548110000000001,11.77265,23157229,11.64361,0.00278
5002,1997-05-09,1997-05-13,0,36.0,36.0,36.1,35.3,36.5,11135439,401444543,36.05107468,11.548110000000001,11.548110000000001,11.58018,11.32356,11.7085,34713557,11.56449,0.01983
5003,1997-05-08,1997-05-12,0,35.3,35.2,35.3,34.9,35.4,1683717,59183160,35.15030139,11.32356,11.29148,11.32356,11.19525,11.35564,5248810,11.27554,0.0
5004,1997-05-07,1997-05-09,0,35.3,35.3,35.4,34.9,35.8,4589329,162565189,35.42243082,11.32356,11.32356,11.35564,11.19525,11.48395,14306749,11.36283,0.01146
5005,1997-05-06,1997-05-08,0,34.9,34.9,35.0,34.6,35.1,4062498,142061184,34.96892405,11.19525,11.19525,11.227319999999999,11.09901,11.2594,12664409,11.217360000000001,0.011590000000000001
5006,1997-05-05,1997-05-07,0,34.5,34.5,34.6,34.5,34.9,2749260,95198528,34.62696435,11.066930000000001,11.066930000000001,11.09901,11.066930000000001,11.19525,8570528,11.107660000000001,0.0
5007,1997-05-02,1997-05-06,0,34.5,34.5,34.6,34.4,34.8,2551005,88224179,34.58408706,11.066930000000001,11.066930000000001,11.09901,11.03486,11.16317,7952489,11.093910000000001,-0.008620000000000001
5008,1997-05-01,1997-05-05,0,34.8,34.7,34.8,34.7,35.1,2772576,96945320,34.96579354,11.16317,11.131089999999999,11.16317,11.131089999999999,11.2594,8643213,11.21635,-0.0028699999999999997
5009,1997-04-30,1997-05-02,0,34.9,34.8,35.0,34.7,35.2,2174625,76037399,34.96575226,11.19525,11.16317,11.227319999999999,11.131089999999999,11.29148,6779164,11.216339999999999,0.0028699999999999997
5010,1997-04-29,1997-05-01,0,34.8,34.8,34.9,34.7,35.0,3107530,108218592,34.82463307,11.16317,11.16317,11.19525,11.131089999999999,11.227319999999999,9687397,11.17107,0.0057799999999999995
5011,1997-04-28,1997-04-30,0,34.6,34.6,34.7,34.6,34.9,1605640,55693830,34.68637428,11.09901,11.09901,11.131089999999999,11.09901,11.19525,5005413,11.126719999999999,-0.0086
5012,1997-04-25,1997-04-29,0,34.9,34.7,34.9,34.5,35.0,2150245,74770319,34.77293006,11.19525,11.131089999999999,11.19525,11.066930000000001,11.227319999999999,6703162,11.15448,0.00576
5013,1997-04-24,1997-04-28,0,34.7,34.6,34.9,34.6,35.0,1627390,56664204,34.81906857,11.131089999999999,11.09901,11.19525,11.09901,11.227319999999999,5073217,11.16929,-0.0114
5014,1997-04-23,1997-04-25,0,35.1,34.8,35.1,34.7,35.3,2988892,104985971,35.12538124,11.2594,11.16317,11.2594,11.131089999999999,11.32356,9317556,11.267539999999999,0.00286
5015,1997-04-22,1997-04-24,0,35.0,34.9,35.0,34.7,35.0,1444093,50316094,34.84269642,11.227319999999999,11.19525,11.227319999999999,11.131089999999999,11.227319999999999,4501808,11.176860000000001,0.0
5016,1997-04-21,1997-04-23,0,35.0,34.9,35.0,34.7,35.1,1795699,62610733,34.86705344,11.227319999999999,11.19525,11.227319999999999,11.131089999999999,11.2594,5597902,11.18468,0.014490000000000001
5017,1997-04-18,1997-04-22,0,34.5,34.6,34.7,34.4,34.8,1986375,68732944,34.60219948,11.066930000000001,11.09901,11.131089999999999,11.03486,11.16317,6192315,11.09972,-0.008620000000000001
5018,1997-04-17,1997-04-21,0,34.8,34.7,34.8,34.3,35.1,2202552,76335318,34.65766892,11.16317,11.131089999999999,11.16317,11.00278,11.2594,6866224,11.117510000000001,-0.0028699999999999997
5019,1997-04-16,1997-04-18,0,34.9,34.9,35.0,34.7,35.2,2400007,83905922,34.96069886,11.19525,11.19525,11.227319999999999,11.131089999999999,11.29148,7481769,11.21472,0.0028699999999999997
5020,1997-04-15,1997-04-17,0,34.8,34.8,34.9,34.7,35.3,2393373,83665479,34.95714166,11.16317,11.16317,11.19525,11.131089999999999,11.32356,7461088,11.21358,-0.00571
5021,1997-04-14,1997-04-16,0,35.0,34.9,35.0,34.6,35.1,3734460,130788368,35.02202942,11.227319999999999,11.19525,11.227319999999999,11.09901,11.2594,11641785,11.23439,-0.0085
5022,1997-04-11,1997-04-15,0,35.3,35.3,35.4,34.4,35.5,7601021,267763311,35.2272821,11.32356,11.32356,11.35564,11.03486,11.38771,23695382,11.30023,0.023190000000000002
5023,1997-04-10,1997-04-14,0,34.5,34.4,34.5,33.5,34.5,5843820,199794924,34.18909617,11.066930000000001,11.03486,11.066930000000001,10.74615,11.066930000000001,18217493,10.9672,0.02985
5024,1997-04-09,1997-04-11,0,33.5,33.5,33.6,33.4,33.7,1657156,55573873,33.53569187,10.74615,10.74615,10.77823,10.714080000000001,10.810310000000001,5166009,10.7576,0.0
5025,1997-04-08,1997-04-10,0,33.5,33.4,33.5,33.4,33.5,2084416,69732168,33.45405524,10.74615,10.714080000000001,10.74615,10.714080000000001,10.74615,6497947,10.73142,0.00299
5026,1997-04-07,1997-04-09,0,33.4,33.3,33.4,33.3,33.6,1429042,47767029,33.42590981,10.714080000000001,10.682,10.714080000000001,10.682,10.77823,4454888,10.722389999999999,0.003
5027,1997-04-04,1997-04-08,0,33.3,33.3,33.4,33.2,33.4,1677837,55875336,33.3020049,10.682,10.682,10.714080000000001,10.64992,10.714080000000001,5230480,10.68264,0.0
5028,1997-04-03,1997-04-07,0,33.3,33.1,33.3,33.0,33.5,3834257,127464038,33.24347794,10.682,10.61784,10.682,10.58576,10.74615,11952892,10.66387,-0.0059700000000000005
5029,1997-04-02,1997-04-04,0,33.5,33.4,33.5,33.2,33.8,3105500,103955430,33.47461922,10.74615,10.714080000000001,10.74615,10.64992,10.84239,9681069,10.738010000000001,0.00299
5030,1997-04-01,1997-04-03,0,33.4,33.4,33.5,33.1,33.5,4800400,160081630,33.34756062,10.714080000000001,10.714080000000001,10.74615,10.61784,10.74615,14964741,10.69725,-0.02053
5031,1997-03-27,1997-04-02,0,34.1,34.1,34.3,33.9,34.5,3123000,106478852,34.09505347,10.93862,10.93862,11.00278,10.87447,11.066930000000001,9735623,10.93704,-0.011590000000000001
5032,1997-03-26,1997-04-01,0,34.5,34.4,34.5,34.1,34.6,2396544,82527790,34.43616725,11.066930000000001,11.03486,11.066930000000001,10.93862,11.09901,7470973,11.04646,0.00877
5033,1997-03-25,1997-03-27,0,34.2,34.1,34.2,34.1,34.8,2685145,92089979,34.29609164,10.9707,10.93862,10.9707,10.93862,11.16317,8370656,11.00152,-0.0087
5034,1997-03-24,1997-03-26,0,34.5,34.4,34.5,34.1,34.8,1935069,66441842,34.33564488,11.066930000000001,11.03486,11.066930000000001,10.93862,11.16317,6032374,11.01421,-0.00576
5035,1997-03-21,1997-03-25,0,34.7,34.7,34.8,33.8,34.8,3711273,127389524,34.32502109,11.131089999999999,11.131089999999999,11.16317,10.84239,11.16317,11569502,11.0108,0.01462
5036,1997-03-20,1997-03-24,0,34.2,34.1,34.3,34.0,34.7,2485000,85392505,34.36318109,10.9707,10.93862,11.00278,10.90654,11.131089999999999,7746725,11.02305,-0.011559999999999999
5037,1997-03-19,1997-03-21,0,34.6,34.5,34.6,34.4,34.8,1790600,62010420,34.63108455,11.09901,11.066930000000001,11.09901,11.03486,11.16317,5582007,11.10898,-0.0086
5038,1997-03-18,1997-03-20,0,34.9,34.8,35.0,34.8,35.6,1565250,54858135,35.04752276,11.19525,11.16317,11.227319999999999,11.16317,11.419789999999999,4879502,11.242569999999999,-0.01966
