,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
588,2015-04-01,2015-04-08,0,5.76,5.75,5.76,5.72,5.79,262653768,1512760970,5.759525099999999,4.8747300000000005,4.86626,4.8747300000000005,4.84087,4.900119999999999,310352975,4.87432,0.0069900000000000006
589,2015-03-31,2015-04-02,0,5.72,5.71,5.73,5.7,5.75,428016687,2452963298,5.73099922,4.84087,4.832409999999999,4.84934,4.82395,4.86626,505746608,4.85018,0.01239
590,2015-03-30,2015-04-01,0,5.65,5.64,5.65,5.59,5.71,442853120,2505435554,5.65748651,4.781630000000001,4.7731699999999995,4.781630000000001,4.73085,4.832409999999999,523277410,4.78797,0.02727
591,2015-03-27,2015-03-31,0,5.5,5.5,5.51,5.49,5.6,382646982,2113608848,5.52365221,4.65469,4.65469,4.66315,4.64622,4.739319999999999,452137543,4.6747,-0.01257
592,2015-03-26,2015-03-30,0,5.57,5.57,5.59,5.52,5.6,144766599,806525399,5.571211900000001,4.71393,4.71393,4.73085,4.67161,4.739319999999999,171056920,4.71495,0.0
593,2015-03-25,2015-03-27,0,5.57,5.58,5.59,5.56,5.62,260747442,1456828507,5.58712483,4.71393,4.72239,4.73085,4.7054599999999995,4.75624,308100451,4.72842,-0.00179
594,2015-03-24,2015-03-26,0,5.58,5.57,5.58,5.56,5.68,323589232,1812244258,5.60044674,4.72239,4.71393,4.72239,4.7054599999999995,4.80702,382354617,4.73969,-0.01933
595,2015-03-23,2015-03-25,0,5.69,5.67,5.69,5.66,5.72,185877806,1057584269,5.6896748,4.81548,4.79856,4.81548,4.7901,4.84087,219634123,4.8152099999999995,0.0
596,2015-03-20,2015-03-24,0,5.69,5.66,5.67,5.65,5.71,216465656,1230407073,5.68407523,4.81548,4.7901,4.79856,4.781630000000001,4.832409999999999,255776876,4.81047,-0.00175
597,2015-03-19,2015-03-23,0,5.7,5.69,5.7,5.66,5.71,304522710,1733639216,5.69297185,4.82395,4.81548,4.82395,4.7901,4.832409999999999,359825522,4.8180000000000005,0.00885
598,2015-03-18,2015-03-20,0,5.65,5.65,5.66,5.56,5.68,313549098,1771096662,5.64854651,4.781630000000001,4.781630000000001,4.7901,4.7054599999999995,4.80702,370491146,4.7804,0.01073
599,2015-03-17,2015-03-19,0,5.59,5.58,5.59,5.56,5.63,195846896,1096271811,5.59759605,4.73085,4.72239,4.73085,4.7054599999999995,4.76471,231413649,4.73728,0.00179
600,2015-03-16,2015-03-18,0,5.58,5.57,5.58,5.54,5.6,188390642,1051414256,5.58103229,4.72239,4.71393,4.72239,4.68854,4.739319999999999,222603303,4.72326,0.00541
601,2015-03-13,2015-03-17,0,5.55,5.53,5.55,5.49,5.59,240674595,1336109034,5.5515167000000005,4.697,4.68008,4.697,4.64622,4.73085,284382277,4.69829,0.01277
602,2015-03-12,2015-03-16,0,5.48,5.48,5.5,5.36,5.55,298903094,1641782195,5.49269053,4.63776,4.63776,4.65469,4.5362,4.697,353185356,4.6485,0.01859
603,2015-03-11,2015-03-13,0,5.38,5.38,5.39,5.37,5.49,253226787,1372767245,5.42109806,4.55313,4.55313,4.56159,4.54467,4.64622,299214008,4.58791,-0.00921
604,2015-03-10,2015-03-12,0,5.43,5.42,5.43,5.4,5.48,258563953,1406420002,5.43935064,4.59544,4.5869800000000005,4.59544,4.57006,4.63776,305520430,4.6033599999999995,-0.00912
605,2015-03-09,2015-03-11,0,5.48,5.47,5.49,5.37,5.52,257092701,1401314017,5.45061766,4.63776,4.6293,4.64622,4.54467,4.67161,303781991,4.61289,0.00735
606,2015-03-06,2015-03-10,0,5.44,5.45,5.46,5.4,5.46,287778193,1560082936,5.42112979,4.60391,4.612369999999999,4.620830000000001,4.57006,4.620830000000001,340040119,4.587940000000001,0.0018399999999999998
607,2015-03-05,2015-03-09,0,5.43,5.43,5.44,5.42,5.49,330587767,1802206023,5.4515206,4.59544,4.59544,4.60391,4.5869800000000005,4.64622,390624120,4.613659999999999,-0.014519999999999998
608,2015-03-04,2015-03-06,0,5.51,5.5,5.51,5.5,5.59,225382514,1245648184,5.52681822,4.66315,4.65469,4.66315,4.65469,4.73085,266313079,4.67738,-0.01254
609,2015-03-03,2015-03-05,0,5.58,5.57,5.59,5.56,5.71,232331936,1302945378,5.6081199999999995,4.72239,4.71393,4.73085,4.7054599999999995,4.832409999999999,274524550,4.74619,-0.01761
610,2015-03-02,2015-03-04,0,5.68,5.67,5.68,5.67,5.74,280678902,1599970449,5.700358799999999,4.80702,4.79856,4.80702,4.79856,4.8578,331651562,4.82425,0.0035299999999999997
611,2015-02-27,2015-03-03,0,5.66,5.67,5.69,5.66,5.75,284774172,1621663420,5.69455934,4.7901,4.79856,4.81548,4.7901,4.86626,336490553,4.81934,-0.008759999999999999
612,2015-02-26,2015-03-02,0,5.71,5.71,5.73,5.62,5.75,322027891,1834678493,5.69726581,4.832409999999999,4.832409999999999,4.84934,4.75624,4.86626,380509729,4.82163,0.00883
613,2015-02-25,2015-02-27,0,5.66,5.65,5.66,5.63,5.75,285857509,1622204092,5.67486961,4.7901,4.781630000000001,4.7901,4.76471,4.86626,337770629,4.8026800000000005,-0.00702
614,2015-02-24,2015-02-26,0,5.7,5.68,5.69,5.67,5.72,142847017,813741792,5.69659632,4.82395,4.80702,4.81548,4.79856,4.84087,168788733,4.82107,0.0
615,2015-02-23,2015-02-25,0,5.7,5.69,5.71,5.61,5.72,113997535,647628110,5.68107117,4.82395,4.81548,4.832409999999999,4.7477800000000006,4.84087,134700044,4.807930000000001,0.00352
616,2015-02-18,2015-02-24,0,5.68,5.68,5.69,5.66,5.7,43553398,247519549,5.68312831,4.80702,4.80702,4.81548,4.7901,4.82395,51462908,4.80967,0.0
617,2015-02-17,2015-02-24,0,5.68,5.66,5.67,5.63,5.7,126763189,719902302,5.67911164,4.80702,4.7901,4.79856,4.76471,4.82395,149784003,4.80627,0.0035299999999999997
618,2015-02-16,2015-02-23,0,5.66,5.65,5.66,5.64,5.69,102911472,582606143,5.66123613,4.7901,4.781630000000001,4.7901,4.7731699999999995,4.81548,121600698,4.79114,0.0017699999999999999
619,2015-02-13,2015-02-17,0,5.65,5.64,5.66,5.6,5.67,197146437,1111040306,5.63560936,4.781630000000001,4.7731699999999995,4.7901,4.739319999999999,4.79856,232949193,4.76945,0.01254
620,2015-02-12,2015-02-16,0,5.58,5.57,5.59,5.49,5.6,206447419,1150167357,5.57123631,4.72239,4.71393,4.73085,4.64622,4.739319999999999,243939279,4.71497,0.0127
621,2015-02-11,2015-02-13,0,5.51,5.5,5.52,5.48,5.59,240004519,1325490224,5.52277194,4.66315,4.65469,4.67161,4.63776,4.73085,283590512,4.67396,-0.00899
622,2015-02-10,2015-02-12,0,5.56,5.56,5.57,5.49,5.59,165378908,917531192,5.54805448,4.7054599999999995,4.7054599999999995,4.71393,4.64622,4.73085,195412525,4.69536,0.00361
623,2015-02-09,2015-02-11,0,5.54,5.52,5.54,5.5,5.57,289346790,1602618339,5.53874587,4.68854,4.67161,4.68854,4.65469,4.71393,341893580,4.68748,-0.01248
624,2015-02-06,2015-02-10,0,5.61,5.6,5.61,5.53,5.67,257901256,1440473051,5.58536656,4.7477800000000006,4.739319999999999,4.7477800000000006,4.68008,4.79856,304737384,4.72693,-0.010579999999999999
625,2015-02-05,2015-02-09,0,5.67,5.67,5.68,5.63,5.75,431823471,2457732259,5.69152078,4.79856,4.79856,4.80702,4.76471,4.86626,510244723,4.81677,0.01795
626,2015-02-04,2015-02-06,0,5.57,5.57,5.59,5.55,5.63,237529634,1329045325,5.59528217,4.71393,4.71393,4.73085,4.697,4.76471,280666176,4.73532,-0.00179
627,2015-02-03,2015-02-05,0,5.58,5.57,5.58,5.46,5.59,165048689,912309853,5.52751954,4.72239,4.71393,4.72239,4.620830000000001,4.73085,195022337,4.677980000000001,0.01455
628,2015-02-02,2015-02-04,0,5.5,5.5,5.51,5.44,5.53,295443914,1619978629,5.48320189,4.65469,4.65469,4.66315,4.60391,4.68008,349097972,4.64047,-0.01434
629,2015-01-30,2015-02-03,0,5.58,5.56,5.6,5.55,5.65,207769546,1159284482,5.57966509,4.72239,4.7054599999999995,4.739319999999999,4.697,4.781630000000001,245501510,4.72211,-0.0035700000000000003
630,2015-01-29,2015-02-02,0,5.6,5.58,5.59,5.55,5.65,290652326,1625275837,5.5918212,4.739319999999999,4.72239,4.73085,4.697,4.781630000000001,343436208,4.7324,-0.020980000000000002
631,2015-01-28,2015-01-30,0,5.72,5.7,5.72,5.7,5.8,169511732,971592552,5.73171273,4.84087,4.82395,4.84087,4.82395,4.908580000000001,200295891,4.85079,-0.00175
632,2015-01-27,2015-01-29,0,5.73,5.74,5.76,5.71,5.85,269790327,1551950219,5.75243092,4.84934,4.8578,4.8747300000000005,4.832409999999999,4.95089,318785568,4.86832,-0.01715
633,2015-01-26,2015-01-28,0,5.83,5.82,5.84,5.76,5.84,169470466,982748194,5.79893487,4.9339699999999995,4.9255,4.94243,4.8747300000000005,4.94243,200247130,4.90768,-0.0017100000000000001
634,2015-01-23,2015-01-27,0,5.84,5.84,5.86,5.8,5.86,322381388,1880469917,5.83305981,4.94243,4.94243,4.95936,4.908580000000001,4.95936,380927423,4.93656,0.01565
635,2015-01-22,2015-01-26,0,5.75,5.75,5.77,5.73,5.78,155103104,892824596,5.75632965,4.86626,4.86626,4.88319,4.84934,4.89165,183270585,4.87162,0.00524
636,2015-01-21,2015-01-23,0,5.72,5.7,5.72,5.6,5.75,295898832,1687220513,5.70201816,4.84087,4.82395,4.84087,4.739319999999999,4.86626,349635505,4.82566,0.02509
637,2015-01-20,2015-01-22,0,5.58,5.57,5.59,5.46,5.59,245814984,1362607312,5.54322316,4.72239,4.71393,4.73085,4.620830000000001,4.73085,290456186,4.691269999999999,0.02385
638,2015-01-19,2015-01-21,0,5.45,5.44,5.46,5.38,5.61,455843938,2489924010,5.46222907,4.612369999999999,4.60391,4.620830000000001,4.55313,4.7477800000000006,538627424,4.622719999999999,-0.04049
639,2015-01-16,2015-01-20,0,5.68,5.7,5.71,5.66,5.73,210096303,1197637297,5.70042062,4.80702,4.82395,4.832409999999999,4.7901,4.84934,248250818,4.8243,-0.01045
640,2015-01-15,2015-01-19,0,5.74,5.74,5.75,5.63,5.77,204880359,1168938374,5.7054682,4.8578,4.8578,4.86626,4.76471,4.88319,242087633,4.8285800000000005,0.01056
641,2015-01-14,2015-01-16,0,5.68,5.67,5.68,5.65,5.78,153461898,877249046,5.71639643,4.80702,4.79856,4.80702,4.781630000000001,4.89165,181331328,4.83782,-0.00525
642,2015-01-13,2015-01-15,0,5.71,5.7,5.72,5.62,5.75,136003352,777060364,5.71353833,4.832409999999999,4.82395,4.84087,4.75624,4.86626,160702225,4.8354099999999995,0.00528
643,2015-01-12,2015-01-14,0,5.68,5.67,5.69,5.62,5.73,142031361,806513967,5.67842173,4.80702,4.79856,4.81548,4.75624,4.84934,167824950,4.80569,-0.00873
644,2015-01-09,2015-01-13,0,5.73,5.72,5.73,5.71,5.84,264517207,1529060157,5.78056972,4.84934,4.84087,4.84934,4.832409999999999,4.94243,312554824,4.89213,0.00175
645,2015-01-08,2015-01-12,0,5.72,5.72,5.73,5.7,5.85,236272924,1360641152,5.75876884,4.84087,4.84087,4.84934,4.82395,4.95089,279181241,4.87368,-0.005220000000000001
646,2015-01-07,2015-01-09,0,5.75,5.75,5.76,5.66,5.8,326962633,1874099030,5.73184468,4.86626,4.86626,4.8747300000000005,4.7901,4.908580000000001,386340644,4.8509,0.00701
647,2015-01-06,2015-01-08,0,5.71,5.68,5.69,5.67,5.83,501370676,2882353279,5.74894667,4.832409999999999,4.80702,4.81548,4.79856,4.9339699999999995,592422040,4.8653699999999995,-0.015519999999999999
648,2015-01-05,2015-01-07,0,5.8,5.78,5.79,5.71,5.9,534408576,3107778200,5.81535989,4.908580000000001,4.89165,4.900119999999999,4.832409999999999,4.9932099999999995,631459784,4.9215800000000005,0.0052
649,2015-01-02,2015-01-06,0,5.77,5.77,5.78,5.67,5.78,316618719,1822284933,5.75545545,4.88319,4.88319,4.89165,4.79856,4.89165,374118225,4.8708800000000005,0.019430000000000003
650,2014-12-31,2015-01-05,0,5.66,5.66,5.69,5.57,5.69,216785030,1223852956,5.64546803,4.7901,4.7901,4.81548,4.71393,4.81548,256154250,4.7778,0.01799
651,2014-12-30,2015-01-05,0,5.56,5.55,5.56,5.53,5.68,338130514,1898244543,5.61394037,4.7054599999999995,4.697,4.7054599999999995,4.68008,4.80702,399536667,4.75111,-0.01243
652,2014-12-29,2015-01-02,0,5.63,5.62,5.64,5.61,5.7,427483782,2416656278,5.65321161,4.76471,4.75624,4.7731699999999995,4.7477800000000006,4.82395,505116925,4.78435,0.031139999999999998
653,2014-12-24,2014-12-30,0,5.46,5.46,5.48,5.45,5.55,161068867,884982376,5.49443473,4.620830000000001,4.620830000000001,4.63776,4.612369999999999,4.697,190319760,4.64998,-0.01266
654,2014-12-23,2014-12-30,0,5.53,5.53,5.54,5.5,5.6,322932253,1798376767,5.56889797,4.68008,4.68008,4.68854,4.65469,4.739319999999999,381578328,4.713,-0.0036
655,2014-12-22,2014-12-29,0,5.55,5.55,5.56,5.38,5.62,517642737,2870200076,5.54475099,4.697,4.697,4.7054599999999995,4.55313,4.75624,611649186,4.69256,0.03352
656,2014-12-19,2014-12-23,0,5.37,5.38,5.39,5.35,5.43,395783499,2130007602,5.38174938,4.54467,4.55313,4.56159,4.5277400000000005,4.59544,467659716,4.55461,0.00562
657,2014-12-18,2014-12-22,0,5.34,5.33,5.34,5.3,5.42,310756105,1661825626,5.34768456,4.51928,4.51081,4.51928,4.48543,4.5869800000000005,367190932,4.52578,0.00565
658,2014-12-17,2014-12-19,0,5.31,5.29,5.32,5.19,5.35,407572257,2148802565,5.27220027,4.49389,4.47696,4.50235,4.39233,4.5277400000000005,481589370,4.4619,0.019190000000000002
659,2014-12-16,2014-12-18,0,5.21,5.2,5.22,5.18,5.26,299191575,1559348364,5.21187257,4.40926,4.40079,4.41772,4.38387,4.451569999999999,353526226,4.41084,-0.00951
660,2014-12-15,2014-12-17,0,5.26,5.25,5.27,5.2,5.27,269142960,1407668792,5.2301899,4.451569999999999,4.44311,4.46004,4.40079,4.46004,318020636,4.42634,-0.0056700000000000006
661,2014-12-12,2014-12-16,0,5.29,5.29,5.3,5.27,5.4,251178351,1339817165,5.33412677,4.47696,4.47696,4.48543,4.46004,4.57006,296793566,4.51431,-0.0075
662,2014-12-11,2014-12-15,0,5.33,5.32,5.33,5.22,5.35,403662989,2136925757,5.29383623,4.51081,4.50235,4.51081,4.41772,4.5277400000000005,476970159,4.48021,-0.0056
663,2014-12-10,2014-12-12,0,5.36,5.36,5.37,5.31,5.45,437532609,2349875317,5.37074327,4.5362,4.5362,4.54467,4.49389,4.612369999999999,516990668,4.5453,-0.00372
664,2014-12-09,2014-12-11,0,5.38,5.38,5.4,5.33,5.64,674378643,3715842789,5.51002442,4.55313,4.55313,4.57006,4.51081,4.7731699999999995,796849099,4.66317,-0.052820000000000006
665,2014-12-08,2014-12-10,0,5.68,5.68,5.69,5.5,5.69,757340998,4264436917,5.63080162,4.80702,4.80702,4.81548,4.65469,4.81548,894877822,4.76538,0.0365
666,2014-12-05,2014-12-09,0,5.48,5.45,5.46,5.37,5.6,1007918855,5528868947,5.48543062,4.63776,4.612369999999999,4.620830000000001,4.54467,4.739319999999999,1190961842,4.64236,0.02622
667,2014-12-04,2014-12-08,0,5.34,5.33,5.35,5.23,5.35,491321586,2602710647,5.29736678,4.51928,4.51081,4.5277400000000005,4.4261800000000004,4.5277400000000005,580547986,4.4832,0.02299
668,2014-12-03,2014-12-05,0,5.22,5.22,5.24,5.18,5.34,579817967,3054445204,5.26793818,4.41772,4.41772,4.43465,4.38387,4.51928,685115742,4.45829,-0.0019100000000000002
669,2014-12-02,2014-12-04,0,5.23,5.24,5.25,5.11,5.29,391632125,2040117821,5.20927087,4.4261800000000004,4.43465,4.44311,4.32463,4.47696,462754432,4.40864,0.01949
670,2014-12-01,2014-12-03,0,5.13,5.11,5.13,5.1,5.23,466637739,2413270442,5.17161438,4.34155,4.32463,4.34155,4.31616,4.4261800000000004,551381432,4.37677,-0.02471
671,2014-11-28,2014-12-02,0,5.26,5.24,5.25,5.18,5.3,529241935,2779248846,5.25137685,4.451569999999999,4.43465,4.44311,4.38387,4.48543,625354855,4.4442699999999995,0.01544
672,2014-11-27,2014-12-01,0,5.18,5.17,5.18,5.15,5.26,337350624,1755214616,5.2029387,4.38387,4.37541,4.38387,4.35848,4.451569999999999,398615145,4.4032800000000005,0.00193
673,2014-11-26,2014-11-28,0,5.17,5.16,5.17,5.07,5.2,353662457,1818705885,5.14249067,4.37541,4.3669400000000005,4.37541,4.290769999999999,4.40079,417889287,4.352119999999999,0.015719999999999998
674,2014-11-25,2014-11-27,0,5.09,5.09,5.11,5.07,5.12,361280999,1842461268,5.09980119,4.3077,4.3077,4.32463,4.290769999999999,4.33309,426891393,4.316,0.00197
675,2014-11-24,2014-11-26,0,5.08,5.06,5.08,4.98,5.09,506156586,2555432874,5.04870023,4.29924,4.28231,4.29924,4.2146099999999995,4.3077,598077094,4.27275,0.02419
676,2014-11-21,2014-11-25,0,4.96,4.95,4.96,4.91,4.98,203030689,1004181159,4.9459575,4.19768,4.18922,4.19768,4.15537,4.2146099999999995,239902054,4.1858,0.00405
677,2014-11-20,2014-11-24,0,4.94,4.93,4.94,4.92,4.98,222911711,1102633571,4.94650356,4.18075,4.17229,4.18075,4.16383,4.2146099999999995,263393567,4.18626,-0.00202
678,2014-11-19,2014-11-21,0,4.95,4.94,4.95,4.92,4.99,297839263,1473776325,4.94822714,4.18922,4.18075,4.18922,4.16383,4.22307,351928328,4.18772,-0.00602
679,2014-11-18,2014-11-20,0,4.98,4.97,4.98,4.96,5.07,275342190,1374462111,4.99183257,4.2146099999999995,4.20614,4.2146099999999995,4.19768,4.290769999999999,325345677,4.22462,-0.013859999999999999
680,2014-11-17,2014-11-19,0,5.05,5.03,5.04,5.02,5.16,275804750,1395637983,5.06023911,4.27385,4.25692,4.26539,4.24846,4.3669400000000005,325892240,4.28251,-0.01174
681,2014-11-14,2014-11-18,0,5.11,5.11,5.12,5.07,5.13,166789010,851519464,5.10536914,4.32463,4.32463,4.33309,4.290769999999999,4.34155,197078709,4.32071,0.0
682,2014-11-13,2014-11-17,0,5.11,5.1,5.11,5.07,5.16,354006196,1808095642,5.10752541,4.32463,4.31616,4.32463,4.290769999999999,4.3669400000000005,418295450,4.32253,0.01188
683,2014-11-12,2014-11-14,0,5.05,5.06,5.07,5.05,5.11,274451742,1395101633,5.08323111,4.27385,4.28231,4.290769999999999,4.27385,4.32463,324293519,4.30197,0.0
684,2014-11-11,2014-11-13,0,5.05,5.04,5.05,5.03,5.14,449477914,2291126226,5.09730546,4.27385,4.26539,4.27385,4.25692,4.35002,531105299,4.31388,0.0
685,2014-11-10,2014-11-12,0,5.05,5.04,5.05,5.04,5.15,333074639,1694175145,5.08647296,4.27385,4.26539,4.27385,4.26539,4.35848,393562620,4.30472,0.01
686,2014-11-07,2014-11-11,0,5.0,4.99,5.0,4.96,5.08,219522220,1099420082,5.00824054,4.23153,4.22307,4.23153,4.19768,4.29924,259388527,4.23851,0.002
687,2014-11-06,2014-11-10,0,4.99,4.99,5.0,4.99,5.04,193652351,969019586,5.00391336,4.22307,4.22307,4.23153,4.22307,4.26539,228820564,4.23484,-0.00795
688,2014-11-05,2014-11-07,0,5.03,5.03,5.04,5.01,5.08,199049987,1002005827,5.03394068,4.25692,4.25692,4.26539,4.24,4.29924,235198437,4.26026,-0.01179
689,2014-11-04,2014-11-06,0,5.09,5.08,5.1,5.05,5.14,228160487,1161595464,5.09113335,4.3077,4.29924,4.31616,4.27385,4.35002,269595546,4.30866,0.0
690,2014-11-03,2014-11-05,0,5.09,5.08,5.09,5.06,5.19,266423475,1362308270,5.1133192,4.3077,4.29924,4.3077,4.28231,4.39233,314807279,4.32744,-0.0078
691,2014-10-31,2014-11-04,0,5.13,5.12,5.16,5.08,5.16,328966441,1686667096,5.127170700000001,4.34155,4.33309,4.3669400000000005,4.29924,4.3669400000000005,388708354,4.33916,0.01183
692,2014-10-30,2014-11-03,0,5.07,5.07,5.09,5.02,5.12,267860872,1354888898,5.05818147,4.290769999999999,4.290769999999999,4.3077,4.24846,4.33309,316505715,4.2807699999999995,-0.00783
693,2014-10-29,2014-10-31,0,5.11,5.11,5.12,5.09,5.14,321473054,1643291202,5.1117541,4.32463,4.32463,4.33309,4.3077,4.35002,379854131,4.32611,0.01188
694,2014-10-28,2014-10-30,0,5.05,5.05,5.06,4.96,5.08,299137901,1504447242,5.02927659,4.27385,4.27385,4.28231,4.19768,4.29924,353462805,4.25631,0.0202
695,2014-10-27,2014-10-29,0,4.95,4.95,4.97,4.91,4.97,275148262,1359729834,4.94180782,4.18922,4.18922,4.20614,4.15537,4.20614,325116530,4.18228,-0.008020000000000001
696,2014-10-24,2014-10-28,0,4.99,5.0,5.01,4.96,5.01,214292118,1068359101,4.98552682,4.22307,4.23153,4.24,4.19768,4.24,253208613,4.21928,-0.00598
697,2014-10-23,2014-10-27,0,5.02,5.01,5.02,4.96,5.03,184013278,921443888,5.00748586,4.24846,4.24,4.24846,4.19768,4.25692,217430988,4.23787,0.00601
698,2014-10-22,2014-10-24,0,4.99,4.99,5.0,4.92,5.03,358149240,1782544266,4.97709912,4.22307,4.22307,4.23153,4.16383,4.25692,423190891,4.21215,0.01217
699,2014-10-21,2014-10-23,0,4.93,4.93,4.94,4.9,4.98,184340466,909020245,4.93120292,4.17229,4.17229,4.18075,4.1469,4.2146099999999995,217817595,4.17331,-0.00202
700,2014-10-20,2014-10-22,0,4.94,4.94,4.95,4.92,4.99,193334628,957097606,4.95047171,4.18075,4.18075,4.18922,4.16383,4.22307,228445141,4.18962,0.004070000000000001
701,2014-10-17,2014-10-21,0,4.92,4.9,4.92,4.86,4.95,299543818,1469637697,4.9062528,4.16383,4.1469,4.16383,4.11305,4.18922,353942438,4.15219,0.0082
702,2014-10-16,2014-10-20,0,4.88,4.88,4.89,4.86,4.93,225344606,1103281130,4.8959731,4.129980000000001,4.129980000000001,4.13844,4.11305,4.17229,266268287,4.14349,-0.01014
703,2014-10-15,2014-10-17,0,4.93,4.93,4.94,4.89,4.97,213838930,1055387523,4.93543212,4.17229,4.17229,4.18075,4.13844,4.20614,252673124,4.17689,0.00818
704,2014-10-14,2014-10-16,0,4.89,4.89,4.9,4.86,4.97,270877575,1333193935,4.92175823,4.13844,4.13844,4.1469,4.11305,4.20614,320070266,4.1653199999999995,0.00205
705,2014-10-13,2014-10-15,0,4.88,4.88,4.89,4.82,4.9,273936729,1331097758,4.85914307,4.129980000000001,4.129980000000001,4.13844,4.0792,4.1469,323684977,4.1123199999999995,-0.0020399999999999997
706,2014-10-10,2014-10-14,0,4.89,4.89,4.9,4.87,4.93,191852080,939675342,4.89791584,4.13844,4.13844,4.1469,4.12151,4.17229,226693355,4.1451400000000005,-0.0161
707,2014-10-09,2014-10-13,0,4.97,4.96,4.98,4.94,4.99,139796866,693373076,4.95986137,4.20614,4.19768,4.2146099999999995,4.18075,4.22307,165184660,4.19756,0.00811
708,2014-10-08,2014-10-10,0,4.93,4.92,4.94,4.88,4.97,233040967,1147274899,4.92306101,4.17229,4.16383,4.18075,4.129980000000001,4.20614,275362345,4.16642,-0.00605
709,2014-10-07,2014-10-09,0,4.96,4.94,4.95,4.87,4.98,296533570,1465041310,4.94055803,4.19768,4.18075,4.18922,4.12151,4.2146099999999995,350385515,4.18123,0.01018
710,2014-10-06,2014-10-08,0,4.91,4.9,4.91,4.83,4.93,276991140,1355548840,4.89383465,4.15537,4.1469,4.15537,4.08766,4.17229,327294084,4.14168,0.00821
711,2014-10-03,2014-10-07,0,4.87,4.86,4.87,4.74,4.89,424874777,2044671541,4.8124098,4.12151,4.11305,4.12151,4.01149,4.13844,502034112,4.072769999999999,0.0062
712,2014-09-30,2014-10-06,0,4.84,4.82,4.83,4.82,4.88,406708090,1970334986,4.84459256,4.09612,4.0792,4.08766,4.0792,4.129980000000001,480568266,4.10001,-0.01426
713,2014-09-29,2014-10-03,0,4.91,4.91,4.92,4.89,4.96,395913471,1945524709,4.91401493,4.15537,4.15537,4.16383,4.13844,4.19768,467813291,4.15876,-0.01406
714,2014-09-26,2014-09-30,0,4.98,4.98,4.99,4.94,5.02,278378964,1387874726,4.98555892,4.2146099999999995,4.2146099999999995,4.22307,4.18075,4.24846,328933944,4.21931,-0.00797
715,2014-09-25,2014-09-29,0,5.02,5.01,5.02,5.01,5.12,380834186,1918867609,5.03859076,4.24846,4.24,4.24846,4.24,4.33309,449995534,4.26419,-0.01375
