,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
606,2015-03-06,2015-03-10,0,22.8,22.8,22.85,22.7,23.2,19230465,441299658,22.94794525,20.94117,20.94117,20.98709,20.849320000000002,21.30856,20937448,21.07705,-0.006540000000000001
607,2015-03-05,2015-03-09,0,22.95,22.85,22.95,22.55,23.0,14751537,336766052,22.82921786,21.07894,20.98709,21.07894,20.71155,21.12486,16060950,20.968000000000004,-0.00217
608,2015-03-04,2015-03-06,0,23.0,22.95,23.05,22.9,23.55,13260371,306819194,23.13805504,21.12486,21.07894,21.17078,21.03301,21.630020000000002,14437422,21.25166,-0.01075
609,2015-03-03,2015-03-05,0,23.25,23.15,23.25,22.95,23.8,28079276,653290157,23.26591886,21.35448,21.262629999999998,21.35448,21.07894,21.85964,30571720,21.3691,-0.02311
610,2015-03-02,2015-03-04,0,23.8,23.75,23.8,23.65,24.2,24867440,592940056,23.84403284,21.85964,21.81372,21.85964,21.721870000000003,22.22703,27074787,21.90008,0.00634
611,2015-02-27,2015-03-03,0,23.65,23.6,23.7,23.5,24.05,18497090,439331053,23.75136051,21.721870000000003,21.67595,21.767789999999998,21.5841,22.08926,20138976,21.814970000000002,-0.01253
612,2015-02-26,2015-03-02,0,23.95,23.9,23.95,23.4,24.05,20639702,491560213,23.81624565,21.997410000000002,21.95149,21.997410000000002,21.49225,22.08926,22471776,21.87456,0.01699
613,2015-02-25,2015-02-27,0,23.55,23.5,23.55,22.9,24.0,26550193,624622961,23.52611753,21.630020000000002,21.5841,21.630020000000002,21.03301,22.043329999999997,28906909,21.60809,0.01948
614,2015-02-24,2015-02-26,0,23.1,23.1,23.15,23.05,23.45,19041802,441661192,23.194295999999998,21.21671,21.21671,21.262629999999998,21.17078,21.53817,20732039,21.303320000000003,-0.01702
615,2015-02-23,2015-02-25,0,23.5,23.4,23.5,23.2,23.65,9414689,220721615,23.44438728,21.5841,21.49225,21.5841,21.30856,21.721870000000003,10250380,21.53302,0.0
616,2015-02-18,2015-02-24,0,23.5,23.45,23.5,23.2,24.0,11104330,261724053,23.56954927,21.5841,21.53817,21.5841,21.30856,22.043329999999997,12090001,21.64798,-0.01674
617,2015-02-17,2015-02-24,0,23.9,23.85,23.9,23.55,24.0,11323473,270218452,23.86356659,21.95149,21.90556,21.95149,21.630020000000002,22.043329999999997,12328596,21.918020000000002,0.008440000000000001
618,2015-02-16,2015-02-23,0,23.7,23.65,23.75,23.4,23.8,11440000,270877422,23.67809633,21.767789999999998,21.721870000000003,21.81372,21.49225,21.85964,12455466,21.74767,0.006370000000000001
619,2015-02-13,2015-02-17,0,23.55,23.5,23.55,23.05,23.8,22219297,522679680,23.52368214,21.630020000000002,21.5841,21.630020000000002,21.17078,21.85964,24191583,21.60585,0.02169
620,2015-02-12,2015-02-16,0,23.05,23.05,23.15,22.85,23.4,11736368,270994907,23.09018489,21.17078,21.17078,21.262629999999998,20.98709,21.49225,12778141,21.20769,-0.00432
621,2015-02-11,2015-02-13,0,23.15,23.15,23.2,22.9,23.4,15043630,348156963,23.1431485,21.262629999999998,21.262629999999998,21.30856,21.03301,21.49225,16378971,21.256339999999998,0.0
622,2015-02-10,2015-02-12,0,23.15,23.1,23.2,23.05,23.35,10487031,243080053,23.17911075,21.262629999999998,21.21671,21.30856,21.17078,21.44633,11417907,21.28937,-0.01489
623,2015-02-09,2015-02-11,0,23.5,23.45,23.5,22.6,23.55,19856852,462662283,23.29988072,21.5841,21.53817,21.5841,20.75747,21.630020000000002,21619436,21.40029,0.023969999999999998
624,2015-02-06,2015-02-10,0,22.95,22.95,23.05,22.85,23.7,24847379,573043348,23.06252696,21.07894,21.07894,21.17078,20.98709,21.767789999999998,27052945,21.18229,-0.03165
625,2015-02-05,2015-02-09,0,23.7,23.65,23.7,23.6,24.6,30123410,724981053,24.06703136,21.767789999999998,21.721870000000003,21.767789999999998,21.67595,22.59442,32797301,22.1049,0.01066
626,2015-02-04,2015-02-06,0,23.45,23.4,23.5,23.2,23.7,18474732,434539467,23.52074536,21.53817,21.49225,21.5841,21.30856,21.767789999999998,20114633,21.60315,0.0086
627,2015-02-03,2015-02-05,0,23.25,23.2,23.25,22.65,23.35,21160571,487131253,23.02070455,21.35448,21.30856,21.35448,20.8034,21.44633,23038879,21.14388,0.01974
628,2015-02-02,2015-02-04,0,22.8,22.8,22.85,22.2,22.9,16558683,374154479,22.59566652,20.94117,20.94117,20.98709,20.390079999999998,21.03301,18028507,20.75349,0.015590000000000001
629,2015-01-30,2015-02-03,0,22.45,22.5,22.6,22.45,23.35,35557982,809915157,22.77730938,20.6197,20.66563,20.75747,20.6197,21.44633,38714270,20.92033,-0.01965
630,2015-01-29,2015-02-02,0,22.9,22.9,22.95,22.65,23.5,44299548,1016671579,22.9499312,21.03301,21.03301,21.07894,20.8034,21.5841,48231777,21.078870000000002,-0.03782
631,2015-01-28,2015-01-30,0,23.8,23.75,23.8,23.7,24.15,17584043,420526214,23.91521756,21.85964,21.81372,21.85964,21.767789999999998,22.1811,19144882,21.96546,-0.01245
632,2015-01-27,2015-01-29,0,24.1,24.0,24.1,23.8,24.5,14632424,352210156,24.07052693,22.13518,22.043329999999997,22.13518,21.85964,22.502570000000002,15931264,22.10811,-0.00823
633,2015-01-26,2015-01-28,0,24.3,24.25,24.3,24.05,24.7,11715460,283632233,24.21008078,22.31887,22.27295,22.31887,22.08926,22.68626,12755377,22.23629,-0.01018
634,2015-01-23,2015-01-27,0,24.55,24.45,24.6,24.3,24.75,14667703,360293281,24.56371533,22.54849,22.45665,22.59442,22.31887,22.73219,15969675,22.56109,0.01656
635,2015-01-22,2015-01-26,0,24.15,24.1,24.15,24.0,25.0,23412808,570275134,24.35740019,22.1811,22.13518,22.1811,22.043329999999997,22.96181,25491035,22.3716,-0.01829
636,2015-01-21,2015-01-23,0,24.6,24.6,24.65,23.9,24.9,18561131,455574663,24.54455297,22.59442,22.59442,22.64034,21.95149,22.86996,20208701,22.54349,0.027139999999999997
637,2015-01-20,2015-01-22,0,23.95,23.95,24.05,23.45,24.1,23366920,555379036,23.76774671,21.997410000000002,21.997410000000002,22.08926,21.53817,22.13518,25441074,21.83002,0.01055
638,2015-01-19,2015-01-21,0,23.7,23.65,23.7,23.1,24.45,29653410,700201938,23.61286402,21.767789999999998,21.721870000000003,21.767789999999998,21.21671,22.45665,32285581,21.68776,-0.03462
639,2015-01-16,2015-01-20,0,24.55,24.55,24.65,23.5,25.25,68902367,1667954994,24.20751371,22.54849,22.54849,22.64034,21.5841,23.19142,75018454,22.233929999999997,-0.027719999999999998
640,2015-01-15,2015-01-19,0,25.25,25.2,25.3,24.35,25.4,20705828,516382404,24.93898839,23.19142,23.1455,23.23735,22.3648,23.32919,22543771,22.90577,0.022269999999999998
641,2015-01-14,2015-01-16,0,24.7,24.7,24.8,24.4,25.45,28405342,710130615,24.99989667,22.68626,22.68626,22.77811,22.41072,23.375120000000003,30926729,22.96171,0.02277
642,2015-01-13,2015-01-15,0,24.15,24.15,24.2,24.05,24.75,11465334,279552088,24.3823763,22.1811,22.1811,22.22703,22.08926,22.73219,12483049,22.39454,-0.00412
643,2015-01-12,2015-01-14,0,24.25,24.25,24.3,23.95,24.8,11232062,273090889,24.31351332,22.27295,22.27295,22.31887,21.997410000000002,22.77811,12229071,22.33129,-0.0102
644,2015-01-09,2015-01-13,0,24.5,24.5,24.55,24.45,25.25,19296046,479194910,24.83383953,22.502570000000002,22.502570000000002,22.54849,22.45665,23.19142,21008851,22.80919,0.014490000000000001
645,2015-01-08,2015-01-12,0,24.15,24.15,24.2,23.9,25.15,21195604,514179733,24.25879126,22.1811,22.1811,22.22703,21.95149,23.09958,23077022,22.281029999999998,-0.02621
646,2015-01-07,2015-01-09,0,24.8,24.8,24.85,24.45,25.0,17275788,427309718,24.734600699999998,22.77811,22.77811,22.82404,22.45665,22.96181,18809265,22.71804,-0.00402
647,2015-01-06,2015-01-08,0,24.9,24.85,24.9,24.35,25.25,31065587,770137843,24.79070629,22.86996,22.82404,22.86996,22.3648,23.19142,33823110,22.769579999999998,-0.013859999999999999
648,2015-01-05,2015-01-07,0,25.25,25.25,25.3,24.75,26.7,53151483,1381120737,25.98461339,23.19142,23.19142,23.23735,22.73219,24.52321,57869450,23.86615,0.01
649,2015-01-02,2015-01-06,0,25.0,25.0,25.05,23.25,25.2,64542063,1583436832,24.53340904,22.96181,22.96181,23.00773,21.35448,23.1455,70271110,22.533260000000002,0.0846
650,2014-12-31,2015-01-05,0,23.05,23.0,23.15,22.7,23.45,15691736,360655969,22.98381575,21.17078,21.12486,21.262629999999998,20.849320000000002,21.53817,17084606,21.11,0.01096
651,2014-12-30,2015-01-05,0,22.8,22.8,22.85,22.1,23.0,40945066,928402105,22.67433407,20.94117,20.94117,20.98709,20.29824,21.12486,44579536,20.82575,0.034010000000000006
652,2014-12-29,2015-01-02,0,22.05,22.05,22.1,21.65,22.3,26470284,582414246,22.00256884,20.25231,20.25231,20.29824,19.88492,20.48193,28819907,20.20875,0.02797
653,2014-12-24,2014-12-30,0,21.45,21.45,21.55,21.15,21.7,7814706,167474628,21.43070104,19.70123,19.70123,19.79308,19.42569,19.93085,8508375,19.6835,0.00704
654,2014-12-23,2014-12-30,0,21.3,21.25,21.35,21.1,21.45,16194655,344762981,21.28868945,19.56346,19.517529999999997,19.609379999999998,19.37976,19.70123,17632166,19.55307,-0.0069900000000000006
655,2014-12-22,2014-12-29,0,21.45,21.45,21.5,21.1,21.75,29457936,630804551,21.41373893,19.70123,19.70123,19.74715,19.37976,19.976770000000002,32072756,19.667920000000002,0.0
656,2014-12-19,2014-12-23,0,21.45,21.35,21.45,21.3,22.2,28728882,618927702,21.54374479,19.70123,19.609379999999998,19.70123,19.56346,20.390079999999998,31278988,19.787329999999997,-0.01831
657,2014-12-18,2014-12-22,0,21.85,21.85,21.9,21.5,22.05,16855279,368826404,21.88195188,20.068620000000003,20.068620000000003,20.114539999999998,19.74715,20.25231,18351430,20.09797,0.00924
658,2014-12-17,2014-12-19,0,21.65,21.55,21.75,21.25,21.9,21698729,469259722,21.62613866,19.88492,19.79308,19.976770000000002,19.517529999999997,20.114539999999998,23624807,19.86301,-0.0023
659,2014-12-16,2014-12-18,0,21.7,21.65,21.7,21.55,22.55,29021976,634789660,21.87272362,19.93085,19.88492,19.93085,19.79308,20.71155,31598098,20.089489999999998,-0.03556
660,2014-12-15,2014-12-17,0,22.5,22.5,22.6,22.15,22.75,18516068,416193375,22.47741664,20.66563,20.66563,20.75747,20.344160000000002,20.89524,20159638,20.64488,-0.02174
661,2014-12-12,2014-12-16,0,23.0,22.9,23.05,22.85,23.15,11173686,257159707,23.01476048,21.12486,21.03301,21.17078,20.98709,21.262629999999998,12165513,21.13842,0.00218
662,2014-12-11,2014-12-15,0,22.95,22.9,23.05,22.6,23.1,15107739,345574836,22.87402741,21.07894,21.03301,21.17078,20.75747,21.21671,16448771,21.00916,-0.006490000000000001
663,2014-12-10,2014-12-12,0,23.1,23.05,23.2,22.85,23.35,18473440,426234710,23.07283917,21.21671,21.17078,21.30856,20.98709,21.44633,20113226,21.191760000000002,-0.010709999999999999
664,2014-12-09,2014-12-11,0,23.35,23.3,23.4,23.0,24.1,31358694,735909500,23.46747923,21.44633,21.4004,21.49225,21.12486,22.13518,34142234,21.55423,-0.00214
665,2014-12-08,2014-12-10,0,23.4,23.4,23.45,23.15,23.9,28594477,673511628,23.55390616,21.49225,21.49225,21.53817,21.262629999999998,21.95149,31132653,21.63361,-0.01266
666,2014-12-05,2014-12-09,0,23.7,23.7,23.8,23.35,24.1,22183574,525831772,23.70365442,21.767789999999998,21.767789999999998,21.85964,21.44633,22.13518,24152689,21.77115,-0.010440000000000001
667,2014-12-04,2014-12-08,0,23.95,23.95,24.0,23.3,24.15,19060442,455345448,23.88955345,21.997410000000002,21.997410000000002,22.043329999999997,21.4004,22.1811,20752333,21.94189,0.01699
668,2014-12-03,2014-12-05,0,23.55,23.5,23.6,23.45,24.6,54032945,1294622421,23.95987154,21.630020000000002,21.5841,21.67595,21.53817,22.59442,58829155,22.00648,0.00857
669,2014-12-02,2014-12-04,0,23.35,23.3,23.4,22.75,23.7,24364398,569554683,23.37651367,21.44633,21.4004,21.49225,20.89524,21.767789999999998,26527093,21.470679999999998,0.02412
670,2014-12-01,2014-12-03,0,22.8,22.8,22.85,22.7,23.4,32976252,758456580,23.00008442,20.94117,20.94117,20.98709,20.849320000000002,21.49225,35903374,21.12494,-0.02146
671,2014-11-28,2014-12-02,0,23.3,23.25,23.3,22.7,23.75,31080832,725149052,23.33106952,21.4004,21.35448,21.4004,20.849320000000002,21.81372,33839708,21.42894,0.013040000000000001
672,2014-11-27,2014-12-01,0,23.0,22.95,23.05,22.75,23.2,32553927,748593617,22.99549351,21.12486,21.07894,21.17078,20.89524,21.30856,35443561,21.120720000000002,0.00877
673,2014-11-26,2014-11-28,0,22.8,22.75,22.8,22.5,22.85,21915439,497307341,22.69210035,20.94117,20.89524,20.94117,20.66563,20.98709,23860753,20.84206,0.013330000000000002
674,2014-11-25,2014-11-27,0,22.5,22.5,22.6,22.4,22.8,25392142,572881815,22.56138198,20.66563,20.66563,20.75747,20.57378,20.94117,27646064,20.721999999999998,-0.00662
675,2014-11-24,2014-11-26,0,22.65,22.65,22.7,22.1,22.85,116400494,2610613002,22.42785157,20.8034,20.8034,20.849320000000002,20.29824,20.98709,126732730,20.59936,0.11029000000000001
676,2014-11-21,2014-11-25,0,20.4,20.4,20.5,20.15,20.7,42693596,873421552,20.45790549,18.736829999999998,18.736829999999998,18.82868,18.50722,19.01238,46483273,18.790020000000002,0.00246
677,2014-11-20,2014-11-24,0,20.35,20.35,20.4,20.25,20.55,16678890,339729169,20.36881165,18.690910000000002,18.690910000000002,18.736829999999998,18.59906,18.8746,18159384,18.70819,-0.01214
678,2014-11-19,2014-11-21,0,20.6,20.55,20.6,20.25,20.85,18882045,387928808,20.54485137,18.92053,18.8746,18.92053,18.59906,19.15015,20558101,18.86988,-0.01199
679,2014-11-18,2014-11-20,0,20.85,20.8,20.9,20.7,21.25,19467512,406081325,20.85943622,19.15015,19.10422,19.196070000000002,19.01238,19.517529999999997,21195537,19.15881,-0.01882
680,2014-11-17,2014-11-19,0,21.25,21.15,21.25,21.0,21.75,14587454,309707709,21.23110099,19.517529999999997,19.42569,19.517529999999997,19.28792,19.976770000000002,15882303,19.50018,-0.00932
681,2014-11-14,2014-11-18,0,21.45,21.4,21.5,21.2,21.55,9028108,193238416,21.40408777,19.70123,19.65531,19.74715,19.471610000000002,19.79308,9829484,19.65906,-0.00464
682,2014-11-13,2014-11-17,0,21.55,21.45,21.55,21.25,21.6,14136654,303121045,21.44220584,19.79308,19.70123,19.79308,19.517529999999997,19.839000000000002,15391488,19.69407,0.0
683,2014-11-12,2014-11-14,0,21.55,21.45,21.55,21.25,21.6,12796820,274471707,21.4484307,19.79308,19.70123,19.79308,19.517529999999997,19.839000000000002,13932724,19.69979,0.0
684,2014-11-11,2014-11-13,0,21.55,21.55,21.6,21.3,21.75,18867049,405867084,21.51195367,19.79308,19.79308,19.839000000000002,19.56346,19.976770000000002,20541774,19.758129999999998,-0.00462
685,2014-11-10,2014-11-12,0,21.65,21.6,21.65,21.5,22.3,20395142,443654446,21.75294715,19.88492,19.839000000000002,19.88492,19.74715,20.48193,22205507,19.97948,-0.00915
686,2014-11-07,2014-11-11,0,21.85,21.75,21.85,21.65,22.15,19856376,434286966,21.87141128,20.068620000000003,19.976770000000002,20.068620000000003,19.88492,20.344160000000002,21618918,20.088279999999997,-0.011309999999999999
687,2014-11-06,2014-11-10,0,22.1,22.0,22.1,21.95,22.4,17511762,387993923,22.15618982,20.29824,20.20639,20.29824,20.16047,20.57378,19066186,20.34985,-0.0045
688,2014-11-05,2014-11-07,0,22.2,22.15,22.25,22.15,22.7,29412119,658795939,22.39879211,20.390079999999998,20.344160000000002,20.43601,20.344160000000002,20.849320000000002,32022872,20.572670000000002,-0.02845
689,2014-11-04,2014-11-06,0,22.85,22.85,22.95,22.5,23.15,21908959,502981907,22.95781863,20.98709,20.98709,21.07894,20.66563,21.262629999999998,23853698,21.08612,0.0044
690,2014-11-03,2014-11-05,0,22.75,22.7,22.8,22.65,22.95,24669523,562969435,22.82044266,20.89524,20.849320000000002,20.94117,20.8034,21.07894,26859302,20.95994,0.01111
691,2014-10-31,2014-11-04,0,22.5,22.5,22.55,22.25,22.7,21829234,489445844,22.42157668,20.66563,20.66563,20.71155,20.43601,20.849320000000002,23766896,20.5936,0.02041
692,2014-10-30,2014-11-03,0,22.05,22.0,22.1,21.8,22.2,14463713,317854016,21.975962600000003,20.25231,20.20639,20.29824,20.02269,20.390079999999998,15747578,20.18431,-0.0067599999999999995
693,2014-10-29,2014-10-31,0,22.2,22.15,22.25,22.05,22.3,19494992,432098021,22.16456519,20.390079999999998,20.344160000000002,20.43601,20.25231,20.48193,21225456,20.35754,0.01602
694,2014-10-28,2014-10-30,0,21.85,21.85,21.9,21.2,21.9,15932121,346008435,21.71766302,20.068620000000003,20.068620000000003,20.114539999999998,19.471610000000002,20.114539999999998,17346328,19.94707,0.02342
695,2014-10-27,2014-10-29,0,21.35,21.3,21.4,21.05,21.5,13323367,284259106,21.33538061,19.609379999999998,19.56346,19.65531,19.33384,19.74715,14506010,19.59595,0.0
696,2014-10-24,2014-10-28,0,21.35,21.35,21.4,21.15,21.5,8596376,183536720,21.35047606,19.609379999999998,19.609379999999998,19.65531,19.42569,19.74715,9359429,19.609820000000003,-0.00928
697,2014-10-23,2014-10-27,0,21.55,21.5,21.55,21.25,21.7,10928258,234626043,21.46966543,19.79308,19.74715,19.79308,19.517529999999997,19.93085,11898300,19.71929,-0.00231
698,2014-10-22,2014-10-24,0,21.6,21.55,21.6,21.05,21.9,19940391,427996014,21.4637724,19.839000000000002,19.79308,19.839000000000002,19.33384,20.114539999999998,21710391,19.71388,0.00465
699,2014-10-21,2014-10-23,0,21.5,21.4,21.5,21.15,21.6,13415416,286578967,21.36191431,19.74715,19.65531,19.74715,19.42569,19.839000000000002,14606229,19.62033,0.0046700000000000005
700,2014-10-20,2014-10-22,0,21.4,21.4,21.5,21.25,21.75,14131628,302904844,21.43453281,19.65531,19.65531,19.74715,19.517529999999997,19.976770000000002,15386015,19.68702,0.016630000000000002
701,2014-10-17,2014-10-21,0,21.05,21.05,21.3,20.7,21.3,31174148,655781056,21.03605385,19.33384,19.33384,19.56346,19.01238,19.56346,33941307,19.32103,0.00238
702,2014-10-16,2014-10-20,0,21.0,20.95,21.0,20.9,21.45,16458851,347454504,21.11049574,19.28792,19.241989999999998,19.28792,19.196070000000002,19.70123,17919813,19.3894,-0.01408
703,2014-10-15,2014-10-17,0,21.3,21.25,21.35,20.9,21.7,17557623,374813659,21.34763111,19.56346,19.517529999999997,19.609379999999998,19.196070000000002,19.93085,19116117,19.607210000000002,0.00948
704,2014-10-14,2014-10-16,0,21.1,21.15,21.2,21.05,21.6,18513097,395618894,21.36967651,19.37976,19.42569,19.471610000000002,19.33384,19.839000000000002,20156404,19.62745,0.00238
705,2014-10-13,2014-10-15,0,21.05,21.0,21.05,20.55,21.1,17923559,374244229,20.88001769,19.33384,19.28792,19.33384,18.8746,19.37976,19514535,19.17772,0.0
706,2014-10-10,2014-10-14,0,21.05,21.0,21.1,20.7,21.3,14602032,307521935,21.06021511,19.33384,19.28792,19.37976,19.01238,19.56346,15898175,19.343220000000002,-0.01174
707,2014-10-09,2014-10-13,0,21.3,21.25,21.3,20.9,21.6,18283728,389955299,21.32799717,19.56346,19.517529999999997,19.56346,19.196070000000002,19.839000000000002,19906675,19.589170000000003,0.01914
708,2014-10-08,2014-10-10,0,20.9,20.85,20.95,20.65,21.1,25403910,531304045,20.91426261,19.196070000000002,19.15015,19.241989999999998,18.96645,19.37976,27658876,19.20917,-0.01415
709,2014-10-07,2014-10-09,0,21.2,21.15,21.25,20.9,21.35,23297797,491629769,21.10198526,19.471610000000002,19.42569,19.517529999999997,19.196070000000002,19.609379999999998,25365815,19.38159,-0.00703
710,2014-10-06,2014-10-08,0,21.35,21.35,21.4,21.05,21.75,29515343,635308534,21.52468748,19.609379999999998,19.609379999999998,19.65531,19.33384,19.976770000000002,32135259,19.76983,0.0070799999999999995
711,2014-10-03,2014-10-07,0,21.2,21.15,21.2,20.1,21.55,70436822,1473100388,20.91378268,19.471610000000002,19.42569,19.471610000000002,18.461289999999998,19.79308,76689114,19.20873,0.06106
712,2014-09-30,2014-10-06,0,19.98,19.96,20.0,19.8,20.35,19325749,385785985,19.96227856,18.35107,18.3327,18.36944,18.18575,18.690910000000002,21041190,18.3348,-0.01576
713,2014-09-29,2014-10-03,0,20.3,20.2,20.3,19.92,20.4,20762007,418893837,20.17597995,18.64499,18.55314,18.64499,18.29597,18.736829999999998,22604937,18.53108,-0.01932
714,2014-09-26,2014-09-30,0,20.7,20.6,20.7,20.4,20.75,8395302,173388909,20.65308776,19.01238,18.92053,19.01238,18.736829999999998,19.0583,9140507,18.96929,0.0
715,2014-09-25,2014-09-29,0,20.7,20.6,20.7,20.6,21.1,18083338,377256107,20.86208348,19.01238,18.92053,19.01238,18.92053,19.37976,19688497,19.16124,-0.0024100000000000002
716,2014-09-24,2014-09-26,0,20.75,20.7,20.75,20.65,21.1,18172050,378179285,20.81104141,19.0583,19.01238,19.0583,18.96645,19.37976,19785084,19.11436,0.00242
717,2014-09-23,2014-09-25,0,20.7,20.65,20.75,20.5,21.05,28997208,605284738,20.87389717,19.01238,18.96645,19.0583,18.82868,19.33384,31571132,19.17209,0.0
718,2014-09-22,2014-09-24,0,20.7,20.65,20.75,20.3,21.0,27903666,574177701,20.57714212,19.01238,18.96645,19.0583,18.64499,19.28792,30380522,18.89953,-0.01896
719,2014-09-19,2014-09-23,0,21.1,21.15,21.35,20.9,21.7,35550500,751677664,21.1439407,19.37976,19.42569,19.609379999999998,19.196070000000002,19.93085,38706124,19.42012,-0.01171
720,2014-09-18,2014-09-22,0,21.35,21.35,21.45,21.1,21.65,12726657,271702931,21.34912028,19.609379999999998,19.609379999999998,19.70123,19.37976,19.88492,13856333,19.60857,-0.01839
