,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
144,2017-01-20,2017-01-24,0,51.8,51.8,51.85,51.55,52.1,3062827,158680525,51.8085171,50.84383,50.84383,50.89291,50.598440000000004,51.138290000000005,3120427,50.85219,-0.00193
145,2017-01-19,2017-01-23,0,51.9,51.9,52.05,51.7,52.35,3408286,177337359,52.03124356,50.941990000000004,50.941990000000004,51.089220000000005,50.74568,51.38368,3472382,51.070809999999994,-0.00765
146,2017-01-18,2017-01-20,0,52.3,52.3,52.35,52.05,53.0,5465896,286895308,52.48824859,51.3346,51.3346,51.38368,51.089220000000005,52.021679999999996,5568688,51.51938,0.0019199999999999998
147,2017-01-17,2017-01-19,0,52.2,52.15,52.2,51.8,52.35,2434052,126791405,52.09067226,51.23645,51.18737,51.23645,50.84383,51.38368,2479827,51.12914,0.00288
148,2017-01-16,2017-01-18,0,52.05,52.0,52.05,51.6,52.45,1906336,98881582,51.86996521,51.089220000000005,51.04014,51.089220000000005,50.64752,51.48183,1942187,50.9125,-0.00573
149,2017-01-13,2017-01-17,0,52.35,52.3,52.35,51.85,52.45,4608261,240343145,52.15484648,51.38368,51.3346,51.38368,50.89291,51.48183,4694924,51.19213,-0.0019100000000000002
150,2017-01-12,2017-01-16,0,52.45,52.45,52.65,52.25,53.55,6434990,339050229,52.68854015,51.48183,51.48183,51.67814,51.28552,52.561530000000005,6556006,51.71597,-0.0141
151,2017-01-11,2017-01-13,0,53.2,53.15,53.2,53.0,53.8,4418568,235693812,53.34167359,52.21799,52.16891,52.21799,52.021679999999996,52.806909999999995,4501664,52.35705,-0.0018800000000000002
152,2017-01-10,2017-01-12,0,53.3,53.25,53.3,52.75,53.3,5316894,282303291,53.09552739,52.316140000000004,52.267070000000004,52.316140000000004,51.7763,52.316140000000004,5416883,52.11544,0.013309999999999999
153,2017-01-09,2017-01-11,0,52.6,52.6,52.65,52.5,53.1,3844503,202450194,52.65965302,51.629059999999996,51.629059999999996,51.67814,51.53091,52.11983,3916803,51.68762,-0.0066099999999999996
154,2017-01-06,2017-01-10,0,52.95,52.85,52.95,52.45,53.45,10066960,532851463,52.93072218,51.9726,51.87445,51.9726,51.48183,52.46337,10256279,51.95368,0.00857
155,2017-01-05,2017-01-09,0,52.5,52.45,52.5,51.3,52.5,7959589,413626731,51.96584032,51.53091,51.48183,51.53091,50.35306,51.53091,8109277,51.006609999999995,0.0284
156,2017-01-04,2017-01-06,0,51.05,51.0,51.05,50.6,51.2,4276940,217641388,50.88717354,50.10767,50.0586,50.10767,49.66598,50.254909999999995,4357372,49.94785,0.00295
157,2017-01-03,2017-01-05,0,50.9,50.85,50.9,50.4,51.2,3170428,161329173,50.88561324,49.96045,49.91137,49.96045,49.46967,50.254909999999995,3230051,49.94632,0.00992
158,2016-12-30,2017-01-04,0,50.4,50.35,50.4,49.85,50.7,4578456,230788675,50.40753368,49.46967,49.420590000000004,49.46967,48.92982,49.764140000000005,4664558,49.47707,0.01205
159,2016-12-29,2017-01-03,0,49.8,49.7,49.8,48.55,49.8,6349327,312658977,49.24285314,48.88075,48.7826,48.88075,47.65382,48.88075,6468732,48.333890000000004,0.01633
160,2016-12-28,2016-12-30,0,49.0,48.95,49.0,49.0,49.7,3663365,180465119,49.26211803,48.09552,48.046440000000004,48.09552,48.09552,48.7826,3732258,48.3528,-0.004070000000000001
161,2016-12-23,2016-12-29,0,49.2,49.2,49.25,49.05,49.6,5799973,285635668,49.24775822,48.29182,48.29182,48.3409,48.14459,48.68444,5909047,48.3387,-0.00606
162,2016-12-22,2016-12-28,0,49.5,49.5,49.6,49.5,50.1,5762666,286309392,49.683495799999996,48.586290000000005,48.586290000000005,48.68444,48.586290000000005,49.17521,5871039,48.7664,-0.01
163,2016-12-21,2016-12-23,0,50.0,49.95,50.0,50.0,50.9,6735020,338948033,50.32621032,49.077059999999996,49.02798,49.077059999999996,49.077059999999996,49.96045,6861679,49.39725,-0.00299
164,2016-12-20,2016-12-22,0,50.15,50.15,50.2,50.15,50.9,5904308,297640208,50.41068454,49.22429,49.22429,49.27337,49.22429,49.96045,6015344,49.48016,0.0
165,2016-12-19,2016-12-21,0,50.15,50.1,50.15,50.0,50.65,5452473,273843878,50.2237935,49.22429,49.17521,49.22429,49.077059999999996,49.71506,5555012,49.29672,-0.001
166,2016-12-16,2016-12-20,0,50.2,50.2,50.25,50.15,51.25,8204952,414020481,50.45982975,49.27337,49.27337,49.32244,49.22429,50.303979999999996,8359254,49.5284,-0.0039700000000000004
167,2016-12-15,2016-12-19,0,50.4,50.4,50.45,50.35,52.0,12256791,621370916,50.69605217,49.46967,49.46967,49.51875,49.420590000000004,51.04014,12487292,49.760259999999995,-0.04
168,2016-12-14,2016-12-16,0,52.5,52.5,52.55,52.3,53.1,2727478,143447821,52.59357582,51.53091,51.53091,51.57999,51.3346,52.11983,2778771,51.62276,-0.00285
169,2016-12-13,2016-12-15,0,52.65,52.65,52.7,52.25,53.25,6044456,318053503,52.61904512,51.67814,51.67814,51.72722,51.28552,52.267070000000004,6158128,51.64776,-0.01772
170,2016-12-12,2016-12-14,0,53.6,53.55,53.6,53.25,54.4,5917503,317512739,53.65654044,52.6106,52.561530000000005,52.6106,52.267070000000004,53.39584,6028788,52.6661,-0.01107
171,2016-12-09,2016-12-13,0,54.2,54.2,54.3,53.9,55.0,10124890,549984315,54.32002866,53.19953,53.19953,53.29768000000001,52.905069999999995,53.984759999999994,10315299,53.31734,0.00557
172,2016-12-08,2016-12-12,0,53.9,53.9,53.95,53.55,54.2,5358133,288802984,53.8999282,52.905069999999995,52.905069999999995,52.95415,52.561530000000005,53.19953,5458898,52.905,0.00279
173,2016-12-07,2016-12-09,0,53.75,53.7,53.75,53.3,54.0,9039738,485604712,53.71889229999999,52.75784,52.70876,52.75784,52.316140000000004,53.00322,9209739,52.7273,0.01703
174,2016-12-06,2016-12-08,0,52.85,52.8,52.85,52.5,53.25,5395976,285358145,52.88350893,51.87445,51.82537,51.87445,51.53091,52.267070000000004,5497453,51.907340000000005,0.0038
175,2016-12-05,2016-12-07,0,52.65,52.65,52.7,52.35,53.0,2415027,127215494,52.67663426,51.67814,51.67814,51.72722,51.38368,52.021679999999996,2460444,51.70428,0.0
176,2016-12-02,2016-12-06,0,52.65,52.65,52.75,52.45,53.1,5593606,295265661,52.78628152,51.67814,51.67814,51.7763,51.48183,52.11983,5698799,51.81191,-0.0028399999999999996
177,2016-12-01,2016-12-05,0,52.8,52.8,52.85,52.35,53.0,6179001,326171255,52.78705328,51.82537,51.82537,51.87445,51.38368,52.021679999999996,6295203,51.81266,-0.01124
178,2016-11-30,2016-12-02,0,53.4,53.3,53.4,52.4,53.4,7873226,418096264,53.10355171,52.4143,52.316140000000004,52.4143,51.432759999999995,52.4143,8021290,52.12332,0.00945
179,2016-11-29,2016-12-01,0,52.9,52.9,52.95,52.65,53.1,5504250,291046105,52.87661443,51.92353,51.92353,51.9726,51.67814,52.11983,5607763,51.90057,0.00475
180,2016-11-28,2016-11-30,0,52.65,52.65,52.75,52.2,52.85,3389105,178465327,52.65854171,51.67814,51.67814,51.7763,51.23645,51.87445,3452841,51.68653,0.008620000000000001
181,2016-11-25,2016-11-29,0,52.2,52.15,52.2,51.9,52.4,3076107,160081475,52.04028176,51.23645,51.18737,51.23645,50.941990000000004,51.432759999999995,3133956,51.079679999999996,-0.00477
182,2016-11-24,2016-11-28,0,52.45,52.4,52.45,51.75,52.7,3947947,206886186,52.40348617,51.48183,51.432759999999995,51.48183,50.79475,51.72722,4022192,51.43618,0.00672
183,2016-11-23,2016-11-25,0,52.1,52.1,52.15,51.75,52.25,3729768,193928090,51.99467903,51.138290000000005,51.138290000000005,51.18737,50.79475,51.28552,3799910,51.03492,0.0009599999999999999
184,2016-11-22,2016-11-24,0,52.05,52.05,52.1,51.5,52.1,12868537,675338696,52.47983481,51.089220000000005,51.089220000000005,51.138290000000005,50.54937,51.138290000000005,13110543,51.51112,0.00614
185,2016-11-21,2016-11-23,0,52.85,52.8,52.85,52.35,53.2,3859943,203612017,52.75000615,50.77758,50.72954,50.77758,50.29718,51.11385,4017482,50.6815,0.0
186,2016-11-18,2016-11-22,0,52.85,52.85,52.9,52.2,53.15,4721700,249221890,52.78223733,50.77758,50.77758,50.82562,50.15307,51.06581,4914410,50.71247,0.00571
187,2016-11-17,2016-11-21,0,52.55,52.3,52.55,51.0,52.75,9533399,497542438,52.18940674,50.489340000000006,50.249140000000004,50.489340000000006,49.00012,50.6815,9922493,50.14289,0.02437
188,2016-11-16,2016-11-18,0,51.3,51.3,51.4,51.3,52.5,6512394,336989426,51.74585966,49.28836,49.28836,49.384440000000005,49.28836,50.4413,6778189,49.71673,-0.0163
189,2016-11-15,2016-11-17,0,52.15,52.15,52.3,50.8,52.45,9248826,478494778,51.73573143,50.10503,50.10503,50.249140000000004,48.807959999999994,50.39326,9626305,49.707,0.0067599999999999995
190,2016-11-14,2016-11-16,0,51.8,51.7,51.8,51.3,53.0,11162986,578440026,51.81767907,49.76875,49.672670000000004,49.76875,49.28836,50.921690000000005,11618589,49.785740000000004,-0.024480000000000002
191,2016-11-11,2016-11-15,0,53.1,53.05,53.1,52.95,54.75,15066177,802502282,53.26515691,51.01777,50.96973,51.01777,50.87366,52.603069999999995,15681084,51.17645,-0.03191
192,2016-11-10,2016-11-14,0,54.85,54.8,54.85,54.4,55.2,7306038,400749717,54.85185226,52.69915,52.651109999999996,52.69915,52.2668,53.035430000000005,7604225,52.70093000000001,0.0
193,2016-11-09,2016-11-11,0,54.85,54.8,54.85,53.25,55.4,11263718,611580981,54.29654587,52.69915,52.651109999999996,52.69915,51.16189,53.22758,11723432,52.1674,0.00091
194,2016-11-08,2016-11-10,0,54.8,54.8,54.85,54.75,55.45,3488910,191789135,54.97107549,52.651109999999996,52.651109999999996,52.69915,52.603069999999995,53.275619999999996,3631305,52.81548000000001,0.00091
195,2016-11-07,2016-11-09,0,54.75,54.75,54.8,54.05,55.3,6367801,349047762,54.81448965,52.603069999999995,52.603069999999995,52.651109999999996,51.93052,53.1315,6627695,52.66503,0.00367
196,2016-11-04,2016-11-08,0,54.55,54.55,54.6,54.55,55.75,5720739,314187787,54.92083925,52.41091,52.41091,52.45895,52.41091,53.56386,5954224,52.76721,-0.01178
197,2016-11-03,2016-11-07,0,55.2,55.2,55.25,54.7,55.4,5140064,283340355,55.12389632,53.035430000000005,53.035430000000005,53.08347,52.55503,53.22758,5349849,52.962309999999995,0.00822
198,2016-11-02,2016-11-04,0,54.75,54.7,54.75,54.6,55.1,3996533,219364568,54.8887168,52.603069999999995,52.55503,52.603069999999995,52.45895,52.93935,4159646,52.73635,-0.0144
199,2016-11-01,2016-11-03,0,55.55,55.55,55.6,55.35,56.1,7406100,412645585,55.71698802,53.3717,53.3717,53.419740000000004,53.17954,53.900130000000004,7708371,53.532140000000005,0.004520000000000001
200,2016-10-31,2016-11-02,0,55.3,55.2,55.3,54.45,55.4,5217104,287427163,55.09324004,53.1315,53.035430000000005,53.1315,52.314840000000004,53.22758,5430034,52.93285,0.00545
201,2016-10-28,2016-11-01,0,55.0,54.9,55.0,54.65,55.45,8845882,486540630,55.00193536,52.84327,52.74719,52.84327,52.50699,53.275619999999996,9206916,52.845130000000005,-0.01873
202,2016-10-27,2016-10-31,0,56.05,55.85,56.05,55.5,56.55,6353113,354687161,55.82887649,53.852090000000004,53.65994,53.852090000000004,53.32366,54.33249,6612407,53.63964,-0.00267
203,2016-10-26,2016-10-28,0,56.2,56.2,56.25,56.05,56.6,2995927,168459091,56.22937108,53.99621,53.99621,54.04425,53.852090000000004,54.38053000000001,3118202,54.02443,-0.0053100000000000005
204,2016-10-25,2016-10-27,0,56.5,56.45,56.5,56.05,56.7,4313580,243095855,56.35593985,54.28445,54.23641,54.28445,53.852090000000004,54.47661,4489633,54.14604,-0.00088
205,2016-10-24,2016-10-26,0,56.55,56.5,56.55,55.75,56.8,7502446,423778584,56.48538943,54.33249,54.28445,54.33249,53.56386,54.572680000000005,7808649,54.27041,0.01526
206,2016-10-20,2016-10-25,0,55.7,55.6,55.7,55.5,56.35,3721781,207485325,55.74893445,53.51582,53.419740000000004,53.51582,53.32366,54.140330000000006,3873681,53.562830000000005,-0.00624
207,2016-10-19,2016-10-24,0,56.05,55.95,56.05,55.6,57.0,3824674,214941406,56.19862137,53.852090000000004,53.75601999999999,53.852090000000004,53.419740000000004,54.76484,3980773,53.994890000000005,-0.00884
208,2016-10-18,2016-10-20,0,56.55,56.4,56.55,55.9,56.75,5364513,301606112,56.22245896,54.33249,54.18836999999999,54.33249,53.707980000000006,54.52465,5583459,54.017790000000005,0.01526
209,2016-10-17,2016-10-19,0,55.7,55.6,55.7,54.9,56.1,4672768,259212178,55.47293981,53.51582,53.419740000000004,53.51582,52.74719,53.900130000000004,4863481,53.29766,-0.00536
210,2016-10-14,2016-10-18,0,56.0,55.85,56.0,54.95,56.0,4183214,232126321,55.48994649,53.80406,53.65994,53.80406,52.795230000000004,53.80406,4353947,53.31399999999999,0.01266
211,2016-10-13,2016-10-17,0,55.3,55.25,55.3,54.25,55.35,6913892,379983658,54.95944368,53.1315,53.08347,53.1315,52.122679999999995,53.17954,7196074,52.8043,0.015609999999999999
212,2016-10-12,2016-10-14,0,54.45,54.45,54.6,54.3,54.75,6380123,348097172,54.55963341,52.314840000000004,52.314840000000004,52.45895,52.17072,52.603069999999995,6640520,52.42017,-0.01
213,2016-10-11,2016-10-13,0,55.0,54.8,55.0,54.5,56.7,11258258,621512272,55.20501236,52.84327,52.651109999999996,52.84327,52.36288,54.47661,11717750,53.040240000000004,-0.02309
214,2016-10-07,2016-10-12,0,56.3,56.2,56.3,56.1,56.55,3156082,177551060,56.25679561,54.092290000000006,53.99621,54.092290000000006,53.900130000000004,54.33249,3284894,54.05078,-0.00266
215,2016-10-06,2016-10-11,0,56.45,56.4,56.45,56.2,57.0,5085030,286881432,56.41686126,54.23641,54.18836999999999,54.23641,53.99621,54.76484,5292569,54.20457,-0.0052899999999999996
216,2016-10-05,2016-10-07,0,56.75,56.75,56.9,56.75,57.9,4336433,247465088,57.06650789,54.52465,54.52465,54.66876,54.52465,55.62955,4513419,54.82874,-0.02155
217,2016-10-04,2016-10-06,0,58.0,57.8,58.0,57.35,58.3,2927015,169184199,57.80093337,55.72563,55.533469999999994,55.72563,55.101119999999995,56.01386,3046477,55.534369999999996,0.00173
218,2016-10-03,2016-10-05,0,57.9,57.85,57.9,56.8,57.9,4123347,236895749,57.45229519,55.62955,55.581509999999994,55.62955,54.572680000000005,55.62955,4291636,55.1994,0.015790000000000002
219,2016-09-30,2016-10-04,0,57.0,56.9,57.0,56.5,57.15,4504778,256260410,56.88635711,54.76484,54.66876,54.76484,54.28445,54.90896,4688635,54.65566,-0.00088
220,2016-09-29,2016-10-03,0,57.05,57.0,57.05,56.85,57.8,4947411,282467123,57.09392711,54.81288000000001,54.76484,54.81288000000001,54.62072,55.533469999999994,5149333,54.855090000000004,-0.00783
221,2016-09-28,2016-09-30,0,57.5,57.35,57.5,56.7,57.85,6078705,347413273,57.15251406,55.24524,55.101119999999995,55.24524,54.47661,55.581509999999994,6326800,54.91138,0.00524
222,2016-09-27,2016-09-29,0,57.2,57.15,57.2,56.4,57.25,3616145,205928077,56.94685279,54.957,54.90896,54.957,54.18836999999999,55.00504,3763733,54.71378000000001,0.01599
223,2016-09-26,2016-09-28,0,56.3,56.3,56.45,56.25,56.9,2677779,151391557,56.53624029,54.092290000000006,54.092290000000006,54.23641,54.04425,54.66876,2787069,54.319269999999996,-0.00967
224,2016-09-23,2016-09-27,0,56.85,56.65,56.85,56.25,57.0,4233772,240076884,56.70519905,54.62072,54.42856999999999,54.62072,54.04425,54.76484,4406568,54.4816,0.0
225,2016-09-22,2016-09-26,0,56.85,56.85,56.9,55.8,57.2,6453120,364833558,56.53599468,54.62072,54.62072,54.66876,53.6119,54.957,6716496,54.319030000000005,0.0271
226,2016-09-21,2016-09-23,0,55.35,55.35,55.45,55.35,56.4,4467703,249077791,55.75074955,53.17954,53.17954,53.275619999999996,53.17954,54.18836999999999,4650047,53.56458000000001,-0.01687
227,2016-09-20,2016-09-22,0,56.3,56.15,56.3,55.4,56.3,5254857,293612925,55.87457946,54.092290000000006,53.94817,54.092290000000006,53.22758,54.092290000000006,5469327,53.68355,0.00896
228,2016-09-19,2016-09-21,0,55.8,55.8,55.85,55.2,55.9,9920069,551440941,55.58841788,53.6119,53.6119,53.65994,53.035430000000005,53.707980000000006,10324944,53.408609999999996,0.0
229,2016-09-15,2016-09-20,0,55.8,55.8,55.85,54.75,56.15,7158463,398154915,55.62016804,53.6119,53.6119,53.65994,52.603069999999995,53.94817,7450627,53.439119999999996,0.0127
230,2016-09-14,2016-09-19,0,55.1,55.1,55.25,55.05,55.85,9439160,522319721,55.33540283,52.93935,52.93935,53.08347,52.89131,53.65994,9824407,53.165519999999994,-0.01166
231,2016-09-13,2016-09-15,0,55.75,55.75,55.9,55.65,56.8,3891220,218459072,56.1415371,53.56386,53.56386,53.707980000000006,53.467780000000005,54.572680000000005,4050035,53.94004,-0.00446
232,2016-09-12,2016-09-14,0,56.0,55.95,56.0,55.55,56.3,4609823,258034838,55.97499904,53.80406,53.75601999999999,53.80406,53.3717,54.092290000000006,4797967,53.780030000000004,-0.024390000000000002
233,2016-09-09,2016-09-13,0,57.4,57.4,57.45,57.25,58.2,4821782,277643315,57.58105924,55.149159999999995,55.149159999999995,55.1972,55.00504,55.917790000000004,5018577,55.323119999999996,-0.00434
234,2016-09-08,2016-09-12,0,57.65,57.5,57.65,56.7,57.65,3074979,176032171,57.24662542,55.38935,55.24524,55.38935,54.47661,55.38935,3200480,55.0018,0.0069900000000000006
235,2016-09-07,2016-09-09,0,57.25,57.05,57.25,56.55,57.3,3772360,215148788,57.03294171,55.00504,54.81288000000001,55.00504,54.33249,55.05308,3926324,54.796490000000006,0.0097
236,2016-09-06,2016-09-08,0,56.7,56.65,56.7,56.5,57.05,2747617,155732370,56.67906772,54.47661,54.42856999999999,54.47661,54.28445,54.81288000000001,2859758,54.45649,-0.009609999999999999
237,2016-09-05,2016-09-07,0,57.25,57.25,57.3,56.65,57.25,4078128,232239723,56.94762965,55.00504,55.00504,55.05308,54.42856999999999,55.00504,4244572,54.71453,0.014169999999999999
238,2016-09-02,2016-09-06,0,56.45,56.25,56.45,55.95,56.9,5407483,304768648,56.36053743,54.23641,54.04425,54.23641,53.75601999999999,54.66876,5628183,54.15045,-0.0035299999999999997
239,2016-09-01,2016-09-05,0,56.65,56.6,56.65,56.15,56.75,4172637,235525965,56.44535218,54.42856999999999,54.38053000000001,54.42856999999999,53.94817,54.52465,4342938,54.23194,0.00443
240,2016-08-31,2016-09-02,0,56.4,56.15,56.4,55.6,56.4,4265323,239086303,56.05350474,54.18836999999999,53.94817,54.18836999999999,53.419740000000004,54.18836999999999,4439407,53.85546,0.01257
241,2016-08-30,2016-09-01,0,55.7,55.7,55.75,55.55,56.25,3395966,189651493,55.84611065,53.51582,53.51582,53.56386,53.3717,54.04425,3534568,53.6562,0.0
242,2016-08-29,2016-08-31,0,55.7,55.7,55.85,55.35,56.5,5143680,286489686,55.69741625,53.51582,53.51582,53.65994,53.17954,54.28445,5353613,53.51334,-0.014159999999999999
243,2016-08-26,2016-08-30,0,56.5,56.5,56.6,56.35,57.25,2898027,164343156,56.70863522,54.28445,54.28445,54.38053000000001,54.140330000000006,55.00504,3016306,54.4849,-0.0079
244,2016-08-25,2016-08-29,0,56.95,56.8,56.95,55.3,56.95,2947950,166729418,56.55774962,54.7168,54.572680000000005,54.7168,53.1315,54.7168,3068267,54.33993,0.01425
245,2016-08-24,2016-08-26,0,56.15,56.1,56.15,55.75,57.15,3471113,195274596,56.2570553,53.94817,53.900130000000004,53.94817,53.56386,54.90896,3612782,54.051030000000004,-0.019209999999999998
246,2016-08-23,2016-08-25,0,57.25,57.2,57.25,56.0,57.25,4855427,275250779,56.68930436,55.00504,54.957,55.00504,53.80406,55.00504,5053595,54.466330000000006,0.013269999999999999
247,2016-08-22,2016-08-24,0,56.5,56.3,56.5,55.75,56.5,3421198,192058554,56.13780728,54.28445,54.092290000000006,54.28445,53.56386,54.28445,3560830,53.93646,0.0
248,2016-08-19,2016-08-23,0,56.5,56.5,56.55,55.85,56.8,3540991,199392131,56.30969720000001,54.28445,54.28445,54.33249,53.65994,54.572680000000005,3685512,54.10161,0.00713
249,2016-08-18,2016-08-22,0,56.1,56.0,56.1,55.5,56.4,3312887,185596306,56.02252839,53.900130000000004,53.80406,53.900130000000004,53.32366,54.18836999999999,3448098,53.8257,0.005379999999999999
250,2016-08-17,2016-08-19,0,55.8,55.6,55.8,55.5,56.35,3142968,175240169,55.75626892,53.6119,53.419740000000004,53.6119,53.32366,54.140330000000006,3271244,53.569880000000005,-0.0035700000000000003
251,2016-08-16,2016-08-18,0,56.0,55.95,56.0,54.7,56.1,4454894,247727200,55.60787754,53.80406,53.75601999999999,53.80406,52.55503,53.900130000000004,4636715,53.42731,0.02283
252,2016-08-15,2016-08-17,0,54.75,54.7,54.75,54.6,54.9,6025119,330059690,54.78060931,52.603069999999995,52.55503,52.603069999999995,52.45895,52.74719,6271027,52.63248000000001,-0.0027300000000000002
253,2016-08-12,2016-08-16,0,54.9,54.85,54.9,54.75,55.75,6025298,331703780,55.0518464,52.74719,52.69915,52.74719,52.603069999999995,53.56386,6271213,52.893080000000005,-0.01081
254,2016-08-11,2016-08-15,0,55.5,55.5,55.6,55.5,56.75,3678964,205475205,55.85137691,53.32366,53.32366,53.419740000000004,53.32366,54.52465,3829116,53.66126,-0.01158
255,2016-08-10,2016-08-12,0,56.15,56.0,56.15,55.45,56.2,4336486,242149780,55.84009265,53.94817,53.80406,53.94817,53.275619999999996,53.99621,4513474,53.65042,0.00898
256,2016-08-09,2016-08-11,0,55.65,55.6,55.65,55.6,57.3,4325249,242834618,56.14350018,53.467780000000005,53.419740000000004,53.467780000000005,53.419740000000004,55.05308,4501779,53.941930000000006,-0.02368
257,2016-08-08,2016-08-10,0,57.0,56.85,57.0,56.15,57.25,5092200,289607244,56.87271592,54.76484,54.62072,54.76484,53.94817,55.00504,5300032,54.64255,0.00352
258,2016-08-05,2016-08-09,0,56.8,56.65,56.8,54.9,56.8,5354437,300163048,56.05875053,54.572680000000005,54.42856999999999,54.572680000000005,52.74719,54.572680000000005,5572972,53.8605,0.03934
259,2016-08-04,2016-08-08,0,54.65,54.65,54.7,54.5,55.5,6515976,357363820,54.8442505,52.50699,52.50699,52.55503,52.36288,53.32366,6781917,52.693630000000006,-0.01086
260,2016-08-03,2016-08-05,0,55.25,55.2,55.25,54.9,55.9,10287378,570208194,55.42794228,53.08347,53.035430000000005,53.08347,52.74719,53.707980000000006,10707244,53.254430000000006,-0.02729
261,2016-08-01,2016-08-04,0,56.8,56.8,56.85,56.8,58.1,6693553,383502682,57.29433710000001,54.572680000000005,54.572680000000005,54.62072,54.572680000000005,55.821709999999996,6966742,55.04764,-0.019
