,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3598,2003-01-23,2003-01-27,0,5.85,5.8,5.85,5.75,5.85,11135406,64528323,5.79487834,4.662640000000001,4.6227800000000006,4.662640000000001,4.58293,4.662640000000001,13971093,4.6187,0.01739
3599,2003-01-22,2003-01-24,0,5.75,5.75,5.8,5.6,5.85,22889000,131548900,5.74725414,4.58293,4.58293,4.6227800000000006,4.46338,4.662640000000001,28717799,4.5807400000000005,-0.008620000000000001
3600,2003-01-21,2003-01-23,0,5.8,5.75,5.8,5.7,5.85,8672000,50036600,5.76990314,4.6227800000000006,4.58293,4.6227800000000006,4.543080000000001,4.662640000000001,10880368,4.5988,0.01754
3601,2003-01-20,2003-01-22,0,5.7,5.65,5.7,5.6,5.8,20716069,117655697,5.67944126,4.543080000000001,4.50323,4.543080000000001,4.46338,4.6227800000000006,25991520,4.5267,-0.025639999999999996
3602,2003-01-17,2003-01-21,0,5.85,5.8,5.85,5.8,5.95,20550000,120440100,5.86083212,4.662640000000001,4.6227800000000006,4.662640000000001,4.6227800000000006,4.74234,25783161,4.67127,0.0
3603,2003-01-16,2003-01-20,0,5.85,5.85,5.9,5.85,5.95,11943069,70112777,5.87058293,4.662640000000001,4.662640000000001,4.70249,4.662640000000001,4.74234,14984431,4.6790400000000005,-0.01681
3604,2003-01-15,2003-01-17,0,5.95,5.9,5.95,5.9,6.0,12889890,76743117,5.95374491,4.74234,4.70249,4.74234,4.70249,4.78219,16172365,4.7453199999999995,0.00847
3605,2003-01-14,2003-01-16,0,5.9,5.9,5.95,5.9,6.0,9638000,57435036,5.95922764,4.70249,4.70249,4.74234,4.70249,4.78219,12092365,4.74969,-0.016669999999999997
3606,2003-01-13,2003-01-15,0,6.0,5.95,6.0,5.9,6.05,17591328,105460016,5.99500026,4.78219,4.74234,4.78219,4.70249,4.82204,22071048,4.77821,0.01695
3607,2003-01-10,2003-01-14,0,5.9,5.9,5.95,5.8,5.95,14400000,84605256,5.875365,4.70249,4.70249,4.74234,4.6227800000000006,4.74234,18067032,4.68285,0.02609
3608,2003-01-09,2003-01-13,0,5.75,5.75,5.8,5.6,5.8,10398342,59102907,5.68387797,4.58293,4.58293,4.6227800000000006,4.46338,4.6227800000000006,13046332,4.53023,0.00877
3609,2003-01-08,2003-01-10,0,5.7,5.7,5.75,5.65,5.85,11662000,67098300,5.75358429,4.543080000000001,4.543080000000001,4.58293,4.50323,4.662640000000001,14631787,4.58579,0.0
3610,2003-01-07,2003-01-09,0,5.7,5.65,5.7,5.65,5.8,14540000,83178700,5.72068088,4.543080000000001,4.50323,4.543080000000001,4.50323,4.6227800000000006,18242684,4.55956,0.00885
3611,2003-01-06,2003-01-08,0,5.65,5.6,5.65,5.45,5.65,5804060,32493921,5.59848124,4.50323,4.46338,4.50323,4.34382,4.50323,7282093,4.4621699999999995,0.018019999999999998
3612,2003-01-03,2003-01-07,0,5.55,5.5,5.55,5.45,5.55,10045100,55499530,5.52503509,4.42353,4.38368,4.42353,4.34382,4.42353,12603135,4.403630000000001,0.037380000000000004
3613,2003-01-02,2003-01-06,0,5.35,5.3,5.35,5.3,5.4,4186410,22335712,5.33529014,4.26412,4.22427,4.26412,4.22427,4.30397,5252500,4.2524,0.00943
3614,2002-12-31,2003-01-03,0,5.3,5.3,5.35,5.25,5.35,3180000,16813572,5.28728679,4.22427,4.22427,4.26412,4.184419999999999,4.26412,3989803,4.21414,0.00952
3615,2002-12-30,2003-01-03,0,5.25,5.25,5.3,5.2,5.4,12170000,64184000,5.27395234,4.184419999999999,4.184419999999999,4.22427,4.14457,4.30397,15269151,4.20351,-0.0367
3616,2002-12-27,2003-01-02,0,5.45,5.45,5.5,5.4,5.65,9019000,49342350,5.47093358,4.34382,4.34382,4.38368,4.30397,4.50323,11315734,4.36051,-0.026789999999999998
3617,2002-12-24,2002-12-30,0,5.6,5.6,5.65,5.55,5.65,5135222,28775699,5.60359396,4.46338,4.46338,4.50323,4.42353,4.50323,6442932,4.46624,0.009009999999999999
3618,2002-12-23,2002-12-30,0,5.55,5.5,5.55,5.5,5.65,9912500,55115450,5.56019672,4.42353,4.38368,4.42353,4.38368,4.50323,12436768,4.43165,-0.00893
3619,2002-12-20,2002-12-27,0,5.6,5.5,5.55,5.35,5.65,10840800,59560790,5.49413235,4.46338,4.38368,4.42353,4.26412,4.50323,13601464,4.379,0.01818
3620,2002-12-19,2002-12-23,0,5.5,5.45,5.5,5.35,5.55,13528000,73524300,5.43497191,4.38368,4.34382,4.38368,4.26412,4.42353,16972973,4.33185,-0.009009999999999999
3621,2002-12-18,2002-12-20,0,5.55,5.5,5.55,5.5,5.65,10224000,57143018,5.58910583,4.42353,4.38368,4.42353,4.38368,4.50323,12827593,4.4547,-0.0177
3622,2002-12-17,2002-12-19,0,5.65,5.65,5.7,5.6,5.9,14084000,80428064,5.71059813,4.50323,4.50323,4.543080000000001,4.46338,4.70249,17670561,4.5515300000000005,-0.02586
3623,2002-12-16,2002-12-18,0,5.8,5.8,5.85,5.75,5.85,3911000,22605500,5.77997954,4.6227800000000006,4.6227800000000006,4.662640000000001,4.58293,4.662640000000001,4906956,4.60683,-0.01695
3624,2002-12-13,2002-12-17,0,5.9,5.8,5.9,5.8,5.9,5489024,32192100,5.86481313,4.70249,4.6227800000000006,4.70249,4.6227800000000006,4.70249,6886831,4.67444,-0.0084
3625,2002-12-12,2002-12-16,0,5.95,5.9,5.95,5.75,5.95,8607800,50666670,5.88613467,4.74234,4.70249,4.74234,4.58293,4.74234,10799819,4.69144,0.03478
3626,2002-12-11,2002-12-13,0,5.75,5.75,5.8,5.65,5.9,13793816,79549099,5.76701175,4.58293,4.58293,4.6227800000000006,4.50323,4.70249,17306480,4.59649,-0.01709
3627,2002-12-10,2002-12-12,0,5.85,5.8,5.85,5.75,5.9,14185566,82648937,5.82626996,4.662640000000001,4.6227800000000006,4.662640000000001,4.58293,4.70249,17797991,4.64372,-0.00847
3628,2002-12-09,2002-12-11,0,5.9,5.9,5.95,5.8,6.05,10811218,63618547,5.88449396,4.70249,4.70249,4.74234,4.6227800000000006,4.82204,13564349,4.69013,-0.016669999999999997
3629,2002-12-06,2002-12-10,0,6.0,5.95,6.0,5.9,6.1,11970000,71990900,6.01427736,4.78219,4.74234,4.78219,4.70249,4.86189,15018220,4.79357,-0.00826
3630,2002-12-05,2002-12-09,0,6.05,6.05,6.1,6.0,6.1,6098000,36917612,6.05405248,4.82204,4.82204,4.86189,4.78219,4.86189,7650886,4.82527,0.0
3631,2002-12-04,2002-12-06,0,6.05,6.05,6.1,6.0,6.15,19927000,121075900,6.0759723,4.82204,4.82204,4.86189,4.78219,4.90175,25001510,4.84274,-0.032
3632,2002-12-03,2002-12-05,0,6.25,6.25,6.3,6.15,6.3,19339137,120186054,6.21465446,4.98145,4.98145,5.0213,4.90175,5.0213,24263945,4.95328,0.01626
3633,2002-12-02,2002-12-04,0,6.15,6.15,6.2,6.0,6.15,13509187,82276747,6.0904292,4.90175,4.90175,4.9416,4.78219,4.90175,16949369,4.85427,0.03361
3634,2002-11-29,2002-12-03,0,5.95,5.95,6.0,5.9,6.1,16008000,96257841,6.01310851,4.74234,4.74234,4.78219,4.70249,4.86189,20084517,4.7926400000000005,-0.03252
3635,2002-11-28,2002-12-02,0,6.15,6.1,6.15,6.05,6.15,16708223,102181270,6.11562762,4.90175,4.86189,4.90175,4.82204,4.90175,20963056,4.87435,0.025
3636,2002-11-27,2002-11-29,0,6.0,6.0,6.05,5.8,6.1,30956000,184910848,5.97334436,4.78219,4.78219,4.82204,4.6227800000000006,4.86189,38839101,4.76095,0.01695
3637,2002-11-26,2002-11-28,0,5.9,5.9,5.95,5.85,5.95,13779341,81243410,5.89603015,4.70249,4.70249,4.74234,4.662640000000001,4.74234,17288319,4.699319999999999,0.00855
3638,2002-11-25,2002-11-27,0,5.85,5.85,5.9,5.7,5.9,14538680,84705548,5.82621999,4.662640000000001,4.662640000000001,4.70249,4.543080000000001,4.70249,18241028,4.643680000000001,0.02632
3639,2002-11-22,2002-11-26,0,5.7,5.65,5.7,5.6,5.75,15082000,85487780,5.66819918,4.543080000000001,4.50323,4.543080000000001,4.46338,4.58293,18922707,4.51774,0.01786
3640,2002-11-21,2002-11-25,0,5.6,5.6,5.65,5.55,5.9,24522000,139153706,5.6746475,4.46338,4.46338,4.50323,4.42353,4.70249,30766650,4.522869999999999,-0.02609
3641,2002-11-20,2002-11-22,0,5.75,5.75,5.8,5.75,5.95,12412000,72434200,5.83582017,4.58293,4.58293,4.6227800000000006,4.58293,4.74234,15572778,4.651330000000001,-0.025419999999999998
3642,2002-11-19,2002-11-21,0,5.9,5.85,5.9,5.75,5.9,13702000,79900650,5.83131295,4.70249,4.662640000000001,4.70249,4.58293,4.70249,17191283,4.64774,0.0
3643,2002-11-18,2002-11-20,0,5.9,5.9,5.95,5.85,6.05,22355275,132205821,5.91385349,4.70249,4.70249,4.74234,4.662640000000001,4.82204,28048158,4.71353,0.0
3644,2002-11-15,2002-11-19,0,5.9,5.85,5.9,5.65,6.3,52025547,305825157,5.87836505,4.70249,4.662640000000001,4.70249,4.50323,5.0213,65274113,4.68524,0.06306
3645,2002-11-14,2002-11-18,0,5.55,5.5,5.55,5.35,5.6,43973295,243055633,5.52734638,4.42353,4.38368,4.42353,4.26412,4.46338,55171315,4.405469999999999,0.04717
3646,2002-11-13,2002-11-15,0,5.3,5.3,5.35,5.25,5.4,23921452,127229271,5.3186266,4.22427,4.22427,4.26412,4.184419999999999,4.30397,30013170,4.23911,0.00952
3647,2002-11-12,2002-11-14,0,5.25,5.25,5.3,5.15,5.3,12365000,65111050,5.26575414,4.184419999999999,4.184419999999999,4.22427,4.10471,4.22427,15513809,4.196969999999999,0.0
3648,2002-11-11,2002-11-13,0,5.25,5.25,5.3,5.2,5.45,17480357,92405268,5.286234599999999,4.184419999999999,4.184419999999999,4.22427,4.14457,4.34382,21931818,4.2133,-0.0367
3649,2002-11-08,2002-11-12,0,5.45,5.45,5.5,5.2,5.5,29636188,160627025,5.41996241,4.34382,4.34382,4.38368,4.14457,4.38368,37183192,4.31988,0.018690000000000002
3650,2002-11-07,2002-11-11,0,5.35,5.35,5.4,5.1,5.45,18240250,96486008,5.28973057,4.26412,4.26412,4.30397,4.0648599999999995,4.34382,22885221,4.216080000000001,0.04902
3651,2002-11-06,2002-11-08,0,5.1,5.1,5.15,5.1,5.2,8665300,44648385,5.15254925,4.0648599999999995,4.0648599999999995,4.10471,4.0648599999999995,4.14457,10871962,4.10675,0.0099
3652,2002-11-05,2002-11-07,0,5.05,5.05,5.1,4.975,5.15,12903000,65365250,5.06589553,4.02501,4.02501,4.0648599999999995,3.9652300000000005,4.10471,16188814,4.03768,0.0
3653,2002-11-04,2002-11-06,0,5.05,5.0,5.05,4.875,5.15,18523000,92941175,5.01760919,4.02501,3.98516,4.02501,3.88553,4.10471,23239975,3.99919,0.057589999999999995
3654,2002-11-01,2002-11-05,0,4.775,4.75,4.775,4.7,4.8,15281000,72921060,4.77200838,3.8058300000000003,3.7859,3.8058300000000003,3.74605,3.82575,19172383,3.80344,-0.01546
3655,2002-10-31,2002-11-04,0,4.85,4.85,4.875,4.825,5.05,16262000,79794100,4.90678268,3.8656,3.8656,3.88553,3.84568,4.02501,20403200,3.91086,-0.0102
3656,2002-10-30,2002-11-01,0,4.9,4.9,4.925,4.9,5.1,24400000,120777475,4.94989652,3.9054599999999997,3.9054599999999997,3.92538,3.9054599999999997,4.0648599999999995,30613582,3.9452300000000005,-0.03922
3657,2002-10-29,2002-10-31,0,5.1,5.05,5.1,5.05,5.3,23534060,121193412,5.14970269,4.0648599999999995,4.02501,4.0648599999999995,4.02501,4.22427,29527126,4.104480000000001,-0.04673
3658,2002-10-28,2002-10-30,0,5.35,5.3,5.35,5.1,5.35,22790375,119736513,5.25381934,4.26412,4.22427,4.26412,4.0648599999999995,4.26412,28594058,4.18746,0.00943
3659,2002-10-25,2002-10-29,0,5.3,5.3,5.35,5.25,5.5,19812000,105779200,5.33914799,4.22427,4.22427,4.26412,4.184419999999999,4.38368,24857225,4.25547,-0.04505
3660,2002-10-24,2002-10-28,0,5.55,5.55,5.6,5.4,5.6,31226000,171855800,5.50361237,4.42353,4.42353,4.46338,4.30397,4.46338,39177857,4.38655,0.01835
3661,2002-10-23,2002-10-25,0,5.45,5.45,5.5,5.05,5.5,42835268,227470279,5.31035032,4.34382,4.34382,4.38368,4.02501,4.38368,53743484,4.23252,0.06863
3662,2002-10-22,2002-10-24,0,5.1,5.05,5.1,4.95,5.15,25847400,130872480,5.06327445,4.0648599999999995,4.02501,4.0648599999999995,3.9453099999999997,4.10471,32429570,4.03559,0.02
3663,2002-10-21,2002-10-23,0,5.0,4.975,5.0,4.875,5.1,16569000,82480000,4.97797091,3.98516,3.9652300000000005,3.98516,3.88553,4.0648599999999995,20788379,3.9676,0.00503
3664,2002-10-18,2002-10-22,0,4.975,4.95,4.975,4.875,5.05,45428000,225628630,4.96673043,3.9652300000000005,3.9453099999999997,3.9652300000000005,3.88553,4.02501,56996468,3.95864,0.04188
3665,2002-10-17,2002-10-21,0,4.775,4.775,4.8,4.6,4.8,24949100,117998018,4.72955008,3.8058300000000003,3.8058300000000003,3.82575,3.66635,3.82575,31302513,3.7696,0.03804
3666,2002-10-16,2002-10-18,0,4.6,4.6,4.625,4.525,4.625,25530509,116646216,4.56889504,3.66635,3.66635,3.6862699999999995,3.6065699999999996,3.6862699999999995,32031981,3.64155,0.04545
3667,2002-10-15,2002-10-17,0,4.4,4.4,4.425,4.2,4.425,34335402,148980742,4.33898348,3.50694,3.50694,3.5268699999999997,3.3475300000000003,3.5268699999999997,43079084,3.45831,0.060239999999999995
3668,2002-10-11,2002-10-16,0,4.15,4.125,4.15,4.1,4.325,28496482,118690821,4.16510435,3.3076800000000004,3.28776,3.3076800000000004,3.26783,3.44716,35753254,3.31972,-0.02924
3669,2002-10-10,2002-10-15,0,4.275,4.25,4.275,4.225,4.3,20673628,87807566,4.24732253,3.40731,3.3873900000000003,3.40731,3.36746,3.4272400000000003,25938271,3.38525,-0.02841
3670,2002-10-09,2002-10-11,0,4.4,4.375,4.4,4.3,4.45,19389707,84618973,4.36411819,3.50694,3.4870099999999997,3.50694,3.4272400000000003,3.54679,24327393,3.47834,-0.01124
3671,2002-10-08,2002-10-10,0,4.45,4.45,4.475,4.45,4.525,16425000,73722275,4.48841857,3.54679,3.54679,3.5667199999999997,3.54679,3.6065699999999996,20607709,3.57741,-0.01111
3672,2002-10-07,2002-10-09,0,4.5,4.5,4.525,4.45,4.575,17292000,77972550,4.50916898,3.58664,3.58664,3.6065699999999996,3.54679,3.6464199999999996,21695494,3.59395,-0.032260000000000004
3673,2002-10-04,2002-10-08,0,4.65,4.65,4.675,4.525,4.65,10444581,48286177,4.62308416,3.7062,3.7062,3.72612,3.6065699999999996,3.7062,13104346,3.68475,0.01087
3674,2002-10-03,2002-10-07,0,4.6,4.6,4.625,4.525,4.675,12930931,59309079,4.58660548,3.66635,3.66635,3.6862699999999995,3.6065699999999996,3.72612,16223857,3.6556699999999998,-0.016040000000000002
3675,2002-10-02,2002-10-04,0,4.675,4.65,4.675,4.575,4.825,15061416,70551401,4.68424755,3.72612,3.7062,3.72612,3.6464199999999996,3.84568,18896881,3.73349,-0.00532
3676,2002-09-30,2002-10-03,0,4.7,4.675,4.7,4.625,4.75,13634000,64086200,4.70046941,3.74605,3.72612,3.74605,3.6862699999999995,3.7859,17105966,3.7464199999999996,-0.02083
3677,2002-09-27,2002-10-02,0,4.8,4.8,4.825,4.75,4.925,10761000,51829174,4.81639011,3.82575,3.82575,3.84568,3.7859,3.92538,13501343,3.8388199999999997,-0.01031
3678,2002-09-26,2002-09-30,0,4.85,4.825,4.85,4.8,4.875,10366000,50088336,4.83198302,3.8656,3.84568,3.8656,3.82575,3.88553,13005754,3.85124,0.02105
3679,2002-09-25,2002-09-27,0,4.75,4.75,4.775,4.65,4.825,10948000,51999450,4.74967574,3.7859,3.7859,3.8058300000000003,3.7062,3.84568,13735963,3.7856400000000003,0.0
3680,2002-09-24,2002-09-26,0,4.75,4.75,4.775,4.75,4.825,12558107,59952953,4.77404381,3.7859,3.7859,3.8058300000000003,3.7859,3.84568,15756092,3.8050599999999997,-0.030610000000000002
3681,2002-09-23,2002-09-25,0,4.9,4.9,4.925,4.825,4.925,5590312,27211245,4.86757179,3.9054599999999997,3.9054599999999997,3.92538,3.84568,3.92538,7013913,3.87961,-0.0050799999999999994
3682,2002-09-20,2002-09-24,0,4.925,4.925,4.95,4.8,4.95,11632451,56588036,4.86467005,3.92538,3.92538,3.9453099999999997,3.82575,3.9453099999999997,14594713,3.8773,-0.01005
3683,2002-09-19,2002-09-23,0,4.975,4.95,4.975,4.925,5.0,11361000,56260805,4.95209973,3.9652300000000005,3.9453099999999997,3.9652300000000005,3.92538,3.98516,14254136,3.9469800000000004,0.0
3684,2002-09-18,2002-09-20,0,4.975,4.975,5.0,4.925,5.05,21126000,104985000,4.969468900000001,3.9652300000000005,3.9652300000000005,3.98516,3.92538,4.02501,26505842,3.9608199999999996,-0.043269999999999996
3685,2002-09-17,2002-09-19,0,5.2,5.15,5.2,5.05,5.2,18920000,97466700,5.15151691,4.14457,4.10471,4.14457,4.02501,4.14457,23738073,4.105919999999999,0.0297
3686,2002-09-16,2002-09-18,0,5.05,5.0,5.05,5.0,5.15,23499000,118836700,5.05709605,4.02501,3.98516,4.02501,3.98516,4.10471,29483138,4.03067,-0.0381
3687,2002-09-13,2002-09-17,0,5.25,5.25,5.3,5.2,5.45,20235385,107389479,5.30701437,4.184419999999999,4.184419999999999,4.22427,4.14457,4.34382,25388427,4.2298599999999995,-0.05405
3688,2002-09-12,2002-09-16,0,5.55,5.5,5.55,5.5,5.6,8822000,48917000,5.54488778,4.42353,4.38368,4.42353,4.38368,4.46338,11068567,4.41945,-0.00893
3689,2002-09-11,2002-09-13,0,5.6,5.6,5.65,5.6,5.75,3657251,20741101,5.671227099999999,4.46338,4.46338,4.50323,4.46338,4.58293,4588588,4.52015,-0.01754
3690,2002-09-10,2002-09-13,0,5.7,5.7,5.75,5.6,5.75,15614875,88765541,5.6846783,4.543080000000001,4.543080000000001,4.58293,4.46338,4.58293,19591281,4.530869999999999,0.027030000000000002
3691,2002-09-09,2002-09-12,0,5.55,5.55,5.6,5.45,5.65,10470000,57853988,5.52569131,4.42353,4.42353,4.46338,4.34382,4.50323,13136238,4.40415,0.0
3692,2002-09-06,2002-09-10,0,5.55,5.55,5.6,5.4,5.55,14894000,81642000,5.48153619,4.42353,4.42353,4.46338,4.30397,4.42353,18686832,4.3689599999999995,0.01835
3693,2002-09-05,2002-09-09,0,5.45,5.45,5.5,5.25,5.5,17716000,96256600,5.43331452,4.34382,4.34382,4.38368,4.184419999999999,4.38368,22227468,4.33052,0.00926
3694,2002-09-04,2002-09-06,0,5.4,5.35,5.4,5.15,5.4,17321356,90879528,5.24667514,4.30397,4.26412,4.30397,4.10471,4.30397,21732326,4.181769999999999,0.00935
3695,2002-09-03,2002-09-05,0,5.35,5.3,5.4,5.3,5.45,10706368,57561864,5.37641374,4.26412,4.22427,4.30397,4.22427,4.34382,13432798,4.28517,-0.01835
3696,2002-09-02,2002-09-04,0,5.45,5.45,5.5,5.4,5.8,14682000,81384300,5.54313445,4.34382,4.34382,4.38368,4.30397,4.6227800000000006,18420845,4.41805,-0.05217
3697,2002-08-30,2002-09-03,0,5.75,5.75,5.8,5.6,5.8,15241000,87696775,5.754004,4.58293,4.58293,4.6227800000000006,4.46338,4.6227800000000006,19122197,4.586119999999999,0.0177
3698,2002-08-29,2002-09-02,0,5.65,5.6,5.65,5.55,5.65,11632000,65006000,5.58854883,4.50323,4.46338,4.50323,4.42353,4.50323,14594147,4.45425,0.0
3699,2002-08-28,2002-08-30,0,5.65,5.65,5.7,5.5,5.7,12774000,71486562,5.59625505,4.50323,4.50323,4.543080000000001,4.38368,4.543080000000001,16026963,4.46039,0.00893
3700,2002-08-27,2002-08-29,0,5.6,5.6,5.65,5.55,5.7,7012000,39068500,5.57166286,4.46338,4.46338,4.50323,4.42353,4.543080000000001,8797641,4.44079,0.0
3701,2002-08-26,2002-08-28,0,5.6,5.55,5.6,5.55,5.75,8863550,49791920,5.61760468,4.46338,4.42353,4.46338,4.42353,4.58293,11120697,4.47741,-0.01754
3702,2002-08-23,2002-08-27,0,5.7,5.65,5.7,5.65,6.0,9687816,56048082,5.78541975,4.543080000000001,4.50323,4.543080000000001,4.50323,4.78219,12154867,4.61116,-0.0339
3703,2002-08-22,2002-08-26,0,5.9,5.85,5.9,5.75,5.95,16286000,95656400,5.87353555,4.70249,4.662640000000001,4.70249,4.58293,4.74234,20433312,4.68139,0.0
3704,2002-08-21,2002-08-23,0,5.9,5.85,5.9,5.6,5.95,26270113,153403254,5.83945924,4.70249,4.662640000000001,4.70249,4.46338,4.74234,32959929,4.65423,0.035089999999999996
3705,2002-08-20,2002-08-22,0,5.7,5.7,5.75,5.6,5.75,11680029,66137640,5.66245512,4.543080000000001,4.543080000000001,4.58293,4.46338,4.58293,14654407,4.51316,0.027030000000000002
3706,2002-08-19,2002-08-21,0,5.55,5.55,5.6,5.45,5.6,6917000,38292614,5.53601475,4.42353,4.42353,4.46338,4.34382,4.46338,8678449,4.412380000000001,0.00909
3707,2002-08-16,2002-08-20,0,5.5,5.45,5.5,5.45,5.6,17895418,98784515,5.52010101,4.38368,4.34382,4.38368,4.34382,4.46338,22452576,4.3997,0.0
3708,2002-08-15,2002-08-19,0,5.5,5.45,5.5,5.4,5.55,17246000,94670710,5.48943001,4.38368,4.34382,4.38368,4.30397,4.42353,21637780,4.37525,0.02804
3709,2002-08-14,2002-08-16,0,5.35,5.3,5.35,5.2,5.45,15644746,82623928,5.28125723,4.26412,4.22427,4.26412,4.14457,4.34382,19628759,4.2093300000000005,-0.02727
3710,2002-08-13,2002-08-15,0,5.5,5.45,5.5,5.3,5.5,9590661,52084549,5.43075696,4.38368,4.34382,4.38368,4.22427,4.38368,12032971,4.32849,0.02804
3711,2002-08-12,2002-08-14,0,5.35,5.3,5.35,5.2,5.35,5781000,30437798,5.26514409,4.26412,4.22427,4.26412,4.14457,4.26412,7253161,4.19649,0.01905
3712,2002-08-09,2002-08-13,0,5.25,5.2,5.3,5.2,5.4,9694031,51813567,5.34489388,4.184419999999999,4.14457,4.22427,4.14457,4.30397,12162665,4.26005,0.0
3713,2002-08-08,2002-08-12,0,5.25,5.2,5.25,5.2,5.3,7282746,38153030,5.23882475,4.184419999999999,4.14457,4.184419999999999,4.14457,4.22427,9137334,4.17551,-0.00943
3714,2002-08-07,2002-08-09,0,5.3,5.25,5.3,5.1,5.3,10149000,52653900,5.1880875,4.22427,4.184419999999999,4.22427,4.0648599999999995,4.22427,12733494,4.13507,0.06
3715,2002-08-06,2002-08-08,0,5.0,4.975,5.0,4.925,5.05,19678341,98108793,4.98562318,3.98516,3.9652300000000005,3.98516,3.92538,4.02501,24689529,3.9737,-0.02913
3716,2002-08-05,2002-08-07,0,5.15,5.1,5.15,5.05,5.2,12990128,66520928,5.12088318,4.10471,4.0648599999999995,4.10471,4.02501,4.14457,16298129,4.08151,-0.01905
3717,2002-08-02,2002-08-06,0,5.25,5.25,5.3,5.25,5.4,10960000,58131362,5.30395639,4.184419999999999,4.184419999999999,4.22427,4.184419999999999,4.30397,13751019,4.2274199999999995,-0.04545
3718,2002-08-01,2002-08-05,0,5.5,5.5,5.55,5.4,5.65,13701000,75763950,5.52981169,4.38368,4.38368,4.42353,4.30397,4.50323,17190028,4.40744,0.0
3719,2002-07-31,2002-08-02,0,5.5,5.5,5.55,5.35,5.55,10530551,57606403,5.47040729,4.38368,4.38368,4.42353,4.26412,4.42353,13212209,4.3600900000000005,0.009170000000000001
3720,2002-07-30,2002-08-01,0,5.45,5.4,5.45,5.4,5.55,16351341,89557626,5.47708142,4.34382,4.30397,4.34382,4.30397,4.42353,20515292,4.36541,0.0283
3721,2002-07-29,2002-07-31,0,5.3,5.25,5.3,5.1,5.3,14290000,74596100,5.22016095,4.22427,4.184419999999999,4.22427,4.0648599999999995,4.22427,17929020,4.16063,0.03922
3722,2002-07-26,2002-07-30,0,5.1,5.1,5.15,5.0,5.25,22557283,114848315,5.09140729,4.0648599999999995,4.0648599999999995,4.10471,3.98516,4.184419999999999,28301608,4.0580099999999995,-0.04673
3723,2002-07-25,2002-07-29,0,5.35,5.3,5.35,5.25,5.65,17713929,95979669,5.41831623,4.26412,4.22427,4.26412,4.184419999999999,4.50323,22224870,4.318569999999999,-0.01835
3724,2002-07-24,2002-07-26,0,5.45,5.4,5.45,5.35,5.7,18104959,98521630,5.44169307,4.34382,4.30397,4.34382,4.26412,4.543080000000001,22715478,4.3372,-0.05217
3725,2002-07-23,2002-07-25,0,5.75,5.75,5.8,5.45,5.8,16423719,92749291,5.64727703,4.58293,4.58293,4.6227800000000006,4.34382,4.6227800000000006,20606101,4.50106,0.0177
3726,2002-07-22,2002-07-24,0,5.65,5.55,5.6,5.55,5.7,16871257,94585713,5.60632281,4.50323,4.42353,4.46338,4.42353,4.543080000000001,21167607,4.46842,-0.02586
3727,2002-07-19,2002-07-23,0,5.8,5.8,5.85,5.75,5.95,8562000,49863600,5.82382621,4.6227800000000006,4.6227800000000006,4.662640000000001,4.58293,4.74234,10742356,4.641769999999999,-0.03333
3728,2002-07-18,2002-07-22,0,6.0,5.95,6.0,5.85,6.05,9042000,53678300,5.93655165,4.78219,4.74234,4.78219,4.662640000000001,4.82204,11344591,4.7316199999999995,0.01695
3729,2002-07-17,2002-07-19,0,5.9,5.85,5.9,5.75,5.95,16693072,97188277,5.82207259,4.70249,4.662640000000001,4.70249,4.58293,4.74234,20944046,4.64038,0.0
