,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
3619,2002-12-20,2002-12-27,0,2.7,2.675,2.7,2.675,2.725,13836000,37345330,2.69914209,1.85277,1.83562,1.85277,1.83562,1.8699299999999999,20162841,1.8521900000000002,-0.009170000000000001
3620,2002-12-19,2002-12-23,0,2.725,2.7,2.725,2.7,2.75,12622000,34278304,2.71575852,1.8699299999999999,1.85277,1.8699299999999999,1.85277,1.8870900000000002,18393710,1.86359,0.0
3621,2002-12-18,2002-12-20,0,2.725,2.725,2.75,2.7,2.75,10734637,29284416,2.72803039,1.8699299999999999,1.8699299999999999,1.8870900000000002,1.85277,1.8870900000000002,15643305,1.87201,0.0
3622,2002-12-17,2002-12-19,0,2.725,2.7,2.725,2.725,2.825,13597500,37423625,2.75224306,1.8699299999999999,1.85277,1.8699299999999999,1.8699299999999999,1.93855,19815281,1.88862,-0.018019999999999998
3623,2002-12-16,2002-12-18,0,2.775,2.75,2.8,2.75,2.85,13799776,38270588,2.77327603,1.9042400000000002,1.8870900000000002,1.9214,1.8870900000000002,1.9557099999999998,20110052,1.9030599999999998,-0.03478
3624,2002-12-13,2002-12-17,0,2.875,2.825,2.875,2.75,2.875,19928867,55831699,2.80154908,1.9728599999999998,1.93855,1.9728599999999998,1.8870900000000002,1.9728599999999998,29041816,1.9224599999999998,0.00877
3625,2002-12-12,2002-12-16,0,2.85,2.85,2.875,2.8,2.875,6640000,18868270,2.84160693,1.9557099999999998,1.9557099999999998,1.9728599999999998,1.9214,1.9728599999999998,9676298,1.94995,-0.0087
3626,2002-12-11,2002-12-13,0,2.875,2.85,2.875,2.825,2.9,6875931,19671834,2.86097025,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.93855,1.9900200000000001,10020114,1.96323,0.00877
3627,2002-12-10,2002-12-12,0,2.85,2.85,2.875,2.8,2.875,11669598,33164912,2.84199267,1.9557099999999998,1.9557099999999998,1.9728599999999998,1.9214,1.9728599999999998,17005800,1.9502099999999998,-0.0087
3628,2002-12-09,2002-12-11,0,2.875,2.85,2.875,2.825,2.9,12637002,36088798,2.85580377,1.9728599999999998,1.9557099999999998,1.9728599999999998,1.93855,1.9900200000000001,18415572,1.9596900000000002,0.0
3629,2002-12-06,2002-12-10,0,2.875,2.875,2.9,2.875,2.925,5543000,16037400,2.89327079,1.9728599999999998,1.9728599999999998,1.9900200000000001,1.9728599999999998,2.00717,8077669,1.9854,-0.025419999999999998
3630,2002-12-05,2002-12-09,0,2.95,2.95,2.975,2.875,2.975,9319000,27277338,2.92706707,2.02433,2.02433,2.04148,1.9728599999999998,2.04148,13580335,2.0085900000000003,0.00855
3631,2002-12-04,2002-12-06,0,2.925,2.9,2.925,2.875,3.025,16466000,48777850,2.96233754,2.00717,1.9900200000000001,2.00717,1.9728599999999998,2.07579,23995471,2.0327900000000003,-0.04098
3632,2002-12-03,2002-12-05,0,3.05,3.025,3.05,2.9,3.075,37424900,112246820,2.99925504,2.09295,2.07579,2.09295,1.9900200000000001,2.1101,54538327,2.05813,0.06087000000000001
3633,2002-12-02,2002-12-04,0,2.875,2.875,2.9,2.825,2.9,8345000,23909728,2.86515614,1.9728599999999998,1.9728599999999998,1.9900200000000001,1.93855,1.9900200000000001,12160950,1.9661099999999998,0.00877
3634,2002-11-29,2002-12-03,0,2.85,2.85,2.875,2.825,2.95,10871722,31034779,2.85463324,1.9557099999999998,1.9557099999999998,1.9728599999999998,1.93855,2.02433,15843076,1.9588900000000002,-0.0339
3635,2002-11-28,2002-12-02,0,2.95,2.925,2.95,2.875,2.975,16147000,47229575,2.92497523,2.02433,2.00717,2.02433,1.9728599999999998,2.04148,23530600,2.00716,0.04425
3636,2002-11-27,2002-11-29,0,2.825,2.825,2.85,2.825,2.875,4299000,12254325,2.85050593,1.93855,1.93855,1.9557099999999998,1.93855,1.9728599999999998,6264820,1.95605,-0.019780000000000002
3637,2002-11-26,2002-11-28,0,2.9,2.875,2.925,2.85,2.925,9736000,28063900,2.88248767,1.97767,1.96062,1.9947099999999998,1.94357,1.9947099999999998,14276631,1.9657200000000001,-0.01695
3638,2002-11-25,2002-11-27,0,2.95,2.925,2.95,2.875,2.95,9330420,27364062,2.93277923,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.96062,2.0117599999999998,13681899,2.00002,0.00855
3639,2002-11-22,2002-11-26,0,2.925,2.9,2.925,2.875,2.925,6914000,20099850,2.90712323,1.9947099999999998,1.97767,1.9947099999999998,1.96062,1.9947099999999998,10138520,1.98252,0.01739
3640,2002-11-21,2002-11-25,0,2.875,2.875,2.9,2.85,2.9,7662000,22067200,2.88008353,1.96062,1.96062,1.97767,1.94357,1.97767,11235369,1.9640799999999998,0.0177
3641,2002-11-20,2002-11-22,0,2.825,2.8,2.825,2.825,2.85,5292000,14969673,2.82873639,1.92652,1.90947,1.92652,1.92652,1.94357,7760059,1.92907,-0.00877
3642,2002-11-19,2002-11-21,0,2.85,2.825,2.85,2.8,2.875,9124000,25976550,2.84705721,1.94357,1.92652,1.94357,1.90947,1.96062,13379210,1.94156,-0.017240000000000002
3643,2002-11-18,2002-11-20,0,2.9,2.875,2.925,2.85,2.975,11296000,32763450,2.90044706,1.97767,1.96062,1.9947099999999998,1.94357,2.02881,16564177,1.97797,-0.02521
3644,2002-11-15,2002-11-19,0,2.975,2.95,2.975,2.825,2.975,21752000,63834500,2.93464969,2.02881,2.0117599999999998,2.02881,1.92652,2.02881,31896599,2.00129,0.07207000000000001
3645,2002-11-14,2002-11-18,0,2.775,2.775,2.8,2.725,2.825,9295400,25869200,2.78301095,1.89242,1.89242,1.90947,1.85832,1.92652,13630546,1.89788,0.027780000000000003
3646,2002-11-13,2002-11-15,0,2.7,2.7,2.725,2.675,2.775,12175664,33047474,2.71422355,1.84127,1.84127,1.85832,1.82423,1.89242,17854095,1.85097,-0.009170000000000001
3647,2002-11-12,2002-11-14,0,2.725,2.725,2.75,2.7,2.875,22250000,62126836,2.79221735,1.85832,1.85832,1.87537,1.84127,1.96062,32626854,1.9041599999999999,-0.0354
3648,2002-11-11,2002-11-13,0,2.825,2.8,2.825,2.8,2.925,8432072,23847106,2.82814307,1.92652,1.90947,1.92652,1.90947,1.9947099999999998,12364583,1.9286599999999998,-0.03419
3649,2002-11-08,2002-11-12,0,2.925,2.9,2.925,2.925,3.025,16561000,49376588,2.98149798,1.9947099999999998,1.97767,1.9947099999999998,1.9947099999999998,2.06291,24284644,2.03324,-0.04098
3650,2002-11-07,2002-11-11,0,3.05,3.05,3.075,2.9,3.075,25248955,75628989,2.99533145,2.07996,2.07996,2.09701,1.97767,2.09701,37024448,2.04268,0.05172
3651,2002-11-06,2002-11-08,0,2.9,2.875,2.9,2.875,2.925,17042911,49430110,2.90033258,1.97767,1.96062,1.97767,1.96062,1.9947099999999998,24991306,1.9778900000000001,0.02655
3652,2002-11-05,2002-11-07,0,2.825,2.825,2.85,2.775,2.875,10286000,29092250,2.82833463,1.92652,1.92652,1.94357,1.89242,1.96062,15083138,1.9287900000000002,-0.00877
3653,2002-11-04,2002-11-06,0,2.85,2.8,2.85,2.75,2.85,14993018,41991848,2.80076019,1.94357,1.90947,1.94357,1.87537,1.94357,21985394,1.90999,0.03636
3654,2002-11-01,2002-11-05,0,2.75,2.725,2.75,2.725,2.825,11656000,32316680,2.77253603,1.87537,1.85832,1.87537,1.85832,1.92652,17092072,1.89074,-0.02655
3655,2002-10-31,2002-11-04,0,2.825,2.825,2.85,2.725,2.85,11772000,32948450,2.79888294,1.92652,1.92652,1.94357,1.85832,1.94357,17262172,1.90871,0.02727
3656,2002-10-30,2002-11-01,0,2.75,2.725,2.75,2.7,2.8,5646882,15472015,2.73992178,1.87537,1.85832,1.87537,1.84127,1.90947,8280449,1.8685,-0.009009999999999999
3657,2002-10-29,2002-10-31,0,2.775,2.775,2.8,2.775,2.825,8724000,24337050,2.78966644,1.89242,1.89242,1.90947,1.89242,1.92652,12792659,1.90242,-0.0177
3658,2002-10-28,2002-10-30,0,2.825,2.825,2.85,2.75,2.85,8932000,25003726,2.79934236,1.92652,1.92652,1.94357,1.87537,1.94357,13097666,1.9090200000000002,0.0367
3659,2002-10-25,2002-10-29,0,2.725,2.75,2.775,2.7,2.75,13342000,36551944,2.73961505,1.85832,1.87537,1.89242,1.84127,1.87537,19564381,1.8682900000000002,-0.026789999999999998
3660,2002-10-24,2002-10-28,0,2.8,2.775,2.8,2.725,2.85,22623000,62707998,2.77186925,1.90947,1.89242,1.90947,1.85832,1.94357,33173812,1.8902900000000002,0.01818
3661,2002-10-23,2002-10-25,0,2.75,2.75,2.775,2.55,2.8,23880140,64890710,2.71735048,1.87537,1.87537,1.89242,1.73898,1.90947,35017251,1.8531099999999998,0.06796
3662,2002-10-22,2002-10-24,0,2.575,2.55,2.575,2.55,2.65,7374000,19144300,2.59618931,1.75603,1.73898,1.75603,1.73898,1.80718,10813053,1.7704799999999998,0.0
3663,2002-10-21,2002-10-23,0,2.575,2.55,2.575,2.55,2.7,10198000,26796536,2.62762659,1.75603,1.73898,1.75603,1.73898,1.84127,14954097,1.7919200000000002,-0.037380000000000004
3664,2002-10-18,2002-10-22,0,2.675,2.675,2.7,2.625,2.75,37333401,100934904,2.7036086,1.82423,1.82423,1.84127,1.79013,1.87537,54744783,1.8437400000000002,0.04902
3665,2002-10-17,2002-10-21,0,2.55,2.525,2.55,2.425,2.55,22328000,55977960,2.50707453,1.73898,1.72193,1.73898,1.6537400000000002,1.73898,32741231,1.7097099999999998,0.0303
3666,2002-10-16,2002-10-18,0,2.475,2.45,2.475,2.425,2.5,28109958,69145846,2.45983455,1.6878400000000002,1.6707900000000002,1.6878400000000002,1.6537400000000002,1.70488,41219752,1.6774900000000001,0.03125
3667,2002-10-15,2002-10-17,0,2.4,2.375,2.4,2.275,2.4,18271000,42682600,2.33608451,1.63669,1.61964,1.63669,1.55144,1.63669,26792146,1.5931,0.07865
3668,2002-10-11,2002-10-16,0,2.225,2.2,2.225,2.2,2.325,19213598,43320185,2.25466282,1.51735,1.5003,1.51735,1.5003,1.58554,28174349,1.53758,-0.01111
3669,2002-10-10,2002-10-15,0,2.25,2.25,2.275,2.175,2.275,13770400,31023206,2.25289069,1.5344,1.5344,1.55144,1.48325,1.55144,20192577,1.53637,-0.032260000000000004
3670,2002-10-09,2002-10-11,0,2.325,2.3,2.325,2.3,2.425,10170680,23772191,2.33732563,1.58554,1.56849,1.58554,1.56849,1.6537400000000002,14914036,1.59395,-0.04124
3671,2002-10-08,2002-10-10,0,2.425,2.4,2.425,2.125,2.425,35903000,82838700,2.30729187,1.6537400000000002,1.63669,1.6537400000000002,1.44915,1.6537400000000002,52647278,1.5734700000000001,0.07778
3672,2002-10-07,2002-10-09,0,2.25,2.225,2.275,2.2,2.525,27925000,65660224,2.35130614,1.5344,1.51735,1.55144,1.5003,1.72193,40948535,1.60348,-0.11765
3673,2002-10-04,2002-10-08,0,2.55,2.55,2.575,2.55,2.7,10050000,26125837,2.59958577,1.73898,1.73898,1.75603,1.73898,1.84127,14737073,1.7728,-0.028569999999999998
3674,2002-10-03,2002-10-07,0,2.625,2.625,2.65,2.55,2.7,9213300,24038943,2.60915665,1.79013,1.79013,1.80718,1.73898,1.84127,13510157,1.77932,-0.027780000000000003
3675,2002-10-02,2002-10-04,0,2.7,2.675,2.7,2.65,2.825,17916926,48490957,2.70643284,1.84127,1.82423,1.84127,1.80718,1.92652,26272941,1.8456599999999999,-0.01818
3676,2002-09-30,2002-10-03,0,2.75,2.725,2.775,2.725,2.775,9073147,24875463,2.74165766,1.87537,1.85832,1.89242,1.85832,1.89242,13304640,1.86968,-0.01786
3677,2002-09-27,2002-10-02,0,2.8,2.8,2.825,2.775,2.825,10693000,29913446,2.79747929,1.90947,1.90947,1.92652,1.89242,1.92652,15679953,1.90775,0.009009999999999999
3678,2002-09-26,2002-09-30,0,2.775,2.775,2.8,2.75,2.825,3940000,10965250,2.78305838,1.89242,1.89242,1.90947,1.87537,1.92652,5777519,1.89792,0.00909
3679,2002-09-25,2002-09-27,0,2.75,2.725,2.75,2.725,2.8,6319000,17362817,2.74771594,1.87537,1.85832,1.87537,1.85832,1.90947,9266027,1.8738099999999998,-0.01786
3680,2002-09-24,2002-09-26,0,2.8,2.775,2.8,2.75,2.8,3734000,10327550,2.76581414,1.90947,1.89242,1.90947,1.87537,1.90947,5475446,1.8861599999999998,0.0
3681,2002-09-23,2002-09-25,0,2.8,2.775,2.8,2.725,2.8,4037000,11193689,2.77277409,1.90947,1.89242,1.90947,1.85832,1.90947,5919758,1.8909,0.01818
3682,2002-09-20,2002-09-24,0,2.75,2.75,2.8,2.725,2.8,14227000,39368050,2.76713643,1.87537,1.87537,1.90947,1.85832,1.90947,20862124,1.88706,-0.035089999999999996
3683,2002-09-19,2002-09-23,0,2.85,2.85,2.875,2.8,2.9,9149435,26102510,2.8529095,1.94357,1.94357,1.96062,1.90947,1.97767,13416507,1.94555,0.0
3684,2002-09-18,2002-09-20,0,2.85,2.85,2.875,2.825,2.875,4987000,14229875,2.85339382,1.94357,1.94357,1.96062,1.92652,1.96062,7312814,1.9458799999999998,-0.0339
3685,2002-09-17,2002-09-19,0,2.95,2.925,2.95,2.85,2.95,15002297,43617874,2.90741304,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.94357,2.0117599999999998,21999000,1.98272,0.035089999999999996
3686,2002-09-16,2002-09-18,0,2.85,2.825,2.85,2.8,2.875,6682000,18905900,2.82937743,1.94357,1.92652,1.94357,1.90947,1.96062,9798321,1.9295,-0.0087
3687,2002-09-13,2002-09-17,0,2.875,2.875,2.9,2.85,2.925,6480952,18717534,2.88808403,1.96062,1.96062,1.97767,1.94357,1.9947099999999998,9503509,1.96954,-0.025419999999999998
3688,2002-09-12,2002-09-16,0,2.95,2.925,2.95,2.925,2.975,6587600,19473485,2.95608188,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.9947099999999998,2.02881,9659895,2.01591,-0.0084
3689,2002-09-11,2002-09-13,0,2.975,2.95,2.975,2.95,3.0,2984181,8895738,2.98096463,2.02881,2.0117599999999998,2.02881,2.0117599999999998,2.04586,4375930,2.03288,-0.01653
3690,2002-09-10,2002-09-13,0,3.025,3.0,3.025,2.9,3.025,6039350,17943149,2.97103976,2.06291,2.04586,2.06291,1.97767,2.06291,8855955,2.0261099999999996,0.0431
3691,2002-09-09,2002-09-12,0,2.9,2.875,2.925,2.875,2.975,6244000,18215950,2.91735266,1.97767,1.96062,1.9947099999999998,1.96062,2.02881,9156048,1.9895,-0.01695
3692,2002-09-06,2002-09-10,0,2.95,2.925,2.95,2.875,2.975,14752900,43305970,2.93542083,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.96062,2.02881,21633290,2.00182,0.017240000000000002
3693,2002-09-05,2002-09-09,0,2.9,2.875,2.9,2.85,2.925,5339000,15390200,2.88259974,1.97767,1.96062,1.97767,1.94357,1.9947099999999998,7828979,1.9658,0.01754
3694,2002-09-04,2002-09-06,0,2.85,2.85,2.875,2.8,2.875,14146000,40264250,2.84633465,1.94357,1.94357,1.96062,1.90947,1.96062,20743347,1.94107,-0.0087
3695,2002-09-03,2002-09-05,0,2.875,2.825,2.85,2.825,2.9,4779000,13657300,2.85777359,1.96062,1.92652,1.94357,1.92652,1.97767,7007808,1.94887,0.0
3696,2002-09-02,2002-09-04,0,2.875,2.875,2.9,2.875,2.9,4266000,12321950,2.88840835,1.96062,1.96062,1.97767,1.96062,1.97767,6255558,1.96976,-0.01709
3697,2002-08-30,2002-09-03,0,2.925,2.9,2.95,2.9,2.95,4321880,12658961,2.92904037,1.9947099999999998,1.97767,2.0117599999999998,1.97767,2.0117599999999998,6337499,1.99747,-0.00847
3698,2002-08-29,2002-09-02,0,2.95,2.925,2.95,2.875,2.95,6348584,18480525,2.91096802,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.96062,2.0117599999999998,9309408,1.98515,0.0
3699,2002-08-28,2002-08-30,0,2.95,2.925,2.95,2.9,2.95,11093240,32459634,2.92607336,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.97767,2.0117599999999998,16266855,1.99545,-0.0084
3700,2002-08-27,2002-08-29,0,2.975,2.95,2.975,2.95,3.05,6522000,19416732,2.97711316,2.02881,2.0117599999999998,2.02881,2.0117599999999998,2.07996,9563701,2.03025,-0.01653
3701,2002-08-26,2002-08-28,0,3.025,3.025,3.05,3.0,3.1,8900000,27064340,3.04093708,2.06291,2.06291,2.07996,2.04586,2.11406,13050742,2.0737799999999997,-0.0082
3702,2002-08-23,2002-08-27,0,3.05,3.05,3.1,3.05,3.2,5870000,18271200,3.11264055,2.07996,2.07996,2.11406,2.07996,2.18225,8607624,2.12268,-0.03937
3703,2002-08-22,2002-08-26,0,3.175,3.175,3.2,3.1,3.2,10945000,34552200,3.15689356,2.1652,2.1652,2.18225,2.11406,2.18225,16049479,2.15285,0.016
3704,2002-08-21,2002-08-23,0,3.125,3.1,3.125,3.075,3.125,8352000,25883350,3.09906011,2.1311,2.11406,2.1311,2.09701,2.1311,12247168,2.11342,0.0
3705,2002-08-20,2002-08-22,0,3.125,3.1,3.125,3.1,3.175,13223300,41499688,3.13837605,2.1311,2.11406,2.1311,2.11406,2.1652,19390323,2.14023,0.00806
3706,2002-08-19,2002-08-21,0,3.1,3.075,3.1,3.05,3.175,24904329,77728197,3.12107172,2.11406,2.09701,2.11406,2.07996,2.1652,36519097,2.12843,0.00813
3707,2002-08-16,2002-08-20,0,3.075,3.05,3.075,2.9,3.075,53270449,160583831,3.01450117,2.09701,2.07996,2.09701,1.97767,2.09701,78114479,2.05575,0.06034
3708,2002-08-15,2002-08-19,0,2.9,2.9,2.925,2.8,2.925,21752390,62208280,2.85983655,1.97767,1.97767,1.9947099999999998,1.90947,1.9947099999999998,31897171,1.95028,0.05455
3709,2002-08-14,2002-08-16,0,2.75,2.725,2.75,2.7,2.75,8744492,23809288,2.72277543,1.87537,1.85832,1.87537,1.84127,1.87537,12822708,1.8568099999999998,0.0
3710,2002-08-13,2002-08-15,0,2.75,2.75,2.775,2.725,2.8,10682942,29465291,2.75816259,1.87537,1.87537,1.89242,1.85832,1.90947,15665204,1.88094,0.01852
3711,2002-08-12,2002-08-14,0,2.7,2.7,2.725,2.675,2.8,11866800,32342535,2.7254639,1.84127,1.84127,1.85832,1.82423,1.90947,17401184,1.85864,-0.035710000000000006
3712,2002-08-09,2002-08-13,0,2.8,2.775,2.8,2.775,2.875,10125398,28494599,2.81417076,1.90947,1.89242,1.90947,1.89242,1.96062,14847635,1.91913,0.0
3713,2002-08-08,2002-08-12,0,2.8,2.775,2.825,2.775,2.875,15748000,44143000,2.80308611,1.90947,1.89242,1.92652,1.89242,1.96062,23092481,1.91157,0.01818
3714,2002-08-07,2002-08-09,0,2.75,2.725,2.75,2.7,2.75,7704000,20988890,2.72441459,1.87537,1.85832,1.87537,1.84127,1.87537,11296957,1.85792,0.037739999999999996
3715,2002-08-06,2002-08-08,0,2.65,2.625,2.65,2.6,2.725,14966000,39655410,2.64969999,1.80718,1.79013,1.80718,1.77308,1.85832,21945775,1.80697,-0.03636
3716,2002-08-05,2002-08-07,0,2.75,2.725,2.75,2.725,2.775,12980592,35688112,2.74934394,1.87537,1.85832,1.87537,1.85832,1.89242,19034422,1.8749200000000001,-0.01786
3717,2002-08-02,2002-08-06,0,2.8,2.775,2.8,2.775,2.85,13307000,37318644,2.80443706,1.90947,1.89242,1.90947,1.89242,1.94357,19513058,1.9125,-0.02609
3718,2002-08-01,2002-08-05,0,2.875,2.875,2.9,2.85,2.925,7744000,22361250,2.88755811,1.96062,1.96062,1.97767,1.94357,1.9947099999999998,11355612,1.96918,-0.008620000000000001
3719,2002-07-31,2002-08-02,0,2.9,2.875,2.925,2.85,2.925,11604000,33645050,2.89943554,1.97767,1.96062,1.9947099999999998,1.94357,1.9947099999999998,17015821,1.97728,-0.00855
3720,2002-07-30,2002-08-01,0,2.925,2.925,2.95,2.875,2.95,29430000,85523679,2.90600336,1.9947099999999998,1.9947099999999998,2.0117599999999998,1.96062,2.0117599999999998,43155430,1.9817599999999997,0.04464
3721,2002-07-29,2002-07-31,0,2.8,2.775,2.8,2.725,2.8,8532000,23589280,2.76480075,1.90947,1.89242,1.90947,1.85832,1.90947,12511115,1.88547,0.01818
3722,2002-07-26,2002-07-30,0,2.75,2.725,2.75,2.675,2.8,17373466,47224720,2.71820948,1.87537,1.85832,1.87537,1.82423,1.90947,25476024,1.85369,-0.009009999999999999
3723,2002-07-25,2002-07-29,0,2.775,2.775,2.8,2.775,2.95,13254000,37883850,2.85829561,1.89242,1.89242,1.90947,1.89242,2.0117599999999998,19435340,1.9492200000000002,-0.03478
3724,2002-07-24,2002-07-26,0,2.875,2.85,2.875,2.8,2.875,14879000,42330138,2.84495853,1.96062,1.94357,1.96062,1.90947,1.96062,21818200,1.94013,-0.008620000000000001
3725,2002-07-23,2002-07-25,0,2.9,2.875,2.9,2.7,2.925,22487638,63670498,2.83135552,1.97767,1.96062,1.97767,1.84127,1.9947099999999998,32975320,1.93085,0.05455
3726,2002-07-22,2002-07-24,0,2.75,2.75,2.775,2.725,2.825,16669800,46054110,2.76272721,1.87537,1.87537,1.89242,1.85832,1.92652,24444186,1.88405,-0.05172
3727,2002-07-19,2002-07-23,0,2.9,2.875,2.9,2.775,2.95,23253125,67027041,2.88249605,1.97767,1.96062,1.97767,1.89242,2.0117599999999998,34097812,1.96573,0.01754
3728,2002-07-18,2002-07-22,0,2.85,2.85,2.875,2.8,2.875,9674000,27428600,2.83529047,1.94357,1.94357,1.96062,1.90947,1.96062,14185716,1.93354,0.00885
3729,2002-07-17,2002-07-19,0,2.825,2.8,2.825,2.75,2.825,16598000,46125100,2.7789553,1.92652,1.90947,1.92652,1.87537,1.92652,24338900,1.8951200000000001,-0.00877
3730,2002-07-16,2002-07-18,0,2.85,2.825,2.85,2.75,2.875,15678760,43996656,2.8061311,1.94357,1.92652,1.94357,1.87537,1.96062,22990949,1.91365,0.027030000000000002
3731,2002-07-15,2002-07-17,0,2.775,2.75,2.775,2.725,2.8,6523074,18071518,2.77039905,1.89242,1.87537,1.89242,1.85832,1.90947,9565276,1.8892799999999998,-0.00893
3732,2002-07-12,2002-07-16,0,2.8,2.775,2.8,2.725,2.8,18248000,50629750,2.77453694,1.90947,1.89242,1.90947,1.85832,1.90947,26758419,1.89211,0.01818
3733,2002-07-11,2002-07-15,0,2.75,2.725,2.75,2.675,2.75,21216290,57637190,2.71664792,1.87537,1.85832,1.87537,1.82423,1.87537,31111047,1.85263,-0.01786
3734,2002-07-10,2002-07-12,0,2.8,2.775,2.8,2.775,2.85,18870000,52748350,2.79535506,1.90947,1.89242,1.90947,1.89242,1.94357,27670505,1.9063,-0.01754
3735,2002-07-09,2002-07-11,0,2.85,2.825,2.85,2.825,2.925,14903597,42701658,2.8651914,1.94357,1.92652,1.94357,1.92652,1.9947099999999998,21854269,1.95393,-0.025639999999999996
3736,2002-07-08,2002-07-10,0,2.925,2.925,2.95,2.925,3.025,10696000,31855550,2.97826758,1.9947099999999998,1.9947099999999998,2.0117599999999998,1.9947099999999998,2.06291,15684352,2.03104,-0.00847
3737,2002-07-05,2002-07-09,0,2.95,2.925,2.95,2.875,2.975,10224000,29871650,2.92171851,2.0117599999999998,1.9947099999999998,2.0117599999999998,1.96062,2.02881,14992223,1.99248,0.02609
3738,2002-07-04,2002-07-08,0,2.875,2.85,2.875,2.775,2.875,12548413,35714997,2.8461764,1.96062,1.94357,1.96062,1.89242,1.96062,18400685,1.9409599999999998,0.026789999999999998
3739,2002-07-03,2002-07-05,0,2.8,2.775,2.8,2.775,2.825,11364000,31796800,2.79802886,1.90947,1.89242,1.90947,1.89242,1.92652,16663891,1.9081299999999999,-0.00498
3740,2002-07-02,2002-07-04,0,2.85,2.825,2.85,2.775,2.85,8795100,24780351,2.81751782,1.9190200000000002,1.90218,1.9190200000000002,1.8685200000000002,1.9190200000000002,13061911,1.89715,0.0
3741,2002-06-28,2002-07-03,0,2.85,2.85,2.875,2.85,2.95,13921000,40355350,2.89888298,1.9190200000000002,1.9190200000000002,1.93585,1.9190200000000002,1.98635,20674565,1.95193,-0.0087
3742,2002-06-27,2002-07-02,0,2.875,2.85,2.875,2.825,2.9,15122948,43330631,2.86522383,1.93585,1.9190200000000002,1.93585,1.90218,1.95268,22459620,1.92927,0.0177
3743,2002-06-26,2002-06-28,0,2.825,2.825,2.85,2.8,2.95,23123000,66088555,2.85813065,1.90218,1.90218,1.9190200000000002,1.88535,1.98635,34340778,1.9244900000000003,-0.05832999999999999
3744,2002-06-25,2002-06-27,0,3.0,2.975,3.0,2.975,3.075,8679280,26130226,3.01064443,2.02002,2.00318,2.02002,2.00318,2.07052,12889903,2.02719,-0.016390000000000002
3745,2002-06-24,2002-06-26,0,3.05,3.05,3.075,3.025,3.075,5932000,18081100,3.04806136,2.05369,2.05369,2.07052,2.03685,2.07052,8809821,2.05238,0.00826
3746,2002-06-21,2002-06-25,0,3.025,3.025,3.05,3.0,3.075,6712600,20338325,3.02987293,2.03685,2.03685,2.05369,2.02002,2.07052,9969118,2.04013,-0.02419
